
date,n_constituents
1996-01-02,469
1996-01-03,469
1996-01-04,469
1996-01-10,469
1996-01-11,469
1996-01-12,469
1996-01-22,469
1996-01-23,469
1996-01-24,469
1996-01-30,469
1996-01-31,469
1996-02-01,469
1996-02-12,469
1996-02-13,469
1996-02-15,469
1996-02-20,469
1996-02-21,469
1996-02-22,469
1996-03-05,469
1996-03-08,469
1996-03-11,469
1996-03-12,469
1996-03-13,469
1996-03-14,469
1996-03-15,469
1996-03-25,469
1996-03-28,468
1996-03-29,468
1996-04-01,468
1996-04-02,468
1996-04-03,468
1996-04-04,468
1996-04-15,468
1996-04-19,468
1996-04-22,468
1996-04-23,468
1996-04-24,468
1996-04-25,468
1996-05-03,468
1996-05-09,468
1996-05-10,468
1996-05-13,468
1996-05-23,468
1996-05-30,468
1996-05-31,468
1996-06-03,468
1996-06-04,468
1996-06-05,468
1996-06-20,468
1996-06-26,468
1996-06-27,468
1996-06-28,468
1996-07-11,468
1996-07-17,468
1996-07-18,468
1996-07-19,468
1996-07-22,468
1996-07-23,468
1996-07-31,468
1996-08-06,468
1996-08-07,468
1996-08-08,468
1996-08-16,469
1996-08-19,469
1996-08-20,469
1996-08-26,469
1996-08-27,469
1996-08-28,469
1996-09-06,468
1996-09-09,468
1996-09-10,468
1996-09-16,468
1996-09-17,468
1996-09-18,468
1996-09-19,468
1996-09-20,468
1996-09-30,468
1996-10-01,468
1996-10-02,468
1996-10-04,468
1996-10-07,468
1996-10-08,468
1996-10-16,468
1996-10-17,468
1996-10-18,468
1996-10-24,468
1996-10-25,468
1996-10-28,468
1996-11-04,468
1996-11-05,468
1996-11-07,468
1996-11-13,468
1996-11-14,468
1996-11-15,468
1996-11-27,468
1996-12-03,468
1996-12-04,468
1996-12-05,468
1996-12-06,468
1996-12-10,468
1996-12-18,468
1996-12-19,468
1996-12-20,468
1996-12-24,468
1996-12-26,468
1996-12-27,468
1997-01-02,468
1997-01-03,468
1997-01-07,467
1997-01-08,468
1997-01-09,468
1997-01-13,468
1997-01-15,468
1997-01-16,468
1997-01-17,468
1997-01-20,468
1997-01-21,468
1997-01-29,468
1997-02-04,468
1997-02-05,468
1997-02-06,468
1997-02-19,468
1997-02-25,468
1997-02-26,468
1997-02-27,468
1997-03-11,468
1997-03-17,468
1997-03-18,468
1997-03-19,468
1997-04-01,467
1997-04-02,467
1997-04-03,468
1997-04-04,468
1997-04-07,468
1997-04-08,468
1997-04-09,468
1997-04-21,468
1997-04-25,468
1997-04-28,468
1997-04-29,468
1997-05-06,468
1997-05-07,468
1997-05-09,468
1997-05-15,468
1997-05-16,468
1997-05-19,468
1997-05-27,468
1997-05-28,468
1997-05-30,468
1997-06-02,468
1997-06-03,468
1997-06-06,468
1997-06-11,468
1997-06-12,468
1997-06-13,468
1997-06-16,468
1997-06-18,468
1997-06-19,468
1997-06-20,468
1997-06-26,468
1997-07-02,468
1997-07-03,468
1997-07-07,468
1997-07-08,468
1997-07-09,468
1997-07-17,468
1997-07-18,468
1997-07-21,468
1997-07-23,468
1997-07-24,468
1997-07-25,468
1997-07-28,468
1997-07-29,468
1997-08-01,467
1997-08-04,468
1997-08-05,468
1997-08-06,468
1997-08-07,468
1997-08-08,468
1997-08-12,468
1997-08-13,468
1997-08-14,468
1997-08-15,467
1997-08-18,468
1997-08-19,468
1997-08-26,468
1997-09-02,468
1997-09-03,468
1997-09-04,468
1997-09-05,468
1997-09-08,468
1997-09-15,468
1997-09-16,468
1997-09-18,468
1997-09-22,468
1997-09-23,468
1997-09-24,468
1997-10-06,468
1997-10-07,468
1997-10-08,468
1997-10-10,468
1997-10-13,468
1997-10-14,468
1997-10-23,468
1997-10-24,468
1997-10-28,468
1997-10-30,468
1997-10-31,468
1997-11-03,468
1997-11-13,468
1997-11-19,468
1997-11-20,468
1997-11-21,468
1997-11-28,467
1997-12-01,468
1997-12-02,468
1997-12-04,468
1997-12-05,468
1997-12-08,468
1997-12-10,468
1997-12-11,468
1997-12-12,468
1997-12-18,468
1997-12-19,468
1997-12-24,468
1997-12-26,468
1997-12-29,468
1997-12-31,468
1998-01-02,468
1998-01-05,468
1998-01-12,468
1998-01-13,468
1998-01-15,468
1998-01-20,468
1998-01-21,468
1998-01-22,468
1998-01-23,468
1998-01-26,468
1998-01-28,468
1998-01-29,468
1998-01-30,468
1998-02-02,468
1998-02-05,468
1998-02-11,468
1998-02-12,468
1998-02-13,468
1998-02-23,469
1998-02-24,469
1998-02-26,469
1998-03-04,469
1998-03-05,469
1998-03-06,469
1998-03-18,469
1998-03-24,469
1998-03-25,469
1998-03-26,469
1998-03-27,469
1998-03-30,469
1998-04-01,469
1998-04-02,469
1998-04-07,469
1998-04-08,469
1998-04-09,469
1998-04-14,469
1998-04-15,469
1998-04-16,469
1998-04-27,469
1998-04-28,468
1998-04-29,469
1998-04-30,469
1998-05-04,469
1998-05-05,469
1998-05-06,469
1998-05-18,469
1998-05-21,470
1998-05-22,470
1998-05-26,470
1998-05-27,470
1998-05-29,470
1998-06-08,470
1998-06-12,470
1998-06-15,470
1998-06-16,470
1998-06-17,470
1998-06-18,470
1998-06-26,470
1998-06-29,470
1998-06-30,470
1998-07-01,470
1998-07-02,470
1998-07-06,470
1998-07-07,470
1998-07-09,470
1998-07-10,470
1998-07-13,470
1998-07-16,470
1998-07-17,470
1998-07-20,470
1998-07-21,470
1998-07-23,470
1998-07-24,470
1998-07-27,470
1998-08-06,470
1998-08-11,470
1998-08-12,470
1998-08-13,470
1998-08-14,470
1998-08-17,470
1998-08-18,470
1998-08-26,470
1998-08-28,470
1998-08-31,470
1998-09-01,470
1998-09-02,470
1998-09-03,470
1998-09-08,470
1998-09-15,469
1998-09-16,470
1998-09-17,470
1998-09-18,470
1998-09-22,470
1998-09-23,470
1998-09-24,470
1998-09-28,470
1998-09-29,470
1998-09-30,469
1998-10-01,470
1998-10-02,470
1998-10-05,470
1998-10-06,470
1998-10-07,470
1998-10-08,469
1998-10-09,469
1998-10-12,469
1998-10-13,469
1998-10-14,469
1998-10-26,469
1998-10-30,469
1998-11-02,469
1998-11-03,470
1998-11-04,470
1998-11-05,470
1998-11-13,471
1998-11-16,471
1998-11-17,471
1998-11-18,471
1998-11-19,471
1998-11-20,471
1998-11-23,471
1998-11-24,471
1998-11-25,471
1998-12-04,471
1998-12-10,471
1998-12-11,471
1998-12-14,471
1998-12-22,471
1998-12-23,471
1998-12-24,471
1998-12-31,471
1999-01-04,468
1999-01-05,468
1999-01-06,468
1999-01-07,468
1999-01-13,468
1999-01-14,468
1999-01-15,468
1999-01-22,468
1999-01-25,468
1999-01-26,468
1999-02-05,468
1999-02-11,468
1999-02-12,468
1999-02-16,468
1999-02-26,468
1999-03-01,468
1999-03-02,468
1999-03-04,468
1999-03-05,468
1999-03-08,468
1999-03-10,468
1999-03-11,468
1999-03-18,468
1999-03-24,468
1999-03-25,468
1999-03-26,468
1999-03-29,468
1999-03-30,468
1999-04-05,468
1999-04-06,468
1999-04-08,468
1999-04-12,467
1999-04-13,467
1999-04-14,467
1999-04-15,467
1999-04-16,467
1999-04-28,467
1999-05-03,467
1999-05-04,467
1999-05-05,467
1999-05-06,467
1999-05-10,467
1999-05-11,467
1999-05-17,467
1999-05-18,467
1999-05-19,467
1999-05-28,467
1999-06-01,467
1999-06-03,467
1999-06-04,467
1999-06-07,467
1999-06-08,467
1999-06-09,467
1999-06-10,467
1999-06-11,467
1999-06-21,467
1999-06-22,467
1999-06-23,467
1999-06-24,467
1999-06-25,467
1999-06-28,467
1999-06-29,467
1999-06-30,468
1999-07-01,468
1999-07-02,468
1999-07-12,468
1999-07-16,468
1999-07-19,468
1999-07-20,468
1999-07-22,468
1999-07-23,468
1999-07-30,468
1999-08-02,468
1999-08-03,468
1999-08-05,468
1999-08-06,468
1999-08-09,468
1999-08-10,468
1999-08-11,468
1999-08-13,468
1999-08-16,468
1999-08-19,468
1999-08-25,468
1999-08-26,468
1999-08-27,468
1999-09-09,468
1999-09-15,468
1999-09-16,468
1999-09-17,468
1999-09-20,468
1999-09-21,468
1999-09-29,468
1999-09-30,468
1999-10-01,468
1999-10-04,468
1999-10-05,468
1999-10-06,468
1999-10-07,468
1999-10-11,467
1999-10-12,468
1999-10-13,468
1999-10-14,468
1999-10-18,468
1999-10-19,468
1999-10-21,468
1999-10-25,468
1999-10-26,468
1999-10-27,468
1999-10-28,468
1999-10-29,468
1999-11-05,467
1999-11-08,467
1999-11-09,467
1999-11-10,467
