Ticker,Regime,N_obs,Mean,Skewness,ExcessKurtosis,VaR_5,CVaR_5
TICKER_1,Normal,363,0.002241874674730992,0.014819432410288382,0.30275972890044844,-0.03163911140166599,-0.041677933136430666
TICKER_1,Fragile,137,-0.008677626544034265,0.030720539012523754,-0.01914173385808171,-0.08343268398143895,-0.09638978335037615
TICKER_2,Normal,354,0.0006422532263021792,-0.21978457431943102,0.12098904234843078,-0.034659938575225126,-0.04402030623529966
TICKER_2,Fragile,146,-0.008626961776085497,-0.2668823874977464,0.01802754090010783,-0.07955106905608295,-0.09978812889642795
TICKER_3,Normal,355,0.0013650145053924706,-0.03381029877646855,-0.07119072946564131,-0.02938857400452665,-0.037205915005273024
TICKER_3,Fragile,145,-0.013011237054531888,-0.07296321669845662,-0.5343807191773848,-0.08017389257892231,-0.0948833238614527
TICKER_4,Normal,366,0.001311322463195655,0.04149612694737258,-0.09169928454095944,-0.031888370016601164,-0.038818281210011206
TICKER_4,Fragile,134,0.0008932722031558342,-0.009209275347718789,-0.2263725003328867,-0.0748137494677256,-0.09437792711139771
TICKER_5,Normal,357,0.00039290059180959196,-0.29975179724810136,0.1787458051297035,-0.03281505440589368,-0.043910557024865085
TICKER_5,Fragile,143,-0.009671472968647217,0.1607217555975882,0.5151222428176281,-0.08226504444755268,-0.09635216035221414
