date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,34.31,34.88,34.31,34.75,11.10225056214,338400,0.0,1.0
1999-11-02,34.63,35.38,34.63,35.13,11.2236564675677,557700,0.0,1.0
1999-11-03,35.0,35.13,34.75,35.0,11.1821228683424,637600,0.0,1.0
1999-11-04,35.0,35.19,34.44,34.75,11.10225056214,344300,0.0,1.0
1999-11-05,35.0,35.5,34.94,35.19,11.2428258210563,1661000,0.0,1.0
1999-11-08,34.31,34.81,34.31,34.44,11.1949024373348,644300,0.6,1.0
1999-11-09,34.44,34.44,33.81,34.0,11.0518781320959,282600,0.0,1.0
1999-11-10,33.63,33.94,33.44,33.88,11.0128715033944,878100,0.0,1.0
1999-11-11,33.69,33.88,33.19,33.81,10.9901176366519,442900,0.0,1.0
1999-11-12,33.81,33.88,33.31,33.38,10.8503438838048,382700,0.0,1.0
1999-11-15,33.19,33.38,33.0,33.31,10.8275900170622,273200,0.0,1.0
1999-11-16,33.38,33.94,33.38,33.75,10.9706143223011,438700,0.0,1.0
1999-11-17,33.5,33.56,33.19,33.38,10.8503438838048,360600,0.0,1.0
1999-11-18,33.38,33.44,32.94,33.06,10.7463262072674,216600,0.0,1.0
1999-11-19,32.94,33.06,32.63,32.69,10.6260557687711,818400,0.0,1.0
1999-11-22,32.69,32.69,32.0,32.0,10.4017676537373,427200,0.0,1.0
1999-11-23,32.13,32.25,31.69,31.88,10.3627610250358,399000,0.0,1.0
1999-11-24,32.0,32.06,31.75,31.94,10.3822643393866,366500,0.0,1.0
1999-11-26,31.81,32.0,31.75,31.75,10.3205038439425,156400,0.0,1.0
1999-11-29,31.5,31.56,30.56,30.81,10.014951919114,368400,0.0,1.0
1999-11-30,30.63,31.63,30.63,31.38,10.2002334054462,788100,0.0,1.0
1999-12-01,31.13,31.5,31.0,31.44,10.2197367197969,421300,0.0,1.0
1999-12-02,31.5,31.75,31.19,31.19,10.1384729100021,372200,0.0,1.0
1999-12-03,31.13,31.5,31.06,31.19,10.1384729100021,417100,0.0,1.0
1999-12-06,31.19,31.56,31.19,31.5,10.2392400341477,515400,0.0,1.0
1999-12-07,31.5,31.88,31.5,31.69,10.3010005295918,688000,0.0,1.0
1999-12-08,31.69,31.88,31.56,31.69,10.3010005295918,538200,0.0,1.0
1999-12-09,31.75,32.0,31.69,31.94,10.3822643393866,415800,0.0,1.0
1999-12-10,32.0,32.0,31.75,31.75,10.3205038439425,539000,0.0,1.0
1999-12-13,31.75,31.81,31.25,31.59,10.2684950056738,825300,0.0,1.0
1999-12-14,31.38,31.56,31.38,31.5,10.2392400341477,524600,0.0,1.0
1999-12-15,31.5,31.81,31.38,31.5,10.2392400341477,515800,0.0,1.0
1999-12-16,31.5,31.69,31.38,31.56,10.2587433484985,320400,0.0,1.0
1999-12-17,31.63,31.63,31.63,31.63,10.281497215241,543000,0.0,1.0
1999-12-20,31.63,31.75,31.5,31.56,10.2587433484985,440500,0.0,1.0
1999-12-21,31.56,32.63,31.56,32.38,10.5252886446255,632300,0.0,1.0
1999-12-22,32.13,32.31,32.0,32.31,10.5025347778829,263400,0.0,1.0
1999-12-23,32.31,32.56,32.31,32.56,10.5837985876778,248100,0.0,1.0
1999-12-27,32.44,32.69,32.44,32.56,10.5837985876778,288900,0.0,1.0
1999-12-28,32.63,32.69,32.5,32.5,10.564295273327,248300,0.0,1.0
1999-12-29,32.69,32.69,32.0,32.0,10.4017676537373,300400,0.0,1.0
1999-12-30,32.25,32.81,32.06,32.56,10.5837985876778,467200,0.0,1.0
1999-12-31,32.38,32.69,32.06,32.13,10.4440248348307,98700,0.0,1.0
2000-01-03,32.0,32.0,31.12,31.44,10.2197367197969,396900,0.0,1.0
2000-01-04,31.38,31.94,31.38,31.81,10.3400071582933,325500,0.0,1.0
2000-01-05,31.94,33.13,31.88,33.0,10.7268228929166,392200,0.0,1.0
2000-01-06,32.75,33.69,32.75,33.19,10.7885833883607,433000,0.0,1.0
2000-01-07,33.38,33.75,33.06,33.63,10.9316076935996,250500,0.0,1.0
2000-01-10,33.63,33.81,33.44,33.5,10.8893505125063,307700,0.0,1.0
2000-01-11,33.5,33.69,33.5,33.63,10.9316076935996,223000,0.0,1.0
2000-01-12,33.56,33.94,33.5,33.88,11.0128715033944,252500,0.0,1.0
2000-01-13,33.88,34.0,33.63,33.81,10.9901176366519,222400,0.0,1.0
2000-01-14,33.88,33.88,33.5,33.81,10.9901176366519,529900,0.0,1.0
2000-01-18,33.69,33.75,33.0,33.0,10.7268228929166,363800,0.0,1.0
2000-01-19,33.0,33.63,33.0,33.44,10.8698471981555,215500,0.0,1.0
2000-01-20,33.38,33.38,33.06,33.06,10.7463262072674,278800,0.0,1.0
2000-01-21,33.31,34.0,33.19,34.0,11.0518781320959,345000,0.0,1.0
2000-01-24,34.0,34.44,33.88,33.88,11.0128715033944,855500,0.0,1.0
2000-01-25,33.88,34.13,32.63,32.88,10.6878162642151,964400,0.0,1.0
2000-01-26,33.13,33.69,32.88,33.69,10.9511110079504,508500,0.0,1.0
2000-01-27,33.69,34.13,33.31,33.56,10.908853826857,923900,0.0,1.0
