date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,48.13,52.44,47.88,51.19,10.2613821116536,22583800,0.0,1.0
1999-11-02,51.38,53.88,51.38,53.0,10.6242088673109,20941200,0.0,1.0
1999-11-03,55.38,57.75,55.0,57.31,11.4881775506714,21816000,0.0,1.0
1999-11-04,58.19,59.0,57.63,58.19,11.664579509223,20925200,0.0,1.0
1999-11-05,59.75,61.38,58.5,58.69,11.7648078947637,21038900,0.0,1.0
1999-11-08,59.63,60.09,58.81,59.44,11.9151504730747,13581600,0.0,1.0
1999-11-09,59.88,59.88,57.75,58.44,11.7146937019933,13892300,0.0,1.0
1999-11-10,58.19,60.0,57.44,58.88,11.8028946812691,12743000,0.0,1.0
1999-11-11,59.63,62.88,59.5,62.06,12.4403472133078,11990100,0.0,1.0
1999-11-12,63.25,66.75,61.75,65.13,13.0557495005275,17433400,0.0,1.0
1999-11-15,65.44,65.94,64.0,64.06,12.8412607554704,10642100,0.0,1.0
1999-11-16,64.31,65.44,64.0,64.5,12.9294617347462,14524400,0.0,1.0
1999-11-17,69.75,72.38,68.63,69.81,13.9938871891881,25060600,0.0,1.0
1999-11-18,71.75,74.69,69.06,74.19,14.8718878465244,16203700,0.0,1.0
1999-11-19,74.13,78.19,73.38,76.13,15.2607739824222,15021500,0.0,1.0
1999-11-22,75.69,77.88,74.88,77.44,15.5233723525387,10142600,0.0,1.0
1999-11-23,77.88,77.88,73.19,73.5,14.7335726744783,16241900,0.0,1.0
1999-11-24,72.94,72.94,68.75,71.81,14.3948007313508,18255600,0.0,1.0
1999-11-26,71.0,73.88,70.81,73.63,14.7596320547188,4617500,0.0,1.0
1999-11-29,72.81,75.0,71.06,72.56,14.5451433096618,8909100,0.0,1.0
1999-11-30,72.69,72.75,67.23,67.81,13.5929736470254,15981700,0.0,1.0
1999-12-01,68.44,70.81,67.5,70.69,14.1702891477397,10064100,0.0,1.0
1999-12-02,70.94,76.0,70.88,75.94,15.2226871959167,12334600,0.0,1.0
1999-12-03,77.63,81.81,77.0,78.69,15.7739433163904,18675700,0.0,1.0
1999-12-06,78.75,79.88,77.56,78.44,15.7238291236201,9670800,0.0,1.0
1999-12-07,78.31,80.13,76.31,79.25,15.8861991081959,12972200,0.0,1.0
1999-12-08,78.5,79.0,75.88,76.13,15.2607739824222,10731400,0.0,1.0
1999-12-09,77.06,79.44,77.0,78.56,15.7478839361498,16650100,0.0,1.0
1999-12-10,79.5,84.75,77.44,84.63,16.9646565366135,12408900,0.0,1.0
