date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,13.19,13.62,12.88,13.44,9.74191835310222,250500,0.0,1.0
1999-11-02,13.38,14.06,13.12,13.19,9.56070707421267,475500,0.0,1.0
1999-11-03,13.31,14.0,13.12,13.44,9.74191835310222,570700,0.0,1.0
1999-11-04,13.5,13.88,13.25,13.88,10.0608502039478,526700,0.0,1.0
1999-11-05,14.0,14.5,13.75,14.5,10.5102541755939,455500,0.0,1.0
1999-11-08,14.38,14.5,14.0,14.06,10.1913223247483,143800,0.0,1.0
1999-11-09,14.0,14.81,13.5,14.62,10.5972355894609,349800,0.0,1.0
1999-11-10,14.56,14.62,13.81,14.0,10.1478316178148,196800,0.0,1.0
1999-11-11,13.88,14.38,13.88,14.06,10.1913223247483,137700,0.0,1.0
1999-11-12,14.06,14.25,13.81,13.88,10.0608502039478,170000,0.0,1.0
1999-11-15,13.88,13.88,13.62,13.69,9.92312963199178,279300,0.0,1.0
1999-11-16,13.69,13.69,13.25,13.44,9.74191835310222,538800,0.0,1.0
1999-11-17,13.38,14.12,13.31,13.88,10.0608502039478,421000,0.0,1.0
1999-11-18,13.75,13.94,13.5,13.75,9.96662033892527,370300,0.0,1.0
1999-11-19,13.62,15.0,13.56,14.75,10.6914654544835,530400,0.0,1.0
1999-11-22,14.62,14.62,13.5,13.5,9.78540906003572,237000,0.0,1.0
1999-11-23,13.5,14.12,13.5,13.88,10.0608502039478,331900,0.0,1.0
1999-11-24,13.56,14.12,13.56,13.81,10.0101110458588,325500,0.0,1.0
1999-11-26,13.81,13.94,13.62,13.81,10.0101110458588,129500,0.0,1.0
1999-11-29,13.56,13.62,12.94,13.0,9.42298650225662,435200,0.0,1.0
1999-11-30,13.0,13.25,12.69,13.0,9.42298650225662,757300,0.0,1.0
1999-12-01,13.0,13.12,12.81,13.12,9.5099679161236,346900,0.0,1.0
1999-12-02,13.06,13.12,12.5,12.56,9.10405465141101,373200,0.0,1.0
1999-12-03,12.62,13.5,12.56,13.0,9.42298650225662,437800,0.0,1.0
1999-12-06,13.06,13.88,13.06,13.25,9.60419778114617,418500,0.0,1.0
1999-12-07,13.0,13.19,12.5,12.81,9.28526593030056,296900,0.0,1.0
1999-12-08,12.69,12.94,12.25,12.38,8.97358253061053,339000,0.0,1.0
1999-12-09,12.12,12.69,12.0,12.31,8.92284337252146,363200,0.0,1.0
1999-12-10,12.25,13.0,12.25,13.0,9.42298650225662,272300,0.0,1.0
1999-12-13,12.75,12.81,12.12,12.5,9.06056394447752,375300,0.0,1.0
1999-12-14,12.44,12.5,12.19,12.44,9.01707323754402,303900,0.0,1.0
1999-12-15,12.19,12.5,11.88,12.19,8.83586195865447,306900,0.0,1.0
1999-12-16,12.0,12.5,12.0,12.44,9.01707323754402,349900,0.0,1.0
1999-12-17,12.69,13.0,12.38,12.5,9.06056394447752,455800,0.0,1.0
1999-12-20,12.5,12.69,10.0,10.0,7.24845115558201,1512200,0.0,1.0
1999-12-21,10.31,10.81,10.06,10.25,7.42966243447156,1288600,0.0,1.0
1999-12-22,10.19,10.25,10.06,10.12,7.335432569449,1568700,0.0,1.0
1999-12-23,10.12,10.12,9.94,9.94,7.20496044864852,919200,0.0,1.0
1999-12-27,9.94,10.06,9.5,9.62,6.9730100116699,1233900,0.0,1.0
1999-12-28,9.56,10.0,9.44,9.62,6.9730100116699,940000,0.0,1.0
1999-12-29,9.56,10.5,9.5,10.06,7.29194186251551,766000,0.0,1.0
1999-12-30,10.06,10.56,10.06,10.44,7.56738300642762,724200,0.0,1.0
1999-12-31,10.44,10.88,10.25,10.25,7.42966243447156,489600,0.0,1.0
2000-01-03,10.25,10.31,10.0,10.06,7.29194186251551,383100,0.0,1.0
2000-01-04,10.06,10.12,9.69,9.75,7.06723987669246,321700,0.0,1.0
2000-01-05,9.75,9.88,9.5,9.69,7.02374916975897,327600,0.0,1.0
2000-01-06,9.56,9.88,9.12,9.88,7.16146974171503,663900,0.0,1.0
2000-01-07,9.75,9.88,9.38,9.75,7.06723987669246,313000,0.0,1.0
2000-01-10,9.81,10.0,9.62,9.88,7.16146974171503,401000,0.0,1.0
2000-01-11,9.88,10.25,9.69,9.69,7.02374916975897,448000,0.0,1.0
2000-01-12,9.69,11.19,9.69,11.0,7.97329627114021,751200,0.0,1.0
2000-01-13,11.38,11.94,11.25,11.62,8.4227002427863,851500,0.0,1.0
2000-01-14,11.69,11.75,11.12,11.38,8.24873741505233,422400,0.0,1.0
2000-01-18,11.56,11.69,11.0,11.12,8.0602776850072,216600,0.0,1.0
2000-01-19,11.0,11.0,10.62,10.62,7.6978551272281,232600,0.0,1.0
2000-01-20,10.62,10.75,10.31,10.56,7.65436442029461,233200,0.0,1.0
2000-01-21,10.56,10.62,10.25,10.31,7.47315314140506,272200,0.0,1.0
2000-01-24,10.19,10.44,10.0,10.0,7.24845115558201,268300,0.0,1.0
2000-01-25,10.0,10.19,9.81,10.0,7.24845115558201,274700,0.0,1.0
2000-01-26,10.12,10.94,9.94,10.75,7.79208499225066,648500,0.0,1.0
2000-01-27,10.5,10.62,10.25,10.5,7.61087371336111,274600,0.0,1.0
2000-01-28,10.56,10.56,10.19,10.19,7.38617172753807,321200,0.0,1.0
2000-01-31,10.06,10.56,10.0,10.5,7.61087371336111,309100,0.0,1.0
2000-02-01,10.56,11.38,10.56,11.12,8.0602776850072,347900,0.0,1.0
2000-02-02,11.25,12.12,11.25,11.75,8.51693010780886,908500,0.0,1.0
2000-02-03,11.81,12.0,11.12,11.25,8.15450755002976,553600,0.0,1.0
2000-02-04,11.5,11.62,11.0,11.38,8.24873741505233,348700,0.0,1.0
2000-02-07,11.25,11.31,10.94,11.0,7.97329627114021,292300,0.0,1.0
2000-02-08,11.12,11.25,10.94,11.19,8.11101684309627,196500,0.0,1.0
2000-02-09,11.19,11.25,11.06,11.19,8.11101684309627,326700,0.0,1.0
2000-02-10,11.19,11.5,10.94,11.31,8.19799825696326,943200,0.0,1.0
2000-02-11,11.38,11.5,11.12,11.12,8.0602776850072,1692500,0.0,1.0
2000-02-14,11.0,11.06,10.75,10.88,7.88631485727323,242400,0.0,1.0
2000-02-15,10.81,11.0,10.62,10.81,7.83557569918416,405200,0.0,1.0
2000-02-16,10.94,10.94,10.62,10.75,7.79208499225066,277300,0.0,1.0
2000-02-17,10.75,10.81,10.5,10.5,7.61087371336111,197600,0.0,1.0
2000-02-18,10.69,10.75,10.38,10.5,7.61087371336111,176000,0.0,1.0
2000-02-22,10.69,10.81,10.25,10.38,7.52389229949413,355000,0.0,1.0
2000-02-23,10.38,10.38,10.19,10.31,7.47315314140506,242400,0.0,1.0
2000-02-24,10.38,10.38,10.0,10.19,7.38617172753807,187700,0.0,1.0
2000-02-25,10.31,10.38,10.0,10.06,7.29194186251551,187100,0.0,1.0
2000-02-28,10.06,10.06,9.88,9.88,7.16146974171503,171700,0.0,1.0
2000-02-29,10.0,10.06,9.69,9.69,7.02374916975897,264700,0.0,1.0
2000-03-01,9.69,9.81,9.5,9.75,7.06723987669246,273400,0.0,1.0
2000-03-02,9.75,10.31,9.44,9.69,7.02374916975897,337300,0.0,1.0
2000-03-03,9.62,10.19,9.62,10.12,7.335432569449,261300,0.0,1.0
2000-03-06,10.0,10.12,9.81,9.81,7.11073058362595,170000,0.0,1.0
2000-03-07,9.81,10.12,9.72,9.75,7.06723987669246,733100,0.0,1.0
2000-03-08,9.69,9.88,9.31,9.5,6.88602859780291,273800,0.0,1.0
2000-03-09,9.5,9.62,9.31,9.5,6.88602859780291,242300,0.0,1.0
2000-03-10,9.44,10.44,9.44,10.44,7.56738300642762,404800,0.0,1.0
2000-03-13,10.0,10.25,9.69,10.25,7.42966243447156,270700,0.0,1.0
2000-03-14,10.19,10.25,9.88,10.0,7.24845115558201,242000,0.0,1.0
2000-03-15,9.94,10.31,9.81,10.0,7.24845115558201,279600,0.0,1.0
2000-03-16,10.0,10.12,9.88,10.06,7.29194186251551,921200,0.0,1.0
2000-03-17,10.0,10.0,9.81,9.94,7.20496044864852,451100,0.0,1.0
2000-03-20,9.94,10.12,9.75,9.94,7.20496044864852,342200,0.0,1.0
2000-03-21,10.0,10.0,9.38,9.5,6.88602859780291,538000,0.0,1.0
2000-03-22,9.62,10.44,9.56,10.44,7.56738300642762,2229400,0.0,1.0
2000-03-23,10.38,10.38,9.88,10.06,7.29194186251551,1142000,0.0,1.0
2000-03-24,10.0,10.06,9.75,9.88,7.16146974171503,421500,0.0,1.0
2000-03-27,9.94,10.06,9.75,9.88,7.16146974171503,285800,0.0,1.0
2000-03-28,9.75,10.06,9.75,9.88,7.16146974171503,1063800,0.0,1.0
2000-03-29,9.94,10.0,9.75,9.75,7.06723987669246,340600,0.0,1.0
2000-03-30,9.88,10.06,9.62,9.88,7.16146974171503,622300,0.0,1.0
2000-03-31,9.81,10.25,9.25,10.25,7.42966243447156,692300,0.0,1.0
2000-04-03,10.12,10.38,9.75,10.38,7.52389229949413,441400,0.0,1.0
2000-04-04,10.31,11.38,10.25,11.38,8.24873741505233,842600,0.0,1.0
2000-04-05,11.19,11.88,11.12,11.56,8.37920953585281,624700,0.0,1.0
2000-04-06,11.56,11.62,11.0,11.31,8.19799825696326,277500,0.0,1.0
2000-04-07,11.56,11.56,10.94,11.12,8.0602776850072,346200,0.0,1.0
2000-04-10,11.75,12.06,11.62,11.81,8.56042081474236,493100,0.0,1.0
2000-04-11,11.81,11.88,11.12,11.44,8.29222812198582,235500,0.0,1.0
2000-04-12,11.56,11.62,11.0,11.06,8.01678697807371,179400,0.0,1.0
2000-04-13,11.06,11.25,10.56,10.69,7.74859428531717,213200,0.0,1.0
2000-04-14,10.75,10.75,10.12,10.19,7.38617172753807,418900,0.0,1.0
2000-04-17,10.06,10.19,9.81,10.12,7.335432569449,335800,0.0,1.0
2000-04-18,9.88,10.19,9.88,10.12,7.335432569449,240000,0.0,1.0
2000-04-19,10.06,10.19,9.88,9.94,7.20496044864852,191600,0.0,1.0
2000-04-20,10.06,10.25,9.94,10.25,7.42966243447156,214200,0.0,1.0
2000-04-24,10.12,10.25,9.75,9.94,7.20496044864852,259000,0.0,1.0
2000-04-25,10.06,10.19,10.0,10.06,7.29194186251551,312200,0.0,1.0
2000-04-26,9.88,10.0,9.38,9.75,7.06723987669246,643600,0.0,1.0
2000-04-27,9.62,9.62,8.69,8.75,6.34239476113426,684300,0.0,1.0
2000-04-28,8.94,9.31,8.88,9.0,6.52360604002381,341700,0.0,1.0
2000-05-01,9.0,9.19,8.88,9.0,6.52360604002381,283200,0.0,1.0
2000-05-02,8.94,9.06,8.75,8.75,6.34239476113426,347500,0.0,1.0
2000-05-03,8.75,8.75,8.5,8.56,6.2046741891782,266300,0.0,1.0
2000-05-04,8.62,8.81,8.56,8.81,6.38588546806775,228500,0.0,1.0
2000-05-05,8.81,9.12,8.81,9.12,6.61058745389079,492100,0.0,1.0
2000-05-08,9.0,9.12,8.88,8.94,6.48011533309032,266600,0.0,1.0
2000-05-09,8.88,9.12,8.88,8.94,6.48011533309032,343000,0.0,1.0
2000-05-10,9.0,9.0,8.62,8.75,6.34239476113426,161500,0.0,1.0
2000-05-11,8.62,8.69,8.5,8.62,6.24816489611169,280200,0.0,1.0
2000-05-12,8.62,8.81,8.62,8.62,6.24816489611169,97800,0.0,1.0
2000-05-15,8.5,8.75,8.44,8.69,6.29890405420077,259200,0.0,1.0
2000-05-16,8.69,9.06,8.69,8.75,6.34239476113426,196300,0.0,1.0
2000-05-17,8.69,8.75,8.62,8.62,6.24816489611169,222900,0.0,1.0
2000-05-18,8.62,8.69,8.56,8.56,6.2046741891782,153500,0.0,1.0
2000-05-19,8.56,8.69,8.5,8.62,6.24816489611169,220800,0.0,1.0
2000-05-22,8.69,8.75,8.25,8.44,6.11769277531122,156700,0.0,1.0
2000-05-23,8.44,8.5,8.31,8.44,6.11769277531122,230500,0.0,1.0
2000-05-24,8.38,8.56,8.38,8.44,6.11769277531122,238800,0.0,1.0
2000-05-25,8.44,8.56,8.31,8.31,6.02346291028865,178300,0.0,1.0
2000-05-26,8.38,8.38,7.94,8.06,5.8422516313991,289900,0.0,1.0
2000-05-30,8.06,8.81,8.06,8.81,6.38588546806775,244700,0.0,1.0
2000-05-31,8.69,9.19,8.5,9.06,6.5670967469573,206300,0.0,1.0
2000-06-01,9.0,9.25,8.56,8.81,6.38588546806775,326900,0.0,1.0
2000-06-02,8.94,9.0,8.12,8.19,5.93648149642167,352000,0.0,1.0
2000-06-05,8.31,8.56,8.25,8.56,6.2046741891782,207900,0.0,1.0
2000-06-06,8.5,8.5,8.25,8.31,6.02346291028865,117200,0.0,1.0
2000-06-07,8.31,8.94,8.31,8.94,6.48011533309032,432700,0.0,1.0
2000-06-08,8.94,9.31,8.94,9.19,6.66132661197987,213700,0.0,1.0
2000-06-09,9.19,9.75,9.12,9.56,6.9295193047364,631400,0.0,1.0
2000-06-12,9.62,9.62,8.81,8.88,6.43662462615683,190600,0.0,1.0
2000-06-13,9.0,9.0,8.75,8.88,6.43662462615683,286800,0.0,1.0
2000-06-14,8.81,9.0,8.81,8.94,6.48011533309032,139400,0.0,1.0
2000-06-15,9.0,9.06,8.88,9.0,6.52360604002381,162700,0.0,1.0
2000-06-16,8.88,8.94,8.62,8.62,6.24816489611169,302900,0.0,1.0
2000-06-19,8.75,8.94,8.62,8.94,6.48011533309032,165900,0.0,1.0
2000-06-20,8.81,8.81,8.62,8.75,6.34239476113426,177800,0.0,1.0
2000-06-21,8.75,9.0,8.75,8.94,6.48011533309032,174700,0.0,1.0
2000-06-22,8.94,9.31,8.94,9.31,6.74830802584685,208000,0.0,1.0
2000-06-23,9.31,9.31,8.81,8.94,6.48011533309032,168900,0.0,1.0
2000-06-26,9.0,9.38,9.0,9.31,6.74830802584685,141000,0.0,1.0
2000-06-27,9.31,9.5,9.12,9.12,6.61058745389079,292800,0.0,1.0
2000-06-28,9.19,9.19,9.0,9.12,6.61058745389079,148200,0.0,1.0
2000-06-29,9.0,9.12,8.88,9.0,6.52360604002381,120400,0.0,1.0
2000-06-30,9.0,9.19,8.88,8.88,6.43662462615683,165500,0.0,1.0
2000-07-03,8.94,9.12,8.94,9.06,6.5670967469573,131200,0.0,1.0
2000-07-05,9.06,9.31,9.0,9.06,6.5670967469573,189100,0.0,1.0
2000-07-06,9.06,9.25,9.06,9.25,6.70481731891336,167300,0.0,1.0
2000-07-07,9.19,9.5,9.06,9.44,6.84253789086942,130600,0.0,1.0
2000-07-10,9.5,10.12,9.5,9.81,7.11073058362595,257100,0.0,1.0
2000-07-11,9.94,10.0,9.69,9.75,7.06723987669246,164400,0.0,1.0
2000-07-12,9.75,9.94,9.56,9.75,7.06723987669246,115700,0.0,1.0
2000-07-13,9.94,9.94,9.06,9.25,6.70481731891336,164500,0.0,1.0
2000-07-14,9.25,9.38,8.69,8.75,6.34239476113426,224400,0.0,1.0
2000-07-17,8.75,8.88,8.56,8.75,6.34239476113426,142300,0.0,1.0
2000-07-18,8.75,8.81,8.56,8.69,6.29890405420077,78300,0.0,1.0
2000-07-19,8.75,8.75,8.5,8.69,6.29890405420077,223700,0.0,1.0
2000-07-20,8.62,8.81,8.38,8.69,6.29890405420077,169000,0.0,1.0
