date,open,high,low,close,adjClose,volume,dividend,split
2007-11-15,23.0,28.45,22.06,26.1,23.026313184876,11770500,0.0,1.0
2007-11-16,25.3,25.98,23.5,24.96,22.0205661722033,1242900,0.0,1.0
2007-11-19,24.59,25.75,24.53,25.75,22.7175312073011,469500,0.0,1.0
2007-11-20,26.0,29.209,25.26,27.32,24.1026389352802,522200,0.0,1.0
2007-11-21,26.66,27.13,25.94,26.65,23.5115420067796,167500,0.0,1.0
2007-11-23,27.69,28.33,26.82,27.4,24.1732176730116,100700,0.0,1.0
2007-11-26,27.84,29.49,27.53,27.8,24.5261113616687,438300,0.0,1.0
2007-11-27,28.32,28.75,26.28,26.98,23.8026792999217,305800,0.0,1.0
2007-11-28,27.15,27.62,26.68,27.3,24.0849942508473,273600,0.0,1.0
2007-11-29,26.87,27.99,26.6,27.3,24.0849942508473,110600,0.0,1.0
2007-11-30,27.65,28.7,27.1,27.65,24.3937762284223,524000,0.0,1.0
2007-12-03,27.65,28.2,27.4,27.97,24.676091179348,83600,0.0,1.0
2007-12-04,27.24,29.75,27.24,29.35,25.893574405215,387400,0.0,1.0
2007-12-05,32.68,32.68,28.89,29.28,25.8318180097,207200,0.0,1.0
2007-12-06,29.0,29.42,28.44,28.91,25.5053913476922,97700,0.0,1.0
2007-12-07,28.91,29.1,28.5,28.88,25.4789243210429,82500,0.0,1.0
2007-12-10,28.59,29.95,28.59,29.0,25.58479242764,177900,0.0,1.0
2007-12-11,28.75,29.4,28.25,29.0,25.58479242764,236200,0.0,1.0
2007-12-12,28.98,29.36,28.3,28.48,25.1260306323858,64700,0.0,1.0
2007-12-13,27.93,29.0,27.93,28.94,25.5318583743415,78000,0.0,1.0
2007-12-14,28.73,28.94,28.33,28.72,25.3377668455801,118200,0.0,1.0
2007-12-17,27.94,29.06,27.67,27.98,24.6849135215644,128600,0.0,1.0
2007-12-18,28.09,28.8,28.0,28.5,25.1436753168187,132400,0.0,1.0
2007-12-19,28.99,29.35,28.56,28.95,25.5406807165579,197600,0.0,1.0
2007-12-20,28.98,29.01,28.89,28.89,25.4877466632593,197800,0.0,1.0
2007-12-21,29.48,34.33,29.4,33.72,29.7489379537939,498600,0.0,1.0
2007-12-24,33.16,34.4,32.55,33.92,29.9253847981224,142000,0.0,1.0
2007-12-26,35.02,36.0,33.8,34.35,30.3047455134288,228300,0.0,1.0
2007-12-27,34.0,37.1875,33.8,36.55,32.2456608010429,194600,0.0,1.0
2007-12-28,37.13,38.27,36.0001,37.32,32.9249811517078,165900,0.0,1.0
2007-12-31,37.4,38.4,36.0,38.4,33.877794111082,136200,0.0,1.0
2008-01-02,36.93,37.95,33.115,33.85,29.8636284026074,442900,0.0,1.0
2008-01-03,33.85,33.85,30.56,30.79,27.1639916843806,395900,0.0,1.0
2008-01-04,28.74,31.0,28.11,30.15,26.5993617825292,354100,0.0,1.0
2008-01-07,29.7,29.75,27.75,28.14,24.8260709970273,383000,0.0,1.0
2008-01-08,27.81,28.15,26.01,26.63,23.4938973223467,183900,0.0,1.0
2008-01-09,27.3,29.75,24.7401,27.76,24.490821992803,383400,0.0,1.0
2008-01-10,28.82,31.4,26.8,29.64,26.1494223294914,531500,0.0,1.0
2008-01-11,29.59,32.77,29.21,30.43,26.8463873645892,121900,0.0,1.0
2008-01-14,30.14,30.5001,29.75,30.5,26.9081437601042,198300,0.0,1.0
2008-01-15,30.52,30.93,29.72,30.71,27.0934129466492,74200,0.0,1.0
2008-01-16,30.6,30.76,28.5,29.3,25.8494626941329,123700,0.0,1.0
2008-01-17,29.0,29.45,28.6525,28.99,25.5759700854236,122400,0.0,1.0
2008-01-18,29.49,29.75,29.0,29.32,25.8671073785657,238900,0.0,1.0
2008-01-22,27.85,29.2,27.33,28.9,25.4965690054758,193000,0.0,1.0
2008-01-23,28.99,32.47,28.38,31.16,27.4904183463884,193100,0.0,1.0
2008-01-24,31.0,33.0,30.24,32.17,28.3814749102476,305000,0.0,1.0
2008-01-25,32.4,32.58,31.13,31.78,28.0374035638069,148700,0.0,1.0
2008-01-28,31.01,34.0,30.03,33.06,29.1666633675096,222500,0.0,1.0
2008-01-29,32.61,33.46,32.35,32.78,28.9196377854497,142600,0.0,1.0
2008-01-30,32.62,33.0,31.0,32.7,28.8490590477183,117300,0.0,1.0
2008-01-31,32.41,33.0,32.1,32.97,29.0872622875618,114800,0.0,1.0
2008-02-01,32.5,35.97,32.4,34.6,30.5253040688395,134600,0.0,1.0
2008-02-04,34.76,34.9,33.0,33.48,29.5372017405996,75300,0.0,1.0
2008-02-05,32.58,33.48,31.98,32.87,28.9990388653975,109100,0.0,1.0
2008-02-06,32.07,32.72,31.09,31.37,27.6756875329334,146000,0.0,1.0
2008-02-07,31.5,32.0,29.52,29.71,26.2111787250064,128000,0.0,1.0
2008-02-08,30.15,31.33,30.14,31.33,27.6403981640677,103400,0.0,1.0
2008-02-11,31.47,31.95,31.0,31.43,27.7286215862319,94600,0.0,1.0
2008-02-12,31.34,31.94,30.43,31.3,27.6139311374184,147800,0.0,1.0
2008-02-13,31.29,33.87,31.2,33.83,29.8459837181746,114200,0.0,1.0
2008-02-14,33.52,33.8,32.15,33.28,29.3607548962711,103100,0.0,1.0
2008-02-15,32.34,33.32,30.33,31.74,28.0021141949412,142700,0.0,1.0
2008-02-19,32.06,32.44,30.357,32.1,28.3197185147326,183500,0.0,1.0
2008-02-20,32.05,34.34,30.94,32.21,28.4167642791133,181300,0.0,1.0
2008-02-21,32.26,33.99,31.6,33.6,29.6430698471967,207100,0.0,1.0
2008-02-22,34.05,34.15,32.48,33.73,29.7577602960103,123500,0.0,1.0
2008-02-25,34.1,34.17,32.85,33.09,29.1931303941589,158500,0.0,1.0
2008-02-26,33.24,35.36,32.62,33.92,29.9253847981224,186100,0.0,1.0
2008-02-27,33.65,34.29,31.32,32.0,28.2314950925683,220300,0.0,1.0
2008-02-28,32.55,32.55,29.18,31.09,27.4286619508734,344100,0.0,1.0
2008-02-29,32.36,32.36,29.33,29.73,26.2288234094393,216900,0.0,1.0
2008-03-03,29.75,30.35,28.29,29.07,25.646548823155,188100,0.0,1.0
2008-03-04,27.82,29.87,27.19,29.36,25.9023967474314,177400,0.0,1.0
2008-03-05,29.92,32.1,29.72,31.65,27.9227131149934,221400,0.0,1.0
2008-03-06,31.64,31.84,29.56,29.86,26.3435138582528,214800,0.0,1.0
2008-03-07,29.76,30.21,26.47,28.26,24.9319391036244,268800,0.0,1.0
2008-03-10,28.39,28.39,26.84,27.01,23.8291463265709,85800,0.0,1.0
2008-03-11,27.49,30.34,27.25,30.29,26.7228745735592,166300,0.0,1.0
2008-03-12,30.06,31.0,29.6,29.83,26.3170468316035,194800,0.0,1.0
2008-03-13,29.6,30.36,28.76,29.94,26.4140925959842,176700,0.0,1.0
2008-03-14,29.94,29.94,26.25,26.86,23.6968111933245,306100,0.0,1.0
2008-03-17,26.33,26.54,23.29,23.57,20.7942606041199,367900,0.0,1.0
2008-03-18,25.78,27.54,23.73,27.0,23.8203239843545,563900,0.0,1.0
2008-03-19,26.62,27.75,25.9,26.69,23.5468313756453,275700,0.0,1.0
2008-03-20,26.44,28.21,25.9,28.21,24.8878273925423,171400,0.0,1.0
2008-03-24,28.36,30.91,28.22,30.07,26.5287830447978,219600,0.0,1.0
2008-03-25,29.74,30.9,28.62,30.39,26.8110979957235,163400,0.0,1.0
2008-03-26,30.49,30.79,29.4,29.41,25.9465084585136,242400,0.0,1.0
2008-03-27,29.7,30.85,29.33,29.7,26.20235638279,173700,0.0,1.0
2008-03-28,29.6,31.5,29.38,31.25,27.5698194263363,137600,0.0,1.0
2008-03-31,30.91,30.91,28.07,29.75,26.2464680938721,230600,0.0,1.0
2008-04-01,29.82,31.51,29.66,30.89,27.2522151065449,116300,0.0,1.0
2008-04-02,31.0,32.25,29.68,31.77,28.0285812215905,128100,0.0,1.0
2008-04-03,31.6,32.94,30.7,32.03,28.2579621192176,108400,0.0,1.0
2008-04-04,31.81,33.64,31.67,32.78,28.9196377854497,57700,0.0,1.0
2008-04-07,32.82,32.82,31.15,31.41,27.7109769017991,47000,0.0,1.0
2008-04-08,31.28,31.99,30.17,30.79,27.1639916843806,163300,0.0,1.0
2008-04-09,27.99,29.38,24.65,27.98,24.6849135215644,835100,0.0,1.0
2008-04-10,30.14,30.14,27.57,28.49,25.1348529746022,159500,0.0,1.0
2008-04-11,28.0,28.99,27.13,27.93,24.6408018104823,173800,0.0,1.0
2008-04-14,27.8,28.29,27.41,27.72,24.4555326239373,151000,0.0,1.0
2008-04-15,27.91,28.13,26.76,27.17,23.9703038020338,84500,0.0,1.0
2008-04-16,27.41,28.43,26.5,28.05,24.7466699170794,161000,0.0,1.0
2008-04-17,28.02,28.77,27.44,28.55,25.1877870279008,138900,0.0,1.0
2008-04-18,28.83,29.42,28.1,28.73,25.3465891877965,200000,0.0,1.0
2008-04-21,28.8,28.96,28.01,28.49,25.1348529746022,288800,0.0,1.0
2008-04-22,28.26,28.62,27.61,28.6,25.2318987389829,313800,0.0,1.0
2008-04-23,28.52,29.9,27.91,29.46,25.9906201695957,253800,0.0,1.0
2008-04-24,29.43,29.45,28.85,29.38,25.9200414318643,161600,0.0,1.0
2008-04-25,29.0,29.37,28.29,28.37,25.0289848680051,269800,0.0,1.0
2008-04-28,28.0,29.3,27.76,29.13,25.6994828764536,599200,0.0,1.0
2008-04-29,29.49,31.0,29.35,30.17,26.6170064669621,5734000,0.0,1.0
2008-04-30,30.39,31.23,30.0,31.02,27.3669055553584,775200,0.0,1.0
2008-05-01,31.01,33.2,29.2,32.6,28.760835625554,876200,0.0,1.0
2008-05-02,32.68,32.83,31.35,31.74,28.0021141949412,358300,0.0,1.0
2008-05-05,32.27,32.27,31.11,31.61,27.8874237461276,393700,0.0,1.0
2008-05-06,32.04,32.2,31.62,31.93,28.1697386970533,292900,0.0,1.0
2008-05-07,31.52,32.15,30.74,32.13,28.3461855413819,770300,0.0,1.0
2008-05-08,32.0,32.25,30.25,32.09,28.3108961725162,163900,0.0,1.0
2008-05-09,31.7,32.25,31.47,32.13,28.3461855413819,177700,0.0,1.0
2008-05-12,32.23,32.5,31.9,32.5,28.6726122033897,200000,0.0,1.0
2008-05-13,32.25,32.55,31.75,32.37,28.5579217545761,211100,0.0,1.0
2008-05-14,32.23,32.6,31.56,32.52,28.6902568878226,224800,0.0,1.0
2008-05-15,32.52,33.8,32.1,33.65,29.6871815582789,246600,0.0,1.0
2008-05-16,33.17,33.3,32.38,33.02,29.1313739986439,231700,0.0,1.0
2008-05-19,32.65,33.29,32.61,33.22,29.3078208429725,244100,0.0,1.0
2008-05-20,33.01,33.22,31.69,33.0,29.1137293142111,479900,0.0,1.0
2008-05-21,32.57,32.76,31.14,32.13,28.3461855413819,329600,0.0,1.0
2008-05-22,32.18,33.22,32.0,33.05,29.1578410252932,345600,0.0,1.0
2008-05-23,32.86,34.59,32.76,34.53,30.4635476733245,489800,0.0,1.0
2008-05-27,34.68,36.41,34.56,35.92,31.6898532414079,645600,0.0,1.0
2008-05-28,36.28,37.75,36.02,37.34,32.9426258361407,1035900,0.0,1.0
2008-05-29,36.95,36.95,34.97,35.22,31.072289286258,912600,0.0,1.0
2008-05-30,35.58,36.2699,35.26,35.55,31.3634265794001,797600,0.0,1.0
2008-06-02,34.85,36.65,33.9,35.79,31.5751627925944,450400,0.0,1.0
2008-06-03,36.0,36.35,35.46,36.01,31.7692543213558,355100,0.0,1.0
2008-06-04,35.75,36.24,35.44,35.75,31.5398734237287,338900,0.0,1.0
2008-06-05,35.55,37.35,35.45,37.25,32.8632247561928,403200,0.0,1.0
2008-06-06,37.58,37.6,36.4,36.45,32.1574373788786,197000,0.0,1.0
2008-06-09,36.22,36.99,34.73,35.76,31.5486957659451,375100,0.0,1.0
2008-06-10,35.39,35.93,34.41,35.86,31.6369191881094,193400,0.0,1.0
2008-06-11,35.76,36.0,33.85,33.99,29.9871411936374,130500,0.0,1.0
2008-06-12,34.31,35.955,34.31,34.85,30.7458626242502,217300,0.0,1.0
2008-06-13,35.45,36.09,35.03,35.74,31.5310510815122,344200,0.0,1.0
2008-06-16,35.55,35.69,34.15,35.01,30.887020099713,273800,0.0,1.0
2008-06-17,35.42,36.26,34.94,36.17,31.9104117968186,242700,0.0,1.0
2008-06-18,34.63,35.6899,34.38,35.55,31.3634265794001,437200,0.0,1.0
2008-06-19,36.42,36.61,35.81,36.12,31.8663000857365,260300,0.0,1.0
2008-06-20,36.3,36.77,35.93,36.55,32.2456608010429,339700,0.0,1.0
2008-06-23,36.57,38.0,36.0,37.12,32.7485343073793,569500,0.0,1.0
2008-06-24,36.83,37.46,36.71,36.87,32.5279757519686,323800,0.0,1.0
2008-06-25,36.87,38.05,36.8,37.59,33.1631843915514,151400,0.0,1.0
2008-06-26,36.87,36.87,35.33,35.99,31.7516096369229,245000,0.0,1.0
2008-06-27,35.8,36.89,35.0,36.15,31.8927671123858,2008700,0.0,1.0
2008-06-30,36.15,37.21,35.43,36.29,32.0162799034158,184600,0.0,1.0
2008-07-01,35.48,35.58,32.85,33.86,29.8724507448239,802100,0.0,1.0
2008-07-02,30.49,32.85,29.33,31.95,28.1873833814862,1265800,0.0,1.0
2008-07-03,32.18,33.25,31.765,32.81,28.946104812099,278500,0.0,1.0
2008-07-07,32.9,32.9,31.75,32.27,28.4696983324119,351200,0.0,1.0
2008-07-08,31.0,32.04,30.86,31.25,27.5698194263363,994800,0.0,1.0
2008-07-09,31.24,32.43,31.0,32.13,28.3461855413819,468000,0.0,1.0
2008-07-10,32.66,32.79,31.71,32.65,28.8049473366361,314700,0.0,1.0
2008-07-11,33.21,33.47,32.03,32.74,28.884348416584,683400,0.0,1.0
2008-07-14,32.69,33.08,32.39,32.97,29.0872622875618,387000,0.0,1.0
2008-07-15,32.52,33.45,31.48,32.16,28.3726525680312,884800,0.0,1.0
2008-07-16,31.75,31.79,30.7,31.75,28.0109365371576,4311300,0.0,1.0
2008-07-17,32.05,32.05,31.06,31.25,27.5698194263363,1293200,0.0,1.0
2008-07-18,31.5,32.05,31.19,32.01,28.2403174347847,962200,0.0,1.0
2008-07-21,31.99,32.54,31.81,32.36,28.5490994123597,1003600,0.0,1.0
2008-07-22,31.88,32.89,31.8,32.89,29.0166835498304,730200,0.0,1.0
2008-07-23,32.93,33.39,32.41,33.2,29.2901761585396,1288200,0.0,1.0
