date,open,high,low,close,adjClose,volume,dividend,split
2007-05-03,21.75,21.95,20.55,20.72,17.908032174888,8052800,0.0,1.0
2007-05-04,21.05,21.35,20.7,20.98,18.1327468643412,5437300,0.0,1.0
2007-05-07,21.2,21.29,20.2,20.36,17.596888758722,2646300,0.0,1.0
2007-05-08,20.0,20.0,19.3,19.63,16.9659590537187,4166100,0.0,1.0
2007-05-09,19.75,20.2,19.63,19.79,17.1042450164591,7541100,0.0,1.0
2007-05-10,19.79,19.99,19.55,19.7,17.0264591624176,3170600,0.0,1.0
2007-05-11,19.71,19.8,19.11,19.3,16.6807442555665,3539400,0.0,1.0
2007-05-14,19.15,19.39,18.75,18.89,16.3263864760441,1924800,0.0,1.0
2007-05-15,18.66,18.85,18.15,18.2,15.7300282617259,3438700,0.0,1.0
2007-05-16,18.06,18.48,18.02,18.34,15.8510284791238,2607600,0.0,1.0
2007-05-17,18.75,19.75,18.67,19.02,16.4387438207707,8979000,0.0,1.0
2007-05-18,19.25,19.49,18.54,19.31,16.6893871282378,6562200,0.0,1.0
2007-05-21,19.2,19.34,19.0,19.0,16.4214580754282,2077700,0.0,1.0
2007-05-22,19.1,19.53,19.0,19.48,16.8363159636495,4014700,0.0,1.0
2007-05-23,19.5,19.7,19.1,19.21,16.602958401525,2387100,0.0,1.0
2007-05-24,19.21,19.33,18.85,19.02,16.4387438207707,2362000,0.0,1.0
2007-05-25,19.02,19.05,18.69,18.76,16.2140291313175,895000,0.0,1.0
2007-05-29,18.91,19.2,18.85,19.09,16.4992439294697,2918800,0.0,1.0
2007-05-30,19.05,19.15,18.81,18.98,16.4041723300856,2829300,0.0,1.0
2007-05-31,19.15,19.28,19.03,19.05,16.4646724387846,3435200,0.0,1.0
2007-06-01,19.1,19.8,19.05,19.55,16.8968160723485,2299400,0.0,1.0
2007-06-04,18.73,19.05,18.69,18.84,16.2831721126877,5692700,0.0,1.0
2007-06-05,18.85,19.04,18.73,18.95,16.3782437120718,4510000,0.0,1.0
2007-06-06,18.7,18.93,18.65,18.93,16.3609579667292,2595300,0.0,1.0
2007-06-07,18.77,18.85,18.15,18.48,15.9720286965217,3062100,0.0,1.0
2007-06-08,18.2,18.83,18.2,18.83,16.2745292400164,2124100,0.0,1.0
2007-06-11,18.55,18.82,18.22,18.38,15.8855999698089,1870000,0.0,1.0
2007-06-12,18.03,18.71,18.02,18.4,15.9028857151515,8636200,0.0,1.0
2007-06-13,18.48,18.7,18.36,18.64,16.1103146592622,3110200,0.0,1.0
2007-06-14,18.5,19.01,18.425,18.9,16.3350293487154,8069700,0.0,1.0
2007-06-15,18.89,19.14,18.45,18.88,16.3177436033728,3418900,0.0,1.0
2007-06-18,18.65,18.9,18.5,18.54,16.0238859325494,1339900,0.0,1.0
2007-06-19,18.59,19.08,18.55,18.87,16.3091007307015,3113000,0.0,1.0
2007-06-20,19.0,19.49,18.82,19.36,16.7326014915942,4031500,0.0,1.0
2007-06-21,19.2,19.6,19.02,19.51,16.8622445816633,3985700,0.0,1.0
2007-06-22,19.5,19.85,19.37,19.75,17.069673525774,11822000,0.0,1.0
2007-06-25,19.69,19.74,19.11,19.43,16.7931016002931,1974400,0.0,1.0
2007-06-26,19.5,19.66,19.27,19.49,16.8449588363208,2237000,0.0,1.0
2007-06-27,19.4,19.59,19.13,19.42,16.7844587276218,2216000,0.0,1.0
2007-06-28,19.75,19.89,19.6225,19.67,17.0005305444038,2547200,0.0,1.0
2007-06-29,19.55,19.83,19.51,19.7,17.0264591624176,2022200,0.0,1.0
2007-07-02,19.57,19.76,19.53,19.58,16.9227446903623,1831600,0.0,1.0
2007-07-03,19.71,20.26,19.71,20.25,17.5018171593379,2960900,0.0,1.0
2007-07-05,20.01,20.73,19.92,20.52,17.7351747214624,2640100,0.0,1.0
2007-07-06,20.55,20.9,20.38,20.83,18.003103774272,1966900,0.0,1.0
2007-07-09,20.94,21.39,20.855,21.33,18.4352474078359,2872800,0.0,1.0
2007-07-10,21.18,21.25,20.53,20.65,17.847532066189,2367100,0.0,1.0
2007-07-11,20.18,20.59,20.0,20.12,17.3894598146113,2387700,0.0,1.0
2007-07-12,20.43,20.63,20.11,20.43,17.6573888674209,3455400,0.0,1.0
2007-07-13,20.35,20.54,20.08,20.5,17.7178889761199,1751700,0.0,1.0
2007-07-16,20.45,21.0,20.31,20.94,18.0981753736561,2891700,0.0,1.0
2007-07-17,21.0,21.25,20.78,21.19,18.314247190438,4383100,0.0,1.0
2007-07-18,21.79,21.8,21.15,21.37,18.469818898521,9011300,0.0,1.0
2007-07-19,21.48,21.8,21.4,21.51,18.5908191159189,8636500,0.0,1.0
2007-07-20,21.41,21.58,21.0,21.4,18.4957475165349,4248400,0.0,1.0
2007-07-23,21.4,21.5,21.01,21.11,18.2451042090678,4399000,0.0,1.0
2007-07-24,21.15,21.6,20.73,21.33,18.4352474078359,6101200,0.0,1.0
2007-07-25,21.3,21.31,20.45,20.78,17.9598894109156,2779100,0.0,1.0
2007-07-26,20.56,20.56,18.87,19.36,16.7326014915942,9754300,0.0,1.0
2007-07-27,19.71,19.72,18.37,18.59,16.0671002959058,4562800,0.0,1.0
2007-07-30,18.5,18.59,17.32,18.05,15.6003851716568,8926900,0.0,1.0
2007-07-31,18.28,18.54,17.72,17.82,15.4015991002174,3582900,0.0,1.0
2007-08-01,18.0,18.65,17.18,18.35,15.8596713517951,7082200,0.0,1.0
2007-08-02,18.67,19.5,18.26,18.88,16.3177436033728,7427800,0.0,1.0
2007-08-03,18.88,19.17,18.19,18.7,16.1621718952898,3412800,0.0,1.0
2007-08-06,18.94,19.0,17.71,18.02,15.5744565536429,5659800,0.0,1.0
2007-08-07,17.85,18.77,17.85,18.45,15.9461000785079,2725000,0.0,1.0
2007-08-08,18.38,18.85,18.05,18.49,15.980671569193,2724100,0.0,1.0
2007-08-09,18.04,18.13,17.65,17.87,15.4448134635737,3314300,0.0,1.0
2007-08-10,17.5,17.61,16.95,17.56,15.1768844107641,3903000,0.0,1.0
2007-08-13,17.65,18.05,17.18,17.29,14.9435268486396,2050800,0.0,1.0
2007-08-14,17.29,17.579,15.96,16.97,14.6669549231587,5720100,0.0,1.0
2007-08-15,16.85,16.95,15.02,15.75,13.6125244572628,3556000,0.0,1.0
2007-08-16,15.25,16.2,14.94,15.92,13.7594532926745,6312100,0.0,1.0
2007-08-17,16.55,16.6,15.02,16.0,13.8285962740448,4152000,0.0,1.0
2007-08-20,16.1,16.65,15.86,16.08,13.897739255415,1933600,0.0,1.0
2007-08-21,16.01,17.83,15.95,17.71,15.3065275008333,5527200,0.0,1.0
2007-08-22,18.15,18.65,17.64,18.1,15.6435995350131,4715900,0.0,1.0
2007-08-23,18.0,18.15,17.55,18.0,15.5571708083004,2271300,0.0,1.0
2007-08-24,17.79,18.28,17.62,18.24,15.764599752411,983600,0.0,1.0
2007-08-27,17.61,18.23,17.5,17.7,15.297884628162,1321100,0.0,1.0
2007-08-28,17.55,17.68,17.23,17.35,14.9953840846673,1240500,0.0,1.0
2007-08-29,17.46,17.64,17.31,17.36,15.0040269573386,1092700,0.0,1.0
2007-08-30,17.05,17.3,16.82,16.98,14.67559779583,1210500,0.0,1.0
2007-08-31,17.05,17.27,16.82,16.88,14.5891690691172,1239900,0.0,1.0
