date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,29.44,30.25,29.44,30.06,6.70684757682522,72000,0.0,1.0
1999-11-02,30.13,30.63,30.06,30.38,6.77824449048403,106400,0.0,1.0
1999-11-03,30.5,30.69,29.88,30.0,6.69346065551419,142700,0.0,1.0
1999-11-04,30.0,30.19,29.75,30.0,6.69346065551419,219300,0.0,1.0
1999-11-05,30.0,30.44,29.81,30.0,6.69346065551419,105800,0.0,1.0
1999-11-08,30.0,30.0,29.75,29.88,6.66668681289213,273300,0.0,1.0
1999-11-09,29.81,31.19,29.75,30.81,6.87418409321307,216000,0.0,1.0
1999-11-10,31.06,31.88,31.06,31.81,7.09729944839688,128600,0.0,1.0
1999-11-11,31.81,32.38,31.81,32.25,7.19547020467775,158900,0.0,1.0
1999-11-12,32.38,33.13,32.25,32.44,7.23786212216268,100500,0.0,1.0
1999-11-15,32.44,33.38,32.44,32.88,7.33603287844355,181500,0.0,1.0
1999-11-16,32.69,33.13,32.69,33.0,7.36280672106561,169700,0.0,1.0
1999-11-17,33.0,34.38,32.81,33.75,7.53014323745346,239100,0.0,1.0
1999-11-18,33.75,35.5,33.63,34.5,7.69747975384132,282900,0.0,1.0
1999-11-19,34.31,35.0,34.31,34.63,7.72648475001521,172700,0.0,1.0
1999-11-22,34.69,35.31,34.56,34.56,7.71086667515235,126800,0.0,1.0
1999-11-23,34.56,34.75,32.19,32.63,7.2802540396476,218800,0.0,1.0
1999-11-24,32.63,33.0,32.44,32.75,7.30702788226966,244800,0.0,1.0
1999-11-26,32.63,32.63,32.5,32.56,7.26463596478473,51900,0.0,1.0
1999-11-29,32.56,33.13,32.5,32.94,7.34941979975458,101300,0.0,1.0
1999-11-30,33.13,33.5,32.88,32.94,7.34941979975458,125500,0.0,1.0
1999-12-01,33.06,33.44,32.94,32.94,7.34941979975458,89700,0.0,1.0
1999-12-02,33.06,33.81,33.06,33.25,7.41858555986156,68400,0.0,1.0
1999-12-03,33.0,33.63,33.0,33.31,7.43197248117259,78600,0.0,1.0
1999-12-06,33.13,33.13,32.31,32.5,7.2512490434737,82200,0.0,1.0
1999-12-07,32.56,33.56,32.56,33.56,7.48775131996854,213200,0.0,1.0
1999-12-08,33.63,34.5,33.63,34.38,7.67070591121926,198700,0.0,1.0
1999-12-09,34.38,34.75,34.38,34.5,7.69747975384132,122400,0.0,1.0
1999-12-10,34.56,35.31,34.56,35.19,7.85142934891814,108100,0.0,1.0
1999-12-13,35.13,35.13,33.94,33.94,7.57253515493839,180600,0.0,1.0
1999-12-14,34.0,34.0,33.63,33.63,7.50336939483141,65700,0.0,1.0
1999-12-15,33.88,33.88,33.25,33.25,7.41858555986156,83300,0.0,1.0
1999-12-16,33.0,33.75,32.38,33.38,7.44759055603545,372600,0.0,1.0
1999-12-17,33.38,33.44,32.88,33.19,7.40519863855053,107500,0.0,1.0
1999-12-20,33.19,33.88,33.0,33.69,7.51675631614243,117400,0.0,1.0
1999-12-21,33.75,33.81,32.94,33.19,7.40519863855053,155000,0.0,1.0
1999-12-22,34.75,34.75,34.31,34.5,7.69747975384132,53700,0.0,1.0
1999-12-23,34.38,35.31,34.19,34.81,7.7666455139483,66400,0.0,1.0
1999-12-27,34.75,36.5,34.5,36.5,8.14371046420893,112400,0.0,1.0
1999-12-28,36.38,36.38,35.19,35.36,7.88935895929939,123800,0.0,1.0
1999-12-29,35.56,36.38,35.5,36.31,8.10131854672401,63800,0.0,1.0
1999-12-30,36.25,36.94,36.19,36.19,8.07454470410195,71400,0.0,1.0
1999-12-31,36.19,36.19,35.88,36.0,8.03215278661703,32900,0.0,1.0
2000-01-03,37.25,37.25,37.25,37.25,8.31104698059678,133800,0.0,1.0
2000-01-04,37.06,37.06,36.19,36.5,8.14371046420893,72700,0.0,1.0
2000-01-05,36.63,37.69,36.63,37.63,8.39583081556663,133000,0.0,1.0
2000-01-06,37.88,40.94,37.81,40.81,9.10533764505113,269600,0.0,1.0
2000-01-07,41.0,45.0,41.0,44.19,9.8594675455724,363100,0.0,1.0
2000-01-10,44.63,47.0,44.63,46.31,10.3324720985621,308400,0.0,1.0
2000-01-11,46.19,46.19,44.5,44.5,9.92863330567938,275100,0.0,1.0
2000-01-12,44.56,44.69,44.0,44.31,9.88624138819446,90100,0.0,1.0
