date,open,high,low,close,adjClose,volume,dividend,split
2009-11-13,22.0,23.1,21.75,22.73,19.7576733324045,22079100,0.0,1.0
2009-11-16,22.9,23.1,22.13,23.1,20.0792896602967,2080000,0.0,1.0
2009-11-17,23.03,23.17,22.5,23.04,20.027135661179,1328000,0.0,1.0
2009-11-18,23.0,23.02,22.5,22.55,19.6012113350515,918300,0.0,1.0
2009-11-19,22.27,23.14,22.27,22.87,19.8793659970124,1031500,0.0,1.0
2009-11-20,22.5,23.33,22.5,23.21,20.1749053253457,1080900,0.0,1.0
2009-11-23,23.7,23.98,23.18,23.4,20.340059655885,741100,0.0,1.0
2009-11-24,23.6,23.65,23.25,23.5,20.4269829877477,633100,0.0,1.0
2009-11-25,23.0,23.8,22.99,23.74,20.6355989842183,362600,0.0,1.0
2009-11-27,22.74,23.3,22.74,23.15,20.1227513262281,141400,0.0,1.0
2009-11-30,23.12,23.12,22.62,23.0,19.9923663284339,853000,0.0,1.0
2009-12-01,23.44,23.57,23.0,23.31,20.2618286572085,803500,0.0,1.0
2009-12-02,23.29,23.75,23.25,23.6,20.5139063196105,571300,0.0,1.0
2009-12-03,23.82,23.82,23.0,23.31,20.2618286572085,410000,0.0,1.0
2009-12-04,23.47,23.98,23.3,23.85,20.7312146492674,318100,0.0,1.0
2009-12-07,23.77,23.77,23.28,23.63,20.5399833191693,271500,0.0,1.0
2009-12-08,23.5,23.75,23.0,23.63,20.5399833191693,652900,0.0,1.0
2009-12-09,23.63,24.12,23.5,24.0,20.8615996470615,609400,0.0,1.0
2009-12-10,24.77,24.77,23.39,23.7,20.6008296514732,848400,0.0,1.0
2009-12-11,23.6,23.74,23.113,23.34,20.2879056567673,600300,0.0,1.0
2009-12-14,23.29,23.33,22.75,22.8,19.8185196647084,489100,0.0,1.0
2009-12-15,22.8,22.89,22.52,22.69,19.7229039996594,700100,0.0,1.0
2009-12-16,22.84,23.05,22.55,22.73,19.7576733324045,585400,0.0,1.0
2009-12-17,22.75,22.75,22.08,22.44,19.5055956700025,634000,0.0,1.0
2009-12-18,22.61,22.61,22.11,22.57,19.6185960014241,2105100,0.0,1.0
2009-12-21,22.5,22.61,22.17,22.6,19.6446730009829,536400,0.0,1.0
2009-12-22,22.58,22.61,22.3,22.4,19.4708263372574,766100,0.0,1.0
2009-12-23,23.22,23.25,22.4,22.41,19.4795186704437,1103000,0.0,1.0
2009-12-24,22.46,22.5999,22.1,22.15,19.2535180076005,254300,0.0,1.0
2009-12-28,22.15,22.68,22.15,22.62,19.6620576673555,804300,0.0,1.0
2009-12-29,22.69,22.8,22.53,22.61,19.6533653341692,123500,0.0,1.0
2009-12-30,22.52,22.8,22.52,22.61,19.6533653341692,173300,0.0,1.0
2009-12-31,22.8,22.84,22.38,22.43,19.4969033368162,156700,0.0,1.0
2010-01-04,22.55,23.4,22.4,23.08,20.0619049939242,437200,0.0,1.0
2010-01-05,23.0,23.26,22.96,23.26,20.2183669912771,283600,0.0,1.0
2010-01-06,23.6,23.9,23.41,23.58,20.4965216532379,968100,0.0,1.0
2010-01-07,23.55,23.78,23.4,23.74,20.6355989842183,360700,0.0,1.0
2010-01-08,23.64,24.15,23.32,23.87,20.7485993156399,967300,0.0,1.0
2010-01-11,23.85,24.08,23.76,24.0,20.8615996470615,253500,0.0,1.0
2010-01-12,23.85,24.0,23.56,23.95,20.8181379811301,517700,0.0,1.0
2010-01-13,23.95,24.3981,23.81,24.3,21.1223696426498,596300,0.0,1.0
2010-01-14,24.18,24.2,23.925,24.2,21.035446310787,201500,0.0,1.0
2010-01-15,24.44,24.5,24.1,24.36,21.1745236417674,202100,0.0,1.0
2010-01-19,24.4,24.9,24.2301,24.55,21.3396779723067,679300,0.0,1.0
2010-01-20,24.51,24.8,24.25,24.51,21.3049086395616,589800,0.0,1.0
2010-01-21,24.53,24.718,23.9001,23.98,20.844214980689,203300,0.0,1.0
2010-01-22,23.99,24.04,22.77,23.34,20.2879056567673,892700,0.0,1.0
