date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,12.38,13.38,12.25,13.13,5.43407472137323,2125600,0.0,1.0
1999-11-02,13.0,13.13,12.63,13.06,5.4051040259813,1089267,0.0,1.0
1999-11-03,13.13,13.31,12.75,12.88,5.33060795211632,1242067,0.0,1.0
1999-11-04,13.0,13.25,12.44,12.56,5.19817048746746,702400,0.0,1.0
1999-11-05,13.19,13.25,11.81,12.0,4.96640492433197,1445200,0.0,1.0
1999-11-08,12.0,12.0,11.38,11.5,4.75947138581814,788667,0.0,1.0
1999-11-09,11.44,12.0,11.38,12.0,4.96640492433197,778067,0.0,1.0
1999-11-10,11.94,12.0,11.25,11.88,4.91674087508865,1604200,0.0,1.0
1999-11-11,11.81,11.81,11.31,11.69,4.8381061304534,616200,0.0,1.0
1999-11-12,11.63,12.38,11.56,11.81,4.88777017969672,678667,0.0,1.0
1999-11-15,11.88,11.94,11.69,11.75,4.86293815507506,392867,0.0,1.0
1999-11-16,11.75,12.0,11.56,11.56,4.7843034104398,719867,0.0,1.0
1999-11-17,11.69,13.13,11.56,11.88,4.91674087508865,2808667,0.0,1.0
1999-11-18,12.75,12.81,11.94,12.0,4.96640492433197,1551600,0.0,1.0
1999-11-19,12.19,12.44,11.88,12.19,5.04503966896723,1148200,0.0,1.0
1999-11-22,12.44,12.5,11.88,12.38,5.12367441360249,903667,0.0,1.0
1999-11-23,12.44,12.75,12.19,12.69,5.25197320748106,661400,0.0,1.0
1999-11-24,12.56,12.63,12.13,12.19,5.04503966896723,552000,0.0,1.0
1999-11-26,12.19,12.19,11.81,12.0,4.96640492433197,189200,0.0,1.0
1999-11-29,11.94,12.06,11.88,11.94,4.94157289971031,494800,0.0,1.0
1999-11-30,12.0,12.5,11.81,12.44,5.14850643822415,742467,0.0,1.0
1999-12-01,12.38,12.56,12.25,12.56,5.19817048746746,447800,0.0,1.0
1999-12-02,12.5,12.56,12.19,12.38,5.12367441360249,496867,0.0,1.0
