date,open,high,low,close,adjClose,volume,dividend,split
2016-11-10,32.04,32.35,29.82,30.33,26.4486336680498,35019076,0.0,1.0
2016-11-11,29.8,30.09,28.85,29.89,26.0649409936699,6020148,0.0,1.0
2016-11-14,29.34,30.43,28.75,30.19,26.3265496352926,4481917,0.0,1.0
2016-11-15,29.64,30.6995,29.62,30.43,26.5358365485907,3667256,0.0,1.0
2016-11-16,30.77,32.04,30.61,31.7,27.6433131314599,4342310,0.0,1.0
2016-11-17,31.4,33.065,30.635,32.51,28.349656463841,5252133,0.0,1.0
2016-11-18,32.14,33.1,31.79,32.68,28.4979013607605,4253380,0.0,1.0
2016-11-21,32.26,32.5,31.29,31.74,27.6781942836762,5036677,0.0,1.0
2016-11-22,31.52,33.15,30.43,32.7,28.5153419368687,5601830,0.0,1.0
2016-11-23,32.7,33.47,32.5,33.02,28.7943911545995,3620409,0.0,1.0
2016-11-25,32.76,32.78,32.27,32.59,28.4194187682738,827809,0.0,1.0
2016-11-28,32.27,33.5,32.17,32.74,28.5502230890851,1929250,0.0,1.0
2016-11-29,33.05,33.36,32.72,33.19,28.942636051519,2139479,0.0,1.0
2016-11-30,33.26,34.3,33.0,33.48,29.1955244050876,2764920,0.0,1.0
2016-12-01,33.04,33.26,32.185,32.51,28.349656463841,2914939,0.0,1.0
2016-12-02,32.16,33.21,32.01,32.99,28.7682302904373,1213120,0.0,1.0
2016-12-05,32.87,33.7595,32.7501,33.65,29.3437693020071,2004735,0.0,1.0
2016-12-06,33.45,33.86,33.21,33.82,29.4920141989266,1622915,0.0,1.0
2016-12-07,34.07,34.98,34.0,34.75,30.3030009879568,3809431,0.0,1.0
2016-12-08,34.91,36.0,34.61,35.93,31.3319949783392,2602986,0.0,1.0
2016-12-09,35.82,36.51,35.6,36.38,31.7244079407732,1993074,0.0,1.0
2016-12-12,36.38,37.215,36.31,36.73,32.0296180226663,1258339,0.0,1.0
2016-12-13,36.97,37.09,35.67,36.58,31.898813701855,1814756,0.0,1.0
2016-12-14,36.62,37.0,34.97,35.15,30.6518125101203,3886277,0.0,1.0
2016-12-15,35.06,35.264,34.15,34.38,29.9803503299556,1555074,0.0,1.0
2016-12-16,34.34,35.47,34.28,35.26,30.7477356787153,3783968,0.0,1.0
2016-12-19,35.31,35.84,34.27,34.48,30.0675532104964,1983266,0.0,1.0
2016-12-20,34.22,35.11,34.2,34.95,30.4774067490386,944998,0.0,1.0
2016-12-21,34.64,35.22,34.46,35.02,30.5384487654172,703934,0.0,1.0
2016-12-22,35.0,36.62,34.8,36.33,31.6808065005028,1438479,0.0,1.0
2016-12-23,36.41,37.07,35.97,36.85,32.1342614793154,888289,0.0,1.0
2016-12-27,36.65,37.49,36.61,37.34,32.5615555939657,822236,0.0,1.0
2016-12-28,37.25,37.66,37.01,37.23,32.4656324253707,534220,0.0,1.0
2016-12-29,37.37,37.96,37.143,37.77,32.9365279802915,658516,0.0,1.0
2016-12-30,37.74,38.52,37.675,37.85,33.0062902847242,773230,0.0,1.0
2017-01-03,37.71,38.6,37.36,37.49,32.692359914777,2006963,0.0,1.0
2017-01-04,37.67,38.41,36.4248,36.98,32.2476252240185,1712669,0.0,1.0
2017-01-05,36.98,37.71,36.48,36.62,31.9336948540713,1099591,0.0,1.0
2017-01-06,36.42,36.96,36.06,36.83,32.1168209032072,1367990,0.0,1.0
2017-01-09,36.81,37.09,36.1,36.89,32.1691426315317,1333756,0.0,1.0
2017-01-10,38.79,38.96,36.19,36.84,32.1255411912613,3712586,0.0,1.0
2017-01-11,36.7,37.2,36.02,36.89,32.1691426315317,2185874,0.0,1.0
2017-01-12,36.69,37.01,36.1201,36.96,32.2301846479103,1235201,0.0,1.0
2017-01-13,36.89,37.3,36.55,37.22,32.4569121373166,1010164,0.0,1.0
2017-01-17,37.14,37.22,36.75,36.89,32.1691426315317,1907181,0.0,1.0
2017-01-18,36.75,36.88,36.41,36.64,31.9511354301795,1214200,0.0,1.0
2017-01-19,36.79,37.0,36.33,36.96,32.2301846479103,890406,0.0,1.0
2017-01-20,36.95,37.56,36.77,37.11,32.3609889687217,1337042,0.0,1.0
2017-01-23,36.98,37.42,36.466,36.77,32.0644991748827,2035285,0.0,1.0
2017-01-24,36.66,37.67,36.59,37.49,32.692359914777,1199629,0.0,1.0
2017-01-25,37.45,37.7999,36.44,36.67,31.9772962943418,1183305,0.0,1.0
2017-01-26,36.39,36.87,36.25,36.33,31.8443119015169,1015269,0.1875,1.0
2017-01-27,36.4,36.54,35.81,36.44,31.9407301318821,1088390,0.0,1.0
2017-01-30,36.2,36.93,36.2,36.78,32.2387501166472,912896,0.0,1.0
2017-01-31,36.68,37.55,36.68,37.36,32.7471371494818,1625296,0.0,1.0
2017-02-01,37.58,37.97,37.16,37.77,33.1065141899338,2212174,0.0,1.0
2017-02-02,37.7,38.81,37.61,38.42,33.6762582784553,2496332,0.0,1.0
2017-02-03,38.49,39.47,38.4601,38.9,34.0969923745942,1495201,0.0,1.0
2017-02-06,39.13,39.35,38.721,39.24,34.3950123593593,1097753,0.0,1.0
2017-02-07,39.25,39.8,38.98,39.41,34.5440223517419,1362245,0.0,1.0
2017-02-08,39.28,39.69,38.58,39.16,34.3248900100028,1575213,0.0,1.0
2017-02-09,39.06,39.52,38.69,39.08,34.2547676606463,1138886,0.0,1.0
2017-02-10,39.0,39.57,38.6,39.27,34.421308240368,868909,0.0,1.0
2017-02-13,39.24,39.71,38.83,39.43,34.561552939081,1128260,0.0,1.0
2017-02-14,39.33,39.74,39.25,39.65,34.7543893998113,1098381,0.0,1.0
2017-02-15,39.5,39.75,39.2,39.63,34.7368588124722,1387718,0.0,1.0
2017-02-16,39.57,40.16,39.5599,39.9,34.9735217415504,1034842,0.0,1.0
2017-02-17,39.77,39.95,39.3,39.62,34.7280935188027,1487957,0.0,1.0
2017-02-21,39.56,40.13,39.3,39.62,34.7280935188027,1295408,0.0,1.0
2017-02-22,39.41,40.0,39.41,39.85,34.9296952732026,800763,0.0,1.0
2017-02-23,39.95,39.95,39.27,39.5,34.6229099947679,564214,0.0,1.0
2017-02-24,39.5,39.66,39.3215,39.58,34.6930323441244,374959,0.0,1.0
2017-02-27,39.7,39.7,39.08,39.48,34.6053794074288,603491,0.0,1.0
2017-02-28,39.44,39.79,39.19,39.19,34.3511858910115,653900,0.0,1.0
2017-03-01,39.1,40.04,39.07,39.95,35.0173482098982,734412,0.0,1.0
2017-03-02,39.7,40.39,39.557,40.22,35.2540111389764,818892,0.0,1.0
2017-03-03,40.08,40.467,39.53,40.4,35.4117864250285,1254144,0.0,1.0
2017-03-06,40.37,40.61,40.06,40.42,35.4293170123676,1784398,0.0,1.0
2017-03-07,40.26,41.05,40.045,40.74,35.7098064097936,1684017,0.0,1.0
2017-03-08,40.65,41.08,40.42,40.72,35.6922758224544,1926522,0.0,1.0
2017-03-09,40.79,41.1,40.54,40.98,35.920173457863,1533904,0.0,1.0
2017-03-10,41.02,41.6,40.8644,41.4,36.2883157919846,1544140,0.0,1.0
2017-03-13,41.39,41.61,41.31,41.53,36.4022646096889,1383880,0.0,1.0
2017-03-14,41.5,42.25,41.3232,42.21,36.9983045792191,992609,0.0,1.0
2017-03-15,42.44,43.47,42.28,42.36,37.1297839842625,2309856,0.0,1.0
2017-03-16,42.28,42.5,41.75,41.99,36.8054681184887,1065257,0.0,1.0
2017-03-17,41.94,42.39,41.6695,42.25,37.0333657538973,1608966,0.0,1.0
2017-03-20,42.31,42.63,42.091,42.48,37.2349675082972,1693155,0.0,1.0
2017-03-21,42.59,43.125,42.54,42.87,37.5768139614101,1640736,0.0,1.0
2017-03-22,43.02,43.48,42.43,42.44,37.199906333619,1391719,0.0,1.0
2017-03-23,42.4,43.28,42.22,43.01,37.699528072784,1135576,0.0,1.0
2017-03-24,43.0,43.235,42.67,42.67,37.4015080880189,1338311,0.0,1.0
2017-03-27,42.53,43.02,42.22,42.96,37.6557016044362,812738,0.0,1.0
2017-03-28,42.86,43.2,42.66,42.92,37.620640429758,901945,0.0,1.0
2017-03-29,42.88,42.95,42.52,42.64,37.3752122070102,704039,0.0,1.0
2017-03-30,42.7,42.7,42.06,42.09,36.8931210551844,641004,0.0,1.0
2017-03-31,42.07,42.145,41.81,42.06,36.8668251741757,1003812,0.0,1.0
2017-04-03,42.01,42.25,41.75,42.0,36.8142334121583,914679,0.0,1.0
2017-04-04,42.08,42.22,41.54,42.19,36.98077399188,1297662,0.0,1.0
2017-04-05,42.13,42.5,41.7,41.74,36.5863357767497,816318,0.0,1.0
2017-04-06,43.12,43.4,40.61,43.14,37.8134768904883,2956532,0.0,1.0
2017-04-07,42.13,43.26,41.75,42.99,37.6819974854449,2618197,0.0,1.0
2017-04-10,42.94,43.01,42.18,42.76,37.480395731045,1236697,0.0,1.0
2017-04-11,42.78,42.89,42.0943,42.88,37.5855792550797,1170516,0.0,1.0
2017-04-12,42.9,42.9499,42.08,42.16,36.9544781108713,717625,0.0,1.0
2017-04-13,42.18,42.34,41.87,41.87,36.700284594454,531793,0.0,1.0
2017-04-17,41.89,42.26,41.755,42.23,37.0158351665582,508809,0.0,1.0
2017-04-18,42.27,42.44,41.99,42.38,37.1473145716016,812945,0.0,1.0
2017-04-19,42.29,42.39,42.01,42.2,36.9895392855495,526314,0.0,1.0
2017-04-20,42.31,42.74,42.02,42.6,37.340151032332,415618,0.0,1.0
2017-04-21,42.57,42.57,42.04,42.26,37.0421310475669,1035046,0.0,1.0
2017-04-24,42.53,42.71,42.2,42.67,37.4015080880189,555585,0.0,1.0
2017-04-25,42.84,42.93,42.28,42.46,37.2174369209581,840056,0.0,1.0
2017-04-26,42.33,42.38,41.96,42.24,37.1889497165321,901229,0.1875,1.0
2017-04-27,42.14,42.85,42.13,42.64,37.5411178009689,991385,0.0,1.0
2017-04-28,42.59,42.64,41.55,41.75,36.7575438130969,1186078,0.0,1.0
2017-05-01,41.86,41.97,41.35,41.8,36.8015648236515,1440256,0.0,1.0
2017-05-02,41.68,42.02,40.91,41.39,36.4405925371037,1039744,0.0,1.0
