date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,26.94,27.19,26.81,27.06,4.16375256842264,168000,0.0,1.0
1999-11-02,27.06,27.56,26.75,27.0,4.15452030108689,283600,0.0,1.0
1999-11-03,27.0,27.06,26.38,26.88,4.1360557664154,287400,0.0,1.0
1999-11-04,26.81,26.81,26.25,26.63,4.09758798584978,374600,0.0,1.0
1999-11-05,26.81,27.06,26.44,26.63,4.09758798584978,114400,0.0,1.0
1999-11-08,26.63,26.63,26.31,26.44,4.06835247261991,373100,0.0,1.0
1999-11-09,26.19,26.19,25.69,25.75,3.9621813982588,171800,0.0,1.0
1999-11-10,25.63,26.0,25.5,25.56,3.93294588502893,240200,0.0,1.0
1999-11-11,25.56,25.88,25.5,25.5,3.92371361769318,284000,0.0,1.0
1999-11-12,25.75,25.88,25.5,25.56,3.93294588502893,231300,0.0,1.0
1999-11-15,25.5,25.63,25.5,25.56,3.93294588502893,134600,0.0,1.0
1999-11-16,25.56,25.69,25.25,25.56,3.93294588502893,456700,0.0,1.0
1999-11-17,25.44,25.56,25.38,25.5,3.92371361769318,147600,0.0,1.0
1999-11-18,25.38,25.56,24.75,25.06,3.85601032389769,283400,0.0,1.0
1999-11-19,24.81,24.81,24.44,24.5,3.7698424954307,594300,0.0,1.0
1999-11-22,24.5,24.63,24.19,24.19,3.72214244752933,221000,0.0,1.0
1999-11-23,24.31,24.44,23.63,23.81,3.66367142106959,237400,0.0,1.0
1999-11-24,23.75,24.0,23.56,23.81,3.66367142106959,196800,0.0,1.0
1999-11-26,23.81,23.81,23.56,23.56,3.62520364050397,48800,0.0,1.0
1999-11-29,23.13,23.13,22.13,22.38,3.44363571623425,1821300,0.0,1.0
1999-11-30,22.69,23.19,22.44,23.06,3.54826807937273,470500,0.0,1.0
1999-12-01,22.88,23.0,22.63,22.81,3.50980029880711,260100,0.0,1.0
1999-12-02,22.88,23.19,22.81,22.94,3.52980354470124,326600,0.0,1.0
1999-12-03,22.94,23.44,22.88,22.94,3.52980354470124,270400,0.0,1.0
1999-12-06,22.75,23.06,22.44,22.63,3.48210349679987,167400,0.0,1.0
1999-12-07,22.38,22.88,22.13,22.44,3.45286798357,278200,0.0,1.0
1999-12-08,22.19,22.25,21.5,21.5,3.34669690920889,949700,0.25,1.0
1999-12-09,21.81,21.88,20.88,21.13,3.28910259030622,467600,0.0,1.0
1999-12-10,21.13,21.56,20.94,20.94,3.2595271292481,165400,0.0,1.0
1999-12-13,20.94,21.0,20.38,20.38,3.17235734928731,391000,0.0,1.0
1999-12-14,20.44,20.94,20.44,20.69,3.22061204890846,443300,0.0,1.0
1999-12-15,20.69,21.38,20.63,21.25,3.30778182886925,919000,0.0,1.0
1999-12-16,21.19,21.94,21.13,21.44,3.33735728992737,1317100,0.0,1.0
1999-12-17,21.5,22.25,21.25,22.19,3.45410253094629,1371300,0.0,1.0
1999-12-20,22.06,22.5,22.0,22.0,3.42452706988816,520500,0.0,1.0
1999-12-21,22.0,23.06,21.94,22.13,3.44476291166478,568400,0.0,1.0
1999-12-22,22.19,22.63,22.0,22.0,3.42452706988816,535600,0.0,1.0
1999-12-23,22.0,22.75,22.0,22.5,3.50235723056744,178700,0.0,1.0
1999-12-27,22.75,23.06,22.63,22.94,3.5708477719652,331500,0.0,1.0
1999-12-28,22.88,23.06,22.5,22.81,3.55061193018859,334800,0.0,1.0
1999-12-29,22.63,22.63,22.31,22.56,3.51169684984895,198700,0.0,1.0
1999-12-30,22.5,23.13,22.5,23.0,3.58018739124672,192000,0.0,1.0
1999-12-31,22.88,22.94,22.75,22.88,3.56150815268369,78800,0.0,1.0
2000-01-03,22.94,22.94,22.19,22.19,3.45410253094629,774300,0.0,1.0
2000-01-04,22.31,23.25,22.31,22.75,3.54127231090708,456400,0.0,1.0
2000-01-05,22.75,23.69,22.69,23.44,3.64867793264448,425200,0.0,1.0
2000-01-06,23.38,23.5,22.75,22.94,3.5708477719652,328200,0.0,1.0
2000-01-07,23.19,23.63,23.13,23.38,3.63933831336297,235700,0.0,1.0
2000-01-10,23.31,23.81,23.06,23.13,3.60042323302333,220000,0.0,1.0
2000-01-11,23.31,23.75,22.75,22.94,3.5708477719652,324300,0.0,1.0
2000-01-12,22.88,23.31,22.88,23.06,3.58952701052823,282400,0.0,1.0
2000-01-13,23.13,23.75,23.13,23.19,3.60976285230484,310800,0.0,1.0
2000-01-14,23.38,23.56,23.0,23.06,3.58952701052823,343800,0.0,1.0
2000-01-18,22.94,23.06,22.44,22.88,3.56150815268369,378200,0.0,1.0
2000-01-19,22.88,23.25,22.81,23.0,3.58018739124672,330800,0.0,1.0
2000-01-20,23.0,23.31,23.0,23.13,3.60042323302333,248900,0.0,1.0
2000-01-21,23.56,24.0,23.38,23.63,3.67825339370261,513500,0.0,1.0
2000-01-24,23.63,23.81,23.31,23.5,3.65801755192599,528900,0.0,1.0
2000-01-25,23.38,23.56,22.69,22.81,3.55061193018859,333800,0.0,1.0
2000-01-26,22.81,23.19,22.63,22.63,3.52259307234405,459200,0.0,1.0
2000-01-27,22.88,23.56,22.88,23.19,3.60976285230484,483900,0.0,1.0
2000-01-28,23.0,23.06,22.06,22.19,3.45410253094629,396900,0.0,1.0
2000-01-31,23.0,23.38,22.69,23.19,3.60976285230484,388300,0.0,1.0
2000-02-01,23.25,23.25,22.94,23.06,3.58952701052823,235800,0.0,1.0
2000-02-02,22.88,23.19,22.81,23.06,3.58952701052823,183900,0.0,1.0
2000-02-03,22.88,23.56,22.75,23.5,3.65801755192599,404000,0.0,1.0
2000-02-04,23.31,23.44,22.25,22.44,3.49301761128593,221300,0.0,1.0
2000-02-07,22.5,22.75,22.19,22.25,3.4634421502278,195400,0.0,1.0
2000-02-08,22.38,22.94,22.25,22.31,3.47278176950932,186100,0.0,1.0
2000-02-09,22.19,22.5,21.56,22.13,3.44476291166478,315600,0.0,1.0
2000-02-10,22.06,22.31,21.69,22.06,3.43386668916968,282200,0.0,1.0
2000-02-11,21.94,22.0,21.56,21.81,3.39495160883004,157600,0.0,1.0
2000-02-14,21.94,22.38,21.88,22.13,3.44476291166478,269900,0.0,1.0
2000-02-15,22.38,22.75,22.38,22.5,3.50235723056744,320900,0.0,1.0
2000-02-16,22.44,22.5,21.81,22.06,3.43386668916968,232700,0.0,1.0
2000-02-17,22.13,22.13,21.5,21.75,3.38561198954853,266300,0.0,1.0
2000-02-18,21.5,21.56,20.94,21.06,3.27820636781112,321100,0.0,1.0
2000-02-22,21.19,21.44,20.94,21.0,3.26886674852961,118900,0.0,1.0
2000-02-23,21.0,21.0,20.5,20.63,3.21127242962695,151100,0.0,1.0
