date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,34.0,34.25,33.5,34.25,12.6511523350309,280700,0.0,1.0
1999-11-02,34.19,34.56,33.88,34.19,12.6289897324001,205500,0.0,1.0
1999-11-03,34.19,34.63,33.75,34.0,12.5588081574029,336100,0.0,1.0
1999-11-04,34.0,34.44,34.0,34.0,12.5588081574029,291100,0.0,1.0
1999-11-05,34.25,34.44,33.69,33.94,12.5366455547722,305300,0.0,1.0
1999-11-08,34.19,34.75,34.19,34.56,12.7656591152895,176200,0.0,1.0
1999-11-09,34.56,34.69,33.81,33.88,12.5144829521415,408000,0.0,1.0
1999-11-10,33.88,35.13,33.88,35.0,12.9281848679147,223100,0.0,1.0
1999-11-11,34.81,35.5,34.81,35.25,13.0205290455427,278000,0.0,1.0
1999-11-12,35.38,36.13,34.63,34.88,12.8838596626533,537500,0.0,1.0
1999-11-15,34.81,36.19,34.81,36.19,13.3677431534238,304400,0.0,1.0
1999-11-16,36.19,37.38,36.19,36.94,13.6447756863077,406600,0.0,1.0
1999-11-17,37.38,37.81,37.25,37.63,13.8996456165609,426600,0.0,1.0
1999-11-18,37.81,37.81,36.5,36.88,13.622613083677,258500,0.0,1.0
1999-11-19,36.63,36.81,36.13,36.5,13.4822499336825,225800,0.0,1.0
1999-11-22,36.75,36.75,35.5,36.0,13.2975615784266,313200,0.0,1.0
1999-11-23,36.0,36.13,34.69,34.81,12.8580032929175,395500,0.0,1.0
1999-11-24,34.94,35.0,34.19,34.94,12.906022265284,200700,0.0,1.0
1999-11-26,34.69,34.94,34.5,34.75,12.8358406902868,48600,0.0,1.0
1999-11-29,34.5,34.5,33.44,33.56,12.3962824047777,349500,0.0,1.0
1999-11-30,33.5,35.31,33.5,34.63,12.7915154850254,348700,0.0,1.0
1999-12-01,34.38,35.19,34.19,34.56,12.7656591152895,399000,0.0,1.0
1999-12-02,34.63,34.94,34.56,34.75,12.8358406902868,202500,0.0,1.0
1999-12-03,34.63,36.0,34.63,35.25,13.0205290455427,485300,0.0,1.0
1999-12-06,35.0,35.25,34.38,34.63,12.7915154850254,311600,0.0,1.0
1999-12-07,34.88,34.88,33.75,34.13,12.6068271297694,334200,0.0,1.0
1999-12-08,34.0,34.06,33.38,33.94,12.5366455547722,260300,0.0,1.0
1999-12-09,33.88,34.13,33.63,33.75,12.4664639797749,234500,0.0,1.0
1999-12-10,33.69,33.81,32.88,33.69,12.4443013771442,228200,0.0,1.0
1999-12-13,33.44,34.13,33.38,33.81,12.4886265824056,281300,0.0,1.0
1999-12-14,33.56,34.38,33.5,33.94,12.5366455547722,415600,0.0,1.0
1999-12-15,33.75,34.94,33.5,34.81,12.8580032929175,377500,0.0,1.0
1999-12-16,35.0,36.25,34.75,35.63,13.1608921955372,598600,0.0,1.0
1999-12-17,35.69,36.38,35.12,36.38,13.4379247284211,579800,0.0,1.0
1999-12-20,36.38,36.44,35.19,35.94,13.2753989757959,867200,0.0,1.0
1999-12-21,35.88,36.13,35.69,35.88,13.2532363731652,675900,0.0,1.0
1999-12-22,35.88,36.19,35.63,35.88,13.2532363731652,527100,0.0,1.0
1999-12-23,35.63,36.63,35.63,36.19,13.3677431534238,449700,0.0,1.0
1999-12-27,36.13,37.13,36.13,36.63,13.5302689060491,656300,0.0,1.0
1999-12-28,36.75,37.5,36.75,37.5,13.8516266441944,265000,0.0,1.0
1999-12-29,37.25,38.88,37.13,38.69,14.3355101349649,361700,0.12,1.0
1999-12-30,38.75,39.25,38.38,38.88,14.4059093834953,329200,0.0,1.0
1999-12-31,38.75,39.19,38.44,39.13,14.498539973667,87900,0.0,1.0
2000-01-03,39.0,39.0,37.5,37.69,13.9649877742783,291000,0.0,1.0
2000-01-04,37.63,37.94,36.0,36.69,13.5944654135917,431600,0.0,1.0
2000-01-05,37.25,37.81,36.75,37.56,13.916819867389,306800,0.0,1.0
