date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,34.44,34.56,33.56,33.56,17.2287805185659,3635000,0.0,1.0
1999-11-02,33.63,34.31,33.56,33.69,17.2955189413136,2682900,0.0,1.0
1999-11-03,33.81,34.31,33.75,34.25,17.5830075316115,2898500,0.0,1.0
1999-11-04,34.25,34.56,32.06,33.0,16.941291928268,4683900,0.0,1.0
1999-11-05,33.0,34.06,33.0,33.81,17.3571236392346,4080100,0.0,1.0
1999-11-08,33.56,33.94,33.5,33.69,17.2955189413136,2449400,0.0,1.0
1999-11-09,33.69,33.75,32.75,32.75,16.8129488075993,2391400,0.0,1.0
1999-11-10,32.75,33.06,32.56,32.69,16.7821464586388,4237500,0.0,1.0
1999-11-11,32.56,32.81,32.44,32.75,16.8129488075993,3282500,0.0,1.0
1999-11-12,32.94,33.13,32.56,33.13,17.0080303510157,2409500,0.0,1.0
1999-11-15,32.81,33.13,32.19,32.56,16.7154080358911,2604200,0.0,1.0
1999-11-16,32.5,33.75,32.44,33.75,17.3263212902741,3370300,0.0,1.0
1999-11-17,33.63,34.63,33.5,34.13,17.5214028336905,4214300,0.0,1.0
1999-11-18,34.13,34.63,34.0,34.56,17.7421530012407,4350500,0.0,1.0
1999-11-19,34.63,35.13,34.13,34.5,17.7113506522802,4527200,0.0,1.0
1999-11-22,35.13,36.63,34.75,36.31,18.6405548459215,8637400,0.0,1.0
1999-11-23,36.5,37.13,35.88,36.06,18.5122117252529,6060900,0.0,1.0
1999-11-24,35.88,35.94,35.0,35.19,18.0655776653258,3406400,0.0,1.0
1999-11-26,35.31,35.38,34.81,34.88,17.9064321956966,1328300,0.0,1.0
1999-11-29,34.88,34.94,34.06,34.69,17.8088914239884,4712500,0.0,1.0
1999-11-30,34.19,34.94,34.19,34.56,17.7421530012407,3090200,0.0,1.0
1999-12-01,34.31,34.81,34.25,34.48,17.7010832026267,2953000,0.0,1.0
1999-12-02,34.38,37.0,34.13,36.69,18.835636389338,8161800,0.0,1.0
1999-12-03,36.38,37.75,36.31,37.13,19.0615202817149,7442800,0.0,1.0
1999-12-06,37.06,37.44,36.31,36.88,18.9331771610462,5641000,0.0,1.0
1999-12-07,36.63,37.31,36.63,36.94,18.9639795100067,5861600,0.0,1.0
1999-12-08,36.56,37.44,36.56,37.01,19.069220868955,4648600,0.135,1.0
1999-12-09,37.19,37.25,35.75,35.94,18.5179086201092,3755700,0.0,1.0
1999-12-10,36.63,36.94,36.38,36.94,19.0331537124885,4618700,0.0,1.0
1999-12-13,37.44,37.44,35.0,35.31,18.1933042119103,5867400,0.0,1.0
1999-12-14,34.75,35.63,34.75,35.13,18.1005600952821,4302300,0.0,1.0
1999-12-15,35.06,35.06,34.44,34.69,17.8738522546352,2771000,0.0,1.0
1999-12-16,34.5,34.56,33.81,34.0,17.5183331408935,4415800,0.0,1.0
1999-12-17,34.62,35.12,34.5,35.0,18.0335782332728,5427400,0.0,1.0
1999-12-20,34.81,36.0,34.75,35.41,18.2448287211482,6300600,0.0,1.0
1999-12-21,35.13,35.44,34.56,34.88,17.9717488221873,4263400,0.0,1.0
1999-12-22,35.06,35.38,34.81,35.06,18.0644929388155,3809400,0.0,1.0
1999-12-23,35.56,36.0,35.13,35.44,18.2602860739196,2765700,0.0,1.0
1999-12-27,35.19,36.44,35.19,36.44,18.7755311662988,2452300,0.0,1.0
1999-12-28,36.25,37.13,36.13,36.63,18.8734277338509,4185700,0.0,1.0
