date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,37.5,37.63,34.38,34.5,6.35633190725261,122400,0.0,1.0
1999-11-02,34.63,36.19,34.63,35.94,6.6216396738162,23000,0.0,1.0
1999-11-03,36.19,37.25,36.0,36.63,6.74876631196125,114600,0.0,1.0
1999-11-04,36.56,36.63,36.0,36.25,6.6787545402292,59400,0.0,1.0
1999-11-05,37.25,37.5,36.63,37.13,6.84088706424028,80900,0.0,1.0
1999-11-08,35.81,36.38,35.13,35.75,6.58663378795017,75400,0.0,1.0
1999-11-09,36.19,36.5,35.5,36.44,6.71376042609522,20000,0.0,1.0
1999-11-10,36.0,36.25,35.38,35.38,6.5184644312637,50100,0.0,1.0
1999-11-11,35.38,36.88,35.38,35.88,6.61058518354272,24000,0.0,1.0
1999-11-12,36.06,36.06,35.0,35.75,6.58663378795017,128000,0.0,1.0
1999-11-15,35.44,36.5,35.38,35.75,6.58663378795017,27800,0.0,1.0
1999-11-16,36.28,37.25,35.88,37.25,6.87773536515189,136200,0.08,1.0
1999-11-17,37.47,38.75,37.31,38.5,7.10853185391537,138100,0.0,1.0
1999-11-18,38.44,39.06,38.0,38.88,7.17869398649947,132600,0.0,1.0
1999-11-19,39.0,39.06,37.75,37.75,6.97005396065728,24900,0.0,1.0
1999-11-22,38.13,38.88,37.75,38.5,7.10853185391537,30800,0.0,1.0
1999-11-23,38.81,39.13,37.88,39.13,7.22485328425217,99700,0.0,1.0
1999-11-24,39.0,39.13,38.38,38.38,7.08637539099408,37400,0.0,1.0
1999-11-26,37.88,38.88,37.88,38.5,7.10853185391537,14600,0.0,1.0
1999-11-29,39.0,41.06,38.88,41.06,7.58120306290299,113500,0.0,1.0
1999-11-30,40.69,41.94,39.0,39.56,7.30424727638681,283700,0.0,1.0
1999-12-01,35.25,41.5,35.0,41.5,7.66244342694774,632500,0.0,1.0
1999-12-02,41.34,42.0,41.0,42.0,7.75476202245313,126500,0.0,1.0
1999-12-03,42.31,44.5,42.0,43.88,8.10187994155342,187000,0.0,1.0
1999-12-06,43.56,45.5,43.38,45.44,8.38991395953025,140500,0.0,1.0
1999-12-07,44.75,45.94,44.75,45.88,8.47115432357499,233700,0.0,1.0
1999-12-08,44.72,47.19,44.69,46.94,8.66686974604643,190100,0.0,1.0
1999-12-09,47.03,47.94,46.5,47.66,8.7998085235742,148200,0.0,1.0
1999-12-10,47.0,47.75,47.0,47.19,8.71302904379913,166700,0.0,1.0
1999-12-13,46.69,48.0,46.5,47.56,8.78134480447312,119500,0.0,1.0
1999-12-14,48.06,50.0,46.69,49.94,9.2207813190788,123300,0.0,1.0
1999-12-15,49.38,56.5,49.19,55.0,10.1550455055934,394300,0.0,1.0
1999-12-16,53.75,56.13,51.38,55.0,10.1550455055934,346100,0.0,1.0
1999-12-17,54.91,55.0,53.13,54.44,10.0516486786273,187100,0.0,1.0
1999-12-20,53.63,55.56,53.13,54.38,10.0405704471667,146400,0.0,1.0
1999-12-21,54.38,55.13,54.38,55.13,10.1790483404248,93200,0.0,1.0
1999-12-22,55.19,55.25,54.0,54.75,10.1088862078407,134000,0.0,1.0
1999-12-23,54.75,55.0,54.0,54.56,10.0738051415486,108600,0.0,1.0
1999-12-27,53.63,54.5,51.63,54.25,10.0165676123353,61200,0.0,1.0
1999-12-28,53.13,54.75,51.88,53.53,9.88362883480753,31600,0.0,1.0
1999-12-29,52.28,53.81,51.75,52.5,9.69345252806642,72000,0.0,1.0
1999-12-30,51.75,53.0,51.5,51.78,9.56051375053865,140300,0.0,1.0
1999-12-31,52.5,53.69,51.44,53.69,9.91317078536926,75700,0.0,1.0
2000-01-03,53.0,53.75,52.0,53.75,9.9242490168299,62100,0.0,1.0
2000-01-04,52.25,53.5,49.13,49.38,9.11738449211276,140800,0.0,1.0
2000-01-05,49.5,49.5,48.25,49.25,9.09338165728135,215000,0.0,1.0
2000-01-06,51.19,52.25,49.0,49.88,9.20970308761815,204800,0.0,1.0
2000-01-07,49.69,50.13,49.0,49.88,9.20970308761815,83900,0.0,1.0
2000-01-10,49.63,52.0,48.94,51.72,9.549435519078,241600,0.0,1.0
2000-01-11,50.13,52.31,50.13,51.94,9.59005570110038,77700,0.0,1.0
2000-01-12,51.88,52.25,51.38,51.69,9.54389640334768,96400,0.0,1.0
2000-01-13,51.56,52.0,50.0,52.0,9.60113393256102,92600,0.0,1.0
2000-01-14,50.31,53.06,50.31,52.75,9.73961182581911,61800,0.0,1.0
2000-01-18,52.47,55.88,52.06,55.25,10.2012048033461,130600,0.0,1.0
2000-01-19,55.0,57.92,54.88,56.31,10.3969202258175,109400,0.0,1.0
2000-01-20,55.75,57.0,55.0,56.88,10.5021634246937,55600,0.0,1.0
2000-01-21,57.13,58.25,56.5,58.13,10.7329599134572,107400,0.0,1.0
2000-01-24,58.0,58.38,57.25,58.25,10.7551163763785,184800,0.0,1.0
2000-01-25,58.0,58.38,57.75,58.06,10.7200353100864,85600,0.0,1.0
2000-01-26,57.88,59.0,57.75,58.0,10.7089570786258,91000,0.0,1.0
2000-01-27,58.88,59.0,57.5,58.13,10.7329599134572,96100,0.0,1.0
2000-01-28,58.0,58.88,57.75,58.38,10.7791192112099,147500,0.0,1.0
2000-01-31,58.0,60.75,56.0,57.25,10.5704791853677,207800,0.0,1.0
2000-02-01,57.25,58.13,53.25,55.0,10.1550455055934,135100,0.0,1.0
2000-02-02,54.38,55.75,54.38,55.0,10.1550455055934,106200,0.0,1.0
2000-02-03,54.78,55.97,54.78,55.25,10.2012048033461,75900,0.0,1.0
2000-02-04,55.44,58.75,55.13,58.75,10.8474349718838,113800,0.0,1.0
2000-02-07,57.0,59.38,57.0,59.25,10.9397535673892,78800,0.0,1.0
2000-02-08,59.19,60.5,59.0,60.31,11.1354689898607,127900,0.0,1.0
2000-02-09,60.25,61.13,60.25,60.63,11.1945528909841,134600,0.0,1.0
2000-02-10,60.69,61.13,59.38,59.72,11.0265330471643,99000,0.0,1.0
2000-02-11,59.97,61.75,59.44,61.0,11.2628686516581,120200,0.0,1.0
2000-02-14,60.81,64.75,59.63,60.13,11.1206980145798,373000,0.1,1.0
2000-02-15,61.0,61.0,59.06,59.44,10.9930864790724,40900,0.0,1.0
2000-02-16,59.0,60.25,59.0,60.13,11.1206980145798,185900,0.0,1.0
2000-02-17,60.31,60.31,58.5,60.0,11.0966552615132,82100,0.0,1.0
2000-02-18,59.88,60.13,59.5,59.94,11.0855586062517,127800,0.0,1.0
2000-02-22,59.91,60.0,59.0,59.5,11.0041831343339,58700,0.0,1.0
2000-02-23,59.25,61.75,59.25,61.66,11.4036627237484,174800,0.0,1.0
2000-02-24,61.75,63.0,61.0,62.5,11.5590158974096,184800,0.0,1.0
2000-02-25,61.69,64.5,61.63,63.75,11.7901962153578,104400,0.0,1.0
2000-02-28,63.75,65.0,62.94,64.66,11.9584954868241,129400,0.0,1.0
2000-02-29,63.75,70.0,63.75,69.88,12.9239044945757,126100,0.0,1.0
2000-03-01,69.56,70.75,68.88,70.5,13.038569932278,158800,0.0,1.0
2000-03-02,70.06,70.5,69.63,70.06,12.9571944603603,115000,0.0,1.0
