date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,45.0,45.56,42.88,44.31,13.3462258784247,2462800,0.0,1.0
1999-11-02,44.81,46.88,44.5,45.0,13.5540547174253,2414400,0.0,1.0
1999-11-03,45.75,46.13,44.75,44.94,13.5359826444687,1624667,0.0,1.0
1999-11-04,45.0,45.44,44.38,44.69,13.460682340483,2006267,0.0,1.0
1999-11-05,44.88,45.25,42.5,43.0,12.9516522855397,2524667,0.0,1.0
1999-11-08,43.0,44.88,43.0,44.75,13.4787544134396,1591600,0.0,1.0
1999-11-09,45.0,45.5,43.81,44.75,13.4787544134396,2088400,0.0,1.0
1999-11-10,44.81,44.94,43.75,44.81,13.4968264863961,952400,0.0,1.0
1999-11-11,44.31,44.63,43.75,44.38,13.3673099635407,2532200,0.0,1.0
1999-11-12,44.25,45.94,44.25,45.5,13.7046553253967,1532800,0.0,1.0
1999-11-15,45.5,46.88,45.31,46.75,14.0811568453251,1727267,0.0,1.0
1999-11-16,46.81,50.56,46.75,50.06,15.0781328700958,1629267,0.0,1.0
1999-11-17,50.0,50.38,49.5,50.0,15.0600607971392,1098200,0.0,1.0
1999-11-18,49.75,52.38,49.69,51.38,15.4757184751402,1051267,0.0,1.0
1999-11-19,51.94,52.13,51.06,51.44,15.4937905480968,504600,0.0,1.0
1999-11-22,51.0,52.0,50.0,51.63,15.5510187791259,652400,0.0,1.0
1999-11-23,51.56,52.75,51.44,52.56,15.8311359099527,1091867,0.0,1.0
1999-11-24,51.25,52.75,51.25,52.69,15.8702920680253,662200,0.0,1.0
1999-11-26,52.69,52.94,52.19,52.56,15.8311359099527,133000,0.0,1.0
1999-11-29,52.5,53.44,51.5,53.38,16.0781209070258,764867,0.0,1.0
1999-11-30,51.75,52.44,51.38,52.31,15.755835605967,855067,0.0,1.0
1999-12-01,52.0,52.44,49.5,49.81,15.0028325661101,1096067,0.0,1.0
1999-12-02,49.94,49.94,46.25,48.0,14.4576583652536,1534667,0.0,1.0
1999-12-03,49.0,50.94,48.88,50.25,15.1353611011249,1308800,0.0,1.0
1999-12-06,49.0,50.19,48.75,49.88,15.023916651226,964667,0.0,1.0
1999-12-07,49.5,50.25,47.5,47.75,14.3823580612679,2442400,0.0,1.0
1999-12-08,48.63,48.94,48.0,48.06,14.4757304382102,835200,0.0,1.0
1999-12-09,48.13,48.38,46.56,47.06,14.1745292222674,855000,0.0,1.0
1999-12-10,47.25,47.38,45.25,47.19,14.21368538034,1267667,0.0,1.0
1999-12-13,46.25,47.25,46.13,46.61,14.0389886750931,767467,0.0,1.0
1999-12-14,46.69,47.75,46.13,46.75,14.0811568453251,1077400,0.0,1.0
1999-12-15,46.63,47.0,45.69,45.94,13.8371838604115,1563267,0.0,1.0
1999-12-16,45.0,46.88,45.0,46.19,13.9124841643972,1332667,0.0,1.0
1999-12-17,46.0,46.31,43.5,44.0,13.2528535014825,2550267,0.0,1.0
1999-12-20,43.88,44.25,42.75,43.88,13.2167093555693,1937000,0.0,1.0
1999-12-21,43.88,45.06,43.75,44.75,13.4787544134396,2132000,0.0,1.0
1999-12-22,44.63,46.63,44.06,46.31,13.9486283103103,963067,0.0,1.0
1999-12-23,46.5,48.25,45.38,46.19,13.9124841643972,783667,0.0,1.0
1999-12-27,48.0,48.0,46.75,47.31,14.2498295262531,634600,0.0,1.0
1999-12-28,47.56,48.5,47.06,47.5,14.3070577572822,469267,0.0,1.0
1999-12-29,47.5,48.0,47.0,47.69,14.3718160187099,392600,0.025,1.0
1999-12-30,48.0,48.25,47.5,48.13,14.5044140276894,497400,0.0,1.0
1999-12-31,48.06,48.63,46.94,47.88,14.4290742498602,341000,0.0,1.0
2000-01-03,48.75,49.56,48.75,49.31,14.8600177790435,815067,0.0,1.0
2000-01-04,49.75,50.5,48.5,48.75,14.691256676706,1300800,0.0,1.0
2000-01-05,49.0,51.0,48.56,50.0,15.0679555658523,1777467,0.0,1.0
2000-01-06,52.19,54.5,51.56,54.0,16.2733920111205,1251067,0.0,1.0
2000-01-07,55.5,59.25,55.5,58.88,17.7440244743477,2260200,0.0,1.0
2000-01-10,60.0,60.88,55.06,56.0,16.8761102337546,1359067,0.0,1.0
2000-01-11,56.5,57.63,55.88,56.38,16.9906266960551,1122467,0.0,1.0
2000-01-12,56.13,57.81,56.0,57.38,17.2919858073721,665467,0.0,1.0
2000-01-13,58.0,60.75,57.88,58.69,17.6867662431974,1877400,0.0,1.0
2000-01-14,59.25,59.75,58.0,59.38,17.8947040300062,1233667,0.0,1.0
2000-01-18,59.44,59.44,56.0,56.5,17.0267897894131,1041800,0.0,1.0
2000-01-19,56.25,58.94,56.13,58.31,17.5722497808969,1418867,0.0,1.0
2000-01-20,57.75,57.75,51.0,53.5,16.122712455462,2371600,0.0,1.0
