date,open,high,low,close,adjClose,volume,dividend,split
2004-12-15,41.9,49.45,41.65,46.56,29.698219379457,26246300,0.0,1.0
2004-12-16,48.1,50.6,47.9,49.11,31.3247326831,7778200,0.0,1.0
2004-12-17,49.11,53.25,48.11,53.0,33.8059627815984,4755800,0.0,1.0
2004-12-20,52.7,53.98,48.33,48.6,30.9994300223714,6098000,0.0,1.0
2004-12-21,48.6,49.18,45.6,47.38,30.2212550300403,3209500,0.0,1.0
2004-12-22,47.2,49.55,46.9,48.51,30.9420236704781,1837400,0.0,1.0
2004-12-23,48.61,49.35,48.3,48.5,30.9356451869344,633500,0.0,1.0
2004-12-27,48.51,49.01,46.91,47.65,30.3934740857201,800700,0.0,1.0
2004-12-28,47.45,48.3,46.5,48.1,30.6805058451865,1169600,0.0,1.0
2004-12-29,48.1,48.2,47.55,47.89,30.5465576907689,566500,0.0,1.0
2004-12-30,48.05,48.65,47.49,47.85,30.5210437565941,758300,0.0,1.0
2004-12-31,47.9,48.1,47.45,48.0,30.6167210097495,645400,0.0,1.0
2005-01-03,49.35,49.4,47.55,48.51,30.9420236704781,1055900,0.0,1.0
2005-01-04,48.51,49.6,48.3,49.46,31.5479796071294,1660100,0.0,1.0
2005-01-05,49.71,49.9,48.79,48.85,31.1588921109638,697400,0.0,1.0
2005-01-06,48.75,48.79,47.5,47.99,30.6103425262058,1015300,0.0,1.0
2005-01-07,47.85,47.86,45.31,45.55,29.0539925415436,2178900,0.0,1.0
2005-01-10,45.05,46.3,44.75,45.13,28.7860962327083,1247300,0.0,1.0
2005-01-11,44.5,45.83,43.27,44.72,28.5245784074166,1503300,0.0,1.0
2005-01-12,44.91,45.2,42.9,43.1,27.4912640733376,1658100,0.0,1.0
2005-01-13,42.65,43.0,41.41,42.5,27.1085550607157,2414800,0.0,1.0
2005-01-14,42.79,43.59,42.15,43.4,27.6826185796485,992800,0.0,1.0
2005-01-18,43.35,45.21,42.8,45.21,28.8371241010578,879800,0.0,1.0
