date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,50.69,50.94,49.56,50.19,6.78186140164651,260000,0.0,1.0
1999-11-02,51.0,51.5,50.81,50.81,6.86563813145366,180400,0.0,1.0
1999-11-03,47.5,47.5,45.31,46.0,6.21569285665949,733200,0.0,1.0
1999-11-04,46.0,46.5,44.13,44.56,6.02111464549449,507100,0.0,1.0
1999-11-05,44.94,44.94,43.69,44.0,5.94544534115255,337200,0.0,1.0
1999-11-08,43.94,43.94,42.56,43.13,5.82788767190704,233700,0.0,1.0
1999-11-09,43.13,43.13,41.5,41.56,5.61574337223409,247500,0.0,1.0
1999-11-10,41.5,43.25,41.25,42.38,5.72654485359193,338600,0.0,1.0
1999-11-11,43.0,43.0,42.19,42.25,5.70897876508398,398900,0.0,1.0
1999-11-12,42.0,42.19,41.25,41.94,5.66709040018041,272400,0.0,1.0
1999-11-15,41.69,43.5,41.25,43.38,5.8616686113454,274400,0.0,1.0
1999-11-16,43.13,44.25,43.13,43.88,5.92923049022214,178400,0.0,1.0
1999-11-17,43.75,43.94,42.19,42.31,5.71708619054919,321800,0.0,1.0
1999-11-18,42.5,42.75,40.63,42.63,5.7603257930303,362800,0.0,1.0
1999-11-19,42.63,43.56,42.0,42.75,5.77654064396072,231700,0.0,1.0
1999-11-22,42.88,43.5,42.63,43.25,5.84410252283745,196900,0.0,1.0
1999-11-23,43.63,43.63,42.56,43.13,5.82788767190704,203000,0.0,1.0
1999-11-24,43.0,43.25,41.63,42.19,5.70087133961878,130200,0.0,1.0
1999-11-26,42.38,44.0,41.75,42.13,5.69276391415357,61000,0.0,1.0
1999-11-29,41.69,42.31,41.5,41.75,5.68195401353329,180400,0.3,1.0
1999-11-30,41.5,41.5,40.0,40.5,5.51183562989457,354100,0.0,1.0
1999-12-01,40.25,40.5,39.5,39.56,5.38390660539825,264700,0.0,1.0
1999-12-02,39.81,40.56,39.56,39.63,5.39343323488202,175500,0.0,1.0
1999-12-03,39.69,39.81,38.5,39.06,5.31585925194276,418200,0.0,1.0
1999-12-06,39.88,40.44,39.56,39.84,5.42201312333332,238800,0.0,1.0
1999-12-07,40.19,41.0,40.0,40.25,5.47781195316683,303800,0.0,1.0
1999-12-08,40.0,40.19,39.19,40.0,5.44378827643908,208500,0.0,1.0
1999-12-09,40.0,40.88,39.88,40.75,5.54585930662231,351700,0.0,1.0
1999-12-10,40.75,41.44,40.75,41.13,5.59757529524849,248700,0.0,1.0
1999-12-13,41.13,41.69,41.06,41.44,5.63976465439089,149900,0.0,1.0
1999-12-14,41.44,41.75,40.94,41.31,5.62207234249246,314900,0.0,1.0
1999-12-15,41.44,41.94,41.31,41.94,5.70781200784638,379100,0.0,1.0
1999-12-16,41.94,43.06,41.69,43.0,5.85207239717201,176500,0.0,1.0
1999-12-17,42.75,42.81,41.88,42.0,5.71597769026103,185600,0.0,1.0
1999-12-20,42.5,42.5,41.06,41.38,5.63159897197623,130100,0.0,1.0
1999-12-21,42.63,43.94,42.25,43.94,5.98000142166833,290200,0.0,1.0
1999-12-22,43.94,46.69,43.94,45.5,6.19230916444945,268600,0.0,1.0
1999-12-23,45.56,47.0,45.56,47.0,6.39645122481592,169200,0.0,1.0
1999-12-27,47.0,47.5,46.19,46.44,6.32023818894577,196300,0.0,1.0
1999-12-28,46.63,47.88,46.63,47.44,6.45633289585675,204900,0.0,1.0
1999-12-29,47.44,48.0,47.13,47.44,6.45633289585675,116100,0.0,1.0
1999-12-30,47.44,48.31,47.25,47.69,6.49035657258449,78200,0.0,1.0
1999-12-31,47.88,48.5,47.38,48.31,6.5747352908693,54400,0.0,1.0
2000-01-03,47.94,48.13,46.0,47.31,6.43864058395832,193000,0.0,1.0
2000-01-04,47.25,47.25,45.5,46.0,6.26035651790494,166900,0.0,1.0
2000-01-05,46.0,46.88,45.38,46.06,6.2685222003196,214400,0.0,1.0
2000-01-06,44.5,48.0,41.63,47.69,6.49035657258449,768000,0.0,1.0
2000-01-07,47.69,50.0,47.5,48.94,6.66047495622322,501500,0.0,1.0
2000-01-10,48.69,49.88,47.81,49.63,6.75438030399179,253700,0.0,1.0
2000-01-11,49.25,49.25,46.38,46.81,6.37059323050283,192300,0.0,1.0
2000-01-12,46.81,47.88,46.5,47.0,6.39645122481592,169400,0.0,1.0
2000-01-13,47.25,49.0,47.19,47.81,6.50668793741381,152100,0.0,1.0
2000-01-14,48.06,48.25,46.69,46.69,6.35426186567352,110800,0.0,1.0
2000-01-18,46.19,46.56,45.5,46.25,6.29438019463269,127800,0.0,1.0
2000-01-19,46.25,46.25,45.06,45.19,6.15011980530705,286700,0.0,1.0
2000-01-20,45.44,45.44,43.88,44.19,6.01402509839607,143100,0.0,1.0
2000-01-21,44.44,45.0,42.31,43.0,5.85207239717201,269900,0.0,1.0
2000-01-24,43.19,43.25,41.13,41.69,5.67378833111863,258600,0.0,1.0
2000-01-25,41.5,41.69,40.19,40.56,5.52000131230923,314700,0.0,1.0
2000-01-26,40.81,41.19,40.0,40.69,5.53769362420765,561300,0.0,1.0
2000-01-27,40.44,40.44,39.0,39.81,5.417930282126,311700,0.0,1.0
2000-01-28,40.5,40.63,38.0,38.63,5.25733852797104,422500,0.0,1.0
2000-01-31,38.38,38.94,37.75,38.25,5.20562253934487,300700,0.0,1.0
2000-02-01,37.5,38.25,37.19,37.25,5.06952783243389,262000,0.0,1.0
2000-02-02,37.25,37.81,36.56,36.56,4.97562248466532,244900,0.0,1.0
