date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,76.56,76.81,73.5,73.5,28.1964810474781,344300,0.0,1.0
1999-11-02,73.75,75.38,73.19,74.31,28.5072177773891,747200,0.0,1.0
1999-11-03,73.81,74.94,71.88,74.69,28.6529955025325,623400,0.0,1.0
1999-11-04,74.19,74.81,72.56,72.94,27.9816507156878,497500,0.0,1.0
1999-11-05,73.5,73.94,70.88,72.38,27.7668203838975,589300,0.0,1.0
1999-11-08,72.44,73.38,72.19,72.56,27.8358729905444,385300,0.0,1.0
1999-11-09,72.63,72.63,69.56,69.81,26.7809026112169,742200,0.0,1.0
1999-11-10,69.63,70.81,67.75,68.44,26.2553355495156,620900,0.0,1.0
1999-11-11,67.0,69.94,65.88,69.38,26.6159436064494,1294500,0.0,1.0
1999-11-12,70.0,70.88,68.31,68.94,26.447148345757,427700,0.0,1.0
1999-11-15,68.69,72.25,68.5,71.63,27.4791011895354,469400,0.0,1.0
1999-11-16,71.88,73.88,71.88,73.56,28.219498583027,340300,0.0,1.0
1999-11-17,73.19,74.75,73.19,73.5,28.1964810474781,455000,0.0,1.0
1999-11-18,74.0,75.75,73.75,74.94,28.7489019006532,373300,0.0,1.0
1999-11-19,74.69,74.69,73.69,74.38,28.5340715688629,536500,0.0,1.0
1999-11-22,74.13,74.13,73.0,73.38,28.1504459763802,584300,0.0,1.0
1999-11-23,73.63,73.94,73.38,73.38,28.1504459763802,401700,0.0,1.0
1999-11-24,73.5,73.63,72.69,73.25,28.1005746493574,586700,0.0,1.0
1999-11-26,73.13,73.19,72.56,72.63,27.8627267820181,108800,0.0,1.0
1999-11-29,72.0,72.38,71.25,71.38,27.3831947914148,519900,0.0,1.0
1999-11-30,69.5,71.63,69.5,71.5,27.4292298625127,1025100,0.0,1.0
1999-12-01,71.38,73.44,71.38,72.38,27.7668203838975,385900,0.0,1.0
1999-12-02,72.75,73.13,71.44,71.88,27.5750075876561,373200,0.0,1.0
1999-12-03,71.63,73.75,71.63,72.31,27.7399665924237,584700,0.0,1.0
1999-12-06,71.63,72.94,71.5,72.25,27.7169490568747,352600,0.0,1.0
1999-12-07,72.38,72.75,71.56,72.0,27.621042658754,455900,0.0,1.0
1999-12-08,72.13,74.25,72.13,73.5,28.321159365035,560600,0.325,1.0
1999-12-09,73.63,74.5,72.81,73.13,28.1785902634695,422200,0.0,1.0
1999-12-10,73.13,73.75,72.75,73.31,28.2479482047716,556800,0.0,1.0
1999-12-13,73.25,74.19,72.63,72.75,28.0321679429428,419100,0.0,1.0
1999-12-14,72.5,73.5,72.5,73.31,28.2479482047716,382300,0.0,1.0
1999-12-15,73.13,73.88,72.19,72.5,27.935837468912,744600,0.0,1.0
1999-12-16,72.5,73.31,71.63,73.0,28.1284984169735,376100,0.0,1.0
1999-12-17,73.38,73.38,73.38,73.38,28.2749207375002,466200,0.0,1.0
1999-12-20,73.25,73.31,71.31,71.5,27.5505155727891,329300,0.0,1.0
1999-12-21,71.13,71.25,69.0,70.38,27.1189550491314,728800,0.0,1.0
1999-12-22,70.63,70.63,69.56,70.0,26.9725327286047,652000,0.0,1.0
1999-12-23,70.25,74.0,70.25,73.0,28.1284984169735,528500,0.0,1.0
1999-12-27,74.94,74.94,73.44,73.44,28.2980400512676,312500,0.0,1.0
1999-12-28,73.19,75.06,73.19,74.88,28.8529035816846,230400,0.0,1.0
1999-12-29,74.88,75.94,74.5,75.56,29.1149224710482,202500,0.0,1.0
1999-12-30,75.31,76.38,75.13,75.31,29.0185919970175,187600,0.0,1.0
1999-12-31,75.06,77.19,74.75,76.69,29.5503362136671,170900,0.0,1.0
2000-01-03,76.69,77.5,74.56,74.94,28.876022895452,921000,0.0,1.0
2000-01-04,74.94,76.25,73.38,73.69,28.3943705252983,524400,0.0,1.0
2000-01-05,73.69,74.0,72.63,72.69,28.0090486291754,452600,0.0,1.0
2000-01-06,71.38,71.38,69.5,71.0,27.3578546247277,1069800,0.0,1.0
2000-01-07,70.88,72.75,70.31,72.75,28.0321679429428,567600,0.0,1.0
2000-01-10,72.75,74.44,72.5,73.63,28.3712512115309,447000,0.0,1.0
2000-01-11,73.0,73.38,71.81,73.06,28.1516177307409,386700,0.0,1.0
2000-01-12,73.0,73.19,71.31,71.69,27.6237267330525,398000,0.0,1.0
2000-01-13,71.25,71.5,68.69,68.88,26.540972204947,828400,0.0,1.0
2000-01-14,68.88,70.0,68.38,68.88,26.540972204947,524600,0.0,1.0
2000-01-18,67.13,67.5,66.75,67.13,25.8666588867319,399800,0.0,1.0
2000-01-19,63.0,65.5,62.88,63.25,24.371609929775,1855600,0.0,1.0
2000-01-20,63.25,63.38,57.0,57.88,22.3024313475949,3139000,0.0,1.0
2000-01-21,57.94,61.5,57.88,60.38,23.2657360879022,1740800,0.0,1.0
2000-01-24,61.88,62.25,60.31,60.88,23.4583970359637,1187800,0.0,1.0
2000-01-25,60.13,61.5,59.75,60.25,23.2156442414062,907700,0.0,1.0
2000-01-26,59.94,60.81,59.94,60.25,23.2156442414062,450100,0.0,1.0
2000-01-27,60.75,62.19,59.75,60.75,23.4083051894677,631600,0.0,1.0
2000-01-28,59.63,60.19,58.88,59.0,22.7339918712526,1001400,0.0,1.0
2000-01-31,59.25,60.06,59.25,59.69,22.9998639795774,465700,0.0,1.0
2000-02-01,59.56,60.31,59.38,60.0,23.1193137673755,779000,0.0,1.0
2000-02-02,59.75,61.75,59.75,61.69,23.7705077718232,903900,0.0,1.0
2000-02-03,61.69,62.56,61.0,61.69,23.7705077718232,714600,0.0,1.0
2000-02-04,61.75,61.88,61.56,61.75,23.7936270855906,465700,0.0,1.0
2000-02-07,62.0,62.0,60.38,61.13,23.5547275099944,484400,0.0,1.0
2000-02-08,61.13,62.44,60.94,61.5,23.6972966115599,711200,0.0,1.0
