date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,20.38,20.56,20.31,20.44,4.31445397858248,229400,0.0,1.0
1999-11-02,20.44,20.88,20.44,20.5,4.32711871628869,333900,0.0,1.0
1999-11-03,20.63,20.63,20.0,20.13,4.24901950043372,680200,0.0,1.0
1999-11-04,20.25,20.5,20.19,20.25,4.27434897584614,387100,0.0,1.0
1999-11-05,20.38,20.5,20.06,20.13,4.24901950043372,345100,0.0,1.0
1999-11-08,20.19,20.25,20.0,20.19,4.26168423813993,261800,0.0,1.0
1999-11-09,20.25,20.25,19.69,19.81,4.18147423266726,283000,0.0,1.0
1999-11-10,19.75,19.94,19.5,19.5,4.11603975451851,191400,0.0,1.0
1999-11-11,19.69,19.75,19.44,19.69,4.15614475725484,230100,0.0,1.0
1999-11-12,19.63,19.94,19.56,19.69,4.15614475725484,366800,0.0,1.0
1999-11-15,19.56,19.69,19.44,19.69,4.15614475725484,224600,0.0,1.0
1999-11-16,19.75,20.0,19.56,19.94,4.20891449769739,355400,0.0,1.0
1999-11-17,19.5,19.88,19.25,19.5,4.11603975451851,346500,0.0,1.0
1999-11-18,19.56,19.63,19.06,19.06,4.02316501133963,366100,0.0,1.0
1999-11-19,18.88,19.0,18.75,18.88,3.985170798221,370200,0.0,1.0
1999-11-22,18.88,18.94,18.19,18.38,3.87963131733591,1033500,0.0,1.0
1999-11-23,18.44,18.44,18.06,18.13,3.82686157689336,507800,0.0,1.0
1999-11-24,18.13,18.25,18.06,18.06,3.81208604956945,469500,0.0,1.0
1999-11-26,18.13,18.13,17.81,17.88,3.77409183645082,243900,0.0,1.0
1999-11-29,17.75,17.75,17.19,17.31,3.65377682824181,695300,0.0,1.0
1999-11-30,17.56,18.69,17.25,18.5,3.90496079274833,827300,0.0,1.0
1999-12-01,18.75,18.75,18.13,18.19,3.83952631459957,759000,0.0,1.0
1999-12-02,18.38,18.5,18.19,18.25,3.85219105230578,337100,0.0,1.0
1999-12-03,18.25,18.63,18.13,18.25,3.85219105230578,325200,0.0,1.0
1999-12-06,18.19,18.69,18.19,18.5,3.90496079274833,549000,0.0,1.0
1999-12-07,18.31,18.56,18.31,18.44,3.89229605504212,571500,0.0,1.0
1999-12-08,18.56,18.81,18.5,18.56,3.91762553045454,622100,0.0,1.0
1999-12-09,18.56,18.56,18.0,18.25,3.85219105230578,766700,0.0,1.0
1999-12-10,18.25,18.31,18.0,18.0,3.79942131186324,203600,0.0,1.0
1999-12-13,18.0,18.13,17.63,17.75,3.74665157142069,965100,0.0,1.0
1999-12-14,17.88,18.13,17.81,17.88,3.77409183645082,473300,0.0,1.0
1999-12-15,17.88,18.38,17.81,18.31,3.86485579001199,905700,0.0,1.0
1999-12-16,18.25,18.75,18.25,18.69,3.94506579548466,14215800,0.0,1.0
1999-12-17,18.31,18.31,17.88,18.0,3.88174210695361,1012900,0.39,1.0
1999-12-20,17.75,17.94,17.56,17.63,3.80195074142178,536100,0.0,1.0
1999-12-21,17.63,18.13,17.63,17.81,3.84076816249132,487500,0.0,1.0
1999-12-22,17.88,18.06,17.81,17.88,3.85586382624058,308800,0.0,1.0
1999-12-23,18.0,18.13,17.94,18.13,3.90977691105938,347400,0.0,1.0
1999-12-27,18.0,18.13,17.94,17.94,3.8688029665971,475800,0.0,1.0
1999-12-28,17.88,18.13,17.88,17.94,3.8688029665971,1327200,0.0,1.0
1999-12-29,17.88,18.0,17.5,17.63,3.80195074142178,369500,0.0,1.0
1999-12-30,17.56,17.75,17.44,17.44,3.7609767969595,424700,0.0,1.0
1999-12-31,17.38,17.44,17.13,17.38,3.74803765660298,352300,0.0,1.0
2000-01-03,17.25,17.31,17.13,17.31,3.73294199285372,512400,0.0,1.0
2000-01-04,17.25,17.75,17.25,17.5,3.77391593731601,731100,0.0,1.0
2000-01-05,17.75,18.19,17.69,18.0,3.88174210695361,1481700,0.0,1.0
2000-01-06,18.0,18.5,17.75,18.38,3.96368999587818,427300,0.0,1.0
2000-01-07,18.44,18.5,17.88,18.0,3.88174210695361,460000,0.0,1.0
2000-01-10,18.13,18.19,17.75,17.81,3.84076816249132,427700,0.0,1.0
2000-01-11,17.06,17.06,16.25,16.88,3.64021148696538,1899000,0.0,1.0
2000-01-12,16.81,17.63,16.75,17.63,3.80195074142178,864200,0.0,1.0
2000-01-13,17.44,17.69,17.19,17.5,3.77391593731601,437400,0.0,1.0
2000-01-14,17.38,17.44,16.88,17.44,3.7609767969595,726000,0.0,1.0
2000-01-18,17.31,17.44,17.06,17.31,3.73294199285372,699000,0.0,1.0
2000-01-19,17.38,17.38,17.0,17.25,3.72000285249721,2051500,0.0,1.0
2000-01-20,17.06,17.19,17.06,17.19,3.7070637121407,545900,0.0,1.0
2000-01-21,17.19,17.44,17.0,17.44,3.7609767969595,824500,0.0,1.0
2000-01-24,17.19,17.38,17.13,17.19,3.7070637121407,559400,0.0,1.0
2000-01-25,17.13,17.44,16.94,17.25,3.72000285249721,570200,0.0,1.0
2000-01-26,18.81,19.13,18.0,18.63,4.01760308069698,4601100,0.0,1.0
2000-01-27,18.5,18.5,18.06,18.31,3.94859433212892,1234600,0.0,1.0
2000-01-28,18.25,18.31,17.94,18.13,3.90977691105938,899100,0.0,1.0
2000-01-31,18.13,18.69,18.06,18.56,4.00250741694772,636700,0.0,1.0
2000-02-01,18.44,18.69,18.44,18.69,4.0305422210535,484400,0.0,1.0
2000-02-02,18.56,18.94,18.56,18.75,4.04348136141001,657700,0.0,1.0
2000-02-03,18.88,19.25,18.81,19.0,4.09739444622881,838600,0.0,1.0
2000-02-04,19.0,19.0,18.88,19.0,4.09739444622881,956100,0.0,1.0
2000-02-07,19.0,19.19,18.94,19.06,4.11033358658532,967300,0.0,1.0
2000-02-08,19.0,19.13,19.0,19.06,4.11033358658532,886200,0.0,1.0
2000-02-09,19.06,19.19,18.75,18.75,4.04348136141001,840600,0.0,1.0
2000-02-10,18.88,19.0,18.63,18.75,4.04348136141001,1013500,0.0,1.0
2000-02-11,18.75,18.88,18.63,18.81,4.05642050176652,536000,0.0,1.0
