date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,29.94,30.13,29.75,29.94,9.03146799784946,281400,0.0,1.0
1999-11-02,29.94,30.5,29.88,30.44,9.18229411671802,309900,0.0,1.0
1999-11-03,30.5,30.69,30.38,30.63,9.23960804188807,239500,0.0,1.0
1999-11-04,30.75,30.88,30.5,30.56,9.21849238524648,167700,0.0,1.0
1999-11-05,30.5,30.69,30.0,30.25,9.12498019154797,132800,0.0,1.0
1999-11-08,30.0,30.0,29.31,29.5,8.89874101324513,285100,0.0,1.0
1999-11-09,29.5,29.63,29.31,29.31,8.84142708807507,189100,0.0,1.0
1999-11-10,29.31,29.31,28.69,28.75,8.67250183494228,1277000,0.0,1.0
1999-11-11,28.75,28.94,28.63,28.75,8.67250183494228,94500,0.0,1.0
1999-11-12,28.88,28.88,28.56,28.63,8.63630356641383,119800,0.0,1.0
1999-11-15,28.75,28.81,28.13,28.19,8.5035765818095,193700,0.0,1.0
1999-11-16,28.25,28.44,28.19,28.38,8.56089050697955,137200,0.0,1.0
1999-11-17,28.31,28.75,28.25,28.63,8.63630356641383,189600,0.0,1.0
1999-11-18,28.5,28.81,28.44,28.5,8.597088775508,137000,0.0,1.0
1999-11-19,28.56,28.56,28.0,28.31,8.53977485033795,168000,0.0,1.0
1999-11-22,28.44,28.5,27.88,28.0,8.44626265663944,610800,0.0,1.0
1999-11-23,28.0,28.0,27.5,27.63,8.33465132867671,142200,0.0,1.0
1999-11-24,27.75,28.31,27.75,28.25,8.52167571607372,230400,0.0,1.0
1999-11-26,28.13,28.19,28.0,28.06,8.46436179090367,17400,0.0,1.0
1999-11-29,28.25,28.38,28.06,28.25,8.52167571607372,137600,0.0,1.0
1999-11-30,28.13,28.5,28.13,28.31,8.53977485033795,124600,0.0,1.0
1999-12-01,28.5,29.0,28.5,29.0,8.74791489437657,255600,0.0,1.0
1999-12-02,29.0,29.06,28.81,29.06,8.76601402864079,266200,0.0,1.0
1999-12-03,29.13,29.88,29.13,29.75,8.97415407267941,280700,0.0,1.0
1999-12-06,29.75,30.13,29.69,29.75,8.97415407267941,245800,0.0,1.0
1999-12-07,29.56,29.75,29.44,29.5,8.89874101324513,239300,0.0,1.0
1999-12-08,29.38,29.5,29.0,29.31,8.84142708807507,167900,0.0,1.0
1999-12-09,29.31,29.44,29.0,29.38,8.86254274471667,161300,0.0,1.0
1999-12-10,29.25,29.5,29.13,29.25,8.82332795381084,178800,0.0,1.0
1999-12-13,29.06,29.13,28.63,28.75,8.67250183494228,210200,0.0,1.0
1999-12-14,28.5,28.75,27.25,27.63,8.33465132867671,495100,0.0,1.0
1999-12-15,27.69,27.75,27.31,27.5,8.29543653777088,202400,0.0,1.0
1999-12-16,27.75,27.81,27.56,27.69,8.35275046294093,100000,0.0,1.0
1999-12-17,29.38,29.38,29.38,29.38,8.86254274471667,258400,0.0,1.0
1999-12-20,29.13,30.13,29.13,29.81,8.99225320694363,195000,0.0,1.0
1999-12-21,29.75,29.88,29.63,29.88,9.01336886358523,131600,0.0,1.0
1999-12-22,29.81,29.88,29.56,29.69,8.95605493841518,132400,0.0,1.0
1999-12-23,29.75,30.31,29.69,30.31,9.1430793258122,88800,0.0,1.0
1999-12-27,30.31,30.63,30.06,30.13,9.08878192301951,68600,0.0,1.0
1999-12-28,30.25,31.0,30.13,30.75,9.41154981739824,130900,0.45,1.0
1999-12-29,30.81,31.31,30.44,31.13,9.52785514847503,72700,0.0,1.0
1999-12-30,31.38,31.44,30.88,31.13,9.52785514847503,53900,0.0,1.0
1999-12-31,30.88,31.31,30.75,31.13,9.52785514847503,65700,0.0,1.0
2000-01-03,31.12,31.12,30.5,30.69,9.39318581775453,59900,0.0,1.0
2000-01-04,30.69,30.75,30.13,30.19,9.24015248739033,95800,0.0,1.0
2000-01-05,30.31,30.44,30.13,30.38,9.29830515292873,101000,0.0,1.0
2000-01-06,30.56,31.13,30.31,31.0,9.48806648258033,143100,0.0,1.0
2000-01-07,30.94,32.25,30.94,32.13,9.83392180920342,139000,0.0,1.0
2000-01-10,32.13,32.44,31.94,32.38,9.91043847438552,189100,0.0,1.0
2000-01-11,32.38,32.44,31.88,32.06,9.81249714295244,85300,0.0,1.0
2000-01-12,32.19,32.19,31.44,31.56,9.65946381258824,61100,0.0,1.0
2000-01-13,31.56,31.81,31.5,31.75,9.71761647812663,40800,0.0,1.0
2000-01-14,31.63,31.88,31.25,31.56,9.65946381258824,64400,0.0,1.0
2000-01-18,31.63,31.63,31.13,31.25,9.56458314776243,73000,0.0,1.0
2000-01-19,31.13,31.38,31.0,31.25,9.56458314776243,100500,0.0,1.0
2000-01-20,31.06,31.31,30.81,30.88,9.45133848329293,158700,0.0,1.0
2000-01-21,30.88,31.0,30.25,30.56,9.35339715185984,272300,0.0,1.0
2000-01-24,30.75,31.0,30.44,30.44,9.31666915257243,117100,0.0,1.0
2000-01-25,30.69,30.75,30.44,30.56,9.35339715185984,135300,0.0,1.0
2000-01-26,30.5,31.0,30.5,30.69,9.39318581775453,119700,0.0,1.0
2000-01-27,30.63,30.69,30.5,30.56,9.35339715185984,118600,0.0,1.0
2000-01-28,30.56,30.69,30.13,30.44,9.31666915257243,228200,0.0,1.0
2000-01-31,30.5,30.5,30.0,30.0,9.18199982185194,127900,0.0,1.0
2000-02-01,30.13,30.44,29.0,29.81,9.12384715631354,2240200,0.0,1.0
2000-02-02,30.13,30.13,29.75,29.94,9.16363582220823,428800,0.0,1.0
2000-02-03,30.0,30.25,29.94,30.19,9.24015248739033,149400,0.0,1.0
2000-02-04,29.94,30.56,29.88,29.94,9.16363582220823,506300,0.0,1.0
2000-02-07,29.88,30.19,29.63,30.0,9.18199982185194,105800,0.0,1.0
2000-02-08,30.0,30.56,29.94,30.56,9.35339715185984,76500,0.0,1.0
2000-02-09,30.31,30.94,30.31,30.56,9.35339715185984,91700,0.0,1.0
2000-02-10,30.44,30.56,30.25,30.31,9.27688048667774,68600,0.0,1.0
2000-02-11,30.44,30.63,29.94,30.06,9.20036382149564,84900,0.0,1.0
2000-02-14,30.13,30.31,30.0,30.13,9.22178848774663,124600,0.0,1.0
