date,open,high,low,close,adjClose,volume,dividend,split
2010-11-18,35.0,35.99,33.89,34.19,25.5063814902027,457044300,0.0,1.0
2010-11-19,34.15,34.5,33.11,34.26,25.5586028035784,107842000,0.0,1.0
2010-11-22,34.2,34.48,33.81,34.08,25.4243194263267,36650600,0.0,1.0
2010-11-23,33.95,33.99,33.19,33.25,24.8051238534437,31170200,0.0,1.0
2010-11-24,33.73,33.8,33.22,33.48,24.9767081688209,26138000,0.0,1.0
2010-11-26,33.41,33.81,33.21,33.8,25.215434172824,12301200,0.0,1.0
2010-11-29,33.8,33.81,33.07,33.8,25.215434172824,27776900,0.0,1.0
2010-11-30,33.53,34.25,33.36,34.2,25.5138416778278,57476900,0.0,1.0
2010-12-01,34.65,34.95,34.42,34.78,25.9465325600834,34633200,0.0,1.0
2010-12-02,34.92,34.98,34.51,34.68,25.8719306838324,23196100,0.0,1.0
2010-12-03,34.55,34.6,33.97,34.55,25.7749482447062,19395200,0.0,1.0
2010-12-06,34.48,34.78,34.41,34.48,25.7227269313305,11676500,0.0,1.0
2010-12-07,34.75,34.89,34.46,34.68,25.8719306838324,20823000,0.0,1.0
2010-12-08,34.61,34.73,34.33,34.45,25.7003463684552,12603900,0.0,1.0
2010-12-09,34.36,34.43,33.62,33.74,25.1706730470734,18402200,0.0,1.0
2010-12-10,33.85,33.99,33.53,33.81,25.2228943604491,11741700,0.0,1.0
2010-12-13,33.96,34.05,33.7,33.8,25.215434172824,11029300,0.0,1.0
2010-12-14,33.73,33.92,33.45,33.89,25.2825758614499,15165600,0.0,1.0
2010-12-15,33.81,34.01,33.61,33.61,25.0736906079472,10182700,0.0,1.0
2010-12-16,33.57,33.86,33.56,33.61,25.0736906079472,9885700,0.0,1.0
2010-12-17,33.53,34.0,33.19,34.0,25.3646379253259,35681600,0.0,1.0
2010-12-20,33.91,34.05,33.74,33.76,25.1855934223236,12476400,0.0,1.0
2010-12-21,33.86,33.94,33.72,33.85,25.2527351109495,9012400,0.0,1.0
2010-12-22,33.72,34.95,33.53,34.92,26.0509751868347,20935100,0.0,1.0
2010-12-23,34.67,35.52,34.62,34.81,25.9689131229587,20529200,0.0,1.0
2010-12-27,34.41,34.89,34.19,34.6,25.8122491828317,7368300,0.0,1.0
2010-12-28,35.38,35.67,35.07,35.32,26.3493826918386,23489000,0.0,1.0
2010-12-29,35.47,36.3,35.25,36.02,26.8715958255953,20960800,0.0,1.0
2010-12-30,36.1,36.98,36.02,36.82,27.468410835603,16980800,0.0,1.0
2010-12-31,36.84,36.96,36.57,36.86,27.4982515861033,6163900,0.0,1.0
2011-01-03,37.32,38.0,37.03,37.06,27.6474553386053,24874900,0.0,1.0
2011-01-04,37.1,37.99,36.68,37.9,28.2741110991133,32363400,0.0,1.0
2011-01-05,37.47,38.3,37.47,38.07,28.4009342887399,22503900,0.0,1.0
2011-01-06,38.24,39.48,38.07,38.9,29.0201298616229,38556900,0.0,1.0
2011-01-07,38.84,39.33,38.51,38.98,29.0798113626237,19901100,0.0,1.0
2011-01-10,39.34,39.36,38.44,38.56,28.7664834823696,18341600,0.0,1.0
2011-01-11,38.66,39.43,38.51,38.75,28.9082270472465,14856500,0.0,1.0
2011-01-12,38.95,39.37,38.37,38.62,28.8112446081202,16773900,0.0,1.0
2011-01-13,38.66,38.71,38.11,38.27,28.5501380412419,11358300,0.0,1.0
2011-01-14,38.18,38.47,38.04,38.2,28.4979167278662,5894200,0.0,1.0
2011-01-18,38.05,38.33,37.32,38.03,28.3710935382396,8918200,0.0,1.0
2011-01-19,37.78,37.9275,37.26,37.4,27.9011017178585,12667700,0.0,1.0
2011-01-20,37.11,37.29,36.27,37.18,27.7369775901064,15844900,0.0,1.0
2011-01-21,37.33,37.85,36.82,37.24,27.781738715857,9548500,0.0,1.0
2011-01-24,37.71,37.8601,37.03,37.64,28.0801462208608,12202800,0.0,1.0
2011-01-25,37.85,38.49,37.71,38.4,28.6471204803681,12318700,0.0,1.0
2011-01-26,38.75,38.91,37.86,37.89,28.2666509114882,11534600,0.0,1.0
2011-01-27,38.2,38.95,38.03,38.67,28.8485455462457,13950000,0.0,1.0
2011-01-28,38.0,38.02,36.01,36.6,27.3042867078508,37134600,0.0,1.0
2011-01-31,36.89,37.05,35.89,36.49,27.2222246439748,13954800,0.0,1.0
2011-02-01,36.93,37.23,36.13,36.45,27.1923838934744,28091600,0.0,1.0
2011-02-02,36.46,36.56,35.58,35.68,26.617949446342,17434700,0.0,1.0
2011-02-03,35.97,36.06,35.13,36.06,26.9014365760957,19350000,0.0,1.0
2011-02-04,36.25,36.73,35.89,36.59,27.2968265202258,11115000,0.0,1.0
2011-02-07,36.95,37.09,36.61,36.7,27.3788885841018,7328800,0.0,1.0
2011-02-08,36.97,37.05,36.4,36.89,27.5206321489786,6243000,0.0,1.0
2011-02-09,36.82,36.91,36.28,36.41,27.162543142974,6399300,0.0,1.0
2011-02-10,36.17,36.64,35.52,35.88,26.7671531988439,11542400,0.0,1.0
2011-02-11,35.76,36.57,35.55,36.45,27.1923838934744,13508300,0.0,1.0
2011-02-14,36.55,36.56,35.47,36.29,27.0730208914729,7121200,0.0,1.0
2011-02-15,36.19,36.41,35.8,36.11,26.9387375142212,10336500,0.0,1.0
2011-02-16,36.11,36.84,36.02,36.75,27.4161895222273,8680900,0.0,1.0
2011-02-17,36.55,36.7,36.3,36.37,27.1327023924736,7463000,0.0,1.0
2011-02-18,36.42,36.76,36.38,36.51,27.237145019225,6815800,0.0,1.0
2011-02-22,35.86,36.15,35.45,35.77,26.6850911349679,13937400,0.0,1.0
2011-02-23,35.85,35.94,33.8,34.59,25.8047889952066,28192500,0.0,1.0
2011-02-24,34.9,35.0,32.05,33.02,24.6335395380665,63562800,0.0,1.0
2011-02-25,33.67,34.2,33.05,33.25,24.8051238534437,29017800,0.0,1.0
2011-02-28,33.49,33.74,32.86,33.53,25.0140091069464,15886400,0.0,1.0
2011-03-01,33.69,33.75,32.4295,32.95,24.5813182246909,27321600,0.0,1.0
2011-03-02,32.9,33.17,32.59,32.88,24.5290969113152,14306700,0.0,1.0
2011-03-03,33.03,33.17,32.65,33.03,24.6409997256916,17614800,0.0,1.0
2011-03-04,33.07,33.079,32.01,32.39,24.1635477176855,24240900,0.0,1.0
2011-03-07,32.35,32.5,31.52,31.7,23.6487947715539,15077100,0.0,1.0
2011-03-08,31.74,32.82,31.69,32.72,24.4097339093137,14509400,0.0,1.0
2011-03-09,32.74,32.7586,32.1,32.25,24.0591050909341,11225600,0.0,1.0
2011-03-10,31.47,31.7768,30.95,31.42,23.4399095180512,38333600,0.0,1.0
2011-03-11,31.25,32.055,31.24,31.93,23.8203790869311,14024000,0.0,1.0
2011-03-14,32.14,32.3,31.43,31.59,23.5667327076778,9976500,0.0,1.0
2011-03-15,30.98,32.49,30.65,32.35,24.1337069671851,21471300,0.0,1.0
2011-03-16,32.42,32.53,31.4,31.78,23.7084762725546,14148900,0.0,1.0
2011-03-17,32.18,32.39,31.33,31.44,23.4548298933014,11025600,0.0,1.0
2011-03-18,31.74,31.95,31.4202,31.85,23.7606975859303,9861200,0.0,1.0
2011-03-21,32.24,32.3,31.23,31.28,23.3354668912999,13196500,0.0,1.0
2011-03-22,31.28,31.35,30.51,30.74,22.9326167595447,16982100,0.0,1.0
2011-03-23,30.6,31.28,30.2,31.16,23.2459446397987,23016000,0.0,1.0
2011-03-24,31.32,31.6,31.24,31.39,23.4175289551759,15743100,0.0,1.0
2011-03-25,31.49,31.7,31.09,31.47,23.4772104561767,15242300,0.0,1.0
2011-03-28,31.58,31.58,30.85,30.85,23.0146788234207,10302600,0.0,1.0
2011-03-29,30.93,31.17,30.68,31.1,23.2011835140481,9756700,0.0,1.0
2011-03-30,31.16,31.64,31.04,31.55,23.5368919571774,7657000,0.0,1.0
2011-03-31,31.4,31.55,31.0,31.03,23.1489622006725,8976600,0.0,1.0
2011-04-01,31.39,32.63,30.84,32.41,24.1784680929357,29883100,0.0,1.0
2011-04-04,32.5,32.72,32.2,32.39,24.1635477176855,12331400,0.0,1.0
2011-04-05,32.32,32.87,32.1,32.87,24.5216367236901,10106900,0.0,1.0
2011-04-06,33.0,33.28,32.52,32.87,24.5216367236901,8160100,0.0,1.0
2011-04-07,32.84,32.84,32.07,32.31,24.1038662166847,11242400,0.0,1.0
2011-04-08,32.4,32.75,31.325,31.52,23.5145113943022,16057700,0.0,1.0
2011-04-11,31.34,31.45,30.55,30.77,22.95499732242,15179100,0.0,1.0
2011-04-12,30.4,31.34,30.1,31.15,23.2384844521736,19648600,0.0,1.0
2011-04-13,31.23,31.32,30.59,30.86,23.0221390110458,13781100,0.0,1.0
2011-04-14,30.65,30.86,30.35,30.58,22.8132537575431,9044800,0.0,1.0
2011-04-15,30.59,30.72,30.18,30.24,22.5596073782899,9882800,0.0,1.0
2011-04-18,30.06,30.34,29.9,29.97,22.3581823124123,12745600,0.0,1.0
2011-04-19,29.81,29.91,29.17,29.59,22.0746951826587,19914800,0.0,1.0
2011-04-20,29.76,30.38,29.42,29.93,22.3283415619119,22038100,0.0,1.0
2011-04-21,30.05,31.0,30.01,30.95,23.0892806996717,18920800,0.0,1.0
2011-04-25,31.0,31.19,30.32,31.14,23.2310242645485,15442500,0.0,1.0
2011-04-26,31.39,31.51,30.96,31.27,23.3280067036748,15700000,0.0,1.0
2011-04-27,31.47,31.79,31.28,31.78,23.7084762725546,14945600,0.0,1.0
2011-04-28,31.76,32.095,31.48,31.91,23.8054587116809,15810100,0.0,1.0
2011-04-29,31.99,32.58,31.91,32.09,23.9397420889326,13774600,0.0,1.0
2011-05-02,32.41,32.5,31.92,32.18,24.0068837775585,11014500,0.0,1.0
2011-05-03,32.38,33.2,32.36,32.99,24.6111589751912,29894800,0.0,1.0
2011-05-04,33.16,33.47,32.71,33.04,24.6484599133167,20492000,0.0,1.0
2011-05-05,32.06,32.68,31.49,32.02,23.8875207755569,26623400,0.0,1.0
2011-05-06,32.5,32.6,31.84,31.91,23.8054587116809,12801800,0.0,1.0
2011-05-09,31.74,32.065,31.36,31.39,23.4175289551759,10716400,0.0,1.0
2011-05-10,31.47,31.64,31.33,31.61,23.581653082928,7841900,0.0,1.0
2011-05-11,31.57,31.8629,31.11,31.3,23.35038726655,9073300,0.0,1.0
2011-05-12,31.07,31.6,30.93,31.42,23.4399095180512,14128200,0.0,1.0
2011-05-13,31.46,31.54,30.85,31.07,23.1788029511728,10837200,0.0,1.0
2011-05-16,31.25,31.5,31.08,31.1,23.2011835140481,7291700,0.0,1.0
2011-05-17,31.06,31.38,30.83,31.1,23.2011835140481,11191200,0.0,1.0
2011-05-18,31.07,31.62,31.0,31.52,23.5145113943022,9949400,0.0,1.0
2011-05-19,31.53,31.79,31.31,31.47,23.4772104561767,9575300,0.0,1.0
2011-05-20,31.36,31.5,31.1,31.18,23.2608650150489,7224100,0.0,1.0
2011-05-23,30.68,31.16,30.5,30.96,23.0967408872968,8971700,0.0,1.0
2011-05-24,31.13,31.2,30.5,30.83,22.9997584481705,8779100,0.0,1.0
2011-05-25,30.56,31.38,30.5,31.27,23.3280067036748,14390800,0.0,1.0
2011-05-26,31.08,31.1,30.52,30.68,22.8878556337941,12244400,0.0,1.0
2011-05-27,30.77,31.48,30.59,31.28,23.3354668912999,9114200,0.0,1.0
2011-05-31,31.44,31.87,31.13,31.81,23.7308568354299,22938900,0.0,1.0
2011-06-01,31.7,31.7,30.15,30.23,22.5521471906648,19134400,0.0,1.0
2011-06-02,30.33,30.56,29.4,29.6,22.0821553702837,22440900,0.0,1.0
2011-06-03,29.28,29.56,28.9,29.12,21.7240663642791,21968400,0.0,1.0
2011-06-06,29.02,29.4106,28.55,28.56,21.3062958572738,13416100,0.0,1.0
2011-06-07,28.89,29.04,28.39,28.78,21.4704199850259,15237900,0.0,1.0
2011-06-08,28.52,29.34,28.4,28.86,21.5301014860267,16534000,0.0,1.0
2011-06-09,29.2,29.58,28.91,29.45,21.9702525559073,13593600,0.0,1.0
2011-06-10,29.3,29.3,28.65,28.85,21.5226412984016,11734000,0.0,1.0
2011-06-13,28.9,29.08,28.29,28.59,21.3286764201491,9791900,0.0,1.0
2011-06-14,28.92,29.49,28.86,29.11,21.7166061766541,10948400,0.0,1.0
2011-06-15,28.77,29.11,28.64,28.95,21.5972431746525,11669900,0.0,1.0
2011-06-16,28.7,28.99,28.165,28.59,21.3286764201491,14079400,0.0,1.0
2011-06-17,28.73,29.06,28.57,29.0,21.634544112778,16732300,0.0,1.0
2011-06-20,28.87,29.595,28.77,29.52,22.022473869283,9038000,0.0,1.0
2011-06-21,29.51,30.0,29.43,29.59,22.0746951826587,12648300,0.0,1.0
2011-06-22,29.62,30.18,29.5,29.97,22.3581823124123,15520300,0.0,1.0
2011-06-23,29.53,30.2,29.32,30.14,22.4850055020389,13780400,0.0,1.0
2011-06-24,30.15,30.3,29.66,29.92,22.3208813742868,50062300,0.0,1.0
2011-06-27,29.79,30.46,29.6,30.26,22.5745277535401,15348000,0.0,1.0
2011-06-28,30.21,30.79,30.18,30.5,22.7535722565424,12698300,0.0,1.0
2011-06-29,30.79,30.79,30.25,30.3,22.6043685040405,12716100,0.0,1.0
2011-06-30,30.3,30.56,30.22,30.36,22.649129629791,18645700,0.0,1.0
2011-07-01,30.35,30.86,29.92,30.58,22.8132537575431,18098400,0.0,1.0
2011-07-05,30.87,31.36,30.58,30.86,23.0221390110458,8836900,0.0,1.0
2011-07-06,31.37,31.68,31.09,31.19,23.268325202674,14223700,0.0,1.0
2011-07-07,31.79,32.08,31.65,31.8,23.7233966478048,13339400,0.0,1.0
2011-07-08,31.25,31.7,31.16,31.58,23.5592725200527,9872100,0.0,1.0
2011-07-11,30.98,31.2,30.55,30.75,22.9400769471698,8376600,0.0,1.0
2011-07-12,30.24,30.94,30.02,30.68,22.8878556337941,10536600,0.0,1.0
2011-07-13,30.87,31.3,30.61,30.75,22.9400769471698,8093200,0.0,1.0
2011-07-14,30.85,30.97,30.03,30.1,22.4551647515385,10800200,0.0,1.0
2011-07-15,30.39,30.62,29.515,29.76,22.2015183722853,10400000,0.0,1.0
2011-07-18,29.57,29.65,28.62,29.1,21.709145989029,13850000,0.0,1.0
2011-07-19,29.2,29.49,28.76,29.33,21.8807303044062,10283400,0.0,1.0
2011-07-20,29.45,29.48,29.05,29.24,21.8135886157803,6997900,0.0,1.0
2011-07-21,29.39,30.02,29.16,29.96,22.3507221247872,12231600,0.0,1.0
2011-07-22,29.97,30.29,29.88,30.1,22.4551647515385,7820100,0.0,1.0
2011-07-25,29.53,29.84,29.39,29.5,22.0075534940328,8690700,0.0,1.0
2011-07-26,29.67,29.7,28.96,29.09,21.7016858014039,9268400,0.0,1.0
2011-07-27,28.9,29.0,28.03,28.14,20.9929679770198,14552900,0.0,1.0
2011-07-28,28.22,28.9,28.02,28.1,20.9631272265194,11029000,0.0,1.0
2011-07-29,27.62,28.1,27.31,27.68,20.6497993462653,12182900,0.0,1.0
2011-08-01,28.88,28.88,27.7,28.07,20.9407466636441,12825600,0.0,1.0
2011-08-02,27.75,28.09,27.02,27.05,20.1798075258843,18222000,0.0,1.0
2011-08-03,27.03,27.17,26.13,27.17,20.2693297773855,15790400,0.0,1.0
2011-08-04,27.16,27.2,25.71,25.99,19.3890276376241,38839500,0.0,1.0
2011-08-05,26.07,26.46,24.49,26.31,19.6277536416272,34926100,0.0,1.0
2011-08-08,24.61,25.35,23.79,24.57,18.3296809948605,32608700,0.0,1.0
2011-08-09,25.09,25.56,24.0,25.54,19.0533191944948,26704600,0.0,1.0
2011-08-10,24.66,25.0,23.83,23.92,17.8447687992293,20642400,0.0,1.0
2011-08-11,24.11,26.17,24.11,25.81,19.2547442603724,25179600,0.0,1.0
2011-08-12,26.3,26.5,25.49,25.75,19.2099831346218,18861500,0.0,1.0
2011-08-15,26.03,26.54,25.79,26.42,19.7098157055033,12994800,0.0,1.0
2011-08-16,26.22,26.69,25.69,25.83,19.2696646356226,10145500,0.0,1.0
2011-08-17,26.0,26.09,24.9,24.94,18.6057079369891,12062000,0.0,1.0
2011-08-18,23.99,24.08,23.27,23.6,17.6060427952262,15853700,0.0,1.0
2011-08-19,23.25,23.44,21.71,22.16,16.5317757772124,34432900,0.0,1.0
2011-08-22,22.54,22.72,21.18,21.71,16.1960673340831,27158700,0.0,1.0
2011-08-23,21.78,22.06,21.21,22.06,16.4571739009615,20007100,0.0,1.0
2011-08-24,21.89,22.39,21.57,22.37,16.6884397173394,14527400,0.0,1.0
2011-08-25,22.49,22.74,22.1,22.3,16.6362184039638,11099900,0.0,1.0
2011-08-26,22.2,23.08,21.8,22.87,17.0614490985942,10278000,0.0,1.0
2011-08-29,23.3,23.96,23.27,23.79,17.747786360103,10642100,0.0,1.0
2011-08-30,23.46,23.74,23.05,23.58,17.591122419976,8142900,0.0,1.0
2011-08-31,23.87,24.49,23.83,24.03,17.9268308631054,12329600,0.0,1.0
2011-09-01,24.09,24.25,22.905,23.03,17.1808121005958,16926200,0.0,1.0
2011-09-02,22.41,22.55,21.73,22.07,16.4646340885866,14086700,0.0,1.0
2011-09-06,21.36,21.58,20.88,21.44,15.9946422682055,14282500,0.0,1.0
2011-09-07,21.82,23.04,21.82,22.86,17.0539889109691,13412200,0.0,1.0
2011-09-08,22.79,23.13,22.24,22.48,16.7705017812155,11782500,0.0,1.0
2011-09-09,22.36,22.45,21.47,21.76,16.2333682722086,11920600,0.0,1.0
2011-09-12,21.38,21.95,21.0,21.87,16.3154303360846,9325700,0.0,1.0
2011-09-13,21.87,22.33,21.5,22.0,16.4124127752109,11189600,0.0,1.0
2011-09-14,22.22,22.49,21.62,22.18,16.5466961524626,11623100,0.0,1.0
2011-09-15,22.59,22.79,22.15,22.7,16.9346259089676,8039200,0.0,1.0
2011-09-16,22.68,22.77,22.34,22.61,16.8674842203417,7932400,0.0,1.0
2011-09-19,22.15,23.17,22.05,23.05,17.195732475846,14082400,0.0,1.0
2011-09-20,23.05,23.1,22.42,22.43,16.73320084309,9507100,0.0,1.0
2011-09-21,22.39,22.7,21.22,21.28,15.875279266204,9850700,0.0,1.0
2011-09-22,20.59,20.99,20.04,20.24,15.099419753194,17284200,0.0,1.0
2011-09-23,19.77,21.28,19.77,21.0,15.6663940127013,13722000,0.0,1.0
2011-09-26,21.315,21.44,20.53,21.08,15.7260755137021,8503500,0.0,1.0
2011-09-27,21.6,21.8295,21.08,21.19,15.8081375775781,11170900,0.0,1.0
2011-09-28,21.2,21.44,20.37,20.41,15.2262429428207,10120900,0.0,1.0
2011-09-29,20.72,20.97,20.115,20.76,15.487349509699,10781000,0.0,1.0
2011-09-30,20.44,20.5,20.1,20.18,15.0546586274434,10151100,0.0,1.0
2011-10-03,20.13,20.9,19.65,19.73,14.7189501843141,13950700,0.0,1.0
2011-10-04,19.45,21.46,19.05,21.42,15.9797218929553,23800000,0.0,1.0
2011-10-05,21.33,22.29,20.76,22.27,16.6138378410885,17155800,0.0,1.0
2011-10-06,22.3,22.6,21.75,22.35,16.6735193420893,13553000,0.0,1.0
2011-10-07,22.58,22.93,21.82,22.01,16.419872962836,14476800,0.0,1.0
2011-10-10,22.51,22.965,22.36,22.62,16.8749444079668,11291700,0.0,1.0
2011-10-11,22.43,22.69,22.28,22.5,16.7854221564657,10258300,0.0,1.0
2011-10-12,22.94,23.9695,22.86,23.41,17.4642992303494,17303900,0.0,1.0
2011-10-13,23.38,23.38,22.5,23.15,17.2703343520969,9858600,0.0,1.0
2011-10-14,23.68,24.16,23.36,24.16,18.0238133022316,14753200,0.0,1.0
2011-10-17,24.17,24.19,23.15,23.18,17.2927149149722,8633400,0.0,1.0
2011-10-18,23.19,23.87,22.77,23.54,17.5612816694757,14135700,0.0,1.0
2011-10-19,23.52,23.55,22.96,23.09,17.2255732263463,7600700,0.0,1.0
2011-10-20,23.02,23.18,22.51,22.96,17.1285907872201,9488400,0.0,1.0
2011-10-21,23.4,24.38,23.2,24.35,18.1655568671084,12352500,0.0,1.0
2011-10-24,24.28,25.24,24.25,24.98,18.6355486874895,13534100,0.0,1.0
2011-10-25,24.86,25.19,24.16,24.86,18.5460264359883,11384500,0.0,1.0
2011-10-26,25.02,25.28,24.69,24.99,18.6430088751146,17497500,0.0,1.0
2011-10-27,25.87,26.47,25.2,26.06,19.4412489509998,18428600,0.0,1.0
2011-10-28,26.22,26.55,26.0,26.45,19.7321962683786,10718700,0.0,1.0
2011-10-31,25.92,26.16,25.61,25.85,19.2845850108728,8853600,0.0,1.0
2011-11-01,24.82,24.9,23.25,23.33,17.4046177293486,25365200,0.0,1.0
2011-11-02,23.7,23.73,22.92,23.2,17.3076352902224,14355800,0.0,1.0
2011-11-03,23.82,24.115,22.76,24.03,17.9268308631054,19953000,0.0,1.0
2011-11-04,23.89,23.92,23.31,23.61,17.6135029828513,9452000,0.0,1.0
2011-11-07,23.93,24.15,23.52,24.01,17.9119104878552,9802800,0.0,1.0
2011-11-08,24.2,25.17,23.98,25.04,18.68030981324,19891800,0.0,1.0
2011-11-09,23.07,23.57,22.15,22.31,16.6436785915889,32911600,0.0,1.0
2011-11-10,22.44,22.85,21.93,22.7,16.9346259089676,15866600,0.0,1.0
2011-11-11,22.95,23.1,22.22,22.51,16.7928823440908,15438300,0.0,1.0
2011-11-14,22.56,23.29,22.51,22.99,17.1509713500954,13433300,0.0,1.0
2011-11-15,22.81,23.53,22.6,23.35,17.4195381045988,13867200,0.0,1.0
2011-11-16,23.24,23.35,22.62,22.65,16.8973249708421,9297200,0.0,1.0
2011-11-17,22.72,22.75,21.56,21.79,16.2557488350839,12692700,0.0,1.0
2011-11-18,22.01,22.18,21.62,21.68,16.1736867712078,6592500,0.0,1.0
2011-11-21,21.1,21.18,20.54,21.05,15.7036949508268,11757900,0.0,1.0
2011-11-22,20.92,21.12,20.7,20.73,15.4649689468237,7288600,0.0,1.0
2011-11-23,20.48,20.69,20.06,20.24,15.099419753194,9594500,0.0,1.0
2011-11-25,20.22,20.71,20.21,20.34,15.174021629445,2757600,0.0,1.0
2011-11-28,20.95,21.43,20.65,20.74,15.4724291344488,8959100,0.0,1.0
2011-11-29,20.73,20.85,20.3,20.31,15.1516410665697,7665000,0.0,1.0
2011-11-30,21.02,21.31,20.94,21.29,15.8827394538291,11147700,0.0,1.0
2011-12-01,21.24,21.77,20.93,20.96,15.6365532622009,12128500,0.0,1.0
2011-12-02,21.35,21.73,21.13,21.28,15.875279266204,9781200,0.0,1.0
2011-12-05,21.52,21.99,21.43,21.59,16.106545082582,9808700,0.0,1.0
2011-12-06,21.6,21.875,21.28,21.68,16.1736867712078,10668900,0.0,1.0
2011-12-07,21.62,22.11,21.48,21.94,16.3676516494603,9194700,0.0,1.0
2011-12-08,21.76,21.76,20.85,20.98,15.6514736374511,11508500,0.0,1.0
2011-12-09,21.09,21.4,21.06,21.15,15.7782968270777,6491100,0.0,1.0
2011-12-12,20.66,20.9,20.56,20.8,15.5171902601994,6281600,0.0,1.0
2011-12-13,20.96,21.0,19.95,20.11,15.0024373140678,12647100,0.0,1.0
2011-12-14,19.95,20.01,19.42,19.47,14.5249853060616,15053700,0.0,1.0
2011-12-15,19.76,20.215,19.51,20.1,14.9949771264427,10152400,0.0,1.0
2011-12-16,20.16,20.52,19.97,20.15,15.0322780645682,9109900,0.0,1.0
2011-12-19,20.12,20.23,19.0,19.05,14.2116574258076,15608900,0.0,1.0
2011-12-20,19.42,19.9,19.35,19.69,14.6891094338137,13952500,0.0,1.0
2011-12-21,19.74,20.435,19.58,20.32,15.1591012541948,13054600,0.0,1.0
2011-12-22,20.25,20.85,20.17,20.7,15.4425883839484,7287200,0.0,1.0
2011-12-23,20.81,20.89,20.45,20.5,15.2933846314465,6480600,0.0,1.0
2011-12-27,20.43,20.43,20.08,20.09,14.9875169388176,5866200,0.0,1.0
2011-12-28,20.08,20.13,19.76,19.86,14.8159326234404,7116200,0.0,1.0
2011-12-29,19.85,20.25,19.71,20.21,15.0770391903187,6891400,0.0,1.0
2011-12-30,20.12,20.37,20.05,20.27,15.1218003160693,6971400,0.0,1.0
2012-01-03,20.83,21.18,20.75,21.05,15.7036949508268,9321300,0.0,1.0
2012-01-04,21.05,21.37,20.75,21.15,15.7782968270777,7856700,0.0,1.0
2012-01-05,21.1,22.29,20.96,22.17,16.5392359648375,17880600,0.0,1.0
2012-01-06,22.26,23.03,22.24,22.92,17.0987500367197,18234500,0.0,1.0
2012-01-09,23.2,23.43,22.7,22.84,17.0390685357189,12084500,0.0,1.0
2012-01-10,23.22,23.4,22.775,23.24,17.3374760407228,13538300,0.0,1.0
2012-01-11,23.37,24.6399,23.34,24.47,18.2550791186096,21947000,0.0,1.0
2012-01-12,24.35,24.82,23.76,24.67,18.4042828711115,16750800,0.0,1.0
2012-01-13,24.27,24.65,23.91,24.29,18.1207957413578,12963100,0.0,1.0
2012-01-17,24.6,24.68,24.165,24.2,18.053654052732,9385800,0.0,1.0
2012-01-18,24.27,24.58,24.02,24.51,18.28491986911,8919200,0.0,1.0
2012-01-19,24.69,24.98,24.45,24.82,18.5161856854879,15222800,0.0,1.0
2012-01-20,24.93,25.11,24.84,25.0,18.6504690627396,9896400,0.0,1.0
2012-01-23,25.14,25.25,24.79,24.92,18.5907875617389,8923500,0.0,1.0
2012-01-24,24.84,24.93,24.5,24.79,18.4938051226126,8350000,0.0,1.0
2012-01-25,24.89,25.01,24.38,24.92,18.5907875617389,13441000,0.0,1.0
2012-01-26,25.1,25.5,24.6,24.72,18.441583809237,11585300,0.0,1.0
2012-01-27,23.8,24.54,23.33,24.37,18.1804772423586,14784100,0.0,1.0
2012-01-30,24.06,24.57,23.95,24.23,18.0760346156073,6319800,0.0,1.0
2012-01-31,24.53,24.59,23.95,24.02,17.9193706754803,9190800,0.0,1.0
2012-02-01,24.33,24.58,24.07,24.37,18.1804772423586,13337500,0.0,1.0
2012-02-02,24.65,24.69,24.3,24.31,18.135716116608,6670900,0.0,1.0
2012-02-03,25.0,26.44,24.79,26.18,19.530771202501,25528100,0.0,1.0
2012-02-06,26.47,26.83,25.95,26.7,19.9187009590059,17264100,0.0,1.0
2012-02-07,26.62,26.62,26.15,26.22,19.5606119530013,10764100,0.0,1.0
2012-02-08,26.31,26.42,25.58,25.75,19.2099831346218,17524300,0.0,1.0
2012-02-09,25.96,26.22,25.5,25.74,19.2025229469967,7440000,0.0,1.0
2012-02-10,25.48,25.52,25.25,25.5,19.0234784439944,9819000,0.0,1.0
2012-02-13,26.0,26.0,25.21,25.34,18.9041154419929,10503600,0.0,1.0
