date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,34.69,36.13,34.63,35.63,22.1529747825592,4935500,0.0,1.0
1999-11-02,36.63,38.0,36.06,36.25,22.5384601702995,6979500,0.0,1.0
1999-11-03,36.38,37.88,36.25,37.69,23.4337810708576,5394000,0.0,1.0
1999-11-04,38.0,38.13,37.25,37.69,23.4337810708576,4346600,0.0,1.0
1999-11-05,38.0,38.56,37.81,37.88,23.5519136896812,4330500,0.0,1.0
1999-11-08,37.94,38.13,36.44,36.94,22.9674681018169,3653500,0.0,1.0
1999-11-09,37.06,37.13,35.13,35.13,21.8420994698654,4272900,0.0,1.0
1999-11-10,35.0,35.69,34.94,35.38,21.9975371262123,4304100,0.0,1.0
1999-11-11,35.5,36.75,35.44,36.75,22.8493354829933,3099500,0.0,1.0
1999-11-12,36.44,36.63,35.75,36.13,22.463850095253,2183500,0.0,1.0
1999-11-15,36.13,37.44,35.75,37.25,23.1602107956871,3049300,0.0,1.0
1999-11-16,37.19,38.69,37.19,38.38,23.862789002375,4048400,0.0,1.0
1999-11-17,38.88,39.44,38.44,39.0,24.2482743901153,4650800,0.0,1.0
1999-11-18,39.13,40.19,38.75,39.88,24.7954149404564,6013000,0.0,1.0
1999-11-19,39.69,39.69,38.56,38.69,24.0555316962452,3505400,0.0,1.0
1999-11-22,38.94,39.63,37.69,39.0,24.2482743901153,3393000,0.0,1.0
1999-11-23,39.06,39.25,37.44,38.0,23.6265237647277,3708100,0.0,1.0
1999-11-24,38.25,39.69,38.0,38.63,24.0182266587219,2598900,0.0,1.0
1999-11-26,39.19,39.88,38.69,38.88,24.1736643150688,932900,0.0,1.0
1999-11-29,38.5,38.88,38.0,38.44,23.9000940398983,2136200,0.0,1.0
1999-11-30,38.0,39.25,37.75,38.81,24.1301417712917,2424800,0.0,1.0
1999-12-01,38.5,38.81,37.88,38.0,23.6265237647277,2539000,0.0,1.0
1999-12-02,38.25,40.0,38.19,39.43,24.515627159032,4110900,0.0,1.0
1999-12-03,40.19,40.56,39.81,39.94,24.8327199779796,5259500,0.0,1.0
1999-12-06,39.69,39.94,38.75,39.0,24.2482743901153,2897600,0.0,1.0
1999-12-07,38.75,38.75,36.0,36.69,22.81203044547,5792600,0.0,1.0
1999-12-08,37.0,37.38,36.38,36.5,22.6938978266464,3381400,0.0,1.0
1999-12-09,36.94,37.0,35.38,36.63,22.7747254079468,3101500,0.0,1.0
1999-12-10,37.5,37.5,35.69,36.06,22.4203275514759,2630200,0.0,1.0
1999-12-13,35.56,35.88,34.5,34.94,21.7239668510418,3321500,0.0,1.0
1999-12-14,34.75,35.56,34.31,35.31,21.9540145824352,3884200,0.0,1.0
1999-12-15,35.5,36.38,35.06,36.0,22.3830225139526,2922000,0.0,1.0
1999-12-16,36.13,36.25,34.0,34.75,21.6058342322181,4191300,0.0,1.0
1999-12-17,35.25,35.25,33.44,33.56,20.8659509880069,6111300,0.0,1.0
1999-12-20,33.94,34.25,33.06,33.63,20.9094735317841,5171800,0.0,1.0
1999-12-21,33.25,34.75,32.81,34.31,21.3322639570476,5012200,0.0,1.0
1999-12-22,34.31,35.81,34.13,35.5,22.0721472012588,3942700,0.0,1.0
1999-12-23,35.31,37.75,35.19,37.25,23.1602107956871,3800700,0.0,1.0
1999-12-27,37.31,37.56,36.56,37.44,23.2783434145107,2186900,0.0,1.0
1999-12-28,37.0,37.13,36.0,36.13,22.463850095253,1803200,0.0,1.0
1999-12-29,36.5,37.94,36.38,37.5,23.315648452034,2688400,0.0,1.0
1999-12-30,37.5,38.0,36.5,36.69,22.81203044547,1371500,0.0,1.0
1999-12-31,36.81,37.19,36.38,36.44,22.6565927891231,697200,0.0,1.0
2000-01-03,33.0,35.25,32.75,34.25,21.2949589195243,9266900,0.0,1.0
2000-01-04,34.31,35.5,34.25,34.5,21.4503965758712,5109300,0.0,1.0
2000-01-05,35.0,36.44,34.63,35.94,22.3705875014448,5841200,0.04,1.0
2000-01-06,36.56,38.31,36.31,38.0,23.6528192836646,6130500,0.0,1.0
2000-01-07,39.75,43.0,39.31,42.25,26.2982003877586,11537600,0.0,1.0
2000-01-10,41.63,43.25,41.44,41.94,26.1052431778129,6966700,0.0,1.0
2000-01-11,41.56,43.06,41.44,42.13,26.2235072742313,4413700,0.0,1.0
2000-01-12,41.63,42.06,41.31,42.06,26.1799362913403,3243300,0.0,1.0
2000-01-13,42.0,44.13,41.94,43.5,27.0762536536686,5029300,0.0,1.0
2000-01-14,44.75,44.94,43.63,43.88,27.3127818465053,5759600,0.0,1.0
2000-01-18,44.5,44.88,43.88,44.38,27.6240031528693,5947800,0.0,1.0
2000-01-19,44.63,45.63,44.25,44.94,27.972571015997,4288100,0.0,1.0
2000-01-20,45.75,46.13,44.0,44.0,27.3874749600326,6083200,0.0,1.0
2000-01-21,45.0,45.0,43.31,43.56,27.1136002104323,6105200,0.0,1.0
2000-01-24,44.25,44.94,42.38,43.06,26.8023789040683,5749800,0.0,1.0
2000-01-25,43.75,45.0,43.63,44.56,27.7360428231603,3742800,0.0,1.0
2000-01-26,44.75,46.31,44.5,46.13,28.7132777251433,6589300,0.0,1.0
2000-01-27,46.88,47.5,45.31,46.44,28.906234935089,4539700,0.0,1.0
2000-01-28,46.19,46.19,44.31,44.81,27.8916534763423,3981200,0.0,1.0
2000-01-31,44.81,45.75,43.25,45.75,28.4767495323067,3717100,0.0,1.0
2000-02-01,45.5,46.5,44.97,46.38,28.8688883783253,2960700,0.0,1.0
2000-02-02,46.13,46.56,44.75,45.0,28.0099175727607,3099000,0.0,1.0
2000-02-03,45.38,45.81,44.0,45.75,28.4767495323067,3275900,0.0,1.0
2000-02-04,46.0,49.63,46.0,48.06,29.9145919677084,5717100,0.0,1.0
2000-02-07,47.88,49.25,47.5,49.25,30.6552986768547,4373700,0.0,1.0
2000-02-08,49.0,49.69,48.69,49.63,30.8918268696914,3328600,0.0,1.0
2000-02-09,49.5,49.69,48.75,48.88,30.4249949101454,3685400,0.0,1.0
2000-02-10,49.0,49.19,48.0,48.0,29.8772454109447,2088800,0.0,1.0
2000-02-11,48.75,48.75,45.0,46.0,28.6323601854887,6163300,0.0,1.0
2000-02-14,46.38,48.06,46.19,46.38,28.8688883783253,4625300,0.0,1.0
2000-02-15,46.63,46.63,44.88,45.44,28.283792322361,4631000,0.0,1.0
2000-02-16,45.44,46.0,44.06,44.25,27.5430856132146,4768700,0.0,1.0
2000-02-17,46.25,47.25,46.19,46.56,28.9809280486164,5653400,0.0,1.0
2000-02-18,47.5,48.38,47.38,47.69,29.684288200999,5579200,0.0,1.0
2000-02-22,48.0,49.88,47.69,49.19,30.617952120091,4152000,0.0,1.0
2000-02-23,49.19,49.25,47.56,48.5,30.1884667173087,3148900,0.0,1.0
2000-02-24,49.0,49.94,48.13,49.5,30.8109093300367,6309100,0.0,1.0
2000-02-25,49.75,49.81,46.38,47.44,29.528677547817,3017400,0.0,1.0
2000-02-28,47.44,49.56,45.56,48.0,29.8772454109447,5692500,0.0,1.0
2000-02-29,48.13,49.0,47.19,48.44,30.151120160545,3287800,0.0,1.0
2000-03-01,48.38,49.31,47.44,49.13,30.5806055633274,2397400,0.0,1.0
2000-03-02,49.0,50.5,48.69,49.0,30.4996880236727,3221400,0.0,1.0
2000-03-03,49.25,51.5,49.13,51.38,31.9811014419654,3125600,0.0,1.0
2000-03-06,52.25,52.94,49.06,49.5,30.8109093300367,6101200,0.0,1.0
2000-03-07,50.5,50.5,49.06,49.5,30.8109093300367,3503100,0.0,1.0
2000-03-08,49.0,49.38,48.19,48.94,30.462341466909,3249500,0.0,1.0
2000-03-09,48.5,50.19,48.5,50.0,31.1221306364007,3474500,0.0,1.0
2000-03-10,50.0,52.19,49.75,51.25,31.9001839023107,2983400,0.0,1.0
2000-03-13,50.25,51.94,49.81,50.19,31.240394732819,2100300,0.0,1.0
2000-03-14,50.38,50.56,46.0,46.88,29.1801096846893,5478100,0.0,1.0
2000-03-15,47.5,49.75,46.56,49.0,30.4996880236727,4447500,0.0,1.0
2000-03-16,49.75,53.75,49.31,52.63,32.7591547078754,4219900,0.0,1.0
2000-03-17,52.75,54.81,52.19,52.69,32.7965012646391,5073000,0.0,1.0
2000-03-20,52.88,53.88,52.56,53.38,33.2259866674214,2401600,0.0,1.0
2000-03-21,53.5,53.5,50.5,53.25,33.1450691277668,6058300,0.0,1.0
2000-03-22,53.0,55.0,52.44,54.75,34.0787330468588,3023100,0.0,1.0
2000-03-23,54.5,56.44,53.0,56.06,34.8941328695325,4397100,0.0,1.0
2000-03-24,55.81,56.56,54.88,55.0,34.2343437000408,3598900,0.0,1.0
2000-03-27,54.5,57.38,53.5,57.0,35.4792289254968,3683200,0.0,1.0
2000-03-28,56.0,57.88,55.06,55.81,34.7385222163505,4724700,0.0,1.0
2000-03-29,56.38,57.13,54.75,55.44,34.5082184496411,4548100,0.0,1.0
2000-03-30,54.5,54.63,49.75,51.0,31.7445732491287,7870600,0.0,1.0
2000-03-31,51.75,53.13,50.88,51.44,32.0184479987291,4488300,0.0,1.0
2000-04-03,53.0,55.75,52.88,55.13,34.3152612396954,3844500,0.0,1.0
2000-04-04,55.38,56.75,52.25,55.88,34.7820931992415,6795500,0.0,1.0
2000-04-05,55.0,56.63,54.5,55.88,34.8069909037506,4359400,0.04,1.0
2000-04-06,55.75,57.19,55.5,55.94,34.8443641939121,2629200,0.0,1.0
2000-04-07,56.5,57.38,55.81,56.06,34.9191107742351,2438000,0.0,1.0
2000-04-10,56.25,57.69,55.94,57.69,35.9344184902894,2500800,0.0,1.0
2000-04-11,57.0,57.06,55.56,55.75,34.726015441734,2408100,0.0,1.0
2000-04-12,55.94,56.31,53.94,54.06,33.6733344355182,2716700,0.0,1.0
2000-04-13,54.0,54.44,50.5,51.13,31.8482720992979,5164500,0.0,1.0
2000-04-14,50.0,50.63,47.75,48.56,30.2474495040467,4857000,0.0,1.0
2000-04-17,47.75,48.44,45.25,48.25,30.0543541715455,6556200,0.0,1.0
2000-04-18,48.94,52.88,48.81,52.31,32.5832801391409,3817300,0.0,1.0
2000-04-19,52.25,52.75,51.19,52.5,32.701628891319,2380100,0.0,1.0
2000-04-20,52.06,52.63,51.38,52.44,32.6642556011575,1713900,0.0,1.0
2000-04-24,52.44,54.25,52.0,53.88,33.5612145650337,2058400,0.0,1.0
2000-04-25,53.88,53.88,52.69,53.0,33.0130729759982,2588200,0.0,1.0
2000-04-26,53.0,53.75,52.38,53.0,33.0130729759982,1983000,0.0,1.0
2000-04-27,53.0,55.0,53.0,54.88,34.1841027343921,2852300,0.0,1.0
2000-04-28,54.5,54.69,51.75,51.94,32.3528115164782,3701400,0.0,1.0
2000-05-01,53.0,53.38,50.13,52.25,32.5459068489794,2814600,0.0,1.0
2000-05-02,52.25,54.75,51.38,54.13,33.7169366073733,2654400,0.0,1.0
2000-05-03,54.13,54.94,53.25,53.94,33.5985878551952,2425400,0.0,1.0
2000-05-04,55.0,55.19,54.0,54.5,33.9474052300359,2438900,0.0,1.0
2000-05-05,53.75,56.19,53.69,55.94,34.8443641939121,1898600,0.0,1.0
2000-05-08,55.0,56.06,54.5,55.88,34.8069909037506,1885500,0.0,1.0
2000-05-09,56.0,56.81,54.0,54.38,33.8726586497129,2307500,0.0,1.0
2000-05-10,54.44,55.0,54.0,54.56,33.9847785201974,1946400,0.0,1.0
2000-05-11,55.5,55.75,54.56,55.31,34.4519446472163,1911900,0.0,1.0
2000-05-12,55.0,55.06,53.5,53.9,33.5736723284208,1544500,0.0,1.0
2000-05-15,54.0,56.5,54.0,56.13,34.9627129460902,2483200,0.0,1.0
2000-05-16,56.88,57.25,55.75,57.0,35.504625653432,2118300,0.0,1.0
2000-05-17,56.5,56.88,55.81,56.63,35.2741570307694,1853200,0.0,1.0
2000-05-18,56.88,56.88,54.75,55.31,34.4519446472163,2900800,0.0,1.0
2000-05-19,54.63,54.75,52.69,52.88,32.9383263956752,3977600,0.0,1.0
2000-05-22,52.0,52.06,49.13,50.31,31.337503800424,3925800,0.0,1.0
2000-05-23,49.5,49.5,46.06,47.88,29.8238855488829,6881200,0.0,1.0
2000-05-24,48.5,50.25,46.94,49.31,30.7146156310655,6183000,0.0,1.0
2000-05-25,49.88,51.88,49.63,50.06,31.1817817580844,5287100,0.0,1.0
2000-05-26,51.0,51.06,48.5,49.38,30.7582178029206,1852700,0.0,1.0
2000-05-30,49.63,51.88,49.56,51.56,32.116114012122,2891900,0.0,1.0
2000-05-31,51.88,52.88,51.75,52.06,32.4275580968013,3231600,0.0,1.0
2000-06-01,51.63,51.63,50.19,50.5,31.4558525526021,2753400,0.0,1.0
2000-06-02,51.0,51.19,48.56,49.13,30.602495760581,4364700,0.0,1.0
2000-06-05,49.13,50.81,48.94,49.75,30.9886864255832,3075800,0.0,1.0
2000-06-06,50.0,51.0,49.25,50.31,31.337503800424,2884500,0.0,1.0
2000-06-07,49.81,49.88,48.13,48.38,30.1353296335621,4156200,0.0,1.0
2000-06-08,47.63,48.0,46.63,47.25,29.4314660021871,5832500,0.0,1.0
2000-06-09,47.5,49.25,47.5,48.5,30.2100762138852,2059600,0.0,1.0
2000-06-12,48.25,48.5,47.0,48.27,30.0668119349327,3449800,0.0,1.0
2000-06-13,48.31,49.44,48.06,49.16,30.6211824056617,1926900,0.0,1.0
2000-06-14,49.5,50.81,49.38,50.41,31.3997926173598,2450300,0.0,1.0
2000-06-15,50.5,51.75,49.63,50.56,31.4932258427636,2805100,0.0,1.0
2000-06-16,50.38,50.5,49.13,49.94,31.1070351777613,3137200,0.0,1.0
2000-06-19,49.25,51.0,48.06,50.72,31.5928879498609,2346700,0.0,1.0
2000-06-20,50.75,51.13,50.25,50.66,31.5555146596994,2947400,0.0,1.0
2000-06-21,50.88,51.0,49.75,50.41,31.3997926173598,2482800,0.0,1.0
2000-06-22,50.0,50.06,47.88,48.0,29.8986321292059,3596100,0.0,1.0
2000-06-23,48.0,48.5,47.25,47.56,29.6245613346882,2615100,0.0,1.0
2000-06-26,47.56,48.31,47.13,47.81,29.7802833770278,3115900,0.0,1.0
2000-06-27,48.25,48.44,47.0,47.0,29.2757439598475,2928600,0.0,1.0
2000-06-28,46.88,47.94,46.0,47.54,29.612103571301,2719000,0.0,1.0
2000-06-29,47.38,48.25,46.0,47.94,29.8612588390444,4387000,0.0,1.0
2000-06-30,48.13,50.88,46.81,49.81,31.0260597157447,4473400,0.0,1.0
2000-07-03,49.81,49.81,47.56,48.81,30.4031715463863,1538600,0.0,1.0
2000-07-05,49.0,49.0,47.69,48.0,29.9297765376738,2704300,0.05,1.0
2000-07-06,47.88,49.38,47.5,48.75,30.397429296075,2352100,0.0,1.0
2000-07-07,49.0,50.31,48.88,50.06,31.214262780749,3311100,0.0,1.0
2000-07-10,49.75,50.69,49.75,50.5,31.4886190656777,2819100,0.0,1.0
2000-07-11,50.63,51.25,50.0,51.25,31.9562718240789,2295400,0.0,1.0
2000-07-12,52.0,52.0,49.56,50.19,31.2953225922052,2426200,0.0,1.0
2000-07-13,50.19,51.63,50.06,50.75,31.6445033184781,3739500,0.0,1.0
2000-07-14,50.75,51.25,49.56,50.25,31.3327348128773,2031800,0.0,1.0
2000-07-17,49.75,51.31,49.63,50.88,31.7255631299343,1959000,0.0,1.0
2000-07-18,50.81,52.31,50.0,52.06,32.4613368031521,1959500,0.0,1.0
2000-07-19,51.88,51.94,49.56,50.5,31.4886190656777,2226700,0.0,1.0
2000-07-20,50.94,51.88,50.88,51.44,32.0747438562071,1739000,0.0,1.0
2000-07-21,51.5,51.75,50.31,50.5,31.4886190656777,1769600,0.0,1.0
2000-07-24,50.25,52.44,50.25,52.31,32.6172210559525,1622100,0.0,1.0
2000-07-25,52.5,53.0,52.13,52.56,32.7731053087529,2312400,0.0,1.0
2000-07-26,52.13,52.5,51.19,51.75,32.2680403296796,2296500,0.0,1.0
2000-07-27,52.25,54.63,51.91,54.0,33.6709986048831,2254000,0.0,1.0
2000-07-28,54.63,55.0,51.56,52.0,32.42392458248,2741400,0.0,1.0
2000-07-31,52.63,53.25,51.06,51.06,31.8377997919506,2054600,0.0,1.0
2000-08-01,52.5,54.94,52.13,54.69,34.1012391426121,2819900,0.0,1.0
2000-08-02,54.56,55.31,54.13,54.56,34.0201793311559,2097000,0.0,1.0
2000-08-03,54.25,55.44,54.0,55.0,34.2945356160846,2116200,0.0,1.0
2000-08-04,54.94,56.19,54.13,55.75,34.7621883744858,1848300,0.0,1.0
2000-08-07,56.0,56.19,55.5,55.88,34.843248185942,1913100,0.0,1.0
2000-08-08,56.13,56.19,54.31,55.44,34.5688919010133,2433600,0.0,1.0
2000-08-09,55.19,57.13,54.81,56.25,35.0739568800865,3238900,0.0,1.0
2000-08-10,56.44,56.88,56.0,56.25,35.0739568800865,2212200,0.0,1.0
2000-08-11,56.25,56.56,54.38,55.0,34.2945356160846,2269800,0.0,1.0
2000-08-14,54.75,54.81,53.5,54.31,33.8642950783556,2072800,0.0,1.0
2000-08-15,53.75,54.19,53.38,53.75,33.5151143520827,2478300,0.0,1.0
2000-08-16,54.0,55.88,54.0,55.06,34.3319478367567,1610500,0.0,1.0
2000-08-17,54.88,56.63,51.5,52.5,32.7356930880808,6918000,0.0,1.0
2000-08-18,52.0,52.13,50.0,50.81,31.6819155391502,5189200,0.0,1.0
2000-08-21,51.25,53.19,49.0,51.0,31.8003875712785,2981700,0.0,1.0
2000-08-22,49.75,50.13,48.5,49.69,30.9835540866044,9371800,0.0,1.0
2000-08-23,49.56,51.31,49.5,50.88,31.7255631299343,3542600,0.0,1.0
2000-08-24,50.94,51.63,50.5,50.94,31.7629753506064,3103100,0.0,1.0
2000-08-25,51.0,52.0,50.94,51.69,32.2306281090075,1910800,0.0,1.0
2000-08-28,52.25,52.5,51.81,51.88,32.3491001411358,2007300,0.0,1.0
2000-08-29,51.94,52.94,51.19,52.13,32.5049843939362,2297100,0.0,1.0
2000-08-30,52.19,53.25,52.19,53.13,33.1285214051377,2015500,0.0,1.0
2000-08-31,52.94,53.0,51.13,51.27,31.9687425643029,2718900,0.0,1.0
2000-09-01,51.44,52.38,50.63,51.94,32.3865123618079,2047300,0.0,1.0
2000-09-05,51.94,51.94,50.06,51.13,31.8814473827347,1861700,0.0,1.0
2000-09-06,51.88,52.31,51.0,51.25,31.9562718240789,3319400,0.0,1.0
2000-09-07,51.5,52.0,51.25,51.69,32.2306281090075,1853900,0.0,1.0
2000-09-08,51.63,51.75,50.25,51.69,32.2306281090075,4680700,0.0,1.0
2000-09-11,50.13,51.94,49.63,51.5,32.1121560768792,3332200,0.0,1.0
2000-09-12,51.5,51.94,50.06,50.13,31.2579103715331,3154800,0.0,1.0
2000-09-13,49.88,50.0,49.25,49.63,30.9461418659324,2701600,0.0,1.0
2000-09-14,50.0,50.25,49.75,50.0,31.1768505600769,2742600,0.0,1.0
2000-09-15,49.94,50.81,49.75,49.94,31.1394383394048,2902300,0.0,1.0
2000-09-18,49.0,49.31,48.75,49.06,30.5907257695475,2120600,0.0,1.0
2000-09-19,48.63,48.69,47.81,48.25,30.0856607904742,3237700,0.0,1.0
2000-09-20,47.5,47.81,46.94,47.5,29.6180080320731,2952400,0.0,1.0
2000-09-21,47.75,50.0,47.75,49.0,30.5533135488754,4216300,0.0,1.0
2000-09-22,48.5,49.88,48.5,49.63,30.9461418659324,3408900,0.0,1.0
