date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,74.75,74.88,73.0,73.38,20.3208101608875,810900,0.0,1.0
1999-11-02,80.38,81.19,78.38,78.63,21.7746702500761,1714800,0.0,1.0
1999-11-03,79.0,80.0,78.5,78.69,21.7912857939525,1087500,0.0,1.0
1999-11-04,78.81,80.31,78.75,80.0,22.1540585019215,1209700,0.0,1.0
1999-11-05,81.0,83.5,80.94,82.63,22.8823731751722,1032000,0.0,1.0
1999-11-08,82.5,84.0,82.44,83.19,23.0374515846856,734800,0.0,1.0
1999-11-09,83.75,84.38,81.5,82.75,22.915604262925,682000,0.0,1.0
1999-11-10,83.0,83.0,81.0,81.44,22.5528315549561,552000,0.0,1.0
1999-11-11,82.5,82.81,80.5,80.5,22.2925213675585,605000,0.0,1.0
1999-11-12,81.38,84.5,81.25,83.38,23.0900674736277,732700,0.0,1.0
1999-11-15,83.25,84.25,83.25,83.94,23.2451458831411,468700,0.0,1.0
1999-11-16,84.5,86.13,84.5,86.13,23.8516132346312,698300,0.0,1.0
1999-11-17,86.0,87.25,85.5,86.5,23.9540757552026,1077700,0.0,1.0
1999-11-18,86.5,86.56,84.81,85.75,23.7463814567471,872600,0.0,1.0
1999-11-19,85.25,85.44,83.75,83.75,23.1925299941991,747000,0.0,1.0
1999-11-22,83.75,85.5,83.69,85.0,23.5386871582916,1245100,0.0,1.0
1999-11-23,84.75,84.81,81.25,81.25,22.500215666014,732800,0.0,1.0
1999-11-24,81.13,81.94,80.75,80.75,22.361752800377,1218100,0.0,1.0
1999-11-26,80.75,80.81,79.0,79.44,21.998980092408,476300,0.0,1.0
1999-11-29,79.69,80.19,78.06,80.13,22.1900588469871,734400,0.0,1.0
1999-11-30,79.88,83.0,79.5,82.25,22.777141397288,940700,0.0,1.0
1999-12-01,81.5,81.56,80.88,80.88,22.3977531454426,780200,0.0,1.0
1999-12-02,81.13,81.5,80.0,80.38,22.2592902798056,738800,0.0,1.0
1999-12-03,80.75,83.41,80.5,82.88,22.9516046079907,918800,0.0,1.0
1999-12-06,82.63,83.0,81.0,81.38,22.5362160110796,462200,0.0,1.0
1999-12-07,81.44,81.44,79.13,79.13,21.9131331157131,877100,0.0,1.0
1999-12-08,79.75,80.75,78.25,78.25,21.669438472192,927100,0.0,1.0
1999-12-09,78.25,80.13,78.25,80.0,22.1540585019215,635300,0.0,1.0
1999-12-10,80.75,82.0,79.5,79.5,22.0155956362845,648000,0.0,1.0
1999-12-13,79.38,80.25,78.69,79.19,21.9297486595895,620700,0.0,1.0
1999-12-14,79.06,79.63,78.31,78.69,21.7912857939525,670300,0.0,1.0
1999-12-15,78.56,79.63,78.31,79.0,21.8771327706475,577200,0.0,1.0
1999-12-16,78.75,78.75,77.44,77.81,21.5475911504314,565500,0.0,1.0
1999-12-17,76.0,77.25,76.0,76.0,21.0463555768254,1134700,0.0,1.0
1999-12-20,75.88,76.0,74.69,75.38,20.8746616234355,590500,0.0,1.0
1999-12-21,74.94,75.13,73.75,73.75,20.5063504008411,523700,0.3,1.0
1999-12-22,73.75,77.75,73.75,76.69,21.3238238947865,578900,0.0,1.0
1999-12-23,78.0,79.06,77.06,78.5,21.8270983927597,481900,0.0,1.0
