date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,36.5,36.63,35.81,36.19,3.3696311441236,33000,0.0,1.0
1999-11-02,36.13,36.63,36.0,36.44,3.39290850765029,40200,0.0,1.0
1999-11-03,36.31,37.0,36.31,36.88,3.43387666745726,27000,0.0,1.0
1999-11-04,37.0,37.31,36.19,36.19,3.3696311441236,56500,0.0,1.0
1999-11-05,36.38,37.06,36.06,36.13,3.3640445768772,41200,0.0,1.0
1999-11-08,36.0,36.38,35.75,36.06,3.35752691508972,31300,0.0,1.0
1999-11-09,36.31,36.5,35.44,36.31,3.38080427861641,37000,0.0,1.0
1999-11-10,36.5,37.06,36.38,36.75,3.42177243842339,36300,0.0,1.0
1999-11-11,36.69,36.88,36.38,36.38,3.38732194040389,17200,0.0,1.0
1999-11-12,36.13,36.13,34.63,35.25,3.30957554622474,79300,0.295,1.0
1999-11-15,35.44,35.44,34.88,35.06,3.29173669930892,44100,0.0,1.0
1999-11-16,35.0,35.88,35.0,35.88,3.36872540705089,27700,0.0,1.0
1999-11-17,35.94,35.94,35.44,35.81,3.36215320029243,49900,0.0,1.0
1999-11-18,35.63,35.88,35.38,35.5,3.33304771321924,276100,0.0,1.0
1999-11-19,35.5,35.75,35.38,35.5,3.33304771321924,269000,0.0,1.0
1999-11-22,35.38,35.5,35.25,35.38,3.32178107306188,62800,0.0,1.0
1999-11-23,35.31,35.5,34.75,34.75,3.26263121223574,128700,0.0,1.0
1999-11-24,34.69,35.19,34.63,34.63,3.25136457207838,68900,0.0,1.0
1999-11-26,34.69,35.0,34.69,34.81,3.26826453231442,47100,0.0,1.0
1999-11-29,34.75,35.0,34.63,34.63,3.25136457207838,84700,0.0,1.0
1999-11-30,34.63,35.13,34.63,34.81,3.26826453231442,50500,0.0,1.0
1999-12-01,34.88,34.94,34.63,34.69,3.25699789215706,62200,0.0,1.0
1999-12-02,34.63,35.5,34.5,35.44,3.32741439314056,78000,0.0,1.0
1999-12-03,35.38,36.06,35.38,35.5,3.33304771321924,35200,0.0,1.0
1999-12-06,35.5,35.56,34.56,34.56,3.24479236531992,13600,0.0,1.0
1999-12-07,34.69,34.69,34.13,34.13,3.20442023808937,41200,0.0,1.0
1999-12-08,34.06,34.13,33.5,33.75,3.16874254425773,56800,0.0,1.0
1999-12-09,33.69,34.25,33.69,34.0,3.19221471125223,50200,0.0,1.0
1999-12-10,33.75,34.31,32.94,32.94,3.09269272319555,275500,0.0,1.0
1999-12-13,32.94,34.94,32.94,33.63,3.15747590410037,140400,0.0,1.0
1999-12-14,33.5,34.19,33.5,33.81,3.17437586433641,122600,0.0,1.0
1999-12-15,33.44,34.81,33.44,34.44,3.23352572516256,140300,0.0,1.0
1999-12-16,34.63,35.31,34.56,34.63,3.25136457207838,84900,0.0,1.0
1999-12-17,36.0,36.0,34.5,36.0,3.37999204720825,116000,0.0,1.0
1999-12-20,36.0,36.0,34.06,34.38,3.22789240508388,57800,0.0,1.0
1999-12-21,34.25,34.56,34.0,34.5,3.23915904524124,54200,0.0,1.0
1999-12-22,34.38,34.44,33.69,33.94,3.18658139117355,38400,0.0,1.0
1999-12-23,34.06,34.19,33.75,33.94,3.18658139117355,41600,0.0,1.0
1999-12-27,34.0,34.0,33.0,33.25,3.12179821026873,71900,0.0,1.0
1999-12-28,33.0,33.88,32.94,33.69,3.16310922417905,73900,0.0,1.0
1999-12-29,33.44,33.81,33.0,33.81,3.17437586433641,49800,0.0,1.0
1999-12-30,33.69,33.69,32.56,32.94,3.09269272319555,46600,0.0,1.0
1999-12-31,33.13,33.44,32.88,33.38,3.13400373710587,10000,0.0,1.0
2000-01-03,34.5,34.56,32.56,33.56,3.15090369734191,234600,0.0,1.0
2000-01-04,33.44,35.31,33.44,34.69,3.25699789215706,304900,0.0,1.0
2000-01-05,35.0,35.56,34.88,35.56,3.33868103329792,289400,0.0,1.0
2000-01-06,35.56,36.5,35.38,36.13,3.39219757404539,186200,0.0,1.0
2000-01-07,36.13,37.06,36.13,36.69,3.44477522811307,65400,0.0,1.0
2000-01-10,36.75,36.94,35.63,35.63,3.34525324005638,59700,0.0,1.0
2000-01-11,35.5,36.0,35.19,35.19,3.30394222614606,59400,0.0,1.0
2000-01-12,35.13,35.25,34.88,35.13,3.29830890606738,37000,0.0,1.0
2000-01-13,35.06,35.63,34.75,35.56,3.33868103329792,151200,0.0,1.0
2000-01-14,35.44,35.63,35.06,35.44,3.32741439314056,86900,0.0,1.0
2000-01-18,35.56,35.69,35.38,35.63,3.34525324005638,36900,0.0,1.0
2000-01-19,35.63,35.75,35.0,35.75,3.35651988021375,77800,0.0,1.0
2000-01-20,35.75,35.75,35.13,35.5,3.33304771321924,91000,0.0,1.0
2000-01-21,35.44,36.5,35.44,36.25,3.40346421420275,134700,0.0,1.0
2000-01-24,36.5,36.63,35.56,35.81,3.36215320029243,50800,0.0,1.0
2000-01-25,35.75,36.0,34.5,34.63,3.25136457207838,62800,0.0,1.0
2000-01-26,34.81,35.19,34.75,35.19,3.30394222614606,76300,0.0,1.0
2000-01-27,35.06,35.19,34.81,35.0,3.28610337923024,59400,0.0,1.0
2000-01-28,34.88,35.25,34.75,35.13,3.29830890606738,80800,0.0,1.0
2000-01-31,35.25,35.38,34.5,34.5,3.23915904524124,64100,0.0,1.0
2000-02-01,34.31,34.56,34.0,34.56,3.24479236531992,50000,0.0,1.0
2000-02-02,34.38,35.19,34.38,34.88,3.27483673907288,76900,0.0,1.0
2000-02-03,34.75,35.38,34.75,34.88,3.27483673907288,45900,0.0,1.0
2000-02-04,34.94,34.94,34.06,34.38,3.22789240508388,36200,0.0,1.0
2000-02-07,34.44,34.63,33.75,33.88,3.18094807109487,25900,0.0,1.0
2000-02-08,33.88,33.94,33.38,33.56,3.15090369734191,40300,0.0,1.0
2000-02-09,33.38,33.56,32.75,32.94,3.12038988024906,98100,0.295,1.0
2000-02-10,33.19,34.31,32.88,34.13,3.233117990677,68100,0.0,1.0
2000-02-11,33.94,34.25,32.94,32.94,3.12038988024906,54600,0.0,1.0
2000-02-14,33.0,33.88,32.25,33.56,3.17912217307706,114900,0.0,1.0
2000-02-15,33.63,34.69,33.63,34.5,3.26816790736468,36400,0.0,1.0
2000-02-16,34.25,34.75,33.81,34.56,3.27385167763836,87300,0.0,1.0
2000-02-17,34.38,35.75,34.38,35.69,3.38089601779262,118900,0.0,1.0
2000-02-18,35.69,35.69,34.75,34.94,3.30984888937165,56900,0.0,1.0
2000-02-22,35.0,35.19,34.0,34.5,3.26816790736468,83600,0.0,1.0
2000-02-23,34.38,34.38,34.0,34.13,3.233117990677,85500,0.0,1.0
2000-02-24,34.06,35.0,34.06,34.63,3.28048274295765,57500,0.0,1.0
2000-02-25,34.63,34.69,33.5,33.69,3.19143700867003,47000,0.0,1.0
2000-02-28,33.69,34.88,33.19,34.56,3.27385167763836,60400,0.0,1.0
2000-02-29,36.25,37.88,36.25,37.75,3.57603879718889,210700,0.0,1.0
2000-03-01,37.81,38.5,35.81,36.31,3.43962831062062,262200,0.0,1.0
2000-03-02,36.19,37.25,36.19,37.19,3.52299027463456,93100,0.0,1.0
2000-03-03,37.06,37.81,37.06,37.5,3.55235642104856,79100,0.0,1.0
2000-03-06,37.38,37.44,37.06,37.38,3.54098888050121,42600,0.0,1.0
2000-03-07,37.25,38.25,37.25,38.13,3.61203600892218,56500,0.0,1.0
2000-03-08,38.19,38.75,38.19,38.75,3.67076830175018,77400,0.0,1.0
2000-03-09,38.75,39.63,38.69,39.63,3.75413026576412,82500,0.0,1.0
2000-03-10,39.63,40.75,39.63,40.38,3.82517739418509,105300,0.0,1.0
2000-03-13,40.5,40.5,40.06,40.13,3.80149501804477,79100,0.0,1.0
2000-03-14,40.0,40.13,39.63,39.69,3.7598140360378,106600,0.0,1.0
2000-03-15,39.5,39.75,38.5,39.06,3.70013444816418,55300,0.0,1.0
2000-03-16,39.19,40.44,39.13,40.19,3.80717878831845,185000,0.0,1.0
2000-03-17,39.44,39.81,39.25,39.31,3.72381682430451,105200,0.0,1.0
2000-03-20,39.56,41.63,39.5,41.44,3.92559066902007,105600,0.0,1.0
2000-03-21,41.19,41.25,40.75,40.88,3.87254214646574,67200,0.0,1.0
2000-03-22,41.38,41.38,40.25,40.5,3.83654493473245,134700,0.0,1.0
2000-03-23,40.75,41.63,40.69,41.06,3.88959345728677,116800,0.0,1.0
2000-03-24,41.5,42.38,41.38,41.88,3.96727165102704,102200,0.0,1.0
2000-03-27,41.75,42.25,41.38,41.44,3.92559066902007,58700,0.0,1.0
2000-03-28,41.38,42.13,41.38,41.75,3.95495681543407,81000,0.0,1.0
2000-03-29,41.81,44.0,41.75,43.69,4.13873205428298,100900,0.0,1.0
2000-03-30,43.69,46.0,43.5,45.44,4.30450868726525,303100,0.0,1.0
2000-03-31,45.44,45.44,44.25,44.81,4.24482909939163,185800,0.0,1.0
2000-04-03,44.81,45.38,44.0,44.13,4.18041303628995,127200,0.0,1.0
2000-04-04,44.19,44.88,43.69,44.13,4.18041303628995,173100,0.0,1.0
2000-04-05,44.13,44.13,43.63,43.94,4.1624144304233,63700,0.0,1.0
2000-04-06,43.88,45.0,43.88,44.63,4.2277777885706,108400,0.0,1.0
2000-04-07,44.81,44.94,44.31,44.94,4.2571439349846,57100,0.0,1.0
2000-04-10,45.0,45.44,44.63,44.63,4.2277777885706,198300,0.0,1.0
2000-04-11,44.5,44.5,43.25,43.56,4.12641721869001,62500,0.0,1.0
2000-04-12,43.75,44.63,43.38,44.31,4.19746434711098,108200,0.0,1.0
2000-04-13,44.19,45.19,44.19,44.63,4.2277777885706,74000,0.0,1.0
2000-04-14,44.63,45.0,44.0,44.38,4.20409541243027,76500,0.0,1.0
2000-04-17,44.19,44.38,41.63,44.38,4.20409541243027,146100,0.0,1.0
2000-04-18,44.25,47.25,44.25,45.69,4.32819106340557,233100,0.0,1.0
2000-04-19,45.5,46.94,44.94,45.75,4.33387483367925,100000,0.0,1.0
2000-04-20,45.63,45.88,44.75,45.5,4.31019245753892,81000,0.0,1.0
2000-04-24,45.44,45.5,44.63,45.31,4.29219385167228,108800,0.0,1.0
2000-04-25,45.19,45.88,44.94,45.75,4.33387483367925,150700,0.0,1.0
2000-04-26,46.0,46.75,46.0,46.75,4.42860433824054,95100,0.0,1.0
2000-04-27,46.56,46.75,46.25,46.75,4.42860433824054,123300,0.0,1.0
2000-04-28,46.56,46.69,45.63,46.38,4.39355442155286,180000,0.0,1.0
2000-05-01,46.56,47.63,46.56,46.81,4.43428810851422,66700,0.0,1.0
2000-05-02,47.0,47.69,46.19,46.19,4.37555581568622,88800,0.0,1.0
2000-05-03,46.06,46.63,46.06,46.44,4.39923819182654,107100,0.0,1.0
2000-05-04,46.63,47.44,46.25,47.25,4.47596909052119,144000,0.0,1.0
2000-05-05,47.38,48.13,47.38,48.06,4.55269998921584,74200,0.0,1.0
2000-05-08,48.31,48.69,47.75,47.81,4.52901761307552,113000,0.0,1.0
2000-05-09,48.0,48.0,46.69,46.69,4.42292056796687,202000,0.0,1.0
2000-05-10,46.38,46.81,46.38,46.69,4.45086577181245,95900,0.295,1.0
2000-05-11,46.75,48.25,46.75,48.25,4.59957750032021,313100,0.0,1.0
2000-05-12,48.25,48.25,47.38,47.5,4.52808147699917,53300,0.0,1.0
2000-05-15,47.38,47.81,47.13,47.81,4.55763316663853,113700,0.0,1.0
2000-05-16,48.06,49.13,48.0,48.75,4.64724151586757,69700,0.0,1.0
2000-05-17,48.81,49.25,48.5,48.88,4.65963415990988,81600,0.0,1.0
2000-05-18,49.0,49.25,47.75,47.94,4.57002581068085,82200,0.0,1.0
2000-05-19,48.0,48.0,47.5,47.94,4.57002581068085,50900,0.0,1.0
2000-05-22,47.69,47.81,47.19,47.63,4.54047412104148,186400,0.0,1.0
2000-05-23,47.56,48.5,47.5,48.25,4.59957750032021,116700,0.0,1.0
2000-05-24,48.0,48.69,47.13,48.63,4.6358021521362,115400,0.0,1.0
2000-05-25,48.63,49.25,48.25,48.56,4.62912918995957,88200,0.0,1.0
2000-05-26,48.69,49.81,48.38,49.81,4.74828922882797,72700,0.0,1.0
2000-05-30,49.88,50.25,49.31,50.0,4.76640155473597,68600,0.0,1.0
2000-05-31,50.38,50.75,50.25,50.69,4.83217789619132,76400,0.0,1.0
2000-06-01,49.94,51.38,49.94,50.75,4.83789757805701,54200,0.0,1.0
2000-06-02,52.0,52.88,50.56,50.88,4.85029022209932,237500,0.0,1.0
2000-06-05,50.56,50.56,48.31,48.31,4.60529718218589,80600,0.0,1.0
2000-06-06,48.5,50.25,48.5,49.94,4.76068187287028,81600,0.0,1.0
2000-06-07,49.94,50.75,49.75,50.75,4.83789757805701,138500,0.0,1.0
2000-06-08,50.56,50.94,49.63,50.19,4.78451388064396,93500,0.0,1.0
2000-06-09,50.19,50.63,49.88,49.88,4.7549621910046,205300,0.0,1.0
2000-06-12,49.88,49.94,48.75,48.75,4.64724151586757,107800,0.0,1.0
2000-06-13,49.0,49.5,47.94,49.5,4.71873753918861,121600,0.0,1.0
2000-06-14,49.31,49.38,48.56,48.56,4.62912918995957,49500,0.0,1.0
2000-06-15,48.63,49.63,48.44,49.0,4.67107352364125,74100,0.0,1.0
2000-06-16,48.81,49.19,48.25,48.56,4.62912918995957,43400,0.0,1.0
2000-06-19,49.13,49.38,48.88,49.38,4.70729817545724,42500,0.0,1.0
2000-06-20,49.31,49.63,48.63,49.44,4.71301785732293,109100,0.0,1.0
2000-06-21,49.63,49.75,49.0,49.0,4.67107352364125,45500,0.0,1.0
2000-06-22,48.81,49.69,48.75,48.88,4.65963415990988,239900,0.0,1.0
2000-06-23,48.75,49.19,46.94,47.75,4.55191348477285,70000,0.0,1.0
2000-06-26,48.0,48.25,46.88,47.0,4.48041746145181,149200,0.0,1.0
2000-06-27,47.06,47.06,45.63,45.63,4.34981805885204,208700,0.0,1.0
2000-06-28,45.81,48.38,45.81,48.38,4.61197014436252,232700,0.0,1.0
2000-06-29,48.63,48.63,47.56,47.81,4.55763316663853,146200,0.0,1.0
2000-06-30,47.63,48.69,46.81,48.27,4.6014840609421,555700,0.0,1.0
2000-07-03,47.75,48.38,47.63,48.13,4.58813813658884,40200,0.0,1.0
