date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,19.31,19.44,18.56,18.94,13.9843194915489,577800,0.0,1.0
1999-11-02,19.0,20.06,19.0,19.38,14.3091928060305,942200,0.0,1.0
1999-11-03,19.5,20.0,19.44,19.75,14.5823817295719,1599200,0.0,1.0
1999-11-04,20.25,20.38,19.75,19.94,14.7226679335526,758700,0.0,1.0
1999-11-05,20.13,20.81,20.13,20.75,15.3207301715755,2583300,0.0,1.0
1999-11-08,20.75,21.19,20.69,21.06,15.5496181885966,2423200,0.0,1.0
1999-11-09,22.5,22.88,22.0,22.88,16.8934123530433,1695300,0.0,1.0
1999-11-10,22.25,23.31,22.25,23.31,17.2109021831048,1090300,0.0,1.0
1999-11-11,23.5,23.94,23.13,23.81,17.5800764041066,1733800,0.0,1.0
1999-11-12,24.0,24.0,23.06,23.5,17.3511883870855,907200,0.0,1.0
1999-11-15,23.75,24.81,23.5,24.5,18.0895368290892,1352100,0.0,1.0
1999-11-16,24.5,25.5,24.38,25.5,18.8278852710928,1243800,0.0,1.0
1999-11-17,25.31,26.31,25.19,25.63,18.9238705685533,913700,0.0,1.0
1999-11-18,25.94,27.25,25.81,27.06,19.9797088406185,2400200,0.0,1.0
1999-11-19,27.19,27.25,26.63,26.88,19.8468061210578,1112400,0.0,1.0
1999-11-22,27.06,27.06,26.69,26.88,19.8468061210578,404000,0.0,1.0
1999-11-23,26.88,26.88,25.25,25.94,19.1527585855744,798100,0.0,1.0
1999-11-24,25.81,26.19,24.25,25.88,19.1084576790542,882800,0.0,1.0
1999-11-26,26.13,26.38,26.0,26.25,19.3816466025955,214400,0.0,1.0
1999-11-29,27.0,27.0,26.13,26.56,19.6105346196166,686800,0.0,1.0
1999-11-30,26.56,26.69,26.0,26.13,19.2930447895551,1074500,0.0,1.0
1999-12-01,26.06,26.5,25.69,26.38,19.477631900056,745300,0.0,1.0
1999-12-02,26.38,27.38,26.38,26.5,19.5662337130964,1298700,0.0,1.0
1999-12-03,27.0,27.63,26.75,27.13,20.0313932315587,519500,0.0,1.0
1999-12-06,27.38,27.88,26.75,27.0,19.9354079340983,843400,0.0,1.0
1999-12-07,27.0,27.5,27.0,27.5,20.3045821551001,1084500,0.0,1.0
1999-12-08,27.5,28.0,27.31,28.0,20.6737563761019,1556100,0.0,1.0
1999-12-09,28.0,28.88,28.0,28.75,21.2275177076046,2774700,0.0,1.0
1999-12-10,29.0,29.25,28.75,29.0,21.4121048181055,987900,0.0,1.0
1999-12-13,28.88,28.88,28.38,28.69,21.1832168010844,577600,0.0,1.0
1999-12-14,28.75,29.19,27.75,27.75,20.489169265601,977600,0.0,1.0
1999-12-15,29.38,31.38,29.25,30.81,22.7485154981321,2975500,0.0,1.0
1999-12-16,31.0,31.25,29.75,30.19,22.2907394640899,1272800,0.0,1.0
1999-12-17,30.56,32.0,30.38,31.75,23.4425630336155,1142800,0.0,1.0
1999-12-20,31.88,33.25,31.75,31.94,23.5828492375962,1343600,0.0,1.0
1999-12-21,31.81,31.81,29.75,30.63,22.6156127785715,363900,0.0,1.0
1999-12-22,30.56,30.94,30.06,30.19,22.2907394640899,374700,0.0,1.0
1999-12-23,30.38,30.69,29.19,30.69,22.6599136850917,350800,0.0,1.0
1999-12-27,30.44,30.44,29.38,29.63,21.8772643365678,300100,0.0,1.0
1999-12-28,29.25,30.63,29.25,30.06,22.1947541666294,336900,0.0,1.0
1999-12-29,30.5,31.5,30.38,31.31,23.1176897191339,342700,0.0,1.0
1999-12-30,31.38,31.63,30.5,30.88,22.8001998890724,310300,0.0,1.0
1999-12-31,30.94,31.0,30.5,30.56,22.5639283876312,206100,0.0,1.0
2000-01-03,30.5,30.62,29.0,29.31,21.6409928351267,433900,0.0,1.0
2000-01-04,29.0,30.13,28.75,29.0,21.4121048181055,522300,0.0,1.0
2000-01-05,29.0,29.81,28.56,29.75,21.9658661496083,674000,0.0,1.0
2000-01-06,29.44,29.88,28.75,29.56,21.8255799456276,911700,0.0,1.0
2000-01-07,29.75,31.25,29.5,31.19,23.0290879060935,606000,0.0,1.0
2000-01-10,32.0,34.13,32.0,33.94,25.0595461216035,1012300,0.0,1.0
2000-01-11,33.94,37.56,33.81,36.5,26.9497181331328,2893100,0.0,1.0
2000-01-12,36.81,38.25,36.63,38.0,28.0572407961383,1479400,0.0,1.0
2000-01-13,38.25,38.94,37.0,37.0,27.3188923541346,1507000,0.0,1.0
2000-01-14,37.75,38.5,37.5,38.13,28.1532260935988,609200,0.0,1.0
2000-01-18,39.5,40.0,38.13,38.44,28.3821141106199,2728900,0.0,1.0
2000-01-19,39.0,39.38,38.5,39.0,28.7955892381419,469400,0.0,1.0
2000-01-20,39.5,41.31,39.5,40.5,29.9031119011474,1205200,0.0,1.0
2000-01-21,41.44,43.25,41.31,43.13,31.8449683036169,2353300,0.0,1.0
2000-01-24,43.13,44.63,41.81,42.0,31.0106345641528,2161100,0.0,1.0
2000-01-25,42.75,42.75,40.75,41.31,30.5011741391703,788000,0.0,1.0
2000-01-26,41.31,42.25,39.5,39.75,29.3493505696446,578600,0.0,1.0
2000-01-27,39.75,40.44,38.13,38.38,28.3378132040997,975700,0.0,1.0
2000-01-28,38.75,39.38,37.25,37.81,27.9169545921576,601300,0.0,1.0
2000-01-31,37.75,37.81,35.69,35.88,26.4919420990906,617700,0.0,1.0
2000-02-01,36.0,38.88,34.31,38.75,28.611002127641,1191800,0.0,1.0
