date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,19.94,20.0,19.81,20.0,5.80783750003601,29700,0.0,1.0
1999-11-02,20.0,20.56,19.75,20.44,5.9356099250368,118400,0.0,1.0
1999-11-03,20.5,20.63,20.38,20.56,5.97045695003702,33400,0.0,1.0
1999-11-04,20.63,20.63,20.5,20.5,5.95303343753691,35700,0.0,1.0
1999-11-05,20.38,20.63,20.38,20.56,5.97045695003702,15000,0.0,1.0
1999-11-08,20.69,20.88,20.69,20.88,6.0633823500376,78800,0.0,1.0
1999-11-09,20.88,20.88,20.75,20.75,6.02563140628736,20800,0.0,1.0
1999-11-10,20.75,20.81,20.56,20.69,6.00820789378725,112500,0.0,1.0
1999-11-11,20.81,20.88,20.63,20.88,6.0633823500376,42500,0.0,1.0
1999-11-12,20.94,20.94,20.81,20.94,6.0808058625377,8500,0.0,1.0
1999-11-15,21.0,21.0,20.38,20.44,5.9356099250368,83800,0.0,1.0
1999-11-16,20.38,20.75,20.25,20.56,5.97045695003702,26500,0.0,1.0
1999-11-17,20.38,20.44,20.19,20.38,5.91818641253669,49000,0.0,1.0
1999-11-18,20.44,20.44,20.13,20.31,5.89785898128657,16000,0.0,1.0
1999-11-19,20.31,20.31,20.25,20.31,5.89785898128657,41700,0.0,1.0
1999-11-22,20.38,20.38,20.06,20.25,5.88043546878646,37800,0.0,1.0
1999-11-23,20.31,20.38,19.88,20.0,5.80783750003601,181500,0.0,1.0
1999-11-24,20.13,20.13,19.88,20.13,5.84558844378625,272700,0.0,1.0
1999-11-26,20.13,20.13,20.06,20.13,5.84558844378625,18200,0.0,1.0
1999-11-29,20.13,20.13,19.94,20.0,5.80783750003601,85000,0.0,1.0
1999-11-30,20.0,20.13,19.88,20.0,5.80783750003601,124100,0.0,1.0
1999-12-01,20.06,20.13,19.75,20.0,5.80783750003601,110900,0.0,1.0
1999-12-02,20.0,20.0,19.63,20.0,5.80783750003601,324100,0.0,1.0
1999-12-03,19.94,20.0,19.88,20.0,5.80783750003601,103600,0.0,1.0
1999-12-06,20.13,20.13,19.75,19.81,5.75266304378567,61500,0.0,1.0
1999-12-07,19.94,19.94,19.5,19.69,5.71781601878545,155600,0.0,1.0
1999-12-08,19.75,19.75,19.38,19.38,5.62779453753489,172200,0.0,1.0
1999-12-09,19.44,19.63,19.0,19.44,5.645218050035,962000,0.0,1.0
1999-12-10,19.5,19.5,19.19,19.19,5.57262008128455,41600,0.0,1.0
1999-12-13,19.25,19.25,18.88,18.94,5.5000221125341,209000,0.0,1.0
1999-12-14,18.94,18.94,18.5,18.75,5.44484765628376,695700,0.0,1.0
1999-12-15,18.63,18.63,18.25,18.38,5.43903981878372,141900,0.35,1.0
1999-12-16,18.31,18.38,18.0,18.13,5.36505940775565,80600,0.0,1.0
1999-12-17,18.25,19.31,18.25,19.12,5.65802183542681,203400,0.0,1.0
1999-12-20,19.25,19.44,19.06,19.25,5.69649164916141,325700,0.0,1.0
1999-12-21,19.31,19.31,19.0,19.19,5.67873635051467,75000,0.0,1.0
1999-12-22,19.06,19.19,19.06,19.06,5.64026653678008,72100,0.0,1.0
1999-12-23,19.0,19.31,18.88,19.31,5.71424694780815,111100,0.0,1.0
1999-12-27,19.38,19.38,19.0,19.13,5.66098105186794,35100,0.0,1.0
1999-12-28,19.25,19.63,19.13,19.44,5.75271676154274,275400,0.0,1.0
1999-12-29,19.63,19.75,19.56,19.75,5.84445247121755,44800,0.0,1.0
1999-12-30,19.88,20.06,19.75,19.94,5.90067758359888,52600,0.0,1.0
1999-12-31,20.0,20.0,19.75,19.94,5.90067758359888,25900,0.0,1.0
2000-01-03,19.94,19.94,19.75,19.81,5.86220776986429,36200,0.0,1.0
2000-01-04,19.94,19.94,19.0,19.5,5.77047206018948,148500,0.0,1.0
2000-01-05,19.0,19.19,18.81,19.06,5.64026653678008,178700,0.0,1.0
2000-01-06,19.38,19.81,19.38,19.63,5.80894187392408,452800,0.0,1.0
2000-01-07,19.75,20.0,19.75,20.0,5.91843288224562,290700,0.0,1.0
2000-01-10,20.0,20.19,19.94,20.13,5.95690269598022,158200,0.0,1.0
2000-01-11,20.13,20.31,20.0,20.19,5.97465799462695,146000,0.0,1.0
2000-01-12,20.25,20.25,20.0,20.0,5.91843288224562,120000,0.0,1.0
