date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,37.88,38.13,37.81,37.88,11.5474743094468,146000,0.0,1.0
1999-11-02,37.94,38.5,37.88,38.06,11.6023461514664,178600,0.0,1.0
1999-11-03,38.19,38.19,37.44,37.75,11.507844645766,192500,0.0,1.0
1999-11-04,37.88,38.0,37.25,37.38,11.3950525260592,102200,0.0,1.0
1999-11-05,37.81,38.0,37.5,37.5,11.4316337540722,148400,0.0,1.0
1999-11-08,37.69,37.69,37.19,37.31,11.3737134763849,87800,0.0,1.0
1999-11-09,37.31,37.31,36.94,37.06,11.2975025846911,206300,0.0,1.0
1999-11-10,37.06,37.06,36.63,36.81,11.2212916929973,156100,0.0,1.0
1999-11-11,36.75,36.88,36.44,36.75,11.2030010789908,204500,0.0,1.0
1999-11-12,36.88,37.25,36.75,36.81,11.2212916929973,243300,0.0,1.0
1999-11-15,36.5,36.75,36.25,36.44,11.1084995732905,114200,0.0,1.0
1999-11-16,36.44,36.75,36.31,36.63,11.1664198509778,158100,0.0,1.0
1999-11-17,36.69,36.81,36.19,36.38,11.0902089592839,193000,0.0,1.0
1999-11-18,36.13,36.69,36.13,36.5,11.126790187297,375100,0.0,1.0
1999-11-19,36.44,36.5,35.75,35.81,10.916448126222,333600,0.0,1.0
1999-11-22,35.81,35.81,35.06,35.19,10.7274451148214,294100,0.0,1.0
1999-11-23,35.19,35.19,34.31,34.38,10.4805218257334,479900,0.0,1.0
1999-11-24,34.38,34.38,34.13,34.31,10.4591827760592,447300,0.0,1.0
1999-11-26,34.31,34.31,34.06,34.13,10.4043109340396,104800,0.0,1.0
1999-11-29,34.0,34.0,33.0,33.38,10.1756782589582,393000,0.0,1.0
1999-11-30,33.5,34.69,33.38,34.63,10.5567327174272,1046600,0.0,1.0
1999-12-01,34.63,34.88,34.19,34.31,10.4591827760592,567800,0.0,1.0
1999-12-02,34.38,34.44,34.19,34.38,10.4805218257334,583200,0.0,1.0
1999-12-03,34.63,34.69,34.38,34.5,10.5171030537465,1501800,0.0,1.0
1999-12-06,34.13,34.19,33.5,33.75,10.4820460435673,612800,0.635,1.0
1999-12-07,33.69,33.94,33.38,33.69,10.4634112950454,829700,0.0,1.0
1999-12-08,33.56,33.63,33.25,33.31,10.3453912210734,264800,0.0,1.0
1999-12-09,33.31,33.31,32.81,33.0,10.2491116870436,459000,0.0,1.0
1999-12-10,33.0,33.13,32.44,32.75,10.1714669015357,467900,0.0,1.0
1999-12-13,32.81,32.81,32.19,32.44,10.0751873675059,444500,0.0,1.0
1999-12-14,32.44,32.75,32.44,32.5,10.0938221160278,375900,0.0,1.0
1999-12-15,32.5,32.81,32.25,32.75,10.1714669015357,274100,0.0,1.0
1999-12-16,32.75,32.81,32.38,32.38,10.056552618984,385900,0.0,1.0
1999-12-17,32.38,32.38,32.38,32.38,10.056552618984,525500,0.0,1.0
1999-12-20,32.31,32.88,32.0,32.48,10.0876105331871,399800,0.0,1.0
1999-12-21,32.63,33.19,32.63,33.13,10.2894869755077,536100,0.0,1.0
1999-12-22,33.13,33.19,33.0,33.06,10.2677464355655,322000,0.0,1.0
1999-12-23,33.06,33.19,33.0,33.13,10.2894869755077,288500,0.0,1.0
1999-12-27,33.0,33.38,33.0,33.13,10.2894869755077,216100,0.0,1.0
1999-12-28,33.19,33.38,33.06,33.19,10.3081217240296,759900,0.0,1.0
1999-12-29,33.06,33.19,32.56,32.88,10.2118421899998,336000,0.0,1.0
1999-12-30,32.94,33.0,32.69,32.81,10.1901016500576,447100,0.0,1.0
1999-12-31,32.88,32.94,32.56,32.75,10.1714669015357,162100,0.0,1.0
2000-01-03,32.56,32.62,31.56,32.31,10.0348120790418,700800,0.0,1.0
2000-01-04,32.31,32.5,32.19,32.31,10.0348120790418,455600,0.0,1.0
2000-01-05,32.31,33.31,32.31,33.25,10.3267564725515,1293200,0.0,1.0
2000-01-06,33.56,33.69,33.25,33.44,10.3857665095375,320400,0.0,1.0
2000-01-07,33.5,34.0,33.44,33.94,10.5410560805533,312700,0.0,1.0
2000-01-10,33.94,34.25,33.63,33.69,10.4634112950454,483300,0.0,1.0
2000-01-11,33.63,33.69,33.44,33.63,10.4447765465235,479200,0.0,1.0
2000-01-12,33.75,33.88,33.31,33.81,10.5006807920892,240400,0.0,1.0
2000-01-13,33.75,34.06,33.63,33.94,10.5410560805533,235100,0.0,1.0
2000-01-14,33.88,33.88,33.19,33.44,10.3857665095375,280900,0.0,1.0
2000-01-18,33.44,33.44,32.31,32.31,10.0348120790418,416000,0.0,1.0
2000-01-19,32.44,33.19,32.38,33.13,10.2894869755077,406200,0.0,1.0
2000-01-20,32.94,33.06,32.75,33.0,10.2491116870436,212300,0.0,1.0
2000-01-21,33.06,33.25,32.81,33.25,10.3267564725515,407000,0.0,1.0
2000-01-24,33.25,33.94,33.25,33.44,10.3857665095375,342400,0.0,1.0
2000-01-25,33.38,33.5,32.44,32.63,10.1341974044919,405900,0.0,1.0
2000-01-26,32.75,33.25,32.69,33.0,10.2491116870436,324600,0.0,1.0
2000-01-27,32.88,33.13,32.75,32.94,10.2304769385217,291100,0.0,1.0
2000-01-28,32.69,32.81,32.25,32.31,10.0348120790418,610400,0.0,1.0
2000-01-31,32.38,32.81,32.0,32.56,10.1124568645497,256700,0.0,1.0
2000-02-01,32.81,32.81,32.31,32.56,10.1124568645497,185200,0.0,1.0
2000-02-02,32.81,33.19,32.56,32.56,10.1124568645497,418500,0.0,1.0
2000-02-03,32.56,33.44,32.56,32.94,10.2304769385217,434400,0.0,1.0
2000-02-04,33.0,33.19,31.75,31.94,9.91989779649006,378700,0.0,1.0
2000-02-07,31.94,31.94,31.63,31.75,9.86088775950405,234900,0.0,1.0
2000-02-08,31.75,32.44,31.75,31.88,9.90126304796816,309900,0.0,1.0
2000-02-09,32.5,32.5,31.5,31.56,9.80187772251804,328900,0.0,1.0
2000-02-10,31.56,31.81,31.0,31.13,9.66832869144444,367100,0.0,1.0
2000-02-11,31.13,31.38,31.0,31.0,9.62795340298033,446200,0.0,1.0
2000-02-14,31.25,31.5,30.88,31.25,9.70559818848824,261500,0.0,1.0
2000-02-15,31.25,31.31,31.0,31.13,9.66832869144444,199700,0.0,1.0
2000-02-16,31.0,31.19,30.81,30.94,9.60931865445843,154000,0.0,1.0
2000-02-17,30.94,30.94,30.44,30.5,9.47266383196452,186900,0.0,1.0
2000-02-18,30.5,30.5,29.56,30.25,9.39501904645661,463200,0.0,1.0
2000-02-22,30.5,30.63,30.13,30.44,9.45402908344262,209700,0.0,1.0
2000-02-23,30.38,30.44,29.69,30.25,9.39501904645661,292300,0.0,1.0
2000-02-24,30.25,30.25,28.5,28.88,8.96952562187329,397900,0.0,1.0
2000-02-25,28.88,29.19,28.5,28.88,8.96952562187329,297400,0.0,1.0
2000-02-28,29.13,30.13,28.88,30.06,9.3360090094706,652300,0.0,1.0
