date,open,high,low,close,adjClose,volume,dividend,split
2006-10-13,17.0,18.39,16.9,18.18,25.0950021378222,50545200,0.0,1.0
2006-10-16,18.88,18.89,18.08,18.11,24.9983767170495,9162700,0.0,1.0
2006-10-17,18.07,18.08,17.6608,17.97,24.8051258755041,6965200,0.0,1.0
2006-10-18,18.24,18.24,17.59,17.67,24.3910169293354,5937600,0.0,1.0
2006-10-19,17.67,17.7896,17.21,17.27,23.8388716677771,5926800,0.0,1.0
2006-10-20,17.4,17.9,17.25,17.85,24.6394822970366,5761200,0.0,1.0
2006-10-23,17.85,18.1,17.65,17.79,24.5566605078029,4609200,0.0,1.0
2006-10-24,17.8,18.08,17.72,17.9,24.7085004547314,3521200,0.0,1.0
2006-10-25,17.98,18.09,17.61,18.07,24.9431621908936,4859600,0.0,1.0
2006-10-26,18.23,19.93,18.07,19.31,26.6548125017242,18918800,0.0,1.0
2006-10-27,19.6,20.1,19.38,20.07,27.7038884986849,15557600,0.0,1.0
2006-10-30,20.27,21.1,20.12,20.33,28.0627829186977,7756000,0.0,1.0
2006-10-31,20.6,20.98,19.78,20.0,27.6072630779122,5288000,0.0,1.0
2006-11-01,20.2,20.43,19.75,19.75,27.2621722894383,3416400,0.0,1.0
2006-11-02,19.75,20.4,19.5,19.51,26.9308851325033,3286800,0.0,1.0
2006-11-03,19.64,19.97,19.6,19.85,27.4002086048278,3148000,0.0,1.0
2006-11-06,19.9,20.27,19.77,19.99,27.5934594463732,3369200,0.0,1.0
2006-11-07,20.0,20.15,19.76,19.96,27.5520485517563,2827600,0.0,1.0
2006-11-08,19.51,19.62,18.8,19.18,26.4753652917178,6203600,0.0,1.0
2006-11-09,19.28,20.2,19.1,20.2,27.8833357086913,3969200,0.0,1.0
2006-11-10,20.0,20.11,19.51,19.99,27.5934594463732,3062400,0.0,1.0
2006-11-13,19.96,19.96,19.72,19.88,27.4416194994447,1331200,0.0,1.0
2006-11-14,19.92,20.06,19.7,19.94,27.5244412886784,2080000,0.0,1.0
2006-11-15,19.94,20.12,19.85,20.02,27.6348703409901,2366800,0.0,1.0
2006-11-16,19.96,20.08,19.85,20.08,27.7176921302238,1496000,0.0,1.0
2006-11-17,20.0,20.0,19.64,19.77,27.2897795525162,1943600,0.0,1.0
2006-11-20,19.85,19.89,19.33,19.5,26.9170815009644,1708000,0.0,1.0
2006-11-21,19.4,19.45,19.0,19.26,26.5857943440294,6373200,0.0,1.0
2006-11-22,18.94,19.48,18.8,19.33,26.6824197648021,5877600,0.0,1.0
2006-11-24,19.02,19.2,18.98,19.17,26.4615616601788,564400,0.0,1.0
2006-11-27,19.0,19.1,18.45,18.9,26.088863608627,3306000,0.0,1.0
2006-11-28,18.6,18.943,18.08,18.9,26.088863608627,3128800,0.0,1.0
2006-11-29,19.15,19.19,18.9,19.04,26.2821144501724,1834400,0.0,1.0
2006-11-30,19.0,19.0699,18.76,18.97,26.1854890293997,986400,0.0,1.0
2006-12-01,18.93,18.95,18.71,18.82,25.9784345563153,1486000,0.0,1.0
2006-12-04,18.62,18.8,18.57,18.76,25.8956127670816,1227600,0.0,1.0
2006-12-05,18.75,19.07,18.68,18.98,26.1992926609386,1480000,0.0,1.0
2006-12-06,18.98,19.11,18.734,19.1,26.3649362394061,2320800,0.0,1.0
2006-12-07,19.2,19.25,18.9,19.21,26.5167761863346,1459200,0.0,1.0
2006-12-08,19.06,19.45,19.05,19.35,26.71002702788,2180800,0.0,1.0
2006-12-11,19.35,19.5,18.91,18.96,26.1716853978607,1998400,0.0,1.0
2006-12-12,18.9,19.82,18.75,19.72,27.2207613948214,3784800,0.0,1.0
2006-12-13,19.1,19.1,18.12,18.24,25.1778239270559,9166400,0.0,1.0
2006-12-14,18.25,18.34,17.65,17.96,24.7913222439651,6538800,0.0,1.0
2006-12-15,18.23,18.85,18.0,18.7,25.8127909778479,15317200,0.0,1.0
2006-12-18,18.6,18.65,18.13,18.18,25.0950021378222,3076000,0.0,1.0
2006-12-19,18.03,18.14,17.76,17.9,24.7085004547314,3659600,0.0,1.0
2006-12-20,17.9,18.17,17.8,17.95,24.7775186124262,1712800,0.0,1.0
2006-12-21,17.9,18.03,17.75,17.85,24.6394822970366,1865600,0.0,1.0
2006-12-22,17.9,17.9399,17.78,17.85,24.6394822970366,2151200,0.0,1.0
2006-12-26,17.85,17.94,17.65,17.67,24.3910169293354,1289200,0.0,1.0
2006-12-27,17.67,17.72,17.41,17.51,24.1701588247121,1857600,0.0,1.0
2006-12-28,17.9,17.9,17.51,17.75,24.501445981647,2082000,0.0,1.0
2006-12-29,17.78,17.9,17.67,17.79,24.5566605078029,1907200,0.0,1.0
2007-01-03,17.87,18.2,17.79,18.18,25.0950021378222,2858000,0.0,1.0
2007-01-04,18.25,18.33,17.9,18.09,24.9707694539715,1592400,0.0,1.0
2007-01-05,17.7,18.08,17.52,17.55,24.2253733508679,1828000,0.0,1.0
2007-01-08,17.55,17.67,17.33,17.66,24.3772132977964,2019600,0.0,1.0
2007-01-09,17.55,17.73,17.41,17.68,24.4048205608743,3208400,0.0,1.0
2007-01-10,17.77,17.97,17.6,17.78,24.5428568762639,1753200,0.0,1.0
2007-01-11,17.78,18.5,17.74,17.94,24.7637149808872,3437600,0.0,1.0
2007-01-12,17.92,18.38,17.71,17.75,24.501445981647,2276800,0.0,1.0
2007-01-16,17.75,17.78,17.51,17.67,24.3910169293354,2017200,0.0,1.0
2007-01-17,17.61,18.08,17.6,17.99,24.832733138582,2367600,0.0,1.0
2007-01-18,17.8,17.8,17.39,17.41,24.0321225093225,3298000,0.0,1.0
2007-01-19,17.38,17.68,16.98,17.68,24.4048205608743,3820000,0.0,1.0
2007-01-22,17.76,18.13,17.68,18.07,24.9431621908936,3817200,0.0,1.0
2007-01-23,18.02,18.39,17.8,18.25,25.1916275585948,2132400,0.0,1.0
2007-01-24,18.05,18.41,17.83,18.28,25.2330384532117,2965200,0.0,1.0
2007-01-25,18.25,18.39,18.14,18.34,25.3158602424454,3153600,0.0,1.0
2007-01-26,18.25,18.58,18.18,18.44,25.453896557835,2829200,0.0,1.0
2007-01-29,18.43,18.57,18.32,18.51,25.5505219786077,2014000,0.0,1.0
2007-01-30,18.57,18.84,18.35,18.67,25.771380083231,1932400,0.0,1.0
2007-01-31,18.85,18.92,18.46,18.55,25.6057365047635,4255200,0.0,1.0
2007-02-01,18.5,18.59,17.87,18.15,25.0535912432053,6714000,0.0,1.0
2007-02-02,18.16,18.47,18.12,18.44,25.453896557835,3072800,0.0,1.0
2007-02-05,18.4,18.64,18.28,18.56,25.6195401363025,2031600,0.0,1.0
2007-02-06,18.5,18.6,18.46,18.5,25.5367183470687,1431200,0.0,1.0
2007-02-07,18.43,18.55,18.21,18.27,25.2192348216728,1981600,0.0,1.0
2007-02-08,18.25,18.7,18.25,18.68,25.78518371477,2356400,0.0,1.0
2007-02-09,18.75,18.8,18.33,18.48,25.5091110839908,1245600,0.0,1.0
2007-02-12,18.48,18.5,17.95,17.99,24.832733138582,2746000,0.0,1.0
2007-02-13,18.15,18.3,17.81,17.99,24.832733138582,2213600,0.0,1.0
2007-02-14,18.1,18.23,17.96,18.15,25.0535912432053,1664000,0.0,1.0
2007-02-15,18.3,18.35,18.15,18.17,25.0811985062832,1252000,0.0,1.0
2007-02-16,18.18,18.33,18.12,18.33,25.3020566109065,749200,0.0,1.0
2007-02-20,18.33,18.6,18.05,18.51,25.5505219786077,1068400,0.0,1.0
2007-02-21,18.47,18.73,18.33,18.36,25.3434675055234,1178800,0.0,1.0
2007-02-22,18.11,18.66,18.01,18.36,25.3434675055234,1428400,0.0,1.0
2007-02-23,18.42,18.44,18.25,18.26,25.2054311901338,620400,0.0,1.0
2007-02-26,18.53,18.8,18.48,18.49,25.5229147155298,2260400,0.0,1.0
2007-02-27,18.23,18.46,17.93,18.05,24.9155549278157,1660400,0.0,1.0
2007-02-28,17.91,18.2,17.9,18.03,24.8879476647378,2221200,0.0,1.0
2007-03-01,17.9,18.2,17.72,17.99,24.832733138582,1454400,0.0,1.0
2007-03-02,17.91,18.08,17.57,17.64,24.3496060347185,2338400,0.0,1.0
2007-03-05,17.56,17.91,17.52,17.67,24.3910169293354,1746000,0.0,1.0
2007-03-06,17.77,17.97,17.7,17.92,24.7361077178093,1013600,0.0,1.0
2007-03-07,17.91,17.99,17.75,17.84,24.6256786654976,660000,0.0,1.0
2007-03-08,17.93,17.97,17.51,17.75,24.501445981647,2068400,0.0,1.0
2007-03-09,17.7,17.89,17.5,17.8,24.5704641393418,1062400,0.0,1.0
2007-03-12,17.8,17.92,17.72,17.75,24.501445981647,2317200,0.0,1.0
2007-03-13,17.67,17.7599,17.5,17.53,24.19776608779,1035200,0.0,1.0
2007-03-14,17.5,17.64,17.35,17.64,24.3496060347185,910800,0.0,1.0
2007-03-15,17.75,17.9,17.71,17.88,24.6808931916535,1123200,0.0,1.0
2007-03-16,17.88,18.18,17.87,18.14,25.0397876116663,2046800,0.0,1.0
2007-03-19,18.01,18.31,17.94,18.22,25.150216663978,1086800,0.0,1.0
2007-03-20,18.21,18.25,17.98,18.0,24.8465367701209,1152400,0.0,1.0
2007-03-21,18.01,18.09,17.9,17.95,24.7775186124262,1968000,0.0,1.0
2007-03-22,17.97,18.02,17.86,18.01,24.8603404016599,1696000,0.0,1.0
2007-03-23,18.0,18.01,17.85,17.9,24.7085004547314,1640400,0.0,1.0
2007-03-26,17.98,17.99,17.62,17.7,24.4324278239523,1246000,0.0,1.0
2007-03-27,17.71,17.73,17.56,17.63,24.3358024031796,1132800,0.0,1.0
2007-03-28,17.6,17.74,17.48,17.61,24.3081951401017,1823600,0.0,1.0
2007-03-29,17.65,17.7,17.37,17.47,24.1149442985563,1649600,0.0,1.0
2007-03-30,17.566,17.65,17.24,17.32,23.9078898254719,1710400,0.0,1.0
2007-04-02,17.4,17.62,17.36,17.48,24.1287479300952,1660400,0.0,1.0
2007-04-03,17.52,17.85,17.52,17.76,24.515249613186,2166000,0.0,1.0
2007-04-04,17.78,17.78,17.6,17.63,24.3358024031796,1264800,0.0,1.0
2007-04-05,17.55,17.55,16.86,16.92,23.3557445639137,4546000,0.0,1.0
2007-04-09,16.8,17.05,16.7,17.03,23.5075845108422,4143200,0.0,1.0
2007-04-10,16.98,17.03,16.88,16.88,23.3005300377579,1938800,0.0,1.0
2007-04-11,16.9,17.24,16.6,17.1,23.6042099316149,4248000,0.0,1.0
2007-04-12,17.55,18.1,17.55,18.0,24.8465367701209,9040800,0.0,1.0
2007-04-13,17.92,18.57,17.8,18.37,25.3572711370623,4968000,0.0,1.0
2007-04-16,18.5,19.1,18.37,18.67,25.771380083231,9476000,0.0,1.0
2007-04-17,18.68,19.11,18.3,18.31,25.2744493478286,4918800,0.0,1.0
2007-04-18,18.31,18.77,18.16,18.66,25.757576451692,2621600,0.0,1.0
2007-04-19,18.66,18.81,18.34,18.35,25.3296638739844,2217600,0.0,1.0
2007-04-20,18.65,18.65,18.09,18.5,25.5367183470687,3723600,0.0,1.0
2007-04-23,18.46,18.7,18.46,18.62,25.7023619255362,1447200,0.0,1.0
2007-04-24,18.62,18.83,18.5,18.82,25.9784345563153,2935600,0.0,1.0
2007-04-25,18.6501,18.78,18.42,18.42,25.4262892947571,2920800,0.0,1.0
2007-04-26,18.3301,18.41,17.97,18.36,25.3434675055234,5319200,0.0,1.0
2007-04-27,18.3,18.53,18.25,18.53,25.5781292416856,1192000,0.0,1.0
2007-04-30,18.38,18.55,18.29,18.29,25.2468420847507,2224400,0.0,1.0
2007-05-01,18.28,18.6,18.1,18.6,25.6747546624583,2427200,0.0,1.0
2007-05-02,18.5,19.02,18.4,18.9,26.088863608627,3120000,0.0,1.0
2007-05-03,19.13,19.25,18.83,18.98,26.1992926609386,3384800,0.0,1.0
2007-05-04,18.98,19.26,18.88,19.26,26.5857943440294,1553600,0.0,1.0
2007-05-07,19.26,19.26,18.6,18.95,26.1578817663218,2483600,0.0,1.0
2007-05-08,18.85,19.18,18.67,19.0,26.2268999240165,1427600,0.0,1.0
2007-05-09,18.9,18.95,18.58,18.66,25.757576451692,1648400,0.0,1.0
2007-05-10,18.56,18.58,17.96,18.05,24.9155549278157,3284000,0.0,1.0
2007-05-11,18.1,18.25,18.07,18.17,25.0811985062832,1930000,0.0,1.0
