date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,124.5,134.0,124.0,131.6,55.549357983345,1518500,0.0,1.0
1999-11-02,133.3,165.2,127.3,155.0,65.4266754363106,5770500,0.0,1.0
1999-11-03,159.6,164.5,147.5,160.9,67.917110178725,3950300,0.0,1.0
1999-11-04,163.4,164.0,153.3,157.3,66.3975228782688,1109800,0.0,1.0
1999-11-05,158.4,167.4,154.6,161.5,68.1703747288011,1063700,0.0,1.0
1999-11-08,160.0,181.6,158.7,173.0,73.0246119385919,1234300,0.0,1.0
1999-11-09,174.7,175.0,155.0,157.5,66.4819443949608,2703800,0.0,1.0
1999-11-10,156.8,164.3,149.2,152.3,64.2869849609684,1310600,0.0,1.0
1999-11-11,161.6,162.0,154.1,155.0,65.4266754363106,2059900,0.0,1.0
1999-11-12,160.5,170.3,155.9,168.0,70.9140740212915,1139900,0.0,1.0
1999-11-15,168.7,183.0,167.5,172.4,72.7713473885158,1218700,0.0,1.0
1999-11-16,178.4,178.5,168.5,171.2,72.2648182883637,877500,0.0,1.0
1999-11-17,172.3,176.0,163.2,167.3,70.6185987128695,1021100,0.0,1.0
1999-11-18,169.0,179.5,167.0,173.0,73.0246119385919,962500,0.0,1.0
1999-11-19,176.8,177.8,169.3,170.1,71.8004999465577,654800,0.0,1.0
1999-11-22,170.4,184.8,168.0,184.8,78.0054814234207,1094200,0.0,1.0
1999-11-23,187.1,194.8,175.0,187.0,78.9341181070328,1494800,0.0,1.0
1999-11-24,191.5,197.0,183.0,191.0,80.6225484408731,645000,0.0,1.0
1999-11-26,196.0,202.5,195.0,198.0,83.5773015250936,418400,0.0,1.0
1999-11-29,201.0,201.0,194.3,196.6,82.9863509082495,1241900,0.0,1.0
1999-11-30,195.8,195.8,180.0,185.8,78.4275890068807,1433200,0.0,1.0
1999-12-01,187.0,193.7,177.2,183.0,77.2456877731925,1547200,0.0,1.0
1999-12-02,186.0,198.0,185.5,194.8,82.2265572580214,882200,0.0,1.0
1999-12-03,199.0,215.6,198.9,205.9,86.9119514344281,1122400,0.0,1.0
