date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,20.25,20.38,20.0,20.06,4.10095061310523,143067,0.0,1.0
1999-11-02,20.13,20.44,20.13,20.44,4.17863561973435,110178,0.0,1.0
1999-11-03,20.38,20.56,20.31,20.5,4.19090167341263,252400,0.0,1.0
1999-11-04,20.56,21.06,20.38,21.0,4.2931187873983,76000,0.0,1.0
1999-11-05,21.0,21.38,21.0,21.38,4.37080379402741,183467,0.0,1.0
1999-11-08,21.0,21.0,20.19,20.19,4.12752706274151,72000,0.0,1.0
1999-11-09,20.19,20.44,19.88,19.94,4.07641850574867,53867,0.0,1.0
1999-11-10,19.94,20.0,19.31,19.5,3.98646744544128,71600,0.0,1.0
1999-11-11,19.56,19.75,19.06,19.44,3.974201391763,48978,0.0,1.0
1999-11-12,19.69,20.75,19.56,20.56,4.20316772709091,82267,0.0,1.0
1999-11-15,20.06,20.88,20.06,20.88,4.26858668004174,103600,0.0,1.0
1999-11-16,20.88,21.44,20.63,21.44,4.38306984770569,140000,0.0,1.0
1999-11-17,21.0,21.13,20.19,20.44,4.17863561973435,32800,0.0,1.0
1999-11-18,20.69,20.94,20.31,20.63,4.2174781230489,55467,0.0,1.0
1999-11-19,20.38,20.38,20.06,20.19,4.12752706274151,80044,0.0,1.0
1999-11-22,20.19,20.31,19.5,19.63,4.01304389507755,114444,0.0,1.0
1999-11-23,19.69,19.69,19.31,19.38,3.96193533808472,57600,0.0,1.0
1999-11-24,19.31,19.81,18.88,19.19,3.92309283477016,143378,0.0,1.0
1999-11-26,19.06,19.75,19.06,19.19,3.92309283477016,44667,0.0,1.0
1999-11-29,18.94,19.5,18.75,19.0,3.8842503314556,137067,0.0,1.0
1999-11-30,19.0,19.25,18.81,18.81,3.84540782814105,124267,0.0,1.0
1999-12-01,18.81,19.06,18.81,18.88,3.85971822409904,137867,0.0,1.0
1999-12-02,18.81,19.13,18.75,19.0,3.8842503314556,185778,0.0,1.0
1999-12-03,18.94,19.69,18.94,19.19,3.92309283477016,60267,0.0,1.0
1999-12-06,18.94,19.06,18.0,18.06,3.69208215716254,453467,0.0,1.0
1999-12-07,18.06,18.38,18.0,18.13,3.70639255312053,143644,0.0,1.0
1999-12-08,18.0,18.13,17.81,18.13,3.70639255312053,271778,0.0,1.0
1999-12-09,18.0,18.06,17.75,17.75,3.62870754649142,164444,0.0,1.0
1999-12-10,17.81,18.38,17.75,18.0,3.69514867058211,127778,0.075,1.0
1999-12-13,17.88,18.13,17.75,18.13,3.7218358554252,66044,0.0,1.0
1999-12-14,18.06,18.19,17.63,18.19,3.73415301766047,74800,0.0,1.0
1999-12-15,18.0,18.25,17.56,17.94,3.68283150834683,99467,0.0,1.0
1999-12-16,17.69,17.81,17.63,17.69,3.63150999903319,83600,0.0,1.0
1999-12-17,17.81,17.94,17.5,17.81,3.65614432350374,148400,0.0,1.0
1999-12-20,17.69,17.88,17.44,17.63,3.61919283679792,96800,0.0,1.0
1999-12-21,17.63,18.25,17.56,17.94,3.68283150834683,467467,0.0,1.0
1999-12-22,17.81,18.0,17.25,18.0,3.69514867058211,123600,0.0,1.0
1999-12-23,17.94,18.19,17.81,17.88,3.67051434611156,55778,0.0,1.0
1999-12-27,17.69,18.19,17.63,17.75,3.64382716126847,86578,0.0,1.0
1999-12-28,18.25,18.25,17.25,17.57,3.60687567456265,103378,0.0,1.0
1999-12-29,17.38,18.25,17.38,18.25,3.74647017989575,120667,0.0,1.0
1999-12-30,17.88,18.56,17.38,18.5,3.79779168920939,120667,0.0,1.0
1999-12-31,18.25,18.69,17.63,18.63,3.82447887405248,87200,0.0,1.0
2000-01-03,18.44,18.44,17.25,17.62,3.61713997642537,103067,0.0,1.0
2000-01-04,17.38,17.56,16.69,17.0,3.48986263332755,326800,0.0,1.0
2000-01-05,16.75,16.81,16.34,16.81,3.45085828624918,119867,0.0,1.0
2000-01-06,17.06,17.25,16.75,16.81,3.45085828624918,156267,0.0,1.0
2000-01-07,16.56,17.06,16.5,17.0,3.48986263332755,240267,0.0,1.0
2000-01-10,17.13,17.5,17.0,17.13,3.51654981817064,81200,0.0,1.0
2000-01-11,17.13,17.44,17.0,17.31,3.55350130487646,100578,0.0,1.0
2000-01-12,17.5,17.56,17.19,17.5,3.59250565195483,80400,0.0,1.0
2000-01-13,17.5,18.63,17.5,18.56,3.81010885144466,134667,0.0,1.0
2000-01-14,18.25,18.75,17.5,17.5,3.59250565195483,209644,0.0,1.0
2000-01-18,17.31,18.5,17.25,18.13,3.7218358554252,143778,0.0,1.0
2000-01-19,18.25,18.75,17.5,17.56,3.6048228141901,181778,0.0,1.0
2000-01-20,17.75,17.88,17.0,17.38,3.56787132748428,254044,0.0,1.0
2000-01-21,17.38,17.5,16.81,17.19,3.52886698040591,403600,0.0,1.0
2000-01-24,17.0,17.63,17.0,17.5,3.59250565195483,137200,0.0,1.0
2000-01-25,17.63,18.0,17.31,18.0,3.69514867058211,278178,0.0,1.0
2000-01-26,17.94,19.69,17.63,18.25,3.74647017989575,394000,0.0,1.0
2000-01-27,18.5,20.44,18.5,19.56,4.01539488869922,690578,0.0,1.0
2000-01-28,19.38,19.44,18.75,18.75,3.84911319852303,126578,0.0,1.0
2000-01-31,18.63,19.06,18.5,19.0,3.90043470783667,186667,0.0,1.0
2000-02-01,19.0,19.0,18.31,18.63,3.82447887405248,89244,0.0,1.0
2000-02-02,18.56,18.94,18.38,18.75,3.84911319852303,84578,0.0,1.0
2000-02-03,18.94,19.19,18.94,19.19,3.93943905491504,90000,0.0,1.0
2000-02-04,19.19,19.94,19.19,19.88,4.08108642062068,166178,0.0,1.0
2000-02-07,19.81,19.94,19.25,19.69,4.04208207354232,110800,0.0,1.0
2000-02-08,19.69,19.75,19.19,19.25,3.95175621715031,106978,0.0,1.0
2000-02-09,19.19,19.38,18.63,18.75,3.84911319852303,102667,0.0,1.0
2000-02-10,18.88,19.44,18.25,18.88,3.87580038336612,92667,0.0,1.0
2000-02-11,18.69,19.31,18.19,18.44,3.78547452697412,126800,0.0,1.0
2000-02-14,18.56,19.0,18.06,18.38,3.77315736473884,76844,0.0,1.0
2000-02-15,18.5,19.06,18.06,18.88,3.87580038336612,84844,0.0,1.0
2000-02-16,18.81,18.81,18.38,18.69,3.83679603628776,50578,0.0,1.0
2000-02-17,18.56,19.5,18.44,18.5,3.79779168920939,116000,0.0,1.0
2000-02-18,18.56,18.56,18.0,18.0,3.69514867058211,134578,0.0,1.0
2000-02-22,18.19,18.19,17.69,18.06,3.70746583281738,125644,0.0,1.0
2000-02-23,18.13,18.81,18.0,18.38,3.77315736473884,182400,0.0,1.0
2000-02-24,18.5,18.69,18.06,18.5,3.79779168920939,151600,0.0,1.0
2000-02-25,18.38,18.63,18.0,18.0,3.69514867058211,58444,0.0,1.0
2000-02-28,18.19,18.94,18.06,18.94,3.8881175456014,109244,0.0,1.0
2000-02-29,19.0,19.88,18.81,19.75,4.05439923577759,202578,0.0,1.0
2000-03-01,19.88,20.69,19.81,20.06,4.1180379073265,303067,0.0,1.0
2000-03-02,20.19,20.31,19.5,20.19,4.1447250921696,59644,0.0,1.0
2000-03-03,20.0,20.56,19.56,20.56,4.22068092595379,137067,0.0,1.0
2000-03-06,20.31,20.75,19.69,20.75,4.25968527303215,78578,0.0,1.0
2000-03-07,20.5,20.5,19.31,19.31,3.96407337938558,62400,0.0,1.0
2000-03-08,19.31,19.56,18.81,18.94,3.8881175456014,114844,0.0,1.0
2000-03-09,18.69,19.25,18.5,19.19,3.93943905491504,130400,0.0,1.0
2000-03-10,19.38,19.63,19.0,19.0,3.90043470783667,194667,0.0,1.0
2000-03-13,19.06,19.06,18.69,18.88,3.87580038336612,92000,0.0,1.0
