date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,37.88,38.25,37.63,38.06,10.9330572215108,173100,0.0,1.0
1999-11-02,38.0,38.88,37.75,37.75,10.8440070970056,207200,0.0,1.0
1999-11-03,37.88,38.19,37.63,38.0,10.915821713542,293100,0.0,1.0
1999-11-04,38.0,38.06,37.06,37.63,10.8095360810681,296600,0.0,1.0
1999-11-05,38.25,38.38,37.88,37.88,10.8813506976045,325800,0.0,1.0
1999-11-08,38.0,38.38,37.25,37.31,10.7176133719014,615800,0.0,1.0
1999-11-09,37.5,37.5,36.63,36.75,10.5567486308597,572600,0.0,1.0
1999-11-10,36.63,36.75,36.5,36.75,10.5567486308597,583500,0.0,1.0
1999-11-11,36.75,36.94,36.19,36.81,10.5739841388285,309300,0.0,1.0
1999-11-12,36.81,37.19,36.63,36.75,10.5567486308597,1653200,0.0,1.0
1999-11-15,36.13,36.44,35.88,36.19,10.5495671692061,436200,0.535,1.0
1999-11-16,36.63,36.63,36.0,36.13,10.5320768671847,450700,0.0,1.0
1999-11-17,36.19,36.25,36.0,36.0,10.4941812128052,553400,0.0,1.0
1999-11-18,36.06,36.13,35.94,36.0,10.4941812128052,381900,0.0,1.0
1999-11-19,36.0,36.13,35.94,36.06,10.5116715148265,544300,0.0,1.0
1999-11-22,36.0,36.0,35.5,35.5,10.3484286959606,979200,0.0,1.0
1999-11-23,35.44,35.5,34.81,34.88,10.1676955750734,396200,0.0,1.0
1999-11-24,34.88,35.19,34.81,34.94,10.1851858770948,544600,0.0,1.0
1999-11-26,34.88,35.0,34.81,34.88,10.1676955750734,122600,0.0,1.0
1999-11-29,34.75,34.75,33.63,33.88,9.87619054138441,452800,0.0,1.0
1999-11-30,34.25,35.19,34.19,34.5,10.0569236622716,1239900,0.0,1.0
1999-12-01,34.38,34.56,34.25,34.5,10.0569236622716,932500,0.0,1.0
1999-12-02,34.38,34.75,34.38,34.56,10.074413964293,535300,0.0,1.0
1999-12-03,34.63,35.19,34.63,35.0,10.2026761791161,619500,0.0,1.0
1999-12-06,35.0,35.13,34.81,35.0,10.2026761791161,543700,0.0,1.0
1999-12-07,35.25,35.25,35.0,35.0,10.2026761791161,942700,0.0,1.0
1999-12-08,35.0,35.0,34.56,34.75,10.1297999206939,1055000,0.0,1.0
1999-12-09,34.81,34.81,34.44,34.56,10.074413964293,644600,0.0,1.0
1999-12-10,34.69,34.69,34.0,34.38,10.0219430582289,418200,0.0,1.0
