date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,78.94,79.94,78.94,79.56,29.8846628010715,2862700,0.0,1.0
1999-11-02,79.56,80.19,78.0,78.06,29.3212264737512,3186000,0.0,1.0
1999-11-03,79.44,80.88,78.75,79.13,29.7231443872397,4428900,0.0,1.0
1999-11-04,79.56,80.69,79.06,79.69,29.9334939494393,4144900,0.0,1.0
1999-11-05,79.94,81.13,79.5,80.38,30.1926746600067,3816200,0.0,1.0
1999-11-08,80.44,80.5,78.94,78.94,29.6517757857791,2504200,0.0,1.0
1999-11-09,79.19,79.38,77.69,78.0,29.2986890206584,2716100,0.0,1.0
1999-11-10,76.13,78.0,76.13,77.56,29.1334143646444,3785200,0.0,1.0
1999-11-11,77.38,77.56,75.31,76.75,28.8291587478914,3938200,0.0,1.0
1999-11-12,76.5,76.63,74.63,75.94,28.5249031311384,3965900,0.0,1.0
1999-11-15,75.25,76.13,75.0,75.19,28.2431849674782,3742700,0.0,1.0
1999-11-16,75.31,76.0,74.38,76.0,28.5474405842312,5123800,0.0,1.0
1999-11-17,75.94,78.0,75.75,77.25,29.0169708569982,4944800,0.0,1.0
1999-11-18,78.31,79.0,77.63,78.69,29.5578697312257,3576700,0.0,1.0
1999-11-19,78.06,79.69,78.06,79.38,29.8170504417931,4142700,0.0,1.0
1999-11-22,79.19,79.19,77.88,78.73,29.5728946999543,3578100,0.0,1.0
1999-11-23,78.81,78.88,77.44,78.13,29.3475201690261,2486800,0.0,1.0
1999-11-24,78.19,80.06,78.0,79.69,29.9334939494393,4190500,0.0,1.0
1999-11-26,79.94,80.0,79.63,79.88,30.0048625508999,2056300,0.0,1.0
1999-11-29,79.69,80.31,78.88,80.0,30.0499374570855,4443500,0.0,1.0
1999-11-30,79.56,79.75,77.94,78.69,29.5578697312257,4077300,0.0,1.0
1999-12-01,77.75,78.13,75.13,76.39,28.8028650526165,4222700,0.29,1.0
1999-12-02,74.5,76.13,74.5,75.38,28.4220443469856,3472100,0.0,1.0
