date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,22.5,22.63,22.38,22.56,3.24638459299847,74667,0.0,1.0
1999-11-02,22.25,22.63,22.25,22.63,3.25645759483845,45175,0.0,1.0
1999-11-03,22.63,22.75,22.25,22.5,3.23775059142134,89067,0.0,1.0
1999-11-04,22.5,23.13,22.5,23.13,3.32840760798114,20030,0.0,1.0
1999-11-05,23.0,23.25,23.0,23.19,3.33704160955827,19852,0.0,1.0
1999-11-08,23.06,23.5,23.06,23.38,3.36438261455249,10785,0.0,1.0
1999-11-09,23.13,23.38,23.13,23.31,3.35430961271251,17620,0.0,1.0
1999-11-10,23.31,23.75,23.0,23.75,3.41762562427809,41244,0.0,1.0
1999-11-11,23.25,26.5,23.25,25.94,3.7327666818431,47230,0.0,1.0
1999-11-12,25.44,25.44,24.94,24.94,3.5888666555577,4168,0.0,1.0
1999-11-15,24.94,24.94,23.38,23.38,3.36438261455249,12563,0.0,1.0
1999-11-16,23.44,23.44,23.0,23.25,3.34567561113539,36642,0.0,1.0
1999-11-17,23.0,23.25,22.88,22.88,3.29243260140979,12385,0.0,1.0
1999-11-18,23.25,24.13,23.25,23.75,3.41762562427809,6835,0.0,1.0
1999-11-19,24.19,24.19,23.13,23.19,3.33704160955827,13353,0.0,1.0
1999-11-22,23.25,23.31,23.25,23.25,3.34567561113539,7842,0.0,1.0
1999-11-23,23.5,24.31,23.25,23.38,3.36438261455249,36030,0.0,1.0
1999-11-24,23.38,25.0,23.38,24.88,3.58023265398058,25857,0.0,1.0
1999-11-26,25.0,25.0,24.19,24.25,3.48957563742078,9778,0.0,1.0
1999-11-29,24.5,24.63,23.63,23.63,3.40035762112384,7467,0.0,1.0
1999-11-30,24.13,24.13,23.25,23.63,3.40035762112384,43753,0.0,1.0
1999-12-01,23.25,23.63,23.13,23.5,3.38165061770674,14420,0.0,1.0
1999-12-02,23.14,23.52,23.13,23.5,3.38165061770674,13985,0.0,1.0
1999-12-03,23.14,23.5,23.13,23.38,3.36438261455249,10963,0.0,1.0
1999-12-06,23.5,23.5,23.27,23.44,3.37301661612961,14953,0.0,1.0
1999-12-07,23.38,23.5,23.25,23.44,3.37301661612961,11200,0.0,1.0
1999-12-08,23.38,25.0,23.38,24.5,3.52555064399213,87052,0.0,1.0
1999-12-09,24.5,24.5,24.41,24.44,3.51691664241501,3852,0.0,1.0
1999-12-10,24.63,24.63,24.25,24.31,3.49820963899791,12385,0.0,1.0
1999-12-13,24.44,24.63,23.88,24.13,3.47230763426654,70578,0.0,1.0
1999-12-14,24.13,24.25,23.88,23.88,3.43633262769519,8553,0.0,1.0
1999-12-15,24.0,24.63,23.88,24.44,3.51691664241501,286835,0.0,1.0
1999-12-16,24.5,25.0,24.31,24.81,3.5701596521406,99852,0.0,1.0
1999-12-17,24.88,25.38,24.88,25.31,3.6421096652833,75457,0.0,1.0
1999-12-20,24.67,25.13,24.63,24.81,3.5701596521406,7585,0.0,1.0
1999-12-21,24.81,25.56,24.75,25.56,3.67808467185465,11220,0.0,1.0
1999-12-22,25.5,25.5,25.25,25.44,3.6608166687004,27042,0.0,1.0
1999-12-23,25.5,27.5,25.5,27.5,3.95725072284831,87368,0.0,1.0
1999-12-27,27.75,29.13,27.5,28.13,4.04790773940811,34252,0.0,1.0
1999-12-28,28.19,28.25,25.88,26.13,3.76010768683732,174953,0.0,1.0
1999-12-29,26.06,26.31,25.94,26.31,3.78600969156869,125867,0.0,1.0
1999-12-30,26.31,27.13,25.88,26.0,3.74140068342022,72375,0.0,1.0
1999-12-31,25.75,26.0,25.5,25.94,3.7327666818431,16435,0.0,1.0
2000-01-03,26.63,26.66,25.88,26.31,3.78600969156869,65600,0.0,1.0
2000-01-04,26.0,26.31,25.75,25.81,3.714059678426,30657,0.0,1.0
2000-01-05,25.88,26.0,25.75,25.81,3.714059678426,32000,0.0,1.0
2000-01-06,25.81,25.94,24.0,24.63,3.54425764740923,42390,0.0,1.0
2000-01-07,24.75,25.0,24.47,24.5,3.52555064399213,64178,0.0,1.0
2000-01-10,24.38,25.13,24.38,24.63,3.54425764740923,17244,0.0,1.0
2000-01-11,24.38,24.75,24.38,24.44,3.51691664241501,129975,0.0,1.0
2000-01-12,24.44,24.5,23.63,23.63,3.40035762112384,23052,0.0,1.0
2000-01-13,24.19,24.19,22.38,22.88,3.29243260140979,50963,0.0,1.0
2000-01-14,22.63,24.25,22.63,24.25,3.48957563742078,12978,0.0,1.0
2000-01-18,24.06,24.25,23.5,24.13,3.47230763426654,9244,0.0,1.0
2000-01-19,24.0,24.0,23.56,23.63,3.40035762112384,28800,0.0,1.0
2000-01-20,23.75,23.75,23.5,23.5,3.38165061770674,57600,0.0,1.0
2000-01-21,23.09,23.5,23.0,23.5,3.38165061770674,80790,0.0,1.0
2000-01-24,23.5,25.69,23.13,24.94,3.5888666555577,19200,0.0,1.0
2000-01-25,24.88,25.19,24.75,24.81,3.5701596521406,20267,0.0,1.0
2000-01-26,25.44,26.0,25.38,25.88,3.72413268026597,58153,0.0,1.0
2000-01-27,26.0,27.63,26.0,26.38,3.79608269340867,37452,0.0,1.0
2000-01-28,26.13,26.38,25.88,26.0,3.74140068342022,20978,0.0,1.0
2000-01-31,25.88,26.0,25.75,25.94,3.7327666818431,157985,0.0,1.0
2000-02-01,25.81,26.0,25.38,25.75,3.70542567684887,193185,0.0,1.0
2000-02-02,25.81,26.13,25.63,26.0,3.74140068342022,97600,0.0,1.0
2000-02-03,26.13,26.13,25.63,25.69,3.69679167527175,13235,0.0,1.0
2000-02-04,26.19,26.75,26.19,26.75,3.84932570313427,11753,0.0,1.0
2000-02-07,26.5,27.0,26.44,26.5,3.81335069656292,20820,0.0,1.0
2000-02-08,27.0,28.25,26.84,27.5,3.95725072284831,60978,0.0,1.0
2000-02-09,27.75,27.94,26.75,26.88,3.86803270655137,71052,0.0,1.0
2000-02-10,27.25,27.25,26.75,26.81,3.85795970471139,39368,0.0,1.0
2000-02-11,26.75,26.81,26.69,26.69,3.84069170155714,37768,0.0,1.0
2000-02-14,26.63,26.69,26.5,26.5,3.81335069656292,7230,0.0,1.0
2000-02-15,27.0,27.5,25.88,26.13,3.76010768683732,71644,0.0,1.0
2000-02-16,26.06,26.06,24.38,24.5,3.52555064399213,25067,0.0,1.0
2000-02-17,24.63,25.13,24.63,24.75,3.56152565056348,60385,0.0,1.0
2000-02-18,25.06,25.06,24.44,24.56,3.53418464556925,59457,0.0,1.0
2000-02-22,24.56,24.69,24.0,24.44,3.51691664241501,21057,0.0,1.0
2000-02-23,24.38,24.63,24.38,24.63,3.54425764740923,416830,0.0,1.0
2000-02-24,24.69,25.5,24.63,25.5,3.66945067027752,41185,0.0,1.0
2000-02-25,25.75,25.75,25.44,25.5,3.66945067027752,84820,0.0,1.0
2000-02-28,25.38,25.38,24.7,25.13,3.61620766055193,33600,0.0,1.0
2000-02-29,25.13,25.13,24.63,24.81,3.5701596521406,66785,0.0,1.0
2000-03-01,25.0,25.0,24.75,24.94,3.5888666555577,12444,0.0,1.0
2000-03-02,26.0,26.25,25.13,26.0,3.74140068342022,120435,0.0,1.0
2000-03-03,26.25,27.0,26.25,26.94,3.87666670812849,82568,0.0,1.0
2000-03-06,26.94,27.19,26.88,27.0,3.88530070970561,80375,0.0,1.0
2000-03-07,27.25,29.63,27.25,28.75,4.13712575570505,45768,0.0,1.0
2000-03-08,29.31,29.38,27.88,28.63,4.1198577525508,117175,0.0,1.0
2000-03-09,28.88,29.5,28.5,29.25,4.20907576884775,59635,0.0,1.0
2000-03-10,29.38,30.0,29.13,29.25,4.20907576884775,41620,0.0,1.0
2000-03-13,29.0,29.94,29.0,29.44,4.23641677384197,23230,0.0,1.0
2000-03-14,29.5,30.25,29.0,29.13,4.1918077656935,42667,0.0,1.0
2000-03-15,29.0,29.63,28.5,28.98,4.17022276175069,68030,0.0,1.0
2000-03-16,28.63,29.75,28.63,29.13,4.1918077656935,84978,0.0,1.0
2000-03-17,29.13,29.38,29.0,29.09,4.18605176464209,18430,0.0,1.0
2000-03-20,29.06,29.13,29.0,29.13,4.1918077656935,8257,0.0,1.0
2000-03-21,29.13,29.38,29.0,29.38,4.22778277226485,18153,0.0,1.0
2000-03-22,29.5,30.25,29.5,30.03,4.32131778935036,12978,0.0,1.0
2000-03-23,30.06,30.5,29.88,30.5,4.38895080170449,6953,0.0,1.0
2000-03-24,30.25,30.25,29.56,29.94,4.30836678698467,64553,0.0,1.0
2000-03-27,29.58,30.0,29.58,29.75,4.28102578199044,34844,0.0,1.0
2000-03-28,30.56,30.56,29.75,29.75,4.28102578199044,65778,0.0,1.0
2000-03-29,29.81,29.91,29.75,29.88,4.29973278540755,12800,0.0,1.0
2000-03-30,29.77,30.0,29.56,29.69,4.27239178041332,21867,0.0,1.0
2000-03-31,30.31,31.22,30.13,30.63,4.40765780512159,38163,0.0,1.0
2000-04-03,30.38,31.25,28.25,28.25,4.06517574256236,33244,0.0,1.0
2000-04-04,28.25,30.25,28.25,29.94,4.30836678698467,44642,0.0,1.0
2000-04-05,29.56,30.88,29.38,29.94,4.30836678698467,49067,0.0,1.0
2000-04-06,29.31,29.38,28.94,29.0,4.1731007622764,33185,0.0,1.0
2000-04-07,29.44,29.75,28.0,28.25,4.06517574256236,25600,0.0,1.0
2000-04-10,28.19,29.0,27.88,27.88,4.01193273283676,22775,0.0,1.0
2000-04-11,28.13,29.25,27.88,29.0,4.1731007622764,74568,0.0,1.0
2000-04-12,29.25,29.31,28.19,28.19,4.05654174098523,13057,0.0,1.0
2000-04-13,30.19,31.38,29.63,30.13,4.33570779197889,195753,0.0,1.0
2000-04-14,29.69,30.88,29.25,29.63,4.2637577788362,59635,0.0,1.0
2000-04-17,29.0,31.5,28.5,29.19,4.20044176727063,410844,0.0,1.0
2000-04-18,30.38,31.38,29.25,30.63,4.40765780512159,311644,0.0,1.0
2000-04-19,30.63,31.25,30.38,30.38,4.37168279855024,130430,0.0,1.0
2000-04-20,30.5,31.38,30.5,31.0,4.46090081484719,26035,0.0,1.0
2000-04-24,31.13,33.13,30.56,32.75,4.71272586084662,123990,0.0,1.0
2000-04-25,33.0,33.38,33.0,33.25,4.78467587398932,156978,0.0,1.0
2000-04-26,33.5,34.13,33.38,33.88,4.87533289054912,106390,0.0,1.0
2000-04-27,33.88,35.25,33.81,35.06,5.04513492156588,78657,0.0,1.0
2000-04-28,34.88,37.25,34.88,36.81,5.29695996756532,130844,0.0,1.0
