date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,25.69,25.69,24.69,25.38,16.4364850087088,1340100,0.0,1.0
1999-11-02,25.44,26.19,25.13,25.88,16.7602928299993,970500,0.0,1.0
1999-11-03,26.25,26.69,25.94,26.5,17.1618145283996,664600,0.0,1.0
1999-11-04,26.75,29.0,25.94,28.81,18.657806662762,1564200,0.0,1.0
1999-11-05,28.94,29.25,27.0,28.0,18.1332379922713,1815200,0.0,1.0
1999-11-08,28.63,29.25,28.63,29.0,18.7808536348524,1014000,0.0,1.0
1999-11-09,29.0,29.25,28.5,28.75,18.6189497242071,1022000,0.0,1.0
1999-11-10,28.63,29.38,28.63,29.06,18.8197105734073,964500,0.0,1.0
1999-11-11,29.0,29.38,28.75,29.0,18.7808536348524,699500,0.0,1.0
1999-11-12,29.13,29.19,28.56,28.81,18.657806662762,370100,0.0,1.0
1999-11-15,29.0,29.69,28.69,29.25,18.9427575454977,1061000,0.0,1.0
1999-11-16,29.38,30.31,29.13,29.81,19.3054223053431,1331300,0.0,1.0
1999-11-17,29.63,29.94,29.5,29.69,19.2277084282334,562800,0.0,1.0
1999-11-18,29.69,29.75,29.13,29.31,18.9816144840525,554300,0.0,1.0
1999-11-19,29.19,29.63,28.88,29.25,18.9427575454977,660600,0.0,1.0
1999-11-22,29.0,29.56,28.38,28.5,18.4570458135618,716100,0.0,1.0
1999-11-23,28.56,28.56,27.5,27.63,17.8936202045163,1102100,0.0,1.0
1999-11-24,27.38,27.38,26.88,27.19,17.6086693217806,1219600,0.0,1.0
1999-11-26,27.31,27.88,27.25,27.56,17.8482871095356,296700,0.0,1.0
1999-11-29,27.31,27.38,26.94,27.06,17.524479288245,533400,0.0,1.0
1999-11-30,27.06,27.38,27.0,27.38,17.731716293871,756600,0.0,1.0
1999-12-01,27.25,27.44,27.0,27.19,17.6086693217806,1386800,0.0,1.0
1999-12-02,27.19,27.44,27.0,27.19,17.6086693217806,461600,0.0,1.0
1999-12-03,27.06,27.25,26.75,26.94,17.4467654111353,1129900,0.0,1.0
1999-12-06,26.5,26.56,25.81,26.5,17.1618145283996,943500,0.0,1.0
1999-12-07,25.75,27.19,25.75,26.88,17.4079084725804,1094400,0.0,1.0
1999-12-08,26.63,26.81,25.94,26.56,17.2006714669545,1146900,0.0,1.0
