date,open,high,low,close,adjClose,volume,dividend,split
2011-03-22,35.72,37.6,34.0,37.49,29.9756711802903,491400,0.0,1.0
2011-03-23,37.07,37.8,36.95,37.25,29.7837757126117,601200,0.0,1.0
2011-03-24,37.5,37.5,37.15,37.25,29.7837757126117,230400,0.0,1.0
2011-03-25,37.5,39.25,37.25,39.25,31.3829046099332,497400,0.0,1.0
2011-03-28,39.0,39.0,37.75,37.75,30.1835579369421,53100,0.0,1.0
2011-03-29,37.76,37.95,37.47,37.5,29.9836668247769,269300,0.0,1.0
2011-03-30,37.95,38.49,36.58,38.2,30.5433619388394,8573500,0.0,1.0
2011-03-31,38.45,42.74,38.0,41.5,33.1819246194198,2653000,0.0,1.0
2011-04-01,40.99,42.44,39.84,40.04,32.0145605243751,2222900,0.0,1.0
2011-04-04,39.86,41.02,39.14,40.15,32.1025126137278,1122700,0.0,1.0
2011-04-05,39.53,40.33,38.73,40.25,32.1824690585939,1373400,0.0,1.0
2011-04-06,39.86,40.31,39.12,39.68,31.7267173228573,2080100,0.0,1.0
2011-04-07,38.25,39.25,37.51,38.8,31.0231006080358,2134600,0.0,1.0
2011-04-08,38.33,38.88,38.2,38.5,30.7832312734376,1307200,0.0,1.0
2011-04-11,38.5,38.58,38.28,38.32,30.6393096726787,1563100,0.0,1.0
2011-04-12,37.91,38.42,37.66,38.05,30.4234272715403,1637500,0.0,1.0
2011-04-13,37.71,38.37,37.28,38.0,30.3834490491073,1649100,0.0,1.0
2011-04-14,37.9,39.36,37.85,38.77,30.999113674576,1232400,0.0,1.0
2011-04-15,38.89,40.75,38.81,40.14,32.0945169692412,1502100,0.0,1.0
2011-04-18,39.45,40.22,38.59,40.05,32.0225561688617,793700,0.0,1.0
2011-04-19,40.08,40.12,39.49,39.78,31.8066737677233,802400,0.0,1.0
2011-04-20,40.14,40.36,39.5,40.06,32.0305518133483,358200,0.0,1.0
2011-04-21,40.03,40.19,39.18,39.31,31.4308784768528,799400,0.0,1.0
2011-04-25,39.13,39.41,38.61,39.07,31.2389830091742,298000,0.0,1.0
2011-04-26,38.97,39.71,38.7,39.34,31.4548654103126,696700,0.0,1.0
2011-04-27,38.97,40.2,38.1,40.01,31.9905735909153,772000,0.0,1.0
2011-04-28,40.0,40.24,39.58,39.99,31.9745823019421,692000,0.0,1.0
2011-04-29,40.0,40.17,39.94,40.0,31.9825779464287,556000,0.0,1.0
2011-05-02,39.41,41.19,39.05,40.98,32.7661511061162,542100,0.0,1.0
2011-05-03,40.89,41.09,40.38,40.5,32.3823601707591,539000,0.0,1.0
2011-05-04,40.4,40.67,39.59,39.95,31.9425997239957,591800,0.0,1.0
2011-05-05,39.81,41.2,39.5,39.84,31.854647634643,635800,0.0,1.0
2011-05-06,40.01,40.15,39.34,39.5,31.5827957220983,413800,0.0,1.0
2011-05-09,39.33,39.85,38.86,39.6,31.6627521669644,368900,0.0,1.0
2011-05-10,39.79,40.34,39.77,40.17,32.118503902701,709100,0.0,1.0
2011-05-11,39.48,39.5,38.5,38.78,31.0071093190626,1297900,0.0,1.0
2011-05-12,38.8,38.9,38.27,38.39,30.6952791840849,382000,0.0,1.0
2011-05-13,38.31,38.61,37.97,38.46,30.7512486954912,435000,0.0,1.0
2011-05-16,38.2,38.89,38.2,38.69,30.9351485186832,303700,0.0,1.0
2011-05-17,38.41,38.88,38.41,38.78,31.0071093190626,369700,0.0,1.0
2011-05-18,38.64,38.65,38.09,38.5,30.7832312734376,559900,0.0,1.0
2011-05-19,38.45,38.68,38.0,38.38,30.6872835395983,519700,0.0,1.0
2011-05-20,38.33,38.37,37.85,38.06,30.4314229160269,349000,0.0,1.0
2011-05-23,37.73,38.15,37.31,37.8,30.2235361593751,283600,0.0,1.0
2011-05-24,37.71,37.86,37.01,37.17,29.7198105567189,368900,0.0,1.0
2011-05-25,37.02,37.1,36.61,36.67,29.3200283323885,327400,0.0,1.0
2011-05-26,36.43,36.64,36.29,36.42,29.1201372202233,481700,0.0,1.0
2011-05-27,36.68,36.9,36.45,36.58,29.248067532009,241300,0.0,1.0
2011-05-31,36.76,37.38,36.44,36.57,29.2400718875224,835400,0.0,1.0
2011-06-01,36.57,36.57,35.96,36.1,28.8642765966519,669000,0.0,1.0
2011-06-02,36.02,36.24,35.86,36.05,28.8242983742189,317500,0.0,1.0
2011-06-03,35.67,36.04,35.24,35.8,28.6244072620537,421500,0.0,1.0
2011-06-06,35.69,36.13,35.51,35.98,28.7683288628126,355200,0.0,1.0
2011-06-07,36.0,36.53,35.89,36.44,29.1361285091965,252100,0.0,1.0
