date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,27.63,28.69,27.5,28.06,15.2441614491132,1395700,0.0,1.0
1999-11-02,28.25,28.44,27.94,28.13,15.2821903622079,820800,0.0,1.0
1999-11-03,28.25,28.25,27.25,27.25,14.8041125975885,903100,0.0,1.0
1999-11-04,27.38,28.0,27.38,27.75,15.0757476911222,499700,0.0,1.0
1999-11-05,27.88,28.0,26.69,26.81,14.5650737152788,1847500,0.0,1.0
1999-11-08,26.81,26.94,25.69,26.44,14.3640637460639,730400,0.0,1.0
1999-11-09,26.81,27.19,26.31,26.63,14.4672850816067,553000,0.0,1.0
1999-11-10,26.63,27.63,26.56,27.38,14.8747377219073,814900,0.0,1.0
1999-11-11,28.0,28.63,27.44,27.81,15.1083439023463,1000600,0.0,1.0
1999-11-12,29.5,31.56,28.75,31.13,16.9120009234103,1690000,0.0,1.0
1999-11-15,31.0,32.06,30.56,31.88,17.3194535637109,1567500,0.0,1.0
1999-11-16,31.94,32.88,31.69,32.88,17.8627237507783,697100,0.0,1.0
1999-11-17,32.75,33.63,32.75,33.63,18.2701763910789,1164800,0.0,1.0
1999-11-18,33.5,33.69,32.5,33.13,17.9985412975452,1178000,0.0,1.0
1999-11-19,32.63,33.88,31.0,31.81,17.2814246506162,1081000,0.0,1.0
1999-11-22,31.56,31.94,31.25,31.56,17.1456071038493,866600,0.0,1.0
1999-11-23,31.81,32.13,31.69,32.06,17.417242197383,753200,0.0,1.0
1999-11-24,32.13,33.0,32.06,32.38,17.5910886572446,652700,0.0,1.0
1999-11-26,32.38,32.38,31.94,32.19,17.4878673217018,202200,0.0,1.0
1999-11-29,32.0,32.0,31.5,31.75,17.2488284393921,530600,0.0,1.0
1999-11-30,31.56,32.44,31.5,32.38,17.5910886572446,668200,0.0,1.0
1999-12-01,32.0,32.63,31.94,32.25,17.5204635329258,718100,0.0,1.0
1999-12-02,32.13,32.69,32.13,32.63,17.7269062040115,395500,0.0,1.0
1999-12-03,32.88,33.0,31.56,31.63,17.183636016944,824800,0.0,1.0
1999-12-06,31.75,32.19,31.25,31.5,17.1130108926252,1038700,0.0,1.0
1999-12-07,31.88,31.94,30.75,30.81,16.7381544635487,1159100,0.0,1.0
1999-12-08,30.63,31.63,30.0,31.63,17.183636016944,610000,0.0,1.0
1999-12-09,31.75,31.81,30.63,31.44,17.0804146814012,445500,0.0,1.0
1999-12-10,31.69,31.75,31.25,31.63,17.183636016944,575700,0.0,1.0
1999-12-13,31.0,31.5,30.31,30.5,16.5697407055578,561400,0.0,1.0
1999-12-14,30.25,31.81,30.13,31.63,17.183636016944,522100,0.0,1.0
1999-12-15,31.56,31.56,30.69,31.13,16.9120009234103,519200,0.0,1.0
1999-12-16,30.88,31.0,30.44,30.94,16.8087795878675,433900,0.0,1.0
1999-12-17,31.38,31.75,30.38,31.44,17.0804146814012,1038800,0.0,1.0
1999-12-20,31.25,31.75,29.94,30.56,16.6023369167818,695800,0.0,1.0
1999-12-21,30.56,31.0,29.06,29.31,15.9232491829475,814500,0.0,1.0
1999-12-22,29.63,30.25,28.5,29.13,15.8254605492753,918600,0.0,1.0
1999-12-23,29.75,31.25,29.25,30.81,16.7381544635487,420700,0.0,1.0
1999-12-27,30.44,31.5,30.44,30.88,16.7761833766434,378500,0.0,1.0
1999-12-28,30.63,31.38,30.5,31.38,17.0478184701771,392800,0.0,1.0
1999-12-29,31.5,33.88,31.5,33.5,18.1995512667602,714100,0.0,1.0
1999-12-30,33.25,33.88,33.0,33.13,17.9985412975452,464400,0.0,1.0
1999-12-31,32.94,33.69,32.81,33.56,18.3299361116564,248100,0.18,1.0
2000-01-03,33.31,33.63,32.75,32.81,17.920298087707,551200,0.0,1.0
2000-01-04,32.5,32.56,31.25,31.81,17.3741140557744,430100,0.0,1.0
2000-01-05,31.81,32.25,31.06,31.75,17.3413430138585,665300,0.0,1.0
2000-01-06,32.5,35.44,31.81,34.13,18.6412610098579,1373900,0.0,1.0
2000-01-07,34.19,37.0,33.69,36.5,19.9357171655381,1199900,0.0,1.0
2000-01-10,35.0,35.63,33.75,34.25,18.7068030936898,973600,0.0,1.0
2000-01-11,34.0,34.63,32.44,32.69,17.854756003875,1166200,0.0,1.0
2000-01-12,33.0,33.81,32.75,33.25,18.1606190617573,1473100,0.0,1.0
2000-01-13,33.06,34.0,33.0,33.0,18.0240730537741,444000,0.0,1.0
2000-01-14,33.0,33.31,32.25,32.38,17.685438953976,1187500,0.0,1.0
2000-01-18,32.13,32.38,30.75,30.81,16.8279300238419,971400,0.0,1.0
2000-01-19,31.5,31.63,30.69,30.88,16.8661629060771,814400,0.0,1.0
2000-01-20,30.63,30.63,29.75,29.88,16.3199788741446,599500,0.0,1.0
2000-01-21,31.0,31.31,28.5,28.94,15.806565884128,923800,0.0,1.0
2000-01-24,30.75,30.75,29.38,30.19,16.4892959240437,974600,0.0,1.0
