date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,13.37,13.69,13.06,13.06,1.37996288318102,15300,0.0,1.0
1999-11-02,13.28,13.63,13.12,13.44,1.42011494256913,13900,0.0,1.0
1999-11-03,13.56,13.69,13.25,13.25,1.40003891287507,2900,0.0,1.0
1999-11-04,13.25,13.58,13.25,13.25,1.40003891287507,6400,0.0,1.0
1999-11-05,13.25,13.94,13.25,13.88,1.466606800808,41600,0.0,1.0
1999-11-08,13.37,13.63,13.37,13.37,1.41271851057658,16900,0.0,1.0
1999-11-09,13.12,13.88,13.12,13.75,1.4528705699647,45400,0.0,1.0
1999-11-10,13.37,13.75,13.37,13.37,1.41271851057658,20000,0.0,1.0
1999-11-11,13.25,13.37,13.0,13.06,1.37996288318102,199500,0.0,1.0
1999-11-12,13.06,13.06,12.62,12.62,1.33347102494215,11500,0.0,1.0
1999-11-15,12.69,13.0,12.62,12.81,1.3535470546362,95500,0.0,1.0
1999-11-16,12.69,12.75,12.5,12.75,1.34720725578545,29500,0.0,1.0
1999-11-17,12.38,12.75,12.38,12.38,1.30811182953913,3100,0.0,1.0
1999-11-18,12.75,13.19,12.75,12.75,1.34720725578545,3900,0.0,1.0
1999-11-19,13.16,13.16,12.69,12.75,1.34720725578545,34200,0.0,1.0
1999-11-22,12.75,12.75,12.75,12.75,1.34720725578545,11800,0.0,1.0
1999-11-23,12.62,12.94,11.0,12.25,1.29437559869582,63700,0.0,1.0
1999-11-24,12.06,12.13,11.62,12.06,1.27429956900177,85200,0.0,1.0
1999-11-26,11.87,12.0,11.87,12.0,1.26795977015101,2900,0.0,1.0
1999-11-29,12.13,12.38,11.5,12.0,1.26795977015101,97300,0.0,1.0
1999-11-30,13.12,13.25,12.75,12.94,1.36728328547951,30500,0.0,1.0
1999-12-01,13.0,13.0,12.25,12.5,1.32079142724064,11400,0.0,1.0
1999-12-02,12.5,13.25,12.5,13.12,1.38630268203177,44200,0.0,1.0
1999-12-03,13.06,13.06,12.62,12.91,1.36411338605413,30200,0.0,1.0
1999-12-06,13.12,13.12,12.25,12.25,1.29437559869582,15300,0.0,1.0
1999-12-07,12.5,12.5,12.0,12.0,1.26795977015101,36500,0.0,1.0
1999-12-08,11.75,12.25,11.75,12.0,1.26795977015101,61200,0.0,1.0
1999-12-09,12.0,12.13,11.62,11.62,1.22780771076289,125400,0.0,1.0
1999-12-10,12.0,12.13,11.5,11.75,1.2415439416062,10000,0.0,1.0
1999-12-13,12.13,12.13,11.38,11.5,1.21512811306138,136900,0.0,1.0
1999-12-14,11.38,11.81,11.38,11.38,1.20244851535987,66600,0.0,1.0
1999-12-15,11.38,11.87,11.25,11.87,1.25422353930771,49000,0.0,1.0
1999-12-16,11.5,11.75,11.5,11.5,1.21512811306138,23400,0.0,1.0
1999-12-17,12.25,12.25,11.38,11.62,1.22780771076289,42100,0.0,1.0
1999-12-20,12.06,12.06,11.38,11.5,1.21512811306138,61700,0.0,1.0
1999-12-21,11.44,12.75,11.44,12.25,1.29437559869582,61600,0.0,1.0
1999-12-22,12.31,12.31,11.87,12.0,1.26795977015101,14700,0.0,1.0
1999-12-23,12.69,12.75,11.5,11.62,1.22780771076289,35100,0.0,1.0
1999-12-27,11.75,12.88,11.75,12.62,1.33347102494215,48600,0.0,1.0
1999-12-28,12.0,12.75,11.94,12.69,1.34086745693469,51900,0.0,1.0
1999-12-29,12.0,12.88,12.0,12.88,1.36094348662875,67400,0.0,1.0
1999-12-30,12.62,13.12,12.62,13.0,1.37362308433026,56700,0.0,1.0
1999-12-31,12.75,12.75,12.56,12.62,1.33347102494215,13300,0.0,1.0
2000-01-03,12.69,12.75,11.38,11.5,1.21512811306138,48200,0.0,1.0
2000-01-04,11.38,11.5,11.38,11.44,1.20878831421063,9400,0.0,1.0
2000-01-05,11.56,12.5,11.56,12.5,1.32079142724064,8900,0.0,1.0
2000-01-06,12.5,12.88,11.94,12.38,1.30811182953913,38700,0.0,1.0
2000-01-07,12.38,13.12,12.38,13.06,1.37996288318102,27500,0.0,1.0
2000-01-10,13.0,13.63,13.0,13.5,1.42645474141989,50600,0.0,1.0
2000-01-11,13.37,13.75,13.12,13.63,1.44019097226319,45300,0.0,1.0
2000-01-12,13.63,13.75,13.25,13.63,1.44019097226319,24100,0.0,1.0
2000-01-13,13.75,14.25,13.75,14.25,1.50570222705432,44900,0.0,1.0
2000-01-14,14.5,15.0,14.5,14.87,1.57121348184546,48000,0.0,1.0
2000-01-18,14.62,16.75,14.62,15.5,1.63778136977839,180500,0.0,1.0
2000-01-19,15.88,15.88,15.44,15.88,1.6779334291665,74200,0.0,1.0
2000-01-20,15.88,15.88,15.25,15.5,1.63778136977839,109500,0.0,1.0
2000-01-21,15.56,15.62,15.38,15.62,1.6504609674799,51200,0.0,1.0
2000-01-24,15.31,15.62,15.31,15.5,1.63778136977839,123200,0.0,1.0
