date,open,high,low,close,adjClose,volume,dividend,split
2000-10-06,20.37,20.75,18.81,19.62,1.60335747753823,972100,0.0,1.0
2000-10-09,19.44,19.44,18.13,18.13,1.48159383627769,344900,0.0,1.0
2000-10-10,18.0,19.0,18.0,18.38,1.50202397742878,282200,0.0,1.0
2000-10-11,18.31,18.31,17.63,17.75,1.45054002172802,463700,0.0,1.0
2000-10-12,17.5,17.5,16.0,16.88,1.37944313052219,569000,0.0,1.0
2000-10-13,16.63,17.25,16.5,17.25,1.40967973942582,199400,0.0,1.0
2000-10-16,17.25,17.5,17.13,17.31,1.41458297330208,154600,0.0,1.0
2000-10-17,17.25,18.63,17.25,18.38,1.50202397742878,77500,0.0,1.0
2000-10-18,18.25,18.38,17.38,17.44,1.42520664670065,174000,0.0,1.0
2000-10-19,17.56,17.63,17.0,17.06,1.39415283215098,152400,0.0,1.0
2000-10-20,17.19,17.19,16.88,17.0,1.38924959827472,133100,0.0,1.0
2000-10-23,17.0,17.0,16.75,16.75,1.36881945712362,186100,0.0,1.0
2000-10-24,17.0,17.5,16.94,17.5,1.43010988057692,66700,0.0,1.0
2000-10-25,17.5,18.75,17.38,18.25,1.49140030403021,208000,0.0,1.0
2000-10-26,18.13,18.13,17.63,18.13,1.48159383627769,42300,0.0,1.0
2000-10-27,18.31,19.63,18.19,19.5,1.59355100978571,50000,0.0,1.0
2000-10-30,19.31,21.5,19.25,21.5,1.7569921389945,92700,0.0,1.0
2000-10-31,22.5,24.25,22.5,23.38,1.91062680045076,445200,0.0,1.0
2000-11-01,23.13,23.44,22.38,23.19,1.89509989317593,366900,0.0,1.0
2000-11-02,23.31,24.13,23.13,23.88,1.95148708275296,114300,0.0,1.0
2000-11-03,23.63,25.25,23.0,25.25,2.06344425626098,330100,0.0,1.0
2000-11-06,25.25,25.25,24.0,24.06,1.96619678438175,84700,0.0,1.0
2000-11-07,24.0,24.0,23.13,23.75,1.94086340935439,108300,0.0,1.0
2000-11-08,22.25,24.0,21.63,24.0,1.96129355050549,362000,0.0,1.0
2000-11-09,24.0,24.25,23.38,23.94,1.95639031662922,181200,0.0,1.0
2000-11-10,23.88,25.0,23.88,24.75,2.02258397395878,46000,0.0,1.0
2000-11-13,24.5,24.5,22.0,22.13,1.80847609469527,90800,0.0,1.0
2000-11-14,22.0,22.75,21.25,22.75,1.85914284474999,125100,0.0,1.0
2000-11-15,22.88,23.25,22.44,23.0,1.87957298590109,92100,0.0,1.0
2000-11-16,22.88,23.0,22.88,22.94,1.87466975202483,9100,0.0,1.0
2000-11-17,23.13,23.38,22.81,23.38,1.91062680045076,34100,0.0,1.0
2000-11-20,23.25,23.25,22.0,22.75,1.85914284474999,33100,0.0,1.0
2000-11-21,22.69,22.75,22.56,22.63,1.84933637699746,89100,0.0,1.0
2000-11-22,22.75,23.0,22.5,23.0,1.87957298590109,50500,0.0,1.0
2000-11-24,23.0,23.0,22.94,23.0,1.87957298590109,30300,0.0,1.0
2000-11-27,23.25,23.81,23.0,23.75,1.94086340935439,104200,0.0,1.0
2000-11-28,23.56,24.19,23.5,23.5,1.92043326820329,157600,0.0,1.0
2000-11-29,23.25,23.25,22.0,22.25,1.81828256244779,16000,0.0,1.0
2000-11-30,22.0,22.13,21.75,22.13,1.80847609469527,86000,0.0,1.0
2000-12-01,21.88,22.0,21.5,22.0,1.79785242129669,52100,0.0,1.0
2000-12-04,21.88,23.13,21.88,23.13,1.89019665929966,128200,0.0,1.0
2000-12-05,23.13,23.13,22.25,22.25,1.81828256244779,136900,0.0,1.0
2000-12-06,22.13,23.19,22.13,23.06,1.88447621977735,51100,0.0,1.0
2000-12-07,23.31,24.5,23.31,24.0,1.96129355050549,55000,0.0,1.0
2000-12-08,24.25,25.75,24.06,25.38,2.07406792965955,53100,0.0,1.0
2000-12-11,25.38,26.0,25.25,25.81,2.10920777243944,33100,0.0,1.0
2000-12-12,25.31,25.75,24.88,24.94,2.03811088123362,58800,0.0,1.0
2000-12-13,24.81,24.81,24.0,24.0,1.96129355050549,40500,0.0,1.0
2000-12-14,24.0,24.0,20.13,21.06,1.72103509056856,206800,0.0,1.0
2000-12-15,21.13,21.13,21.0,21.06,1.72103509056856,4100,0.0,1.0
2000-12-18,21.25,21.31,20.13,20.63,1.68589524778867,46200,0.0,1.0
2000-12-19,20.56,20.75,20.38,20.75,1.6957017155412,39600,0.0,1.0
2000-12-20,20.69,20.69,20.13,20.25,1.654841433239,104800,0.0,1.0
2000-12-21,20.38,21.0,20.25,21.0,1.7161318566923,81500,0.0,1.0
2000-12-22,21.0,22.5,21.0,22.38,1.82890623584636,29000,0.0,1.0
2000-12-26,22.44,24.0,22.44,23.5,1.92043326820329,34000,0.0,1.0
2000-12-27,24.0,25.0,24.0,25.0,2.04301411510988,50800,0.0,1.0
2000-12-28,25.0,28.63,25.0,28.25,2.30860595007416,149900,0.0,1.0
2000-12-29,28.25,29.38,28.25,28.75,2.34946623237636,73800,0.0,1.0
2001-01-02,28.63,29.0,26.0,26.13,2.13535835311285,150300,0.0,1.0
2001-01-03,26.0,26.25,25.75,26.06,2.12963791359054,60900,0.0,1.0
2001-01-04,26.0,26.0,24.94,25.0,2.04301411510988,129000,0.0,1.0
2001-01-05,24.88,25.0,24.38,24.38,1.99234736505516,34300,0.0,1.0
2001-01-08,24.25,24.25,22.0,22.44,1.83380946972263,60000,0.0,1.0
2001-01-09,23.0,23.63,22.81,23.25,1.90000312705219,88700,0.0,1.0
2001-01-10,25.25,26.38,24.88,25.13,2.05363778850845,251800,0.0,1.0
2001-01-11,25.25,27.38,25.25,27.25,2.22688538546977,95000,0.0,1.0
2001-01-12,27.0,27.5,26.63,26.63,2.17621863541504,72300,0.0,1.0
2001-01-16,26.38,28.75,26.38,28.44,2.324132857349,33700,0.0,1.0
2001-01-17,28.44,30.5,28.25,29.0,2.36989637352746,157900,0.0,1.0
2001-01-18,29.0,30.19,29.0,30.0,2.45161693813186,56300,0.0,1.0
2001-01-19,30.5,30.5,30.0,30.38,2.48267075268153,53100,0.0,1.0
2001-01-22,30.44,31.63,30.44,31.0,2.53333750273625,314400,0.0,1.0
2001-01-23,32.0,32.5,30.88,31.0,2.53333750273625,297000,0.0,1.0
2001-01-24,30.94,30.94,29.75,30.75,2.51290736158515,519600,0.0,1.0
2001-01-25,30.69,30.75,30.13,30.25,2.47204707928296,695000,0.0,1.0
2001-01-26,30.25,30.5,30.25,30.5,2.49247722043405,367800,0.0,1.0
2001-01-29,30.62,31.48,30.51,30.98,2.53170309144416,117100,0.0,1.0
