date,open,high,low,close,adjClose,volume,dividend,split
2019-06-11,11.11,11.35,11.06,11.18,8.2641904941437,268169400,0.0,1.0
2019-06-12,11.21,11.35,11.11,11.22,8.2937582597757,16955751,0.0,1.0
2019-06-13,11.19,11.19,10.79,10.98,8.11635166598371,15375399,0.0,1.0
2019-06-14,11.0,11.04,10.85,10.93,8.07939195894371,12995016,0.0,1.0
2019-06-17,10.77,10.83,10.61,10.65,7.87241759951972,11991150,0.0,1.0
2019-06-18,10.73,10.8,10.66,10.8,7.98329672063971,6940340,0.0,1.0
2019-06-19,10.75,10.77,10.46,10.59,7.82806595107172,7823884,0.0,1.0
2019-06-20,10.72,10.945,10.71,10.87,8.03504031049571,7407696,0.0,1.0
2019-06-21,10.93,11.06,10.85,11.02,8.1459194316157,15210912,0.0,1.0
2019-06-24,11.05,11.19,10.79,11.14,8.2346227285117,23175767,0.0,1.0
2019-06-25,11.22,11.5,11.15,11.46,8.47116485356769,12368227,0.0,1.0
2019-06-26,11.4,11.54,11.33,11.51,8.50812456060769,9356126,0.0,1.0
2019-06-27,11.57,11.6,11.47,11.49,8.49334067779169,5419324,0.0,1.0
2019-06-28,11.41,11.5,11.37,11.49,8.49334067779169,7604545,0.0,1.0
2019-07-01,11.38,11.43,11.3,11.43,8.44898902934369,7831894,0.0,1.0
2019-07-02,11.47,11.6,11.45,11.58,8.55986815046369,6608736,0.0,1.0
2019-07-03,11.76,11.77,11.65,11.68,8.63378756454369,3013458,0.0,1.0
2019-07-05,11.58,11.65,11.55,11.61,8.58204397468769,3565063,0.0,1.0
2019-07-08,11.48,11.51,11.35,11.44,8.45638097075169,3031014,0.0,1.0
2019-07-09,11.28,11.28,10.94,11.02,8.1459194316157,6699071,0.0,1.0
2019-07-10,11.03,11.11,10.94,10.96,8.10156778316771,3642419,0.0,1.0
2019-07-11,10.94,11.08,10.87,11.08,8.1902710800637,4404543,0.0,1.0
2019-07-12,11.1,11.16,10.99,11.15,8.2420146699197,5162567,0.0,1.0
2019-07-15,11.0,11.08,10.9,11.08,8.1902710800637,3025163,0.0,1.0
2019-07-16,11.09,11.09,10.82,10.9,8.05721613471971,5764858,0.0,1.0
2019-07-17,10.93,11.23,10.89,11.18,8.2641904941437,8203866,0.0,1.0
2019-07-18,11.17,11.37,10.88,11.28,8.3381099082237,8345719,0.0,1.0
2019-07-19,11.33,11.41,11.24,11.27,8.3307179668157,3358112,0.0,1.0
2019-07-22,11.07,11.07,10.66,10.74,7.93894507219171,8515464,0.0,1.0
2019-07-23,10.8,10.88,10.76,10.86,8.02764836908771,2969530,0.0,1.0
2019-07-24,10.84,10.9,10.67,10.79,7.97590477923171,3836784,0.0,1.0
2019-07-25,10.76,11.1,10.76,10.98,8.11635166598371,5477810,0.0,1.0
2019-07-26,10.93,11.13,10.83,10.96,8.10156778316771,3171773,0.0,1.0
2019-07-29,10.96,10.96,10.77,10.87,8.03504031049571,1736629,0.0,1.0
2019-07-30,10.79,10.82,10.52,10.61,7.84284983388772,3826461,0.0,1.0
2019-07-31,10.65,10.95,10.58,10.6,7.83545789247972,6685894,0.0,1.0
2019-08-01,10.61,10.74,10.48,10.51,7.76893041980772,3703248,0.0,1.0
2019-08-02,10.58,10.72,10.52,10.54,7.79110624403172,3722701,0.0,1.0
2019-08-05,10.52,10.61,10.28,10.3,7.61369965023972,5603145,0.0,1.0
2019-08-06,10.3,10.35,10.11,10.24,7.56934800179173,4701463,0.0,1.0
2019-08-07,10.16,10.46,10.13,10.43,7.70979488854372,5080965,0.0,1.0
2019-08-08,10.41,10.65,10.41,10.61,7.84284983388772,5529700,0.0,1.0
2019-08-09,10.61,10.65,10.38,10.47,7.73936265417572,3043162,0.0,1.0
2019-08-12,10.34,10.41,10.22,10.27,7.59152382601572,2505115,0.0,1.0
2019-08-13,10.2,10.52,10.15,10.43,7.70979488854372,3282534,0.0,1.0
2019-08-14,10.31,10.31,9.92,9.95,7.35498170095973,5040521,0.0,1.0
2019-08-15,9.87,9.9,9.69,9.7,7.17018316575974,3684899,0.0,1.0
2019-08-16,9.8,9.95,9.71,9.92,7.33280587673573,4034392,0.0,1.0
2019-08-19,9.99,10.28,9.98,10.11,7.47325276348773,4407214,0.0,1.0
2019-08-20,10.02,10.13,9.93,9.97,7.36976558377573,5153430,0.0,1.0
2019-08-21,9.85,9.94,9.32,9.65,7.13322345871974,5604218,0.0,1.0
