date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,40.31,40.69,39.5,40.06,1.92285600432301,90200,0.0,1.0
1999-11-02,40.31,40.31,39.44,39.75,1.90797619001097,167900,0.0,1.0
1999-11-03,40.5,40.5,40.06,40.13,1.92621596239347,81400,0.0,1.0
1999-11-04,40.19,40.38,39.06,39.44,1.89309637569894,102600,0.0,1.0
1999-11-05,39.63,39.81,39.19,39.56,1.89885630381973,148100,0.0,1.0
1999-11-08,39.31,40.06,39.25,39.81,1.91085615407137,72300,0.0,1.0
1999-11-09,39.81,39.81,37.88,38.38,1.84221701063198,275000,0.0,1.0
1999-11-10,38.38,40.31,37.75,39.75,1.90797619001097,147500,0.0,1.0
1999-11-11,39.5,40.75,39.44,40.44,1.9410957767055,153800,0.0,1.0
1999-11-12,40.44,40.81,38.25,39.13,1.8782165613869,139300,0.0,1.0
1999-11-15,39.0,39.88,39.0,39.5,1.89597633975933,204000,0.0,1.0
1999-11-16,39.69,39.88,39.38,39.44,1.89309637569894,173600,0.0,1.0
1999-11-17,39.38,39.56,38.88,39.5,1.89597633975933,95800,0.0,1.0
1999-11-18,39.38,40.56,38.94,39.31,1.88685645356808,88400,0.0,1.0
1999-11-19,38.81,39.44,38.06,38.88,1.86621671113526,169100,0.0,1.0
1999-11-22,39.13,39.31,38.06,38.13,1.83021716038034,65200,0.0,1.0
1999-11-23,38.25,39.0,37.81,39.0,1.87197663925605,169800,0.0,1.0
1999-11-24,38.63,38.63,37.88,38.19,1.83309712444073,65600,0.0,1.0
1999-11-26,38.44,38.44,37.75,37.75,1.81197738799784,19600,0.0,1.0
1999-11-29,37.81,38.31,37.44,37.44,1.80429748383679,176100,0.15,1.0
1999-11-30,37.19,37.69,36.31,37.19,1.79224955726203,159000,0.0,1.0
1999-12-01,36.94,38.0,36.25,37.75,1.8192369127895,233900,0.0,1.0
1999-12-02,38.0,38.69,37.69,38.5,1.85538069251379,134600,0.0,1.0
1999-12-03,38.75,39.44,38.75,39.19,1.88863296986015,87300,0.0,1.0
1999-12-06,39.0,39.75,38.75,39.44,1.90068089643491,112900,0.0,1.0
1999-12-07,39.19,39.94,38.81,39.38,1.89778939405697,81100,0.0,1.0
1999-12-08,39.13,39.31,38.44,38.56,1.85827219489174,43100,0.0,1.0
1999-12-09,38.44,38.63,37.19,37.44,1.80429748383679,59800,0.0,1.0
1999-12-10,37.69,38.25,37.31,38.13,1.83754976118314,79800,0.0,1.0
1999-12-13,37.94,38.63,36.19,36.38,1.75321427515979,173900,0.0,1.0
1999-12-14,36.13,36.41,35.69,35.81,1.72574500256932,262200,0.0,1.0
1999-12-15,36.0,37.69,36.0,37.25,1.79514105963997,66600,0.0,1.0
1999-12-16,37.06,37.06,36.44,36.63,1.76526220173455,73300,0.0,1.0
1999-12-17,36.75,37.0,36.25,36.38,1.75321427515979,124700,0.0,1.0
1999-12-20,36.38,36.38,35.38,36.0,1.73490142676615,138900,0.0,1.0
1999-12-21,36.0,36.63,35.94,36.38,1.75321427515979,99100,0.0,1.0
1999-12-22,36.5,37.19,36.31,36.5,1.75899727991568,66900,0.0,1.0
1999-12-23,36.56,37.94,36.56,37.69,1.81634541041156,112700,0.0,1.0
1999-12-27,37.63,37.63,36.88,37.13,1.78935805488408,58000,0.0,1.0
1999-12-28,37.0,39.13,36.94,38.63,1.86164561433267,83700,0.0,1.0
1999-12-29,38.25,39.38,37.44,38.25,1.84333276593903,99000,0.0,1.0
1999-12-30,38.13,38.31,37.38,37.81,1.82212841516744,59800,0.0,1.0
1999-12-31,38.06,39.44,38.0,39.38,1.89778939405697,58300,0.0,1.0
2000-01-03,39.25,40.06,38.94,39.81,1.91851182776556,204600,0.0,1.0
2000-01-04,39.56,40.31,38.44,38.5,1.85538069251379,152900,0.0,1.0
2000-01-05,38.38,39.63,38.38,39.31,1.89441597461603,72800,0.0,1.0
2000-01-06,39.31,40.5,39.31,39.81,1.91851182776556,67100,0.0,1.0
2000-01-07,39.94,40.38,38.38,38.69,1.86453711671062,125800,0.0,1.0
2000-01-10,42.19,42.19,39.75,39.94,1.92477674958444,473900,0.0,1.0
2000-01-11,40.0,40.94,39.81,40.69,1.96092052930874,309700,0.0,1.0
2000-01-12,40.69,40.75,38.94,38.94,1.87658504328538,169600,0.0,1.0
2000-01-13,39.63,41.75,39.5,39.81,1.91851182776556,276200,0.0,1.0
2000-01-14,41.75,42.44,41.44,42.06,2.02694316693845,195900,0.0,1.0
2000-01-18,42.31,43.25,41.94,42.38,2.04236451295415,177400,0.0,1.0
2000-01-19,42.63,42.63,41.38,41.69,2.00911223560779,255900,0.0,1.0
2000-01-20,41.94,42.31,41.56,41.94,2.02116016218256,211400,0.0,1.0
2000-01-21,42.63,42.88,41.0,41.0,1.97585995826144,268100,0.0,1.0
2000-01-24,41.25,41.31,39.0,39.38,1.89778939405697,165900,0.0,1.0
2000-01-25,39.25,39.38,37.5,37.5,1.80718898621474,200400,0.0,1.0
2000-01-26,37.0,38.44,37.0,38.0,1.83128483936426,180300,0.0,1.0
2000-01-27,38.06,38.19,37.19,37.44,1.80429748383679,230000,0.0,1.0
2000-01-28,37.5,37.5,36.0,36.0,1.73490142676615,153700,0.0,1.0
2000-01-31,36.06,36.81,35.31,36.38,1.75321427515979,139600,0.0,1.0
2000-02-01,36.13,36.56,35.5,35.94,1.7320099243882,65700,0.0,1.0
2000-02-02,36.13,36.19,35.0,35.31,1.70164914941979,112600,0.0,1.0
2000-02-03,36.13,36.25,35.06,35.44,1.70791407123867,114500,0.0,1.0
2000-02-04,35.31,35.31,34.5,34.75,1.67466179389232,133700,0.0,1.0
2000-02-07,34.94,35.0,33.94,34.0,1.63851801416803,110400,0.0,1.0
2000-02-08,34.13,34.31,32.94,32.94,1.58743480549102,87600,0.0,1.0
2000-02-09,33.0,33.75,32.38,33.13,1.59659122968784,206900,0.0,1.0
2000-02-10,33.13,33.13,32.31,32.56,1.56912195709738,84500,0.0,1.0
2000-02-11,32.56,32.75,31.69,32.31,1.55707403052262,103700,0.0,1.0
2000-02-14,32.31,32.81,32.19,32.56,1.56912195709738,87800,0.0,1.0
2000-02-15,32.31,32.88,32.06,32.06,1.54502610394785,173500,0.0,1.0
2000-02-16,32.5,32.56,31.19,31.63,1.52430367023926,126500,0.0,1.0
2000-02-17,31.75,32.06,31.56,31.75,1.53008667499514,52600,0.0,1.0
2000-02-18,31.31,31.56,29.31,29.63,1.42792025764114,181600,0.0,1.0
2000-02-22,30.38,30.44,29.75,30.25,1.45779911554655,85000,0.0,1.0
2000-02-23,30.06,30.75,29.94,29.94,1.44285968659384,117800,0.0,1.0
2000-02-24,29.94,29.94,28.38,28.69,1.38262005372002,120500,0.0,1.0
2000-02-25,28.94,29.0,28.13,28.25,1.36141570294843,56000,0.0,1.0
2000-02-28,28.31,28.38,27.63,28.13,1.36286145413741,68600,0.15,1.0
2000-02-29,28.13,28.25,26.81,26.81,1.29890919251418,117300,0.0,1.0
2000-03-01,27.25,27.31,26.31,26.88,1.30230060032753,183300,0.0,1.0
2000-03-02,26.94,26.94,26.0,26.5,1.28389010076933,148400,0.0,1.0
