date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,31.44,31.75,31.31,31.31,4.59854634221395,182600,0.0,1.0
1999-11-02,31.56,32.5,31.44,32.5,4.77332341494581,454300,0.0,1.0
1999-11-03,32.75,33.38,32.5,33.0,4.84675915979113,220800,0.0,1.0
1999-11-04,33.0,34.0,32.94,32.94,4.83794687040969,79800,0.0,1.0
1999-11-05,33.19,33.69,33.19,33.44,4.91138261525501,119500,0.0,1.0
1999-11-08,33.44,34.38,33.31,34.19,5.02153623252299,187300,0.0,1.0
1999-11-09,34.63,34.63,33.44,33.69,4.94810048767767,163100,0.0,1.0
1999-11-10,33.44,33.5,32.69,33.13,4.86585245345091,78200,0.0,1.0
1999-11-11,33.19,33.19,32.94,32.94,4.83794687040969,41400,0.0,1.0
1999-11-12,32.94,33.13,32.38,32.63,4.79241670860559,93600,0.0,1.0
1999-11-15,32.38,32.5,32.06,32.31,4.74541783190459,69200,0.0,1.0
1999-11-16,32.06,33.44,32.0,33.19,4.87466474283235,61900,0.0,1.0
1999-11-17,33.06,33.63,32.63,33.38,4.90257032587357,60900,0.0,1.0
1999-11-18,33.25,33.56,32.75,33.25,4.88347703221379,49100,0.0,1.0
1999-11-19,33.19,33.19,32.63,33.06,4.85557144917257,46400,0.0,1.0
1999-11-22,32.94,33.5,32.31,33.31,4.89228932159523,79800,0.0,1.0
1999-11-23,33.31,33.38,32.56,32.69,4.80122899798703,194600,0.0,1.0
1999-11-24,32.69,32.69,32.06,32.06,4.70869995948193,155900,0.0,1.0
1999-11-26,32.13,32.13,31.75,31.87,4.6807943764407,27000,0.0,1.0
1999-11-29,31.94,32.0,31.75,31.94,4.69107538071905,94300,0.0,1.0
1999-11-30,32.0,32.31,31.81,32.06,4.70869995948193,142900,0.0,1.0
1999-12-01,31.94,32.06,30.25,30.75,4.51629830798719,253700,0.0,1.0
1999-12-02,30.81,32.13,30.75,31.94,4.69107538071905,97800,0.0,1.0
1999-12-03,31.81,32.88,31.81,32.75,4.81004128736847,82900,0.0,1.0
1999-12-06,32.5,32.5,31.69,31.81,4.67198208705927,276700,0.0,1.0
1999-12-07,31.56,32.13,31.25,32.13,4.71898096376027,136700,0.0,1.0
1999-12-08,31.87,31.94,30.87,31.06,4.56182846979129,117200,0.0,1.0
1999-12-09,31.06,31.12,29.5,30.19,4.43405027376043,136200,0.0,1.0
1999-12-10,30.31,30.75,30.19,30.69,4.50748601860575,359900,0.0,1.0
1999-12-13,30.62,30.69,29.87,30.06,4.41495698010065,43100,0.0,1.0
1999-12-14,29.81,29.94,29.62,29.75,4.36942681829655,180100,0.0,1.0
1999-12-15,29.94,29.94,29.69,29.69,4.36061452891511,189500,0.0,1.0
1999-12-16,29.56,29.75,29.06,29.37,4.3136156522141,181000,0.0,1.0
1999-12-17,29.25,29.94,29.0,29.0,4.25927320102857,259100,0.0,1.0
1999-12-20,29.0,29.5,28.62,28.69,4.21374303922447,72400,0.0,1.0
1999-12-21,28.56,28.69,28.25,28.69,4.21374303922447,84700,0.0,1.0
1999-12-22,28.75,29.37,28.37,29.06,4.26808549041001,75100,0.0,1.0
1999-12-23,28.94,29.31,28.31,28.69,4.21374303922447,81000,0.0,1.0
1999-12-27,28.56,29.12,28.5,29.0,4.25927320102857,49000,0.0,1.0
1999-12-28,29.12,29.37,28.81,29.37,4.3136156522141,40300,0.0,1.0
1999-12-29,28.87,29.06,28.37,29.06,4.29599107345123,28600,0.19,1.0
1999-12-30,29.25,29.87,28.81,29.69,4.38912508502295,76900,0.0,1.0
1999-12-31,29.69,30.0,29.69,29.75,4.39799499088692,54400,0.0,1.0
2000-01-03,30.0,30.0,27.37,27.94,4.13041949732372,208200,0.0,1.0
2000-01-04,27.87,28.37,27.56,28.31,4.18511725015156,64900,0.0,1.0
2000-01-05,28.06,28.69,27.81,28.56,4.22207519125145,114800,0.0,1.0
2000-01-06,28.31,28.44,27.31,28.19,4.16737743842361,75400,0.0,1.0
2000-01-07,28.06,28.31,27.87,28.06,4.14815930905167,40400,0.0,1.0
2000-01-10,27.81,27.81,26.75,26.81,3.96336960355222,114100,0.0,1.0
2000-01-11,26.87,27.37,26.56,26.62,3.9352815683163,162100,0.0,1.0
2000-01-12,26.37,26.75,25.12,26.62,3.9352815683163,206600,0.0,1.0
2000-01-13,26.87,28.37,26.87,27.25,4.02841557988802,259900,0.0,1.0
2000-01-14,27.37,28.12,27.37,27.5,4.06537352098791,248800,0.0,1.0
2000-01-18,27.5,27.62,26.0,26.0,3.84362587438857,255100,0.0,1.0
2000-01-19,26.0,26.19,24.75,25.44,3.76084008632482,240100,0.0,1.0
2000-01-20,25.37,25.44,25.0,25.12,3.71353392171696,110900,0.0,1.0
2000-01-21,25.37,25.44,24.56,25.0,3.69579410998901,133700,0.0,1.0
2000-01-24,24.87,25.06,23.81,24.12,3.5657021573174,209700,0.0,1.0
2000-01-25,24.25,24.62,23.75,24.06,3.55683225145342,204100,0.0,1.0
2000-01-26,24.25,25.87,24.25,24.62,3.63961803951718,411800,0.0,1.0
2000-01-27,25.37,26.25,25.19,25.37,3.75049186281685,194800,0.0,1.0
2000-01-28,25.25,26.0,24.75,25.87,3.82440774501663,184500,0.0,1.0
2000-01-31,25.75,26.69,25.75,26.44,3.90867185072438,119900,0.0,1.0
2000-02-01,26.5,26.5,25.44,26.19,3.87171390962449,106600,0.0,1.0
2000-02-02,26.0,26.06,24.31,24.75,3.65883616888912,156700,0.0,1.0
2000-02-03,25.25,26.25,25.12,26.0,3.84362587438857,272600,0.0,1.0
2000-02-04,26.37,27.5,26.0,27.25,4.02841557988802,260400,0.0,1.0
2000-02-07,27.06,27.06,26.12,26.44,3.90867185072438,154400,0.0,1.0
2000-02-08,26.37,27.37,26.37,27.0,3.99145763878813,124300,0.0,1.0
2000-02-09,26.81,27.06,26.69,27.06,4.00032754465211,97400,0.0,1.0
2000-02-10,27.06,27.5,27.0,27.12,4.00919745051608,140300,0.0,1.0
2000-02-11,27.25,27.62,27.06,27.12,4.00919745051608,205900,0.0,1.0
2000-02-14,27.06,27.19,26.94,27.06,4.00032754465211,106200,0.0,1.0
2000-02-15,27.0,28.06,27.0,28.06,4.14815930905167,190400,0.0,1.0
2000-02-16,27.81,27.87,27.37,27.5,4.06537352098791,181300,0.0,1.0
2000-02-17,27.44,27.62,27.25,27.31,4.037285485752,106000,0.0,1.0
2000-02-18,27.12,27.62,27.12,27.5,4.06537352098791,386200,0.0,1.0
2000-02-22,27.0,27.62,27.0,27.44,4.05650361512394,62100,0.0,1.0
2000-02-23,27.44,28.06,27.37,28.06,4.14815930905167,119500,0.0,1.0
2000-02-24,27.56,27.56,26.31,26.56,3.92641166245233,159200,0.0,1.0
2000-02-25,26.31,26.5,26.19,26.31,3.88945372135244,44100,0.0,1.0
2000-02-28,26.25,26.75,25.56,26.44,3.90867185072438,94700,0.0,1.0
2000-02-29,26.56,27.37,26.31,27.37,4.04615539161597,150100,0.0,1.0
2000-03-01,27.25,27.44,26.81,27.44,4.05650361512394,117600,0.0,1.0
2000-03-02,27.31,27.44,26.62,26.69,3.94562979182427,142000,0.0,1.0
2000-03-03,26.81,27.0,26.31,26.44,3.90867185072438,56300,0.0,1.0
2000-03-06,26.19,26.25,25.25,25.75,3.80666793328868,99200,0.0,1.0
2000-03-07,25.81,25.81,24.97,25.62,3.78744980391674,156200,0.0,1.0
2000-03-08,25.37,26.5,24.87,26.25,3.88058381548846,129600,0.0,1.0
2000-03-09,26.19,26.69,26.19,26.69,3.94562979182427,69000,0.0,1.0
2000-03-10,26.56,26.94,26.37,26.44,3.90867185072438,141600,0.0,1.0
2000-03-13,26.31,26.31,25.44,25.69,3.79779802742471,180800,0.0,1.0
2000-03-14,26.0,26.75,25.69,26.19,3.87171390962449,438500,0.0,1.0
2000-03-15,26.19,30.37,25.87,30.31,4.48078077895068,524000,0.0,1.0
2000-03-16,29.87,31.0,29.37,30.87,4.56356656701443,762400,0.0,1.0
2000-03-17,29.75,31.0,28.37,30.19,4.46304096722273,405400,0.0,1.0
2000-03-20,30.19,31.5,30.19,30.44,4.49999890832262,307200,0.0,1.0
2000-03-21,30.37,32.25,30.25,31.75,4.69365851968604,337400,0.0,1.0
2000-03-22,31.75,32.63,31.75,31.94,4.72174655492196,333700,0.0,1.0
2000-03-23,31.94,31.94,30.5,30.94,4.5739147905224,111700,0.0,1.0
2000-03-24,30.81,30.81,29.5,29.75,4.39799499088692,241800,0.0,1.0
2000-03-27,30.0,30.12,28.81,29.12,4.3048609793152,174400,0.0,1.0
2000-03-28,29.25,29.69,29.0,29.5,4.36103704978703,419000,0.0,1.0
2000-03-29,29.37,30.94,29.37,30.75,4.5739147905224,371900,0.19,1.0
2000-03-30,30.5,31.56,30.5,31.25,4.64828738874228,248400,0.0,1.0
2000-03-31,31.5,32.25,31.44,32.25,4.79703258518203,408000,0.0,1.0
2000-04-03,32.25,32.25,30.62,31.0,4.61110108963234,555900,0.0,1.0
2000-04-04,31.0,31.25,30.0,31.25,4.64828738874228,652800,0.0,1.0
2000-04-05,31.62,33.5,31.62,32.19,4.78810787339564,256700,0.0,1.0
2000-04-06,32.38,33.63,32.25,33.38,4.96511465715895,244600,0.0,1.0
2000-04-07,33.31,33.94,33.06,33.88,5.03948725537883,151200,0.0,1.0
2000-04-10,33.63,33.81,33.19,33.19,4.9368530698354,109600,0.0,1.0
2000-04-11,33.31,33.88,33.0,33.81,5.02907509162804,107100,0.0,1.0
2000-04-12,33.69,35.38,33.69,35.13,5.22541875092852,164100,0.0,1.0
2000-04-13,36.5,36.56,35.69,36.0,5.3548270718311,330300,0.0,1.0
2000-04-14,35.25,35.25,33.75,33.81,5.02907509162804,167100,0.0,1.0
2000-04-17,33.63,34.69,32.5,34.69,5.15997086449503,201800,0.0,1.0
2000-04-18,34.69,34.69,32.75,33.0,4.90859148251184,176300,0.0,1.0
2000-04-19,33.0,33.19,32.75,32.94,4.89966677072546,137400,0.0,1.0
2000-04-20,33.0,33.31,32.63,33.19,4.9368530698354,160700,0.0,1.0
2000-04-24,33.19,33.75,32.75,32.81,4.88032989518829,56700,0.0,1.0
2000-04-25,32.75,34.0,31.12,33.69,5.01122566805527,178000,0.0,1.0
2000-04-26,33.94,33.94,32.88,33.0,4.90859148251184,75000,0.0,1.0
2000-04-27,32.94,32.94,31.5,31.81,4.73158469874854,98600,0.0,1.0
2000-04-28,31.69,31.69,30.75,31.19,4.63936267695589,163800,0.0,1.0
2000-05-01,31.37,32.06,31.12,31.94,4.75092157428571,90000,0.0,1.0
2000-05-02,31.87,32.44,31.62,31.62,4.70332311142498,105300,0.0,1.0
2000-05-03,31.87,32.75,31.62,31.75,4.72265998696215,81700,0.0,1.0
2000-05-04,32.0,35.0,32.0,34.5,5.13170927717147,207300,0.0,1.0
2000-05-05,34.5,34.5,33.5,33.88,5.03948725537883,111900,0.0,1.0
2000-05-08,33.63,34.75,33.44,34.75,5.16889557628141,130600,0.0,1.0
2000-05-09,34.63,35.13,34.31,35.13,5.22541875092852,159900,0.0,1.0
2000-05-10,35.13,35.13,34.5,34.81,5.1778202880678,72800,0.0,1.0
2000-05-11,34.69,35.44,34.63,35.25,5.24326817450129,153000,0.0,1.0
2000-05-12,35.25,35.25,34.0,34.19,5.08559826627515,86400,0.0,1.0
2000-05-15,34.0,35.25,34.0,34.06,5.06626139073798,131900,0.0,1.0
2000-05-16,34.19,34.25,33.5,33.69,5.01122566805527,136300,0.0,1.0
2000-05-17,33.75,33.75,32.69,32.75,4.87140518340191,93000,0.0,1.0
2000-05-18,32.69,33.13,32.25,32.38,4.8163694607192,87600,0.0,1.0
2000-05-19,32.5,33.38,32.44,33.19,4.9368530698354,82900,0.0,1.0
2000-05-22,33.06,33.88,33.06,33.44,4.97403936894533,51700,0.0,1.0
2000-05-23,33.44,33.63,33.31,33.44,4.97403936894533,111200,0.0,1.0
