date,open,high,low,close,adjClose,volume,dividend,split
2007-06-22,36.45,38.0,34.25,35.06,12.9905180168461,113095700,0.0,1.0
2007-06-25,35.74,35.77,31.9,32.44,12.0197491291069,35668600,0.0,1.0
2007-06-26,32.28,32.49,30.32,30.75,11.3935661442675,29614000,0.0,1.0
2007-06-27,30.4,30.75,29.13,29.92,11.0860324889913,18087600,0.0,1.0
2007-06-28,29.61,30.98,29.54,29.69,11.0008123194569,8660300,0.0,1.0
2007-06-29,30.0,30.2,28.75,29.27,10.8451928794377,7559700,0.0,1.0
2007-07-02,29.27,29.74,29.08,29.27,10.8451928794377,3175900,0.0,1.0
2007-07-03,29.5,29.88,29.42,29.72,11.011927993744,2763700,0.0,1.0
2007-07-05,30.95,30.97,30.2,30.63,11.3491034471191,6950900,0.0,1.0
2007-07-06,30.9,31.7,30.8,31.5,11.6714580014447,7652900,0.0,1.0
2007-07-09,31.9,31.99,31.39,31.48,11.66404755192,4301400,0.0,1.0
2007-07-10,31.28,31.34,29.84,29.93,11.0897377137537,6388700,0.0,1.0
2007-07-11,29.94,30.08,28.96,29.18,10.8118458565764,5982800,0.0,1.0
2007-07-12,29.5,30.29,29.31,30.0,11.1156742870902,5144200,0.0,1.0
2007-07-13,29.88,30.0,29.28,29.85,11.0600959156548,3318400,0.0,1.0
2007-07-16,29.85,29.98,29.33,29.69,11.0008123194569,3109000,0.0,1.0
2007-07-17,29.69,29.85,29.11,29.21,10.8229615308635,2666800,0.0,1.0
2007-07-18,29.0,29.1,28.0,28.4,10.5228383251121,5156100,0.0,1.0
2007-07-19,28.4,28.5,27.0,27.33,10.1263792755392,9902100,0.0,1.0
2007-07-20,27.0,27.11,25.63,25.95,9.61505825833304,9614600,0.0,1.0
2007-07-23,25.83,26.9,25.51,26.37,9.7706776983523,6372700,0.0,1.0
2007-07-24,25.91,26.45,25.6,25.71,9.52613286403631,5614800,0.0,1.0
2007-07-25,25.76,26.05,25.25,25.51,9.45202836878905,4737600,0.0,1.0
2007-07-26,25.18,25.95,23.27,25.7,9.52242763927395,11174800,0.0,1.0
2007-07-27,24.66,24.85,23.68,24.3,9.00369617254307,9253500,0.0,1.0
2007-07-30,24.42,24.88,23.55,24.48,9.07039021826562,5226600,0.0,1.0
2007-07-31,24.97,25.21,23.81,24.01,8.89624465443454,5088700,0.0,1.0
2007-08-01,24.34,24.5,23.6,24.31,9.00740139730544,6489200,0.0,1.0
2007-08-02,25.25,25.58,24.43,25.33,9.3853343230665,8273800,0.0,1.0
2007-08-03,25.39,25.47,24.2,24.39,9.03704319540435,5322900,0.0,1.0
2007-08-06,24.68,24.68,22.76,24.53,9.08891634207743,7314800,0.0,1.0
2007-08-07,24.5,25.98,24.01,24.9,9.22600965828488,5855100,0.0,1.0
2007-08-08,25.64,25.9,25.0,25.27,9.36310297449232,4775000,0.0,1.0
2007-08-09,24.99,25.39,24.5,24.92,9.23342010780961,4345000,0.0,1.0
2007-08-10,24.5,25.79,23.98,25.28,9.36680819925469,4781400,0.0,1.0
2007-08-13,27.26,27.26,25.65,25.71,9.52613286403631,10928800,0.0,1.0
2007-08-14,26.0,26.0,24.28,24.57,9.10373724112689,5373500,0.0,1.0
2007-08-15,24.4,24.69,23.6,23.69,8.77767746203891,4758100,0.0,1.0
2007-08-16,23.11,23.9,22.04,23.9,8.85548718204854,7714200,0.0,1.0
2007-08-17,24.71,25.38,23.9,24.08,8.92218122777108,7715300,0.0,1.0
2007-08-20,24.1,24.74,23.05,23.39,8.66652071916801,5682700,0.0,1.0
2007-08-21,23.5,23.76,23.11,23.51,8.71098341631637,2324900,0.0,1.0
2007-08-22,23.9,25.0,23.9,24.94,9.24083055733433,3957200,0.0,1.0
2007-08-23,25.23,25.66,24.86,25.27,9.36310297449232,3318700,0.0,1.0
2007-08-24,25.06,25.12,24.36,24.42,9.04815886969144,3022100,0.0,1.0
2007-08-27,24.42,24.55,23.65,23.8,8.8184349344249,3043900,0.0,1.0
2007-08-28,23.55,23.61,22.91,23.04,8.53683785248528,3580800,0.0,1.0
2007-08-29,23.38,23.44,22.87,22.98,8.51460650391111,3489700,0.0,1.0
2007-08-30,22.74,23.13,22.55,22.74,8.42568110961438,3920200,0.0,1.0
2007-08-31,23.12,23.27,22.8,23.13,8.57018487534656,3050000,0.0,1.0
2007-09-04,23.09,23.3,23.03,23.11,8.56277442582183,3441600,0.0,1.0
2007-09-05,23.0,23.0,21.95,21.98,8.14408402767477,8045500,0.0,1.0
2007-09-06,22.01,22.39,21.97,22.16,8.21077807339731,4475400,0.0,1.0
2007-09-07,21.69,21.89,21.3,21.54,7.98105413813077,5580800,0.0,1.0
