date,open,high,low,close,adjClose,volume,dividend,split
2013-06-19,15.28,16.25,15.2,15.8,13.8935032520818,31981500,0.0,1.0
2013-06-20,16.37,16.37,15.25,15.3,13.4538354276488,9274200,0.0,1.0
2013-06-21,15.7,15.8,15.4,15.62,13.7352228352859,8323500,0.0,1.0
2013-06-24,15.64,15.84,15.2,15.53,13.656082626888,4279700,0.0,1.0
2013-06-25,15.55,15.74,15.35,15.72,13.8231564001725,3577300,0.0,1.0
2013-06-26,15.69,15.69,15.18,15.4,13.5417689925354,14755100,0.0,1.0
2013-06-27,15.34,15.87,14.85,15.5,13.629702557422,12121700,0.0,1.0
2013-06-28,15.5,15.77,15.25,15.25,13.4098686452055,16988100,0.0,1.0
2013-07-01,15.59,15.59,14.75,14.79,13.0053742467272,25839400,0.0,1.0
2013-07-02,14.69,15.12,14.69,15.0,13.190034732989,30520100,0.0,1.0
2013-07-03,14.95,15.09,14.73,14.87,13.0757210986365,8542600,0.0,1.0
2013-07-05,14.95,15.95,14.89,15.66,13.7703962612405,12427000,0.0,1.0
2013-07-08,15.63,16.04,15.495,15.955,14.029800277656,15345100,0.0,1.0
2013-07-09,15.79,15.97,15.5,15.71,13.8143630436838,9936400,0.0,1.0
2013-07-10,15.5,15.57,15.145,15.39,13.5329756360467,16327000,0.0,1.0
2013-07-11,15.6,15.6,14.96,15.13,13.3043483673416,17029600,0.0,1.0
2013-07-12,15.07,15.12,14.9,14.93,13.1284812375684,10426300,0.0,1.0
2013-07-15,14.93,15.03,14.39,14.67,12.8998539688633,20636400,0.0,1.0
2013-07-16,14.57,15.34,14.57,15.28,13.4362487146715,9328500,0.0,1.0
2013-07-17,15.36,15.96,15.29,15.89,13.9726434604797,13411100,0.0,1.0
2013-07-18,15.94,16.1,15.33,15.47,13.603322487956,10825700,0.0,1.0
2013-07-19,15.35,16.08,15.26,15.97,14.042990312389,11658700,0.0,1.0
2013-07-22,16.09,16.125,15.61,15.73,13.8319497566612,6141600,0.0,1.0
2013-07-23,15.69,15.865,15.54,15.65,13.7616029047519,9298400,0.0,1.0
2013-07-24,15.65,15.885,15.42,15.71,13.8143630436838,6205200,0.0,1.0
2013-07-25,15.66,15.87,15.45,15.57,13.6912560528426,7069700,0.0,1.0
2013-07-26,15.54,15.97,15.31,15.89,13.9726434604797,5884800,0.0,1.0
2013-07-29,15.87,15.87,15.4,15.51,13.6384959139107,9020200,0.0,1.0
2013-07-30,15.6,15.955,15.46,15.95,14.0254035994117,12798200,0.0,1.0
2013-07-31,16.0,16.21,15.83,15.93,14.0078168864343,7681500,0.0,1.0
2013-08-01,15.94,16.28,15.94,16.215,14.2584275463611,10303300,0.0,1.0
2013-08-02,16.15,16.47,16.12,16.34,14.3683445024694,8258600,0.0,1.0
2013-08-05,16.33,16.33,15.89,16.0,14.069370381855,8754100,0.0,1.0
2013-08-06,15.99,16.25,15.82,16.18,14.2276507986508,6232000,0.0,1.0
2013-08-07,16.15,16.15,15.85,15.95,14.0254035994117,4755000,0.0,1.0
2013-08-08,16.07,16.31,15.91,16.13,14.1836840162075,7110400,0.0,1.0
2013-08-09,16.09,16.16,15.96,15.98,14.0517836688776,4293800,0.0,1.0
2013-08-12,15.88,16.06,15.74,15.92,13.9990235299457,4882400,0.0,1.0
2013-08-13,15.91,15.95,15.8,15.83,13.9198833215478,3615400,0.0,1.0
2013-08-14,15.83,16.01,15.66,15.9,13.9814368169684,3940500,0.0,1.0
2013-08-15,15.79,16.19,15.7,16.1,14.1573039467416,5160000,0.0,1.0
2013-08-16,16.04,16.25,15.96,15.98,14.0517836688776,6373200,0.0,1.0
2013-08-19,16.05,16.06,15.69,15.7,13.8055696871952,6123600,0.0,1.0
2013-08-20,15.83,15.83,15.52,15.7,13.8055696871952,4265600,0.0,1.0
2013-08-21,15.61,15.78,15.49,15.76,13.8583298261271,5040000,0.0,1.0
2013-08-22,15.76,15.825,15.63,15.71,13.8143630436838,3731700,0.0,1.0
2013-08-23,15.71,15.79,15.57,15.75,13.8495364696385,3981300,0.0,1.0
2013-08-26,15.79,15.9,15.71,15.86,13.9462633910137,4125000,0.0,1.0
2013-08-27,15.75,16.0,15.69,15.729,13.8310704210123,9059500,0.0,1.0
2013-08-28,15.76,15.81,15.68,15.76,13.8583298261271,11099300,0.0,1.0
2013-08-29,15.73,15.89,15.64,15.77,13.8671231826158,2795500,0.0,1.0
2013-08-30,15.75,15.78,15.59,15.7,13.8055696871952,5386300,0.0,1.0
2013-09-03,15.89,16.03,15.69,15.78,13.8759165391045,3783600,0.0,1.0
2013-09-04,15.79,16.08,15.76,16.03,14.0957504513209,4992000,0.0,1.0
2013-09-05,15.97,16.275,15.88,16.24,14.2804109375828,3521200,0.0,1.0
2013-09-06,16.31,16.34,16.08,16.19,14.2364441551395,3358700,0.0,1.0
2013-09-09,16.16,16.34,16.16,16.335,14.3639478242251,3668900,0.0,1.0
2013-09-10,16.38,16.57,16.25,16.555,14.5574016669756,4292100,0.0,1.0
2013-09-11,16.65,17.06,16.5,17.05,14.9926728131642,7562700,0.0,1.0
2013-09-12,17.12,17.26,16.94,17.105,15.0410362738518,4836500,0.0,1.0
2013-09-13,17.06,17.08,16.77,16.89,14.8519791093456,2717700,0.0,1.0
2013-09-16,17.12,17.1999,16.78,16.96,14.9135326047663,5758300,0.0,1.0
2013-09-17,17.03,17.17,16.89,16.995,14.9443093524766,2538500,0.0,1.0
2013-09-18,16.99,17.18,16.84,17.045,14.9882761349199,3862600,0.0,1.0
2013-09-19,17.1,17.1,16.66,16.871,14.8352717320172,3286100,0.0,1.0
2013-09-20,16.92,17.0,16.47,16.635,14.6277485188848,4594000,0.0,1.0
2013-09-23,16.62,16.64,16.37,16.53,14.5354182757539,2360000,0.0,1.0
2013-09-24,16.53,17.2,16.505,17.04,14.9838794566755,5611800,0.0,1.0
2013-09-25,17.03,17.04,16.68,16.8,14.7728389009477,4389700,0.0,1.0
2013-09-26,16.77,16.87,16.1,16.29,14.3243777200261,12737900,0.0,1.0
2013-09-27,16.1,16.25,15.99,16.17,14.2188574421622,7098300,0.0,1.0
2013-09-30,16.2,16.26,15.91,16.06,14.1221305207869,6237900,0.0,1.0
2013-10-01,16.05,16.14,15.8,15.91,13.990230173457,8815300,0.0,1.0
2013-10-02,15.85,16.27,15.7,16.14,14.1924773726962,17758200,0.0,1.0
2013-10-03,16.14,16.2499,15.79,15.87,13.9550567475024,17833500,0.0,1.0
2013-10-04,15.84,16.01,15.79,15.84,13.9286766780364,13660000,0.0,1.0
2013-10-07,15.7,15.98,15.69,15.91,13.990230173457,8663200,0.0,1.0
2013-10-08,15.5107,15.975,15.5107,15.8,13.8935032520818,4825300,0.0,1.0
2013-10-09,15.8,15.95,15.75,15.88,13.9638501039911,4210300,0.0,1.0
2013-10-10,15.98,16.25,15.94,16.22,14.2628242246055,5506700,0.0,1.0
2013-10-11,16.16,16.6,16.14,16.41,14.42989799789,5085700,0.0,1.0
2013-10-14,16.31,16.62,16.23,16.56,14.5617983452199,3606300,0.0,1.0
2013-10-15,16.46,16.67,16.42,16.58,14.5793850581972,4406800,0.0,1.0
2013-10-16,16.72,16.79,16.565,16.78,14.7552521879704,4511900,0.0,1.0
2013-10-17,16.64,16.81,16.625,16.795,14.7684422227034,3972000,0.0,1.0
2013-10-18,16.85,16.9,16.75,16.85,14.816805683391,5809100,0.0,1.0
2013-10-21,16.86,16.975,16.79,16.85,14.816805683391,3107000,0.0,1.0
2013-10-22,16.89,17.06,16.79,17.001,14.9495853663698,7274300,0.0,1.0
2013-10-23,16.8,17.24,16.8,17.11,15.0454329520962,5145800,0.0,1.0
2013-10-24,17.07,17.4,17.0201,17.29,15.203713368892,4734900,0.0,1.0
2013-10-25,17.55,17.55,17.09,17.15,15.0806063780508,6197900,0.0,1.0
2013-10-28,17.12,17.315,17.03,17.29,15.203713368892,4131800,0.0,1.0
2013-10-29,17.3,17.51,17.24,17.46,15.3532004291992,6582700,0.0,1.0
2013-10-30,17.46,17.51,17.31,17.35,15.256473507824,8031100,0.0,1.0
2013-10-31,17.37,17.77,17.34,17.595,15.4719107417961,4697900,0.0,1.0
2013-11-01,17.62,17.81,17.45,17.765,15.6213978021033,3714000,0.0,1.0
2013-11-04,17.73,17.86,17.67,17.76,15.617001123859,2870800,0.0,1.0
2013-11-05,17.57,17.85,17.48,17.685,15.5510509501941,3820200,0.0,1.0
2013-11-06,17.73,17.82,17.35,17.41,15.3092336467559,3922700,0.0,1.0
2013-11-07,17.51,17.62,17.25,17.26,15.177333299426,3888200,0.0,1.0
2013-11-08,17.31,17.62,17.17,17.6,15.4763074200405,1787500,0.0,1.0
2013-11-11,17.6,17.6499,17.35,17.42,15.3180270032446,5387300,0.0,1.0
2013-11-12,16.85,17.31,16.72,17.15,15.0806063780508,12944400,0.0,1.0
2013-11-13,17.02,17.285,16.95,17.215,15.1377631952271,3673400,0.0,1.0
2013-11-14,17.24,17.38,17.18,17.25,15.1685399429374,2920600,0.0,1.0
2013-11-15,17.32,17.81,17.32,17.76,15.617001123859,4606300,0.0,1.0
2013-11-18,17.77,17.82,17.37,17.42,15.3180270032446,4431400,0.0,1.0
2013-11-19,17.43,17.66,17.38,17.48,15.3707871421765,2961800,0.0,1.0
2013-11-20,17.54,17.79,17.45,17.67,15.5378609154611,6256400,0.0,1.0
2013-11-21,17.71,17.75,17.54,17.56,15.4411339940858,4075000,0.0,1.0
2013-11-22,17.61,17.69,17.495,17.55,15.4323406375972,3624500,0.0,1.0
2013-11-25,17.63,17.675,17.36,17.48,15.3707871421765,3397600,0.0,1.0
2013-11-26,17.43,17.71,17.37,17.69,15.5554476284384,5585700,0.0,1.0
2013-11-27,17.66,17.94,17.51,17.86,15.7049346887456,5083300,0.0,1.0
2013-11-29,17.85,17.97,17.84,17.96,15.7928682536322,1506100,0.0,1.0
2013-12-02,17.92,17.97,17.6,17.65,15.5202742024838,4610200,0.0,1.0
2013-12-03,17.63,17.63,17.4,17.5,15.3883738551539,3120100,0.0,1.0
2013-12-04,17.44,17.62,17.38,17.58,15.4587207070631,2676000,0.0,1.0
2013-12-05,16.54,17.55,16.54,17.46,15.3532004291992,2562600,0.0,1.0
2013-12-06,17.66,17.86,17.52,17.78,15.6345878368363,4483700,0.0,1.0
2013-12-09,17.89,17.9,17.46,17.52,15.4059605681312,4088800,0.0,1.0
2013-12-10,17.49,17.72,17.44,17.64,15.5114808459951,2618000,0.0,1.0
2013-12-11,17.65,17.74,17.48,17.6,15.4763074200405,3255300,0.0,1.0
2013-12-12,17.64,17.655,17.4883,17.49,15.3795804986652,4073000,0.0,1.0
2013-12-13,17.49,17.705,17.32,17.66,15.5290675589724,4320800,0.0,1.0
2013-12-16,17.77,17.8,17.58,17.77,15.6257944803477,1885100,0.0,1.0
2013-12-17,17.57,17.57,17.17,17.35,15.256473507824,4023000,0.0,1.0
2013-12-18,17.3,17.53,17.07,17.5,15.3883738551539,2539200,0.0,1.0
2013-12-19,17.41,17.47,17.29,17.36,15.2652668643126,2475900,0.0,1.0
2013-12-20,17.43,17.97,17.314,17.75,15.6082077673703,7055200,0.0,1.0
2013-12-23,17.93,17.97,17.73,17.9,15.7401081147002,1974600,0.0,1.0
2013-12-24,17.96,18.01,17.78,17.9,15.7401081147002,683100,0.0,1.0
2013-12-26,17.99,18.07,17.645,17.77,15.6257944803477,2259900,0.0,1.0
2013-12-27,17.74,17.82,17.56,17.73,15.590621054393,2691300,0.0,1.0
2013-12-30,17.78,17.93,17.7,17.91,15.7489014711889,1918400,0.0,1.0
2013-12-31,17.98,18.09,17.84,18.02,15.8456283925642,2612000,0.0,1.0
2014-01-02,18.05,18.17,17.815,17.95,15.7840748971435,3673400,0.0,1.0
2014-01-03,17.93,18.01,17.78,17.82,15.669761262791,2016600,0.0,1.0
2014-01-06,17.88,17.96,17.48,17.58,15.4587207070631,3388300,0.0,1.0
2014-01-07,17.65,17.65,17.33,17.4,15.3004402902673,3266000,0.0,1.0
2014-01-08,17.35,17.4,17.15,17.29,15.203713368892,4109600,0.0,1.0
2014-01-09,17.38,17.48,17.27,17.34,15.2476801513353,2852700,0.0,1.0
2014-01-10,17.41,17.52,17.28,17.4,15.3004402902673,2063700,0.0,1.0
2014-01-13,17.41,17.44,17.07,17.15,15.0806063780508,2655600,0.0,1.0
2014-01-14,17.2,17.35,17.13,17.3,15.2125067253807,1935000,0.0,1.0
2014-01-15,17.24,17.33,17.1,17.21,15.1333665169827,2209400,0.0,1.0
2014-01-16,17.2,17.26,17.05,17.08,15.0190528826302,2833400,0.0,1.0
2014-01-17,17.09,17.18,16.94,17.08,15.0190528826302,2102700,0.0,1.0
2014-01-21,17.15,17.15,16.69,16.76,14.7376654749931,4664700,0.0,1.0
2014-01-22,16.75,16.99,16.56,16.65,14.6409385536178,3109900,0.0,1.0
2014-01-23,16.5,16.58,16.3649,16.53,14.5354182757539,3085400,0.0,1.0
2014-01-24,16.27,16.33,16.01,16.17,14.2188574421622,6995600,0.0,1.0
2014-01-27,16.25,16.56,16.19,16.39,14.4123112849127,6241000,0.0,1.0
2014-01-28,16.38,16.46,16.23,16.24,14.2804109375828,4468400,0.0,1.0
2014-01-29,16.09,16.28,16.005,16.22,14.2628242246055,5574400,0.0,1.0
