date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,51.88,51.88,50.38,50.5,6.38691405020273,338800,0.0,1.0
1999-11-02,50.5,52.38,50.0,52.06,6.5842127812585,542200,0.0,1.0
1999-11-03,52.31,52.44,50.75,51.25,6.48176920936416,481600,0.0,1.0
1999-11-04,51.38,51.44,50.25,50.81,6.42612084932278,329200,0.0,1.0
1999-11-05,51.0,52.19,51.0,51.94,6.56903595579267,385600,0.0,1.0
1999-11-08,52.0,52.25,49.81,50.38,6.3717372247369,448800,0.0,1.0
1999-11-09,50.0,50.38,49.81,50.38,6.3717372247369,352200,0.0,1.0
1999-11-10,50.63,50.63,49.75,50.5,6.38691405020273,370800,0.0,1.0
1999-11-11,50.75,52.0,50.75,51.63,6.52982915667261,527000,0.0,1.0
1999-11-12,50.88,50.94,49.56,49.88,6.30850045196262,588600,0.0,1.0
1999-11-15,49.94,51.19,49.63,51.0,6.45015082297701,438200,0.0,1.0
1999-11-16,51.25,51.44,50.38,51.06,6.45773923570993,409200,0.0,1.0
1999-11-17,50.81,51.0,49.69,49.69,6.28447047830839,1451600,0.0,1.0
1999-11-18,49.88,52.0,49.88,51.44,6.50579918301838,653400,0.0,1.0
1999-11-19,51.5,51.63,50.84,51.38,6.49821077028547,362000,0.0,1.0
1999-11-22,51.13,51.25,49.97,50.43,6.37806090201433,329000,0.0,1.0
1999-11-23,50.25,50.25,49.31,49.44,6.25285209192124,460000,0.0,1.0
1999-11-24,49.5,51.0,48.63,50.63,6.40335561112404,474400,0.0,1.0
1999-11-26,50.75,50.75,50.0,50.06,6.33126569016136,235600,0.0,1.0
1999-11-29,49.63,49.75,48.5,48.69,6.15799693275982,721600,0.0,1.0
1999-11-30,48.88,50.44,48.75,50.44,6.37932563746981,475400,0.0,1.0
1999-12-01,50.19,50.44,49.25,50.13,6.34011883834976,563200,0.0,1.0
1999-12-02,50.44,53.0,50.44,52.13,6.5930659294469,932800,0.0,1.0
1999-12-03,52.0,54.0,52.0,53.94,6.82198304688981,788200,0.0,1.0
1999-12-06,53.38,53.94,52.75,53.5,6.76633468684843,481200,0.0,1.0
1999-12-07,54.0,54.06,53.31,54.0,6.82957145962272,860000,0.0,1.0
1999-12-08,54.5,55.5,54.13,55.25,6.98766339155843,1035600,0.0,1.0
1999-12-09,55.25,55.25,54.31,54.31,6.86877825874278,518400,0.0,1.0
1999-12-10,54.38,56.63,54.38,56.31,7.12172534983991,863600,0.0,1.0
1999-12-13,56.5,57.44,55.63,55.94,7.07493013798694,1077400,0.0,1.0
1999-12-14,55.75,56.13,54.81,55.56,7.02687019067849,794200,0.0,1.0
1999-12-15,55.56,57.25,55.31,56.63,7.16219688441546,1194200,0.0,1.0
1999-12-16,56.5,56.63,55.81,56.44,7.13816691076123,1169800,0.0,1.0
1999-12-17,56.44,56.75,54.5,54.5,6.892808232397,560400,0.0,1.0
1999-12-20,54.75,55.0,52.75,53.25,6.73471630046129,863800,0.0,1.0
1999-12-21,53.5,56.19,53.38,55.25,6.98766339155843,1151800,0.0,1.0
1999-12-22,55.0,55.13,53.63,53.63,6.78277624776975,677200,0.0,1.0
1999-12-23,53.69,54.81,53.31,54.44,6.88521981966409,499000,0.0,1.0
1999-12-27,54.75,55.0,54.38,54.38,6.87763140693118,574600,0.0,1.0
1999-12-28,54.44,56.25,54.25,56.0,7.08251855071986,498800,0.0,1.0
1999-12-29,55.81,55.81,54.69,55.0,6.9724865660926,499600,0.13,1.0
1999-12-30,55.06,55.31,54.38,54.38,6.89388762662029,262600,0.0,1.0
1999-12-31,54.13,55.31,54.13,54.81,6.94839979431883,277400,0.0,1.0
2000-01-03,54.81,54.81,53.56,54.31,6.8850135528089,1141600,0.0,1.0
2000-01-04,54.25,54.94,53.38,53.75,6.81402096231777,778200,0.0,1.0
2000-01-05,53.63,55.5,53.63,55.0,6.9724865660926,1420000,0.0,1.0
2000-01-06,55.13,56.25,55.0,55.75,7.0675659283575,934800,0.0,1.0
2000-01-07,55.63,56.44,54.81,55.94,7.09165270013128,515600,0.0,1.0
2000-01-10,55.94,55.94,53.19,53.94,6.83810773409154,699600,0.0,1.0
2000-01-11,54.38,55.19,54.13,55.06,6.98009291507379,814400,0.0,1.0
2000-01-12,55.06,55.06,53.13,53.19,6.74302837182665,544200,0.0,1.0
2000-01-13,53.5,55.75,53.5,55.0,6.9724865660926,530800,0.0,1.0
2000-01-14,55.0,55.5,54.25,54.81,6.94839979431883,722600,0.0,1.0
2000-01-18,55.0,55.0,53.0,53.75,6.81402096231777,978600,0.0,1.0
2000-01-19,53.88,55.44,53.81,55.25,7.00417968684757,1231400,0.0,1.0
2000-01-20,55.13,55.19,52.19,52.38,6.64034266058056,896000,0.0,1.0
2000-01-21,52.63,52.63,50.25,51.06,6.47300298299433,817400,0.0,1.0
2000-01-24,51.31,51.56,49.19,49.31,6.25115113770957,563400,0.0,1.0
2000-01-25,50.0,50.38,48.06,48.94,6.20424531899222,539800,0.0,1.0
2000-01-26,48.75,49.88,47.0,48.69,6.17255219823725,1173200,0.0,1.0
2000-01-27,48.75,51.0,48.69,50.56,6.4096167414844,1294800,0.0,1.0
2000-01-28,50.44,51.94,49.94,50.69,6.42609716427698,1124000,0.0,1.0
2000-01-31,49.88,49.88,48.88,49.75,6.30693103023831,855600,0.0,1.0
2000-02-01,49.88,51.13,49.56,49.88,6.32341145303089,581000,0.0,1.0
2000-02-02,50.0,50.25,49.56,49.56,6.28284425846453,745600,0.0,1.0
2000-02-03,49.75,49.94,48.81,49.88,6.32341145303089,587400,0.0,1.0
2000-02-04,48.75,49.75,48.63,48.75,6.18015854721844,512400,0.0,1.0
2000-02-07,47.5,48.0,46.0,48.0,6.08507918495354,1470200,0.0,1.0
2000-02-08,48.25,48.88,46.31,46.31,5.87083368864997,591600,0.0,1.0
2000-02-09,48.0,48.38,47.31,47.44,6.01408659446242,1736200,0.0,1.0
2000-02-10,47.44,47.44,45.0,45.25,5.73645485664891,1528200,0.0,1.0
2000-02-11,46.13,47.88,46.06,47.13,5.97478712472626,1081600,0.0,1.0
2000-02-14,47.38,47.88,47.13,47.63,6.03817336623619,1602400,0.0,1.0
2000-02-15,47.75,53.75,47.75,51.88,6.57695641907062,1851600,0.0,1.0
2000-02-16,52.5,53.06,50.13,50.88,6.45018393605076,1764400,0.0,1.0
2000-02-17,50.25,51.75,50.0,50.69,6.42609716427698,557200,0.0,1.0
2000-02-18,50.25,50.25,48.69,48.81,6.18776489619963,684400,0.0,1.0
2000-02-22,49.0,52.25,49.0,51.75,6.56047599627804,908000,0.0,1.0
2000-02-23,51.13,51.94,51.0,51.31,6.5046961037493,784400,0.0,1.0
2000-02-24,51.0,51.94,49.81,50.06,6.34623049997447,1441600,0.0,1.0
2000-02-25,50.06,50.63,48.06,48.06,6.09268553393474,1016400,0.0,1.0
2000-02-28,48.38,50.38,47.56,49.13,6.22833209076599,781000,0.0,1.0
2000-02-29,48.88,50.0,46.62,49.69,6.29932468125712,532800,0.0,1.0
2000-03-01,48.75,49.75,47.44,49.75,6.30693103023831,974200,0.0,1.0
2000-03-02,49.25,49.44,47.88,49.19,6.23593843974718,952600,0.0,1.0
2000-03-03,48.63,51.25,48.5,50.5,6.40201039250321,1080800,0.0,1.0
2000-03-06,49.63,49.75,47.25,48.13,6.10155960774613,1127800,0.0,1.0
2000-03-07,48.19,49.44,48.0,48.44,6.14085907748228,866400,0.0,1.0
2000-03-08,47.75,47.75,45.06,47.25,5.98999982268864,1151400,0.0,1.0
2000-03-09,46.38,48.38,45.75,48.31,6.1243786546897,1399400,0.0,1.0
2000-03-10,48.0,49.0,47.25,48.06,6.09268553393474,669200,0.0,1.0
2000-03-13,47.0,47.25,46.5,46.69,5.91900723219752,919200,0.0,1.0
