date,open,high,low,close,adjClose,volume,dividend,split
2014-07-31,23.0,24.0,22.6,23.0,18.3237410823137,56477500,0.0,1.0
2014-08-01,22.9,23.0,22.67,23.0,18.3237410823137,6458100,0.0,1.0
2014-08-04,23.1,23.13,22.9,23.0,18.3237410823137,3453900,0.0,1.0
2014-08-05,22.99,23.01,22.67,23.0,18.3237410823137,4449000,0.0,1.0
2014-08-06,22.8,22.98,22.67,22.98,18.307807394416,6993400,0.0,1.0
2014-08-07,22.89,23.0,22.8,22.93,18.2679731746719,3186900,0.0,1.0
2014-08-08,22.93,23.03,22.8,22.95,18.2839068625695,2855000,0.0,1.0
2014-08-11,22.9,22.93,22.8,22.93,18.2679731746719,1767500,0.0,1.0
2014-08-12,22.89,23.0,22.83,23.0,18.3237410823137,1549700,0.0,1.0
2014-08-13,23.0,23.23,22.88,23.18,18.4671442733927,1659100,0.0,1.0
2014-08-14,23.2,23.22,22.95,23.01,18.3317079262625,1391700,0.0,1.0
2014-08-15,23.02,23.08,23.0,23.0,18.3237410823137,1948100,0.0,1.0
2014-08-18,23.06,23.17,23.02,23.17,18.4591774294439,1073700,0.0,1.0
2014-08-19,23.2,24.43,23.2,24.41,19.447066079099,2851800,0.0,1.0
2014-08-20,24.3,25.59,24.26,25.19,20.0684799071079,3544500,0.0,1.0
2014-08-21,25.47,25.52,24.92,25.39,20.2278167860846,2358000,0.0,1.0
2014-08-22,25.25,25.43,25.1,25.36,20.2039162542381,891600,0.0,1.0
2014-08-25,25.37,25.4,24.88,25.12,20.0127119994661,1185400,0.0,1.0
2014-08-26,25.0,25.1,24.94,25.05,19.9569440918243,951000,0.0,1.0
2014-08-27,25.0,25.54,24.95,25.47,20.2915515376752,1230600,0.0,1.0
2014-08-28,25.4,25.84,25.31,25.69,20.4668221045495,981700,0.0,1.0
2014-08-29,25.81,25.94,25.45,25.79,20.5464905440379,981200,0.0,1.0
2014-09-02,25.7,25.9,25.52,25.79,20.5464905440379,1873200,0.0,1.0
2014-09-03,25.99,26.0,25.63,25.79,20.5464905440379,996500,0.0,1.0
2014-09-04,25.53,25.75,25.51,25.7,20.4747889484984,1117500,0.0,1.0
2014-09-05,25.7,26.02,25.62,25.77,20.5305568561402,1089800,0.0,1.0
2014-09-08,25.82,25.98,24.62,24.84,19.7896403688988,2534800,0.0,1.0
