date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,95.13,96.19,93.75,94.0,19.3327782532054,1091000,0.0,1.0
1999-11-02,94.75,96.13,94.44,94.88,19.513765964512,1395300,0.0,1.0
1999-11-03,94.63,95.69,94.31,94.5,19.4356121800842,1230900,0.0,1.0
1999-11-04,94.88,95.88,94.56,94.75,19.4870291435236,1211200,0.0,1.0
1999-11-05,95.5,96.25,95.25,95.69,19.6803569260556,756400,0.0,1.0
1999-11-08,95.31,96.19,94.69,95.0,19.5384461069629,894100,0.0,1.0
1999-11-09,95.25,95.38,94.0,94.06,19.3451183244309,822900,0.0,1.0
1999-11-10,93.5,94.94,93.13,94.75,19.4870291435236,847600,0.0,1.0
1999-11-11,94.5,95.19,93.94,94.0,19.3327782532054,686200,0.0,1.0
1999-11-12,94.25,95.81,93.81,95.69,19.6803569260556,1435700,0.0,1.0
1999-11-15,95.25,98.38,95.19,97.44,20.0402756701312,802400,0.0,1.0
1999-11-16,97.5,101.2,97.5,101.1,20.7930200148837,1630100,0.0,1.0
1999-11-17,100.0,102.3,100.0,101.5,20.9904611544909,1156500,0.56,1.0
1999-11-18,101.6,103.4,101.3,102.8,21.2593044993268,1359000,0.0,1.0
1999-11-19,102.9,103.1,101.9,102.3,21.1559032128514,1182700,0.0,1.0
1999-11-22,100.5,100.9,98.94,98.94,20.4610465677373,1009500,0.0,1.0
1999-11-23,98.69,98.69,96.38,96.75,20.0081489329753,1267800,0.0,1.0
1999-11-24,96.5,98.38,96.0,96.06,19.8654551576394,1441900,0.0,1.0
1999-11-26,96.06,96.06,95.44,95.5,19.749645716787,409200,0.0,1.0
1999-11-29,94.25,95.0,93.19,94.94,19.6338362759347,1336500,0.0,1.0
1999-11-30,94.63,95.81,93.81,95.56,19.7620538711641,1615400,0.0,1.0
1999-12-01,94.69,95.25,93.56,94.44,19.5304349894593,1031300,0.0,1.0
1999-12-02,95.0,98.44,94.94,97.19,20.0991420650736,1308700,0.0,1.0
1999-12-03,97.5,100.8,97.5,99.31,20.537563519729,1530300,0.0,1.0
1999-12-06,98.5,99.06,97.38,97.81,20.227359660303,641100,0.0,1.0
1999-12-07,97.5,97.5,93.0,93.0,19.2326392844104,1095200,0.0,1.0
1999-12-08,93.88,95.44,93.13,94.0,19.439441857361,1062300,0.0,1.0
1999-12-09,95.25,96.06,93.5,93.69,19.3753330597463,770700,0.0,1.0
1999-12-10,93.38,94.38,93.0,93.94,19.427033702984,720400,0.0,1.0
1999-12-13,93.75,94.5,92.94,93.74,19.3856731883939,876000,0.0,1.0
1999-12-14,94.0,96.88,93.94,94.19,19.4787343462217,1334300,0.0,1.0
1999-12-15,94.0,96.06,94.0,95.25,19.6979450735494,1489900,0.0,1.0
1999-12-16,94.5,94.69,93.56,93.69,19.3753330597463,811400,0.0,1.0
1999-12-17,95.0,95.75,94.5,95.13,19.6731287647953,2287400,0.0,1.0
1999-12-20,93.5,94.56,92.06,93.46,19.3277684679677,1065900,0.0,1.0
1999-12-21,93.25,94.25,91.88,92.0,19.0258367114597,1398000,0.0,1.0
1999-12-22,92.13,94.63,92.13,92.31,19.0899455090744,1147900,0.0,1.0
1999-12-23,93.0,93.56,92.88,93.06,19.2450474387874,851800,0.0,1.0
1999-12-27,92.06,95.0,92.06,93.75,19.3877412141234,930500,0.0,1.0
1999-12-28,93.81,96.88,93.5,96.88,20.0350332674589,893200,0.0,1.0
1999-12-29,96.63,97.75,95.81,97.5,20.1632508626883,971000,0.0,1.0
1999-12-30,97.38,98.81,96.38,96.38,19.9316319809836,853200,0.0,1.0
1999-12-31,96.81,98.75,96.0,97.88,20.2418358404096,510600,0.0,1.0
2000-01-03,96.06,96.44,94.06,94.38,19.5180268350823,1086700,0.0,1.0
2000-01-04,92.88,94.81,90.63,90.63,18.7425171865174,1356900,0.0,1.0
2000-01-05,91.13,95.31,91.13,95.25,19.6979450735494,1849700,0.0,1.0
2000-01-06,94.31,102.5,94.31,100.8,20.8456993534255,2987900,0.0,1.0
2000-01-07,101.1,103.8,99.94,102.8,21.2593044993268,2050600,0.0,1.0
2000-01-10,100.4,103.5,100.0,102.3,21.1559032128514,1931900,0.0,1.0
2000-01-11,100.8,102.5,100.5,100.5,20.7836585815403,1178800,0.0,1.0
2000-01-12,101.9,103.6,100.8,100.8,20.8456993534255,1434200,0.0,1.0
2000-01-13,101.3,101.9,100.4,100.8,20.8456993534255,1122200,0.0,1.0
2000-01-14,100.8,100.9,98.94,99.31,20.537563519729,1270900,0.0,1.0
2000-01-18,97.25,99.25,97.13,97.13,20.0867339106966,1057400,0.0,1.0
2000-01-19,97.75,99.94,97.75,98.81,20.4341622332537,1314100,0.0,1.0
2000-01-20,99.06,99.38,94.5,95.13,19.6731287647953,1552300,0.0,1.0
2000-01-21,95.25,96.56,94.56,94.94,19.6338362759347,2245900,0.0,1.0
2000-01-24,95.81,95.81,91.63,92.75,19.1809386411727,1485500,0.0,1.0
2000-01-25,94.88,94.88,90.25,91.38,18.8976191162303,1845600,0.0,1.0
2000-01-26,95.88,97.5,95.31,96.31,19.917155800877,3510400,0.0,1.0
2000-01-27,97.19,98.31,96.06,96.25,19.9047476465,1457400,0.0,1.0
2000-01-28,95.75,95.81,92.25,92.25,19.0775373546974,1873700,0.0,1.0
2000-01-31,92.25,97.38,92.06,93.63,19.3629249053693,1641400,0.0,1.0
2000-02-01,94.38,96.19,93.75,94.13,19.4663261918446,1321100,0.0,1.0
2000-02-02,93.19,94.0,92.0,92.5,19.1292379979351,1462100,0.0,1.0
2000-02-03,91.94,92.13,90.0,91.69,18.961727913845,1760300,0.0,1.0
2000-02-04,91.94,92.44,89.06,89.06,18.4178371469848,1646700,0.0,1.0
2000-02-07,89.25,89.38,86.63,87.63,18.1221094676654,1967700,0.0,1.0
2000-02-08,87.63,90.19,87.44,87.69,18.1345176220424,1442000,0.0,1.0
2000-02-09,88.63,89.0,87.5,87.63,18.1221094676654,1300200,0.0,1.0
2000-02-10,87.25,87.25,85.31,86.0,17.7850212737558,2010000,0.0,1.0
2000-02-11,85.38,86.5,81.31,82.94,17.1522054005269,2245800,0.0,1.0
2000-02-14,83.25,84.75,82.38,82.88,17.1397972461498,1678200,0.0,1.0
2000-02-15,83.75,90.56,83.5,89.13,18.4323133270914,1868000,0.0,1.0
2000-02-16,88.38,90.38,87.56,88.31,18.2627352172718,1290900,0.0,1.0
