date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,9.0,9.188,8.875,9.0,3.58487467061724,1061500,0.0,1.0
1999-11-02,9.063,9.063,8.875,9.0,3.58487467061724,1443600,0.0,1.0
1999-11-03,9.063,9.125,8.875,9.125,3.63466459659803,911300,0.0,1.0
1999-11-04,9.125,9.313,9.063,9.313,3.70954864527315,1714900,0.0,1.0
1999-11-05,9.313,9.375,9.0,9.0,3.58487467061724,847700,0.0,1.0
1999-11-08,9.063,9.188,9.0,9.125,3.63466459659803,1437200,0.0,1.0
1999-11-09,9.125,9.313,9.063,9.125,3.63466459659803,586300,0.0,1.0
1999-11-10,9.125,9.188,9.0,9.0,3.58487467061724,1337100,0.0,1.0
1999-11-11,9.125,9.125,9.0,9.063,3.60996879331156,674400,0.0,1.0
1999-11-12,9.063,9.125,8.938,8.938,3.56017886733076,308100,0.0,1.0
1999-11-15,9.0,9.0,8.875,9.0,3.58487467061724,1019200,0.0,1.0
1999-11-16,9.0,9.0,8.875,9.0,3.58487467061724,580900,0.0,1.0
1999-11-17,9.0,9.0,8.875,9.0,3.58487467061724,832600,0.0,1.0
1999-11-18,8.938,9.125,8.938,9.063,3.60996879331156,870700,0.0,1.0
1999-11-19,9.0,9.125,8.938,9.125,3.63466459659803,2261400,0.0,1.0
1999-11-22,9.063,9.313,9.0,9.25,3.68445452257883,1359100,0.0,1.0
1999-11-23,9.313,9.375,9.125,9.313,3.70954864527315,2102500,0.0,1.0
1999-11-24,9.313,9.438,9.25,9.375,3.73424444855962,546900,0.0,1.0
1999-11-26,9.375,9.438,9.313,9.375,3.73424444855962,170400,0.0,1.0
1999-11-29,9.375,9.438,9.25,9.25,3.68445452257883,752900,0.0,1.0
1999-11-30,9.313,9.375,9.25,9.313,3.70954864527315,1714600,0.0,1.0
1999-12-01,9.313,9.438,9.25,9.375,3.73424444855962,995500,0.0,1.0
1999-12-02,9.313,9.375,9.25,9.328,3.71552343639084,922400,0.0,1.0
1999-12-03,9.313,9.375,9.25,9.313,3.70954864527315,695300,0.0,1.0
1999-12-06,9.25,9.313,9.125,9.25,3.68445452257883,584400,0.0,1.0
1999-12-07,9.25,9.313,9.0,9.125,3.63466459659803,5021000,0.0,1.0
1999-12-08,9.125,9.188,9.0,9.0,3.58487467061724,1088500,0.0,1.0
1999-12-09,9.063,9.125,8.938,8.938,3.56017886733076,689900,0.0,1.0
1999-12-10,8.938,9.063,8.188,8.188,3.26143931144599,1857500,0.0,1.0
1999-12-13,8.188,8.25,7.375,7.75,3.08697541080929,2974300,0.0,1.0
1999-12-14,7.875,8.25,7.688,8.125,3.23634518875167,1608000,0.0,1.0
1999-12-15,8.125,8.375,8.0,8.063,3.2116493854652,1280600,0.0,1.0
1999-12-16,8.125,8.188,8.063,8.125,3.23634518875167,766200,0.0,1.0
1999-12-17,8.13,8.44,8.13,8.31,3.31003427920325,961200,0.0,1.0
1999-12-20,8.438,8.438,8.25,8.313,3.31122923742679,762100,0.0,1.0
1999-12-21,8.313,8.313,7.938,8.188,3.26143931144599,997000,0.0,1.0
1999-12-22,8.25,8.438,8.25,8.438,3.36101916340758,1020600,0.0,1.0
1999-12-23,8.438,8.625,8.375,8.563,3.41080908938838,584500,0.0,1.0
1999-12-27,8.563,8.688,8.5,8.625,3.43550489267485,412000,0.0,1.0
1999-12-28,8.625,8.75,8.563,8.625,3.43550489267485,682000,0.0,1.0
1999-12-29,8.5,8.688,8.375,8.5,3.46936204234179,641700,0.21,1.0
1999-12-30,8.563,8.688,8.375,8.5,3.46936204234179,743500,0.0,1.0
1999-12-31,8.5,8.563,8.25,8.25,3.36732198227292,557800,0.0,1.0
2000-01-03,8.375,8.438,8.313,8.438,3.44405610744471,394700,0.0,1.0
2000-01-04,8.375,8.438,8.188,8.375,3.41834201230736,516400,0.0,1.0
2000-01-05,8.313,8.375,8.125,8.125,3.31630195223848,256600,0.0,1.0
2000-01-06,8.063,8.188,8.0,8.188,3.34201604737584,676400,0.0,1.0
2000-01-07,8.188,8.438,8.125,8.313,3.39303607741027,684000,0.0,1.0
2000-01-10,8.375,8.75,8.313,8.75,3.57140210241067,690800,0.0,1.0
2000-01-11,8.688,8.813,8.625,8.813,3.59711619754803,2059800,0.0,1.0
2000-01-12,8.813,8.875,8.688,8.875,3.62242213244511,504100,0.0,1.0
2000-01-13,8.813,8.938,8.75,8.875,3.62242213244511,1741300,0.0,1.0
2000-01-14,8.875,9.0,8.813,9.0,3.67344216247955,2214800,0.0,1.0
2000-01-18,9.0,9.313,8.938,9.063,3.6991562576169,1099300,0.0,1.0
2000-01-19,9.313,9.625,9.25,9.563,3.90323637775466,1435600,0.0,1.0
2000-01-20,9.5,9.563,9.313,9.375,3.82650225258286,1133300,0.0,1.0
2000-01-21,9.375,9.438,9.125,9.188,3.75017628765134,524700,0.0,1.0
2000-01-24,9.313,9.5,9.188,9.188,3.75017628765134,1226800,0.0,1.0
2000-01-25,9.313,9.5,9.063,9.313,3.80119631768578,711400,0.0,1.0
2000-01-26,9.25,9.438,9.25,9.313,3.80119631768578,362100,0.0,1.0
2000-01-27,9.313,9.438,9.125,9.25,3.77548222254842,1224800,0.0,1.0
