date,open,high,low,close,adjClose,volume,dividend,split
2000-01-28,12.0,12.19,12.0,12.0,5.82605753051923,11192000,0.0,1.0
2000-01-31,12.0,12.06,12.0,12.06,5.85518781817183,1880900,0.0,1.0
2000-02-01,12.0,12.06,12.0,12.0,5.82605753051923,367100,0.0,1.0
2000-02-02,12.0,12.06,12.0,12.06,5.85518781817183,697400,0.0,1.0
2000-02-03,12.0,12.06,12.0,12.0,5.82605753051923,579800,0.0,1.0
2000-02-04,12.0,12.06,11.25,11.38,5.52504455810907,1681900,0.0,1.0
2000-02-07,11.12,11.12,10.5,10.81,5.24830682540941,927200,0.0,1.0
2000-02-08,10.75,10.88,9.75,9.88,4.79678736679417,795400,0.0,1.0
2000-02-09,9.88,10.25,9.75,10.12,4.91330851740455,1710100,0.0,1.0
2000-02-10,10.5,11.25,10.44,10.62,5.15606091450952,571500,0.0,1.0
2000-02-11,10.75,10.94,10.0,10.06,4.88417822975195,1062000,0.0,1.0
2000-02-14,10.19,10.31,9.75,9.81,4.76280203119947,289000,0.0,1.0
2000-02-15,10.0,10.62,9.94,10.44,5.06867005155173,541400,0.0,1.0
2000-02-16,10.56,10.62,10.25,10.56,5.12693062685692,360700,0.0,1.0
2000-02-17,10.88,10.88,10.25,10.38,5.03953976389913,291600,0.0,1.0
2000-02-18,10.5,10.75,10.31,10.5,5.09780033920433,330700,0.0,1.0
2000-02-22,10.25,10.62,9.88,10.31,5.00555442830444,314500,0.0,1.0
2000-02-23,9.94,10.31,9.81,10.12,4.91330851740455,494300,0.0,1.0
2000-02-24,10.12,10.31,9.88,9.94,4.82591765444676,919900,0.0,1.0
2000-02-25,10.31,10.62,10.0,10.44,5.06867005155173,1095500,0.0,1.0
2000-02-28,10.25,10.31,10.0,10.12,4.91330851740455,366800,0.0,1.0
2000-02-29,10.12,11.25,10.0,10.88,5.2822921610041,1652500,0.0,1.0
2000-03-01,10.88,11.25,10.88,11.0,5.34055273630929,266700,0.0,1.0
2000-03-02,10.88,11.94,10.81,11.5,5.58330513341426,890300,0.0,1.0
2000-03-03,11.5,11.5,10.88,10.94,5.3114224486567,160300,0.0,1.0
2000-03-06,10.5,10.81,10.38,10.75,5.21917653775681,242800,0.0,1.0
2000-03-07,10.62,10.75,10.06,10.25,4.97642414065184,393500,0.0,1.0
2000-03-08,10.19,10.5,9.88,10.38,5.03953976389913,424200,0.0,1.0
2000-03-09,10.31,10.81,10.25,10.5,5.09780033920433,310100,0.0,1.0
2000-03-10,10.5,10.5,10.0,10.25,4.97642414065184,168900,0.0,1.0
2000-03-13,10.0,10.12,9.56,9.75,4.73367174354687,1767400,0.0,1.0
2000-03-14,9.75,10.12,9.75,9.88,4.79678736679417,660500,0.0,1.0
2000-03-15,9.88,9.88,9.25,9.62,4.67055612029958,1231100,0.0,1.0
2000-03-16,9.81,10.25,9.5,9.75,4.73367174354687,404100,0.0,1.0
2000-03-17,9.75,9.94,9.25,9.56,4.64142583264699,814800,0.0,1.0
2000-03-20,9.69,9.88,9.5,9.62,4.67055612029958,473200,0.0,1.0
2000-03-21,9.56,9.81,9.5,9.62,4.67055612029958,176200,0.0,1.0
2000-03-22,9.62,9.75,9.5,9.56,4.64142583264699,430300,0.0,1.0
2000-03-23,9.5,9.81,9.5,9.69,4.70454145589428,477400,0.0,1.0
2000-03-24,9.56,9.88,9.56,9.75,4.73367174354687,236700,0.0,1.0
2000-03-27,9.75,10.0,9.75,9.88,4.79678736679417,67600,0.0,1.0
2000-03-28,9.88,10.0,9.75,9.81,4.76280203119947,157900,0.0,1.0
2000-03-29,9.81,9.94,9.81,9.81,4.76280203119947,253000,0.0,1.0
2000-03-30,9.81,10.12,9.81,9.81,4.76280203119947,235200,0.0,1.0
2000-03-31,9.81,10.5,9.75,10.5,5.09780033920433,627300,0.0,1.0
2000-04-03,10.38,10.38,10.06,10.31,5.00555442830444,108400,0.0,1.0
2000-04-04,10.38,10.38,10.0,10.06,4.88417822975195,411000,0.0,1.0
2000-04-05,9.94,10.38,9.88,10.25,4.97642414065184,196100,0.0,1.0
2000-04-06,10.25,11.12,10.12,10.81,5.24830682540941,296700,0.0,1.0
2000-04-07,10.5,10.62,10.25,10.5,5.09780033920433,262800,0.0,1.0
2000-04-10,10.5,10.75,10.25,10.31,5.00555442830444,139400,0.0,1.0
2000-04-11,10.25,10.62,10.25,10.56,5.12693062685692,315000,0.0,1.0
2000-04-12,10.56,11.0,10.56,10.81,5.24830682540941,392000,0.0,1.0
2000-04-13,10.69,10.81,10.62,10.62,5.15606091450952,243200,0.0,1.0
2000-04-14,10.5,10.62,10.0,10.12,4.91330851740455,269900,0.0,1.0
2000-04-17,10.0,10.38,10.0,10.38,5.03953976389913,321300,0.0,1.0
2000-04-18,10.38,10.81,10.25,10.62,5.15606091450952,862200,0.0,1.0
2000-04-19,10.5,11.25,10.5,10.94,5.3114224486567,531900,0.0,1.0
2000-04-20,10.94,11.0,10.62,10.62,5.15606091450952,193500,0.0,1.0
2000-04-24,10.75,11.38,10.75,10.88,5.2822921610041,355700,0.0,1.0
2000-04-25,11.06,11.56,11.0,11.25,5.46192893486178,621900,0.0,1.0
2000-04-26,11.25,11.38,11.0,11.0,5.34055273630929,391800,0.0,1.0
2000-04-27,11.0,11.25,10.81,10.81,5.24830682540941,246300,0.0,1.0
2000-04-28,11.12,11.88,11.0,11.88,5.76779695521404,284100,0.0,1.0
2000-05-01,11.75,11.94,11.38,11.62,5.64156570871945,138900,0.0,1.0
2000-05-02,11.88,11.88,11.56,11.75,5.70468133196675,159200,0.0,1.0
2000-05-03,11.62,11.69,11.5,11.56,5.61243542106686,105600,0.0,1.0
2000-05-04,11.56,11.75,11.5,11.75,5.70468133196675,180500,0.0,1.0
2000-05-05,11.62,12.0,11.56,11.94,5.79692724286663,240000,0.0,1.0
2000-05-08,11.88,12.0,11.75,11.88,5.76779695521404,117900,0.0,1.0
2000-05-09,11.75,11.88,11.62,11.81,5.73381161961934,87000,0.0,1.0
