date,open,high,low,close,adjClose,volume,dividend,split
2013-02-01,31.5,31.74,30.47,31.01,28.0456690675541,66789100,0.0,1.0
2013-02-04,31.09,31.99,30.76,31.02,28.0547131401331,7695400,0.0,1.0
2013-02-05,31.25,31.98,30.85,31.04,28.0728012852912,5013200,0.0,1.0
2013-02-06,30.98,31.43,30.75,31.03,28.0637572127122,2126100,0.0,1.0
2013-02-07,31.0,32.73,31.0,32.0,28.9410322528775,3800800,0.0,1.0
2013-02-08,32.31,33.48,32.3,33.05,29.8906598736751,2599300,0.0,1.0
2013-02-11,33.06,33.5,32.88,33.26,30.0805853978346,1487200,0.0,1.0
2013-02-12,33.4,34.0,33.15,33.74,30.5147008816277,1637300,0.0,1.0
2013-02-13,33.8,33.8,33.0,33.55,30.3428635026263,1269700,0.0,1.0
2013-02-14,33.39,33.45,32.77,33.27,30.0896294704136,2954500,0.0,1.0
2013-02-15,33.31,34.09,33.0,33.98,30.7317586235243,5415400,0.0,1.0
2013-02-19,34.02,34.07,33.57,33.84,30.605141607418,1206900,0.0,1.0
2013-02-20,33.84,33.88,32.6,32.72,29.5922054785673,1842900,0.0,1.0
2013-02-21,32.5,32.8,31.86,32.56,29.4475003173029,3242300,0.0,1.0
2013-02-22,32.78,32.93,32.5,32.59,29.47463253504,954500,0.0,1.0
2013-02-25,32.68,32.69,32.0,32.07,29.0043407609307,818900,0.0,1.0
2013-02-26,32.05,32.4,31.99,32.04,28.9772085431936,1048700,0.0,1.0
2013-02-27,32.0,33.05,32.0,32.32,29.2304425754063,1343600,0.0,1.0
2013-02-28,32.56,33.55,32.56,33.45,30.252422776836,2991400,0.0,1.0
2013-03-01,33.36,34.7,33.15,34.6,31.2924911234238,2334000,0.0,1.0
2013-03-04,34.8,34.89,34.235,34.35,31.0663893089482,865400,0.0,1.0
2013-03-05,34.41,34.48,33.75,34.29,31.0121248734741,1413400,0.0,1.0
2013-03-06,34.34,34.38,33.85,33.85,30.614185679997,802000,0.0,1.0
2013-03-07,33.95,34.68,33.56,34.56,31.2563148331077,1320000,0.0,1.0
2013-03-08,34.03,34.69,33.8,34.09,30.8312434218936,1541100,0.0,1.0
2013-03-11,33.97,34.26,33.25,34.18,30.9126400751048,1729400,0.0,1.0
2013-03-12,34.12,34.245,33.6,33.82,30.5870534622599,1557600,0.0,1.0
2013-03-13,33.9,34.06,33.08,34.0,30.7498467686824,2240800,0.0,1.0
2013-03-14,34.33,35.42,34.2978,34.64,31.3286674137399,1865200,0.0,1.0
2013-03-15,34.7,34.84,33.31,33.44,30.243378704257,2692100,0.0,1.0
2013-03-18,32.75,32.94,32.64,32.84,29.7007343495156,2372000,0.0,1.0
2013-03-19,32.8,33.42,32.3276,32.8,29.6645580591995,1336200,0.0,1.0
2013-03-20,32.9,33.54,32.5,33.51,30.3066872123102,1944000,0.0,1.0
2013-03-21,33.9,34.0,33.29,33.47,30.2705109219941,514500,0.0,1.0
2013-03-22,33.55,33.75,32.735,33.12,29.9539683817282,763300,0.0,1.0
2013-03-25,33.48,33.48,32.25,32.46,29.3570595915126,1324600,0.0,1.0
2013-03-26,32.73,32.79,32.0,32.51,29.4022799544078,1396500,0.0,1.0
2013-03-27,32.38,32.89,32.0601,32.74,29.6102936237253,1896800,0.0,1.0
2013-03-28,32.85,33.5,32.63,33.4,30.2072024139409,7434900,0.0,1.0
2013-04-01,33.42,33.59,32.43,32.59,29.47463253504,1466300,0.0,1.0
2013-04-02,32.66,33.13,32.46,32.55,29.4384562447239,712200,0.0,1.0
2013-04-03,32.67,32.98,32.36,32.53,29.4203680995658,1409700,0.0,1.0
2013-04-04,32.41,32.5,31.71,31.84,28.7963270916131,1946400,0.0,1.0
2013-04-05,31.73,32.07,30.57,31.96,28.9048559625614,3963500,0.0,1.0
2013-04-08,31.95,32.98,31.77,32.92,29.7730869301478,1965200,0.0,1.0
2013-04-09,33.05,33.5899,32.56,33.44,30.243378704257,2004400,0.0,1.0
2013-04-10,33.76,33.76,32.98,33.15,29.9811005994653,969500,0.0,1.0
2013-04-11,33.22,33.24,32.87,33.16,29.9901446720443,1826600,0.0,1.0
2013-04-12,32.97,33.35,32.6,33.23,30.0534531800975,723500,0.0,1.0
2013-04-15,33.07,33.23,32.17,32.24,29.1580899947741,839500,0.0,1.0
2013-04-16,32.36,33.37,32.29,33.21,30.0353650349395,2271200,0.0,1.0
2013-04-17,32.98,33.23,32.17,32.89,29.7459547124107,3140500,0.0,1.0
2013-04-18,33.1,33.1,32.38,32.47,29.3661036640917,799900,0.0,1.0
2013-04-19,32.71,32.79,31.81,32.71,29.5831614059882,2159300,0.0,1.0
2013-04-22,32.9,32.9,32.22,32.66,29.5379410430931,922100,0.0,1.0
2013-04-23,32.78,32.96,31.5,31.7,28.6697100755068,2731700,0.0,1.0
2013-04-24,31.63,31.69,30.42,30.62,27.6929502369722,4149300,0.0,1.0
2013-04-25,30.93,31.99,30.75,31.55,28.5340489868214,1520600,0.0,1.0
2013-04-26,31.61,32.68,31.61,32.64,29.5198528979351,1421800,0.0,1.0
2013-04-29,32.95,32.95,32.17,32.66,29.5967275148568,1711600,0.065,1.0
2013-04-30,33.68,34.74,32.93,33.02,29.9229621108564,3390300,0.0,1.0
2013-05-01,32.97,33.51,32.66,33.39,30.2582587789672,1393100,0.0,1.0
2013-05-02,33.38,33.87,33.11,33.28,30.1585759857451,696300,0.0,1.0
2013-05-03,33.62,33.64,33.0,33.21,30.0951414809673,998400,0.0,1.0
2013-05-06,33.35,33.49,32.75,32.94,29.8504655339676,503700,0.0,1.0
2013-05-07,33.08,33.08,32.295,32.88,29.796093101301,700700,0.0,1.0
2013-05-08,33.0,33.44,32.72,33.26,30.1404518415229,1034100,0.0,1.0
2013-05-09,33.31,33.67,33.28,33.55,30.4032519327448,977200,0.0,1.0
2013-05-10,33.54,33.61,32.97,33.18,30.067955264634,534100,0.0,1.0
2013-05-13,33.06,33.49,32.75,33.04,29.9410862550786,438700,0.0,1.0
2013-05-14,33.13,33.75,32.85,33.08,29.977334543523,872300,0.0,1.0
2013-05-15,32.94,33.06,32.56,32.79,29.7145344523011,563200,0.0,1.0
2013-05-16,33.48,33.8,33.16,33.39,30.2582587789672,1278700,0.0,1.0
2013-05-17,33.35,33.9,33.1903,33.9,30.7204244566333,962200,0.0,1.0
2013-05-20,33.9,34.0,33.6,33.71,30.5482450865224,735700,0.0,1.0
2013-05-21,33.57,33.74,32.99,33.04,29.9410862550786,1692400,0.0,1.0
2013-05-22,32.55,33.99,31.75,33.55,30.4032519327448,26006000,0.0,1.0
2013-05-23,33.25,33.8,32.71,32.84,29.7598448128566,9008500,0.0,1.0
2013-05-24,33.2,33.62,32.53,33.46,30.3216932837449,5911600,0.0,1.0
2013-05-28,33.8,34.28,33.5858,34.26,31.046659052633,4960300,0.0,1.0
2013-05-29,34.25,34.25,32.88,32.95,29.8595276060787,3095700,0.0,1.0
2013-05-30,32.77,33.1,32.1,32.24,29.2161204861905,3934100,0.0,1.0
2013-05-31,32.3,32.34,31.8,32.0,28.9986307555241,6512400,0.0,1.0
2013-06-03,32.01,32.84,31.31,32.75,29.6782861638567,3398000,0.0,1.0
