date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,29.63,29.63,28.88,28.94,12.8016342173485,1368700,0.0,1.0
1999-11-02,28.94,29.19,28.31,28.94,12.8016342173485,925500,0.0,1.0
1999-11-03,28.81,28.81,28.31,28.5,12.6069998339472,899900,0.0,1.0
1999-11-04,28.75,29.06,28.44,28.75,12.7175875517889,998000,0.0,1.0
1999-11-05,28.94,29.13,28.75,28.81,12.7441286040709,853400,0.0,1.0
1999-11-08,28.38,28.69,28.38,28.5,12.6069998339472,506500,0.0,1.0
1999-11-09,28.31,28.5,28.0,28.5,12.6069998339472,687500,0.0,1.0
1999-11-10,28.25,28.38,27.69,27.81,12.3017777327043,772700,0.0,1.0
1999-11-11,27.88,28.38,27.88,28.31,12.5229531683876,981000,0.0,1.0
1999-11-12,28.5,28.5,28.19,28.5,12.6069998339472,357300,0.0,1.0
1999-11-15,28.31,28.44,28.06,28.19,12.4698710638236,356100,0.0,1.0
1999-11-16,28.31,28.5,27.81,27.94,12.359283345982,1038900,0.0,1.0
1999-11-17,27.94,27.94,27.44,27.69,12.2486956281403,726600,0.0,1.0
1999-11-18,27.63,27.75,27.19,27.38,12.1115668580167,451500,0.0,1.0
1999-11-19,27.25,27.38,26.94,27.0,11.9434735268974,664900,0.0,1.0
1999-11-22,27.0,27.13,26.31,26.59,11.7621096696371,563100,0.0,1.0
1999-11-23,26.5,26.5,25.75,26.25,11.6117103733724,700700,0.0,1.0
1999-11-24,26.44,26.94,26.38,26.94,11.9169324746154,818400,0.0,1.0
1999-11-26,26.69,26.81,26.44,26.44,11.6957570389321,208300,0.0,1.0
1999-11-29,26.31,26.5,25.75,25.88,11.4480405509668,523600,0.0,1.0
1999-11-30,25.5,26.81,25.5,26.5,11.7222980912141,912900,0.0,1.0
1999-12-01,26.5,26.75,26.38,26.38,11.6692159866501,440000,0.0,1.0
1999-12-02,26.19,27.0,26.19,26.94,11.9169324746154,694700,0.0,1.0
1999-12-03,27.06,27.25,26.88,27.06,11.9700145791794,1179100,0.0,1.0
1999-12-06,26.94,27.0,25.75,26.06,11.5276637078128,535700,0.0,1.0
1999-12-07,26.0,26.19,25.25,25.31,11.1959005542879,821800,0.0,1.0
1999-12-08,25.5,25.63,24.94,25.06,11.0853128364462,673800,0.0,1.0
1999-12-09,25.19,25.5,24.75,24.75,10.9481840663226,785500,0.0,1.0
1999-12-10,24.75,24.94,24.5,24.5,10.837596348481,529900,0.0,1.0
1999-12-13,24.56,24.56,24.19,24.25,10.7270086306393,789400,0.0,1.0
1999-12-14,24.31,24.88,24.25,24.44,10.811055296199,542800,0.0,1.0
1999-12-15,24.5,25.25,24.25,25.25,11.1693595020059,832400,0.0,1.0
1999-12-16,25.38,25.38,25.06,25.13,11.1162773974419,1007700,0.0,1.0
1999-12-17,25.75,25.75,25.25,25.31,11.1959005542879,1088400,0.0,1.0
1999-12-20,25.44,25.75,25.25,25.75,11.3905349376892,736000,0.0,1.0
1999-12-21,25.5,26.56,25.5,26.19,11.5851693210905,979000,0.0,1.0
1999-12-22,26.13,26.63,26.0,26.5,11.7222980912141,657100,0.0,1.0
1999-12-23,26.5,27.06,26.5,26.94,11.9169324746154,829700,0.0,1.0
1999-12-27,26.94,27.19,26.63,26.63,11.7798037044917,378900,0.0,1.0
1999-12-28,26.63,26.94,26.38,26.56,11.7488391434961,435300,0.0,1.0
1999-12-29,26.44,26.44,25.94,26.13,11.5586282688085,512000,0.0,1.0
1999-12-30,25.88,26.31,25.88,26.25,11.6117103733724,369200,0.0,1.0
1999-12-31,26.06,26.38,26.06,26.19,11.5851693210905,16138200,0.0,1.0
2000-01-03,25.5,25.56,24.81,25.06,11.2047475717152,755000,0.27,1.0
2000-01-04,24.88,25.63,24.88,25.31,11.3165267773389,715400,0.0,1.0
2000-01-05,25.94,27.5,25.81,27.0,12.0721542073548,1330000,0.0,1.0
2000-01-06,26.69,26.88,26.13,26.88,12.0185001886554,1210100,0.0,1.0
2000-01-07,27.0,28.0,27.0,28.0,12.5192710298494,2816800,0.0,1.0
2000-01-10,27.94,28.06,27.63,28.0,12.5192710298494,912200,0.0,1.0
2000-01-11,28.0,28.06,27.75,27.94,12.4924440204997,960100,0.0,1.0
2000-01-12,27.81,28.19,27.81,27.94,12.4924440204997,618300,0.0,1.0
2000-01-13,27.81,28.0,27.69,27.75,12.4074918242257,848500,0.0,1.0
2000-01-14,27.5,27.63,27.25,27.5,12.2957126186021,712800,0.0,1.0
2000-01-18,27.25,27.5,26.75,27.0,12.0721542073548,1032700,0.0,1.0
2000-01-19,26.56,27.38,26.56,27.25,12.1839334129784,1014000,0.0,1.0
2000-01-20,26.88,26.94,26.69,26.81,11.9872020110808,787500,0.0,1.0
2000-01-21,27.0,27.5,26.88,27.44,12.2688856092524,1016200,0.0,1.0
2000-01-24,27.63,29.31,27.56,28.5,12.7428294410967,1592700,0.0,1.0
2000-01-25,28.5,29.06,28.5,28.88,12.9127338336447,2807400,0.0,1.0
2000-01-26,28.94,29.06,28.81,29.0,12.966387852344,896900,0.0,1.0
2000-01-27,28.81,29.56,28.69,29.0,12.966387852344,1649600,0.0,1.0
2000-01-28,29.0,29.0,28.25,28.25,12.631050235473,869500,0.0,1.0
2000-01-31,28.31,29.13,28.0,29.13,13.0245130392683,965200,0.0,1.0
2000-02-01,29.38,29.38,28.13,28.63,12.800954628021,1351400,0.0,1.0
2000-02-02,28.56,28.69,28.38,28.56,12.7696564504464,943300,0.0,1.0
2000-02-03,28.5,30.0,28.5,29.5,13.1899462635913,1030100,0.0,1.0
2000-02-04,29.44,29.5,28.13,28.38,12.6891754223973,838100,0.0,1.0
2000-02-07,28.13,28.38,27.88,28.38,12.6891754223973,855100,0.0,1.0
2000-02-08,28.19,28.19,27.63,27.88,12.46561701115,1400500,0.0,1.0
2000-02-09,27.81,28.13,27.5,28.0,12.5192710298494,1100700,0.0,1.0
2000-02-10,27.69,28.38,27.5,27.5,12.2957126186021,756100,0.0,1.0
2000-02-11,27.56,28.25,27.56,27.75,12.4074918242257,487000,0.0,1.0
2000-02-14,27.75,28.25,27.69,27.94,12.4924440204997,624800,0.0,1.0
2000-02-15,28.0,28.13,27.88,28.0,12.5192710298494,524600,0.0,1.0
2000-02-16,28.06,28.5,28.0,28.38,12.6891754223973,600200,0.0,1.0
2000-02-17,28.31,28.44,27.94,28.06,12.5460980391991,381000,0.0,1.0
2000-02-18,28.06,28.13,27.13,27.25,12.1839334129784,929100,0.0,1.0
2000-02-22,27.25,27.44,26.88,27.31,12.2107604223281,570400,0.0,1.0
2000-02-23,27.44,27.44,26.63,26.69,11.9335479923814,629800,0.0,1.0
2000-02-24,26.13,26.13,25.0,25.31,11.3165267773389,1181500,0.0,1.0
