date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,47.0,47.19,46.31,46.88,11.4864123060716,5041900,0.0,1.0
1999-11-02,46.69,48.06,46.5,47.38,11.6089209697455,4988200,0.0,1.0
1999-11-03,47.19,47.31,46.13,46.13,11.3516527760302,4102200,0.2,1.0
1999-11-04,46.63,47.31,46.63,47.0,11.5657420436466,4433500,0.0,1.0
1999-11-05,48.0,48.38,46.63,46.81,11.5189869162361,5443800,0.0,1.0
1999-11-08,46.0,47.13,45.75,47.13,11.5977323939801,5332900,0.0,1.0
1999-11-09,47.13,47.19,45.0,45.44,11.1818578396447,4573000,0.0,1.0
1999-11-10,44.5,45.44,44.0,44.94,11.0588180306698,4090400,0.0,1.0
1999-11-11,45.0,45.75,44.5,45.44,11.1818578396447,3001300,0.0,1.0
1999-11-12,46.13,47.88,45.75,47.75,11.7503017571091,4847200,0.0,1.0
1999-11-15,47.88,47.94,46.75,47.25,11.6272619481341,3201300,0.0,1.0
1999-11-16,47.06,48.25,47.06,48.13,11.84381201193,3096500,0.0,1.0
1999-11-17,48.0,48.0,47.0,47.13,11.5977323939801,2588200,0.0,1.0
1999-11-18,47.69,48.06,47.19,47.94,11.7970568845196,3537900,0.0,1.0
1999-11-19,47.94,48.13,47.5,47.5,11.6887818526216,3359300,0.0,1.0
1999-11-22,46.81,47.94,46.56,46.81,11.5189869162361,3446500,0.0,1.0
1999-11-23,47.0,47.25,45.81,46.13,11.3516527760302,3117300,0.0,1.0
1999-11-24,46.0,46.63,46.0,46.0,11.3196624256967,2324700,0.0,1.0
1999-11-26,46.25,46.31,45.94,45.94,11.3048976486197,1040200,0.0,1.0
1999-11-29,45.63,45.81,45.0,45.0,11.0735828077468,3103800,0.0,1.0
1999-11-30,45.0,46.94,45.0,46.5,11.4427022346717,4779900,0.0,1.0
1999-12-01,46.38,47.06,46.25,46.88,11.5362124894926,3343900,0.0,1.0
1999-12-02,46.63,47.5,46.63,47.06,11.5805068207236,3079800,0.0,1.0
1999-12-03,47.75,48.63,47.19,47.19,11.6124971710571,4833700,0.0,1.0
1999-12-06,47.44,47.63,45.44,45.75,11.2581425212092,4232700,0.0,1.0
1999-12-07,45.0,45.56,43.94,44.06,10.8422679668738,6214400,0.0,1.0
1999-12-08,43.56,44.0,43.44,43.7,10.7536793044119,5712500,0.0,1.0
1999-12-09,43.56,45.0,43.56,44.75,11.0120629032593,4040600,0.0,1.0
1999-12-10,45.44,45.5,44.88,44.88,11.0440532535928,3576900,0.0,1.0
1999-12-13,44.25,44.56,43.88,44.2,10.8767191133868,2733700,0.0,1.0
1999-12-14,43.88,44.31,43.06,43.5,10.7044633808219,2969300,0.0,1.0
1999-12-15,43.06,43.44,41.63,41.81,10.2885888264865,4565100,0.0,1.0
1999-12-16,38.56,40.63,38.5,39.44,9.70538013194517,8570100,0.0,1.0
1999-12-17,39.94,39.94,39.94,39.94,9.82841994092013,6781800,0.0,1.0
1999-12-20,39.94,40.94,39.88,40.66,10.0055972658441,3656700,0.0,1.0
1999-12-21,40.31,41.31,39.5,40.0,9.84318471799713,5215700,0.0,1.0
1999-12-22,40.0,40.69,40.0,40.44,9.9514597498951,2767100,0.0,1.0
1999-12-23,40.81,41.56,40.31,41.5,10.212304144922,2716100,0.0,1.0
1999-12-27,41.06,42.0,40.81,40.88,10.0597347817931,2540600,0.0,1.0
1999-12-28,41.13,41.44,40.75,41.19,10.1360194633575,2488200,0.0,1.0
1999-12-29,41.25,41.44,40.25,40.56,9.98098930404909,2203000,0.0,1.0
1999-12-30,40.63,41.13,40.5,40.63,9.99821487730559,1328800,0.0,1.0
1999-12-31,40.56,40.63,40.13,40.44,9.9514597498951,1178400,0.0,1.0
2000-01-03,40.31,40.38,38.0,39.12,9.62663465420119,4518500,0.0,1.0
2000-01-04,37.25,37.69,36.0,37.19,9.15170099155783,7618600,0.0,1.0
2000-01-05,37.0,37.75,36.06,37.06,9.11971064122434,4114100,0.0,1.0
2000-01-06,37.06,39.0,36.94,38.44,9.45930051399524,4163400,0.0,1.0
2000-01-07,39.25,39.69,38.56,39.13,9.62909545038069,3855600,0.0,1.0
2000-01-10,38.38,38.63,37.75,37.88,9.32149592794328,4476600,0.0,1.0
2000-01-11,37.81,38.0,37.06,37.25,9.16646576863483,3085400,0.0,1.0
2000-01-12,37.31,38.63,37.31,38.31,9.42731016366175,3515000,0.0,1.0
2000-01-13,39.88,40.5,39.69,40.44,9.9514597498951,5538500,0.0,1.0
2000-01-14,43.75,43.75,41.13,41.69,10.2590592723325,5748700,0.0,1.0
