date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,22.38,22.56,22.31,22.56,4.76526682184711,589300,0.0,1.0
1999-11-02,22.44,22.88,22.44,22.81,4.81807341340127,196800,0.0,1.0
1999-11-03,22.81,22.81,22.5,22.69,4.79272624945527,117400,0.0,1.0
1999-11-04,22.63,22.75,22.44,22.56,4.76526682184711,237700,0.0,1.0
1999-11-05,22.56,22.81,22.5,22.69,4.79272624945527,205900,0.0,1.0
1999-11-08,22.56,22.69,22.13,22.19,4.68711306634696,2450700,0.0,1.0
1999-11-09,22.0,22.06,21.63,21.69,4.66387816606313,611000,0.39,1.0
1999-11-10,21.63,21.69,21.19,21.38,4.59722061735499,241300,0.0,1.0
1999-11-11,21.38,21.38,21.06,21.13,4.54346452968713,194300,0.0,1.0
1999-11-12,21.31,21.31,21.13,21.25,4.5692674517677,162600,0.0,1.0
1999-11-15,21.13,21.25,20.75,21.0,4.51551136409985,387400,0.0,1.0
1999-11-16,21.0,21.0,20.56,20.81,4.47465673747228,362400,0.0,1.0
1999-11-17,20.75,20.75,20.5,20.56,4.42090064980442,235500,0.0,1.0
1999-11-18,20.69,20.94,20.44,20.44,4.39509772772385,354800,0.0,1.0
1999-11-19,20.5,20.81,20.38,20.44,4.39509772772385,428900,0.0,1.0
1999-11-22,20.44,20.44,20.06,20.13,4.32844017901571,304700,0.0,1.0
1999-11-23,20.25,20.25,19.75,19.81,4.25963238680086,488200,0.0,1.0
1999-11-24,20.06,20.19,19.88,19.94,4.28758555238814,303400,0.0,1.0
1999-11-26,20.0,20.13,20.0,20.0,4.30048701342843,123700,0.0,1.0
1999-11-29,20.0,20.0,19.13,19.31,4.15212021146514,557100,0.0,1.0
1999-11-30,19.44,19.94,19.31,19.88,4.27468409134786,601700,0.0,1.0
1999-12-01,19.94,19.94,19.56,19.81,4.25963238680086,388100,0.0,1.0
1999-12-02,19.88,20.0,19.63,19.94,4.28758555238814,311500,0.0,1.0
1999-12-03,19.63,20.06,19.63,19.88,4.27468409134786,262300,0.0,1.0
1999-12-06,19.88,19.94,19.5,19.88,4.27468409134786,316900,0.0,1.0
1999-12-07,19.69,19.94,19.63,19.81,4.25963238680086,298000,0.0,1.0
1999-12-08,19.75,19.81,19.5,19.75,4.24673092576057,439800,0.0,1.0
1999-12-09,19.69,19.75,19.13,19.5,4.19297483809271,369800,0.0,1.0
1999-12-10,19.56,19.63,19.13,19.25,4.13921875042486,308600,0.0,1.0
1999-12-13,19.19,19.31,19.06,19.31,4.15212021146514,440900,0.0,1.0
1999-12-14,19.31,19.5,19.25,19.38,4.16717191601214,361800,0.0,1.0
1999-12-15,19.5,19.69,19.25,19.63,4.22092800368,338100,0.0,1.0
1999-12-16,19.63,19.75,19.5,19.63,4.22092800368,313600,0.0,1.0
1999-12-17,19.62,19.75,19.44,19.62,4.21877776017329,682100,0.0,1.0
1999-12-20,19.69,19.75,19.06,19.38,4.16717191601214,328400,0.0,1.0
1999-12-21,19.63,19.81,19.38,19.81,4.25963238680086,333000,0.0,1.0
1999-12-22,19.69,19.75,19.56,19.75,4.24673092576057,292300,0.0,1.0
1999-12-23,19.75,20.0,19.75,19.94,4.28758555238814,311400,0.0,1.0
1999-12-27,19.94,20.0,19.56,19.56,4.205876299133,249500,0.0,1.0
1999-12-28,19.75,19.81,19.5,19.75,4.24673092576057,228800,0.0,1.0
1999-12-29,19.63,19.69,19.38,19.63,4.22092800368,200000,0.0,1.0
1999-12-30,19.56,19.69,19.31,19.38,4.16717191601214,305500,0.0,1.0
1999-12-31,19.19,19.44,19.13,19.25,4.13921875042486,153700,0.0,1.0
2000-01-03,19.5,19.5,19.06,19.06,4.09836412379729,296400,0.0,1.0
2000-01-04,19.0,19.25,18.94,19.19,4.12631728938457,267900,0.0,1.0
2000-01-05,19.25,20.25,19.19,20.13,4.32844017901571,354200,0.0,1.0
2000-01-06,20.31,20.31,19.88,20.0,4.30048701342843,340200,0.0,1.0
2000-01-07,20.06,20.31,20.0,20.25,4.35424310109628,188100,0.0,1.0
2000-01-10,20.5,20.5,20.13,20.25,4.35424310109628,455700,0.0,1.0
2000-01-11,20.38,20.38,20.0,20.0,4.30048701342843,475300,0.0,1.0
2000-01-12,20.13,20.44,20.13,20.38,4.38219626668357,314200,0.0,1.0
2000-01-13,20.5,20.5,20.13,20.19,4.341341640056,242600,0.0,1.0
2000-01-14,20.31,20.31,19.88,19.88,4.27468409134786,314400,0.0,1.0
2000-01-18,19.88,19.94,19.31,19.5,4.19297483809271,302600,0.0,1.0
2000-01-19,19.63,20.0,19.5,20.0,4.30048701342843,191000,0.0,1.0
2000-01-20,19.88,20.0,19.75,19.88,4.27468409134786,237600,0.0,1.0
2000-01-21,19.94,20.44,19.88,20.31,4.36714456213657,310400,0.0,1.0
2000-01-24,20.38,20.63,20.31,20.31,4.36714456213657,440400,0.0,1.0
2000-01-25,20.31,20.44,20.06,20.19,4.341341640056,376200,0.0,1.0
2000-01-26,20.13,20.31,20.06,20.13,4.32844017901571,234300,0.0,1.0
2000-01-27,20.19,20.25,19.81,20.0,4.30048701342843,283300,0.0,1.0
2000-01-28,20.25,20.25,19.56,19.81,4.25963238680086,426100,0.0,1.0
2000-01-31,19.88,19.94,19.75,19.75,4.24673092576057,393400,0.0,1.0
2000-02-01,19.88,20.0,19.69,19.88,4.27468409134786,233700,0.0,1.0
2000-02-02,20.13,20.31,20.0,20.19,4.341341640056,250600,0.0,1.0
2000-02-03,20.25,21.19,20.19,20.94,4.50260990305956,397900,0.0,1.0
2000-02-04,20.75,20.81,20.13,20.38,4.38219626668357,237100,0.0,1.0
2000-02-07,20.38,20.38,19.75,19.75,4.24673092576057,421000,0.0,1.0
2000-02-08,20.13,20.44,20.0,20.06,4.31338847446871,210400,0.0,1.0
2000-02-09,20.0,20.25,19.94,20.06,4.31338847446871,2794400,0.0,1.0
2000-02-10,19.63,19.94,19.13,19.31,4.235979708227,537900,0.39,1.0
2000-02-11,19.38,19.5,18.81,18.88,4.14165183279781,446100,0.0,1.0
2000-02-14,18.94,19.0,18.88,19.0,4.16797589105712,303900,0.0,1.0
2000-02-15,19.0,19.0,18.88,18.88,4.14165183279781,291000,0.0,1.0
2000-02-16,18.81,18.88,18.75,18.81,4.12629613214655,197400,0.0,1.0
2000-02-17,18.88,18.94,18.69,18.88,4.14165183279781,222200,0.0,1.0
2000-02-18,18.75,18.88,18.44,18.69,4.09997207388724,171900,0.0,1.0
2000-02-22,18.81,18.81,18.56,18.56,4.07145434410632,248700,0.0,1.0
2000-02-23,18.63,18.63,18.25,18.44,4.04513028584702,259500,0.0,1.0
2000-02-24,18.44,18.5,17.44,17.63,3.86744289259669,440300,0.0,1.0
2000-02-25,17.5,17.69,17.38,17.5,3.83892516281577,592800,0.0,1.0
2000-02-28,17.5,17.75,17.31,17.69,3.88060492172634,686400,0.0,1.0
2000-02-29,17.75,17.81,17.56,17.69,3.88060492172634,373700,0.0,1.0
2000-03-01,17.69,17.75,17.38,17.38,3.81260110455646,257500,0.0,1.0
2000-03-02,17.69,17.94,17.56,17.88,3.92228468063691,262000,0.0,1.0
2000-03-03,17.88,17.94,17.63,17.69,3.88060492172634,264400,0.0,1.0
2000-03-06,17.69,17.75,17.0,17.06,3.74240361586497,430300,0.0,1.0
2000-03-07,17.06,17.31,17.06,17.13,3.75775931651624,443600,0.0,1.0
2000-03-08,17.31,17.38,16.81,16.81,3.68756182782475,622300,0.0,1.0
2000-03-09,16.88,17.31,16.88,17.19,3.77092134564589,309700,0.0,1.0
2000-03-10,17.19,17.31,17.0,17.13,3.75775931651624,231100,0.0,1.0
2000-03-13,17.19,17.25,17.0,17.19,3.77092134564589,213400,0.0,1.0
2000-03-14,17.19,17.44,17.06,17.31,3.7972454039052,282300,0.0,1.0
2000-03-15,17.44,18.38,17.38,18.0,3.94860873889622,378400,0.0,1.0
2000-03-16,18.5,19.5,18.38,19.19,4.20965564996769,489500,0.0,1.0
2000-03-17,18.94,19.31,18.56,19.0,4.16797589105712,335500,0.0,1.0
2000-03-20,19.06,19.25,19.0,19.0,4.16797589105712,160500,0.0,1.0
2000-03-21,19.06,19.19,19.0,19.13,4.19649362083804,222100,0.0,1.0
2000-03-22,19.06,19.13,18.06,18.44,4.04513028584702,630800,0.0,1.0
2000-03-23,18.56,18.75,18.5,18.75,4.1131341030169,367400,0.0,1.0
2000-03-24,18.75,18.94,18.63,18.63,4.08681004475759,173000,0.0,1.0
2000-03-27,18.56,18.88,18.56,18.75,4.1131341030169,262700,0.0,1.0
2000-03-28,18.81,18.94,18.56,18.81,4.12629613214655,248600,0.0,1.0
2000-03-29,19.0,19.31,19.0,19.31,4.235979708227,327300,0.0,1.0
2000-03-30,19.38,19.94,19.38,19.63,4.30617719691849,313600,0.0,1.0
2000-03-31,19.81,19.94,19.56,19.94,4.37418101408837,403700,0.0,1.0
2000-04-03,19.94,20.13,19.81,20.13,4.41586077299894,453200,0.0,1.0
2000-04-04,20.0,20.56,20.0,20.19,4.42902280212859,456400,0.0,1.0
2000-04-05,20.25,20.88,20.13,20.44,4.48386459016882,271700,0.0,1.0
