date,open,high,low,close,adjClose,volume,dividend,split
2017-07-05,40.8,40.82,37.25,37.25,29.4696044685968,5883326,17.5,1.0
2017-07-06,38.09,38.09,36.52,37.01,29.2797331914837,5088097,0.0,1.0
2017-07-07,38.14,38.59,36.12,37.91,29.9917504806578,6014535,0.0,1.0
2017-07-10,37.63,38.17,36.8,37.23,29.4537818621707,4721508,0.0,1.0
2017-07-11,37.31,37.78,36.89,37.35,29.5487175007272,2791176,0.0,1.0
2017-07-12,37.77,37.99,37.25,37.37,29.5645401071533,3260591,0.0,1.0
2017-07-13,37.45,37.65,36.69,36.84,29.1452410368619,3860643,0.0,1.0
2017-07-14,37.0,37.495,36.91,37.35,29.5487175007272,2872910,0.0,1.0
2017-07-17,37.71,38.37,37.64,37.64,29.7781452939056,3917588,0.0,1.0
2017-07-18,37.52,37.78,36.73,36.75,29.0740393079445,3198593,0.0,1.0
2017-07-19,36.59,37.09,36.36,36.54,28.9079019404705,4230853,0.0,1.0
2017-07-20,36.59,36.9,34.86,34.97,27.6658273360223,6397004,0.0,1.0
2017-07-21,34.73,34.88,33.44,34.12,26.9933665629133,7737292,0.0,1.0
2017-07-24,34.26,34.46,33.88,34.36,27.1832378400265,2850884,0.0,1.0
2017-07-25,34.81,35.28,34.77,35.25,27.8873438259876,2871897,0.0,1.0
2017-07-26,35.58,36.18,35.22,36.05,28.5202480830312,3826003,0.0,1.0
2017-07-27,35.97,37.04,35.7,36.16,28.6072724183747,4593651,0.0,1.0
2017-07-28,34.85,37.5,34.2257,37.1,29.3509349204011,4261445,0.0,1.0
2017-07-31,37.14,37.17,36.43,36.89,29.1847975529271,3318805,0.0,1.0
2017-08-01,36.82,36.83,35.41,35.7,28.2433524705746,2955189,0.0,1.0
2017-08-02,35.36,35.55,35.035,35.35,27.966456858118,3405697,0.0,1.0
2017-08-03,35.26,35.51,35.07,35.31,27.9348116452658,3181029,0.0,1.0
2017-08-04,35.42,35.54,35.06,35.23,27.8715212195615,3110626,0.0,1.0
2017-08-07,35.1,35.27,34.4,34.56,27.3414639042874,2054097,0.0,1.0
2017-08-08,34.75,35.47,34.6442,34.94,27.6420934263831,2155678,0.0,1.0
2017-08-09,34.79,35.29,34.76,35.02,27.8398760067093,2252626,0.17,1.0
2017-08-10,35.01,35.29,34.57,34.7,27.5854853635869,1971691,0.0,1.0
2017-08-11,34.51,34.89,34.28,34.29,27.2595473520863,1185973,0.0,1.0
2017-08-14,34.51,34.54,34.135,34.26,27.2356982292935,1927835,0.0,1.0
2017-08-15,34.03,34.42,34.03,34.31,27.2754467672814,2153221,0.0,1.0
2017-08-16,34.37,34.51,33.76,33.83,26.8938608025978,1367515,0.0,1.0
2017-08-17,33.79,34.09,32.75,32.8,26.0750409200475,2200268,0.0,1.0
2017-08-18,32.74,33.13,32.4301,32.77,26.0511917972548,3179783,0.0,1.0
2017-08-21,32.77,32.99,32.46,32.54,25.8683485225106,2340815,0.0,1.0
2017-08-22,32.62,32.945,32.43,32.69,25.9875941364742,1872479,0.0,1.0
2017-08-23,32.51,33.24,32.51,33.04,26.2658339023893,1565407,0.0,1.0
2017-08-24,33.09,33.09,32.54,32.82,26.0909403352427,1781949,0.0,1.0
2017-08-25,32.88,33.41,32.8701,33.26,26.440727469536,2035870,0.0,1.0
