date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,53.0,53.0,50.94,51.0,13.2753284789036,570500,0.0,1.0
1999-11-02,51.13,51.25,50.25,50.25,13.0801030600962,1193000,0.0,1.0
1999-11-03,50.25,50.31,46.75,48.94,12.7391093285792,2650100,0.0,1.0
1999-11-04,48.94,49.25,46.88,47.75,12.4293516640715,1286800,0.0,1.0
1999-11-05,47.13,48.69,47.13,48.5,12.6245770828789,1576250,0.0,1.0
1999-11-08,48.63,48.63,47.88,48.38,12.5933410158697,623850,0.0,1.0
1999-11-09,47.88,47.94,46.63,47.88,12.4631907366648,780700,0.0,1.0
1999-11-10,46.75,47.38,46.5,46.81,12.1846691391662,1007700,0.0,1.0
1999-11-11,47.13,47.81,47.0,47.31,12.3148194183711,887400,0.0,1.0
1999-11-12,47.56,48.13,46.88,47.56,12.4241456529033,420400,0.17,1.0
1999-11-15,47.75,49.88,47.63,49.38,12.8995860458445,778200,0.0,1.0
1999-11-16,50.0,53.0,50.0,52.69,13.7642606066332,1649100,0.0,1.0
1999-11-17,52.5,52.94,51.81,52.0,13.5840112268917,923600,0.0,1.0
1999-11-18,51.75,52.13,51.19,51.5,13.4533957343255,1376650,0.0,1.0
1999-11-19,50.75,51.0,48.56,49.0,12.8003182714941,1424500,0.0,1.0
1999-11-22,49.0,50.38,48.75,49.0,12.8003182714941,1051550,0.0,1.0
1999-11-23,49.5,49.5,46.06,47.06,12.293530160337,2103600,0.0,1.0
1999-11-24,46.81,48.0,45.75,47.25,12.3431640475122,1275650,0.0,1.0
1999-11-26,47.5,47.88,47.25,47.25,12.3431640475122,352550,0.0,1.0
1999-11-29,46.63,47.44,46.0,47.25,12.3431640475122,852100,0.0,1.0
1999-11-30,47.25,48.88,47.25,48.44,12.6540289198199,1109850,0.0,1.0
1999-12-01,48.25,49.25,47.0,47.38,12.3771240755794,2144550,0.0,1.0
1999-12-02,46.0,46.5,45.19,45.63,11.9199698515975,2092550,0.0,1.0
1999-12-03,46.13,48.38,46.06,48.25,12.6043950326447,1820900,0.0,1.0
1999-12-06,47.25,48.5,47.19,47.63,12.4424318218626,1941700,0.0,1.0
1999-12-07,47.63,47.63,45.5,46.16,12.0584222737177,856600,0.0,1.0
