date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,33.75,33.81,33.44,33.5,12.255085432334,694503,0.0,1.0
1999-11-02,32.94,33.25,32.81,33.0,12.0721737094634,1491138,0.0,1.0
1999-11-03,33.06,33.31,33.06,33.25,12.1636295708987,800098,0.0,1.0
1999-11-04,33.25,33.25,33.06,33.13,12.1197307574097,1275794,0.0,1.0
1999-11-05,33.13,33.19,33.06,33.13,12.1197307574097,1052289,0.0,1.0
1999-11-08,33.13,33.31,32.38,32.44,11.8673125798482,525007,0.0,1.0
1999-11-09,32.31,32.56,32.19,32.31,11.8197555319019,504778,0.0,1.0
1999-11-10,32.19,32.44,31.5,31.75,11.6148944022867,601124,0.0,1.0
1999-11-11,32.13,33.5,32.13,33.19,12.1416801641542,1036017,0.0,1.0
1999-11-12,33.19,34.81,33.06,34.56,12.6428582848198,1276486,0.0,1.0
1999-11-15,34.63,35.94,34.63,35.75,13.078188185252,774329,0.0,1.0
1999-11-16,35.88,36.25,35.0,35.56,13.0086817305611,767158,0.0,1.0
1999-11-17,35.38,35.44,33.31,33.5,12.255085432334,814292,0.0,1.0
1999-11-18,33.63,33.88,32.63,32.75,11.980717848028,836054,0.0,1.0
1999-11-19,32.81,32.88,32.13,32.25,11.7978061251574,500723,0.0,1.0
1999-11-22,31.94,31.94,31.13,31.44,11.5014891341069,975034,0.0,1.0
1999-11-23,31.63,32.25,31.56,31.75,11.6148944022867,913111,0.0,1.0
1999-11-24,31.63,32.38,31.63,32.19,11.7758567184129,566404,0.0,1.0
1999-11-26,31.94,31.94,31.69,31.69,11.5929449955423,131957,0.0,1.0
1999-11-29,31.44,32.19,31.19,31.88,11.6624514502331,533860,0.0,1.0
1999-11-30,31.88,32.94,31.88,32.5,11.8892619865927,587968,0.0,1.0
1999-12-01,32.81,33.38,32.75,33.13,12.1197307574097,483115,0.0,1.0
1999-12-02,32.88,32.88,31.88,32.14,11.7575655461258,730707,0.0,1.0
1999-12-03,33.13,34.25,33.0,33.5,12.255085432334,525106,0.0,1.0
1999-12-06,34.25,34.25,32.88,33.0,12.0721737094634,372525,0.0,1.0
1999-12-07,33.0,33.75,32.94,33.06,12.0941231162079,431233,0.0,1.0
1999-12-08,33.13,33.75,32.75,32.81,12.0026672547725,415010,0.0,1.0
1999-12-09,33.25,33.44,32.5,32.56,11.9112113933372,366046,0.0,1.0
1999-12-10,32.63,32.88,32.25,32.38,11.8453631731038,402151,0.0,1.0
1999-12-13,32.13,32.75,31.88,32.29,11.812439062987,374503,0.0,1.0
1999-12-14,32.75,33.31,32.25,32.5,11.8892619865927,574367,0.0,1.0
1999-12-15,32.44,33.13,32.06,32.19,11.7758567184129,406701,0.0,1.0
1999-12-16,32.25,32.44,31.56,31.63,11.5709955887978,631789,0.0,1.0
1999-12-17,31.0,31.19,29.56,30.0,10.9747033722394,2420571,0.0,1.0
1999-12-20,30.06,30.88,30.06,30.63,11.2051721430565,531783,0.0,1.0
1999-12-21,30.38,30.5,30.06,30.31,11.0881086404192,886750,0.0,1.0
1999-12-22,30.06,30.56,29.94,29.94,10.952753965495,275932,0.0,1.0
1999-12-23,30.0,30.75,30.0,30.56,11.1795645018546,465557,0.0,1.0
1999-12-27,30.81,32.44,30.63,31.31,11.4539320861606,386522,0.0,1.0
1999-12-28,31.13,31.94,31.13,31.56,11.5453879475959,546423,0.0,1.0
1999-12-29,31.5,31.69,30.25,30.38,11.1334707476912,311196,0.054,1.0
1999-12-30,30.38,31.38,30.13,30.88,11.3167075934399,247048,0.0,1.0
1999-12-31,30.81,31.94,30.81,31.56,11.5659097036581,228500,0.0,1.0
2000-01-03,31.56,31.63,30.44,30.5,11.1774475906708,1239689,0.0,1.0
2000-01-04,30.31,30.75,30.06,30.31,11.1078175892863,512494,0.0,1.0
2000-01-05,30.31,31.06,30.31,30.94,11.3386960149297,475053,0.0,1.0
2000-01-06,30.88,31.25,30.69,31.25,11.4523028592939,439888,0.0,1.0
2000-01-07,31.25,32.31,31.25,32.13,11.7747997078116,551220,0.0,1.0
2000-01-10,33.0,34.75,32.88,33.81,12.3904755095273,1368975,0.0,1.0
2000-01-11,33.56,34.13,32.63,32.63,11.9580365535603,777693,0.0,1.0
