date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,32.0,32.25,31.25,31.63,16.4854598646537,968200,0.0,1.0
1999-11-02,31.5,33.0,31.38,32.69,17.037928642919,883800,0.0,1.0
1999-11-03,33.0,33.0,31.63,32.0,16.6783027400859,976200,0.0,1.0
1999-11-04,31.94,33.63,31.75,33.06,17.2307715183513,821200,0.0,1.0
1999-11-05,35.0,36.25,34.75,36.06,18.7943624002343,2723000,0.0,1.0
1999-11-08,36.0,36.25,35.75,35.81,18.6640631600774,1480300,0.0,1.0
1999-11-09,35.75,35.81,34.38,35.06,18.2731654396066,646700,0.0,1.0
1999-11-10,34.25,34.94,33.31,34.31,17.8822677191359,1155000,0.0,1.0
1999-11-11,33.81,33.88,32.75,33.56,17.4913699986651,432400,0.0,1.0
1999-11-12,33.56,34.44,33.38,34.25,17.8509959014982,784700,0.0,1.0
1999-11-15,34.31,34.63,33.56,33.63,17.5278537859091,391900,0.0,1.0
1999-11-16,33.88,34.94,33.81,34.75,18.1115943818121,529900,0.0,1.0
1999-11-17,34.38,34.44,33.5,33.69,17.5591256035467,687000,0.0,1.0
1999-11-18,33.69,33.88,32.75,32.88,17.1369560654383,483900,0.0,1.0
1999-11-19,32.94,33.31,32.63,32.75,17.0692004605567,323600,0.0,1.0
1999-11-22,32.5,33.0,31.13,31.38,16.3551606244968,888800,0.0,1.0
1999-11-23,31.63,31.81,30.75,31.13,16.2248613843398,653700,0.0,1.0
1999-11-24,31.25,31.31,30.75,30.88,16.0945621441829,366900,0.0,1.0
1999-11-26,30.94,31.44,30.75,31.25,16.2874050196152,224100,0.0,1.0
1999-11-29,31.5,31.5,29.75,30.19,15.7349362413498,423800,0.0,1.0
1999-11-30,30.0,31.0,30.0,30.19,15.7349362413498,918400,0.0,1.0
1999-12-01,30.44,31.25,30.25,30.94,16.1258339618206,588300,0.0,1.0
1999-12-02,31.0,31.5,31.0,31.5,16.4177042597721,482300,0.0,1.0
1999-12-03,32.0,32.94,31.63,31.75,16.548003499929,727500,0.0,1.0
1999-12-06,31.88,31.88,30.75,31.0,16.1571057794582,423900,0.0,1.0
1999-12-07,30.38,31.19,30.38,30.5,15.8965072991444,454200,0.0,1.0
1999-12-08,30.5,31.19,30.38,30.75,16.0268065393013,538800,0.0,1.0
1999-12-09,30.81,30.88,30.19,30.69,15.9955347216637,501600,0.0,1.0
