date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,43.63,43.63,42.75,43.13,0.718833333333333,91700,0.0,1.0
1999-11-02,42.88,43.25,42.88,43.13,0.718833333333333,95900,0.0,1.0
1999-11-03,43.0,44.75,42.94,44.38,0.739666666666667,114200,0.0,1.0
1999-11-04,44.0,44.75,44.0,44.63,0.743833333333333,123500,0.0,1.0
1999-11-05,45.0,45.06,44.56,44.94,0.749,44600,0.0,1.0
1999-11-08,44.25,45.25,44.25,45.03,0.7505,167700,0.0,1.0
1999-11-09,46.19,46.69,44.94,45.31,0.755166666666667,106800,0.0,1.0
1999-11-10,45.5,46.0,45.0,45.17,0.752833333333333,81200,0.0,1.0
1999-11-11,45.25,45.38,44.0,44.25,0.7375,94800,0.0,1.0
1999-11-12,44.5,44.75,43.5,43.63,0.727166666666667,59300,0.0,1.0
1999-11-15,43.69,44.5,43.69,44.0,0.733333333333333,253900,0.0,1.0
1999-11-16,44.5,44.5,44.0,44.5,0.741666666666667,85300,0.0,1.0
1999-11-17,44.69,45.25,44.25,44.69,0.744833333333333,35300,0.0,1.0
1999-11-18,45.06,45.25,44.75,45.25,0.754166666666667,67500,0.0,1.0
1999-11-19,45.25,46.0,45.19,45.63,0.7605,142800,0.0,1.0
1999-11-22,45.69,47.0,45.63,46.94,0.782333333333333,135600,0.0,1.0
1999-11-23,47.13,48.75,47.0,47.88,0.798,242500,0.0,1.0
1999-11-24,48.5,48.5,47.5,47.81,0.796833333333333,99100,0.0,1.0
1999-11-26,48.0,48.06,47.63,47.94,0.799,64200,0.0,1.0
1999-11-29,48.06,48.25,46.75,46.88,0.781333333333333,85000,0.0,1.0
1999-11-30,46.75,47.44,46.0,46.0,0.766666666666667,73600,0.0,1.0
1999-12-01,23.25,24.0,22.94,23.94,0.798,90200,0.0,2.0
1999-12-02,24.0,24.0,22.0,23.13,0.771,254300,0.0,1.0
1999-12-03,23.13,23.13,22.5,23.06,0.768666666666667,117800,0.0,1.0
1999-12-06,23.13,23.19,22.63,22.63,0.754333333333333,92400,0.0,1.0
1999-12-07,22.53,22.56,21.5,21.63,0.721,129700,0.0,1.0
1999-12-08,22.0,22.0,20.63,20.63,0.687666666666667,202400,0.0,1.0
