date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,22.63,23.12,22.63,22.63,0.89018812263938,20978,0.0,1.0
1999-11-02,23.12,23.5,22.5,23.31,0.91693703662059,61452,0.0,1.0
1999-11-03,23.63,23.75,23.0,23.5,0.924410997880046,137857,0.0,1.0
1999-11-04,23.5,23.59,23.12,23.37,0.91929723491305,59575,0.0,1.0
1999-11-05,23.37,23.75,22.75,22.81,0.897268717516759,44267,0.0,1.0
1999-11-08,23.37,23.37,22.63,22.81,0.897268717516759,20444,0.0,1.0
1999-11-09,22.69,23.0,22.0,22.0,0.865406040568553,50667,0.0,1.0
1999-11-10,22.0,22.63,21.75,22.63,0.89018812263938,57442,0.0,1.0
1999-11-11,22.19,22.75,22.19,22.56,0.887434557964844,45353,0.0,1.0
1999-11-12,22.5,22.88,22.5,22.63,0.89018812263938,10390,0.0,1.0
1999-11-15,22.5,23.0,22.5,22.75,0.894908519224299,9600,0.0,1.0
1999-11-16,22.69,22.75,22.0,22.56,0.887434557964844,110242,0.0,1.0
1999-11-17,22.37,22.63,21.88,22.25,0.875240200120469,54420,0.0,1.0
1999-11-18,22.0,22.44,22.0,22.25,0.875240200120469,32790,0.0,1.0
1999-11-19,22.44,22.75,22.12,22.12,0.870126437153473,45452,0.0,1.0
1999-11-22,22.12,22.44,22.0,22.0,0.865406040568553,31052,0.0,1.0
1999-11-23,22.0,22.12,21.88,22.12,0.870126437153473,56652,0.0,1.0
1999-11-24,22.0,22.19,21.62,21.75,0.855571881016638,34667,0.0,1.0
1999-11-26,21.75,22.25,21.75,21.81,0.857932079309098,39368,0.0,1.0
1999-11-29,22.06,22.34,21.5,21.62,0.850458118049642,30775,0.0,1.0
1999-11-30,21.56,21.75,21.37,21.37,0.840623958497727,173353,0.0,1.0
1999-12-01,21.44,21.75,21.37,21.56,0.848097919757182,76168,0.0,1.0
1999-12-02,21.81,22.12,21.5,21.5,0.845737721464722,43990,0.0,1.0
1999-12-03,21.88,22.12,21.5,22.0,0.865406040568553,66568,0.0,1.0
1999-12-06,22.0,22.25,21.88,21.88,0.860685643983634,19575,0.0,1.0
1999-12-07,21.88,21.94,21.5,21.5,0.845737721464722,69768,0.0,1.0
1999-12-08,21.5,21.62,21.13,21.37,0.840623958497727,41857,0.0,1.0
1999-12-09,21.13,21.75,21.13,21.62,0.850458118049642,55585,0.0,1.0
1999-12-10,21.62,21.75,21.44,21.62,0.850458118049642,133057,0.0,1.0
1999-12-13,21.62,21.81,21.25,21.25,0.835903561912807,109353,0.0,1.0
