date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,96.25,97.31,95.06,97.13,27.559045855179,360500,0.0,1.0
1999-11-02,96.5,99.38,96.38,98.25,27.8768275020214,640600,0.0,1.0
1999-11-03,98.19,98.56,96.75,97.38,27.629979258492,537300,0.0,1.0
1999-11-04,98.0,100.7,97.25,98.13,27.8427794684311,657400,0.0,1.0
1999-11-05,98.75,101.1,98.75,100.3,28.4584814091883,356700,0.0,1.0
1999-11-08,100.5,101.6,99.63,101.3,28.7422150224404,621600,0.0,1.0
1999-11-09,101.5,101.5,96.63,96.94,27.5051364686611,395500,0.0,1.0
1999-11-10,96.88,97.47,95.63,97.38,27.629979258492,358700,0.0,1.0
1999-11-11,97.25,97.25,95.81,96.19,27.292336258722,208600,0.0,1.0
1999-11-12,96.25,101.0,96.25,100.5,28.5152281318387,438500,0.0,1.0
1999-11-15,99.88,100.4,98.25,98.69,28.0016702918523,312300,0.0,1.0
1999-11-16,99.38,103.0,98.75,101.3,28.7422150224404,721900,0.0,1.0
1999-11-17,101.3,101.5,99.5,99.63,28.2683798883093,602100,0.0,1.0
1999-11-18,100.0,100.1,98.56,99.75,28.3024279218996,447000,0.0,1.0
1999-11-19,99.56,100.6,99.13,100.0,28.3733613252126,464200,0.0,1.0
1999-11-22,99.94,99.94,96.5,96.63,27.4171790485529,416200,0.0,1.0
1999-11-23,96.56,97.19,94.88,95.56,27.1135840823732,319400,0.0,1.0
1999-11-24,95.75,95.75,94.13,95.06,26.9717172757471,203800,0.0,1.0
1999-11-26,95.06,95.69,94.0,95.19,27.0086026454699,161000,0.0,1.0
1999-11-29,95.0,95.0,90.94,91.63,25.9985109822923,663500,0.0,1.0
1999-11-30,92.0,98.06,91.38,96.81,27.4682510989383,690900,0.0,1.0
1999-12-01,96.44,97.13,93.75,95.5,27.096560065578,624300,0.0,1.0
1999-12-02,95.25,97.44,95.19,96.94,27.5051364686611,512500,0.0,1.0
1999-12-03,97.63,100.4,97.5,99.88,28.3393132916224,573900,0.0,1.0
1999-12-06,99.0,99.06,95.81,96.09,27.2639628973968,323100,0.0,1.0
1999-12-07,96.19,96.5,94.0,96.19,27.292336258722,586700,0.0,1.0
1999-12-08,95.5,95.81,93.19,93.5,26.5673968768628,244700,0.135,1.0
1999-12-09,93.53,95.25,93.5,95.16,27.0390747251579,370000,0.0,1.0
1999-12-10,48.38,50.38,48.06,49.98,28.4029624792643,343850,0.0,2.0
1999-12-13,49.75,50.0,48.38,48.63,27.6357756175795,677300,0.0,1.0
1999-12-14,48.41,49.75,48.38,49.38,28.0619905407377,651400,0.0,1.0
1999-12-15,49.44,50.44,49.13,50.13,28.4882054638959,776500,0.0,1.0
1999-12-16,49.94,51.38,49.38,49.81,28.3063537633484,941800,0.0,1.0
1999-12-17,50.0,50.02,47.5,48.63,27.6357756175795,1270900,0.0,1.0
1999-12-20,48.75,50.0,48.19,48.88,27.7778472586322,752300,0.0,1.0
1999-12-21,48.94,50.69,47.63,50.5,28.698471492654,542400,0.0,1.0
1999-12-22,50.0,50.38,49.5,49.81,28.3063537633484,532500,0.0,1.0
1999-12-23,50.0,52.0,49.81,51.81,29.4429268917703,660200,0.0,1.0
1999-12-27,51.75,53.69,51.5,53.13,30.1930651565288,613100,0.0,1.0
1999-12-28,52.06,53.25,51.25,51.72,29.3917811009914,943000,0.0,1.0
1999-12-29,52.41,52.81,51.72,52.75,29.9771162621287,279900,0.0,1.0
1999-12-30,53.0,54.63,52.5,53.83,30.5908657514765,290500,0.0,1.0
1999-12-31,54.25,54.38,53.0,53.0,30.1191879031814,82800,0.0,1.0
2000-01-03,52.56,52.75,49.5,50.47,28.6814228957276,710100,0.0,1.0
2000-01-04,49.63,49.63,46.75,47.19,26.8174429651157,1276900,0.0,1.0
2000-01-05,47.5,49.19,46.81,48.61,27.6244098862952,929200,0.0,1.0
2000-01-06,48.19,49.63,47.81,49.25,27.9881132873903,515900,0.0,1.0
2000-01-07,49.14,49.88,48.5,49.88,28.3461338228432,612500,0.0,1.0
2000-01-10,49.94,50.0,48.19,48.63,27.6357756175795,528000,0.0,1.0
2000-01-11,48.38,48.44,46.88,47.75,27.1356834410738,873100,0.0,1.0
2000-01-12,47.75,50.19,47.63,49.94,28.3802310166958,787200,0.0,1.0
2000-01-13,52.0,55.13,51.13,54.81,31.1477865844033,2193600,0.0,1.0
2000-01-14,55.5,55.5,53.88,54.88,31.187566643898,995100,0.0,1.0
2000-01-18,54.44,55.63,52.75,55.56,31.5740015075615,1015400,0.0,1.0
2000-01-19,55.69,59.94,55.63,57.19,32.5003086072254,2081500,0.0,1.0
2000-01-20,57.19,57.25,53.75,53.94,30.6533772735397,467800,0.0,1.0
2000-01-21,55.0,56.63,53.56,55.06,31.289858225456,903600,0.0,1.0
2000-01-24,55.0,55.38,53.13,53.44,30.3692339914342,481800,0.0,1.0
2000-01-25,53.94,55.31,53.13,54.75,31.1136893905506,537700,0.0,1.0
2000-01-26,54.88,57.25,54.75,57.0,32.3923341600253,979800,0.0,1.0
2000-01-27,57.06,57.81,54.88,55.63,31.6137815670562,1014600,0.0,1.0
2000-01-28,55.38,55.38,53.19,54.0,30.6874744673924,788500,0.0,1.0
2000-01-31,53.88,60.56,53.38,60.38,34.3131427470584,2127600,0.0,1.0
2000-02-01,59.75,62.0,58.13,60.63,34.4552143881111,2151200,0.0,1.0
2000-02-02,61.25,62.38,58.13,58.91,33.4777614976682,1931300,0.0,1.0
2000-02-03,59.81,60.0,57.06,57.06,32.4264313538779,1848800,0.0,1.0
2000-02-04,57.59,59.13,57.59,58.19,33.0685951714363,953700,0.0,1.0
2000-02-07,58.0,59.31,57.19,59.25,33.6709789295,447200,0.0,1.0
2000-02-08,59.44,60.63,58.88,60.38,34.3131427470584,770300,0.0,1.0
2000-02-09,59.38,59.75,57.13,57.25,32.534405801078,590100,0.0,1.0
2000-02-10,57.25,58.13,57.06,57.31,32.5685029949307,1246300,0.0,1.0
2000-02-11,57.13,58.88,55.69,55.84,31.7331217455406,1047200,0.0,1.0
2000-02-14,56.25,56.75,54.06,55.13,31.3296382849508,660800,0.0,1.0
2000-02-15,55.06,59.5,54.88,58.63,33.3186412596892,956400,0.0,1.0
2000-02-16,58.38,58.88,56.38,56.88,32.32413977232,902100,0.0,1.0
2000-02-17,58.0,59.13,56.38,58.88,33.4607129007419,1179900,0.0,1.0
2000-02-18,58.75,59.25,57.75,58.56,33.2788612001944,2051200,0.0,1.0
2000-02-22,58.38,58.5,55.44,56.88,32.32413977232,956700,0.0,1.0
2000-02-23,56.63,57.69,55.56,57.56,32.7105746359834,1294600,0.0,1.0
2000-02-24,57.38,57.38,55.38,56.44,32.0740936840671,924600,0.0,1.0
2000-02-25,56.5,56.56,55.5,55.69,31.6478787609089,1051800,0.0,1.0
2000-02-28,55.75,57.75,55.63,57.75,32.8185490831835,449200,0.0,1.0
2000-02-29,57.69,57.75,54.63,56.5,32.1081908779198,1126100,0.0,1.0
2000-03-01,56.75,56.75,55.63,56.38,32.0399964902145,884300,0.0,1.0
2000-03-02,56.38,57.19,55.81,56.44,32.0740936840671,584000,0.0,1.0
2000-03-03,57.0,58.0,56.25,57.0,32.3923341600253,639600,0.0,1.0
2000-03-06,57.0,58.5,56.44,56.5,32.1081908779198,896300,0.0,1.0
2000-03-07,56.75,57.13,56.13,56.19,31.9320220430144,840700,0.0,1.0
2000-03-08,56.13,56.13,53.06,53.88,30.6959987658555,2636800,0.135,1.0
2000-03-09,53.75,54.0,52.44,52.94,30.160470947743,1656700,0.0,1.0
2000-03-10,53.19,53.19,52.19,52.31,29.8015533675186,962700,0.0,1.0
2000-03-13,51.75,55.81,51.0,54.56,31.0834018683199,712700,0.0,1.0
2000-03-14,54.88,57.5,53.88,54.19,30.8726090037437,862000,0.0,1.0
2000-03-15,55.0,57.31,53.88,56.69,32.2968851157452,1640500,0.0,1.0
2000-03-16,57.81,67.75,57.31,66.63,37.959806937063,5989700,0.0,1.0
2000-03-17,64.0,65.0,61.63,63.31,36.0683682603251,3449900,0.0,1.0
2000-03-20,63.13,63.19,59.44,60.06,34.2168093147232,1656000,0.0,1.0
2000-03-21,60.19,67.81,59.5,67.34,38.3643013528714,1861100,0.0,1.0
2000-03-22,67.63,77.25,64.5,73.31,41.7654727083309,1821900,0.0,1.0
2000-03-23,73.19,73.25,70.56,72.06,41.0533346523302,2352900,0.0,1.0
2000-03-24,72.19,72.38,64.0,67.12,38.2389650550153,2839700,0.0,1.0
2000-03-27,67.06,67.06,61.69,62.69,35.7151477845487,1912800,0.0,1.0
2000-03-28,62.86,67.81,62.81,65.88,37.5325241034625,2056000,0.0,1.0
2000-03-29,65.88,66.5,63.63,65.31,37.2077891499262,821600,0.0,1.0
2000-03-30,64.88,67.44,63.44,64.5,36.7463236896377,1057600,0.0,1.0
2000-03-31,65.88,68.63,64.5,67.56,38.4896376507275,1264100,0.0,1.0
2000-04-03,67.63,72.5,67.56,70.38,40.0962211050652,2609900,0.0,1.0
2000-04-04,70.5,72.13,64.0,68.09,38.7915841864718,1343300,0.0,1.0
2000-04-05,67.75,69.88,65.25,66.44,37.8515619525509,741200,0.0,1.0
2000-04-06,66.88,69.88,65.5,68.88,39.2416554378643,849700,0.0,1.0
2000-04-07,69.5,69.69,66.38,66.94,38.1364171749512,566400,0.0,1.0
2000-04-10,66.94,68.31,64.5,67.06,38.2047824283272,784000,0.0,1.0
2000-04-11,67.31,70.19,67.25,68.59,39.0764394088721,609900,0.0,1.0
2000-04-12,68.63,70.81,66.44,66.81,38.0623548171271,1260900,0.0,1.0
2000-04-13,66.91,66.94,63.0,63.31,36.0683682603251,967100,0.0,1.0
2000-04-14,63.06,63.23,57.38,57.81,32.9349608139218,1656000,0.0,1.0
2000-04-17,57.88,62.13,57.75,58.81,33.5046712587224,1702700,0.0,1.0
2000-04-18,59.63,70.13,59.5,70.0,39.879731136041,1609200,0.0,1.0
2000-04-19,68.31,68.88,63.19,65.06,37.0653615387261,833300,0.0,1.0
2000-04-20,64.81,65.5,64.5,65.5,37.3160341344383,960700,0.0,1.0
2000-04-24,64.81,65.75,63.5,64.69,36.8545686741499,831100,0.0,1.0
2000-04-25,66.19,66.25,65.13,65.69,37.4242791189504,1407400,0.0,1.0
2000-04-26,66.13,66.88,65.5,66.25,37.7433169680388,1182200,0.0,1.0
2000-04-27,65.66,65.94,63.38,64.63,36.8203860474618,721200,0.0,1.0
2000-04-28,65.25,65.88,63.38,64.13,36.5355308250615,705500,0.0,1.0
2000-05-01,64.16,66.88,63.13,65.44,37.2818515077503,766300,0.0,1.0
2000-05-02,65.5,65.56,63.31,64.75,36.8887513008379,755000,0.0,1.0
2000-05-03,64.69,66.0,63.88,64.56,36.7805063163258,571600,0.0,1.0
2000-05-04,64.69,66.5,63.5,63.63,36.2506756026612,899700,0.0,1.0
2000-05-05,63.69,63.75,62.31,63.19,36.000003006949,517800,0.0,1.0
2000-05-08,63.13,68.38,63.0,66.13,37.6749517146627,709500,0.0,1.0
2000-05-09,66.06,68.31,65.25,66.56,37.919927205927,558800,0.0,1.0
2000-05-10,66.25,66.31,64.81,65.69,37.4242791189504,971000,0.0,1.0
2000-05-11,66.25,68.0,66.25,67.13,38.2446621594633,743800,0.0,1.0
2000-05-12,67.25,70.06,66.38,69.31,39.4866309291286,933700,0.0,1.0
2000-05-15,68.44,72.19,68.38,71.88,40.9507867722661,1230000,0.0,1.0
2000-05-16,72.63,73.31,69.38,69.88,39.8113658826649,1167000,0.0,1.0
2000-05-17,69.56,69.81,68.56,69.56,39.6290585403287,264100,0.0,1.0
2000-05-18,69.41,71.25,69.19,69.19,39.4182656757525,463500,0.0,1.0
2000-05-19,68.13,68.5,65.13,66.06,37.6350719835267,768800,0.0,1.0
2000-05-22,66.44,67.63,65.38,67.63,38.5295173818636,602800,0.0,1.0
2000-05-23,67.0,69.38,67.0,69.0,39.3100206912404,493700,0.0,1.0
2000-05-24,68.0,70.13,67.5,69.81,39.7714861515289,1123300,0.0,1.0
2000-05-25,69.38,69.5,62.75,64.13,36.5355308250615,1181300,0.0,1.0
2000-05-26,64.63,67.13,64.38,65.94,37.5667067301506,878400,0.0,1.0
2000-05-30,66.25,66.75,63.75,64.56,36.7805063163258,795500,0.0,1.0
2000-05-31,64.19,66.0,63.75,65.91,37.5496154168066,591100,0.0,1.0
2000-06-01,66.31,68.75,65.94,67.81,38.6320652619277,998800,0.0,1.0
2000-06-02,68.63,71.44,68.63,70.06,39.913913762729,1052600,0.0,1.0
2000-06-05,69.66,70.38,68.31,69.94,39.8455485093529,1321600,0.0,1.0
2000-06-06,69.13,69.31,68.13,69.13,39.3840830490645,709000,0.0,1.0
2000-06-07,68.94,71.25,68.63,70.88,40.4579872375136,761900,0.135,1.0
2000-06-08,70.13,70.56,67.38,68.69,39.2079450246163,535400,0.0,1.0
2000-06-09,69.38,69.69,65.38,65.63,37.4613106997463,472400,0.0,1.0
2000-06-12,66.5,69.0,66.0,68.56,39.1337416055859,513900,0.0,1.0
