date,open,high,low,close,adjClose,volume,dividend,split
2004-11-19,9.06,9.93,8.5,9.84,8.44799893075989,3906200,0.0,1.0
2004-11-22,9.9,11.0,9.51,9.62,8.25912090588517,728000,0.0,1.0
2004-11-23,9.5,9.75,8.76,9.38,8.05307215147639,505800,0.0,1.0
2004-11-24,9.5,10.0,9.5,9.779,8.39562820568099,319500,0.0,1.0
2004-11-26,9.3,9.95,9.25,9.8,8.41365747169176,65600,0.0,1.0
2004-11-29,10.0,10.1,9.46,9.799,8.41279893521505,130700,0.0,1.0
2004-11-30,9.8,9.99,9.31,9.88,8.48234038982801,194900,0.0,1.0
2004-12-01,9.5,10.22,9.5,9.99,8.57677940226537,209800,0.0,1.0
2004-12-02,10.03,11.0,9.97,10.85,9.31512077223016,337400,0.0,1.0
2004-12-03,10.99,11.35,10.58,11.14,9.5640963504741,288100,0.0,1.0
2004-12-06,11.39,11.68,11.0,11.13,9.55551098570707,192600,0.0,1.0
2004-12-07,11.38,11.38,10.64,10.91,9.36663296083235,195900,0.0,1.0
2004-12-08,10.96,11.2,10.51,10.9,9.35804759606532,78500,0.0,1.0
2004-12-09,10.8,10.96,10.53,10.81,9.28077931316203,40900,0.0,1.0
2004-12-10,10.71,10.71,10.15,10.41,8.93736472248073,86100,0.0,1.0
2004-12-13,10.1,10.97,9.88,10.33,8.86868180434447,77500,0.0,1.0
2004-12-14,10.85,10.85,10.1,10.23,8.78282815667415,29800,0.0,1.0
2004-12-15,10.0,10.45,9.9,10.05,8.62829159086757,191400,0.0,1.0
2004-12-16,9.85,10.18,9.85,10.01,8.59395013179943,108800,0.0,1.0
2004-12-17,9.9,10.15,9.32,9.5,8.15609652868078,418100,0.0,1.0
2004-12-20,9.9,9.9,9.04,9.3,7.98438923334014,173700,0.0,1.0
2004-12-21,9.0,9.755,9.0,9.47,8.13034043437969,81400,0.0,1.0
2004-12-22,9.37,9.69,9.0,9.61,8.25053554111814,50000,0.0,1.0
2004-12-23,9.6,9.9,9.59,9.765,8.38360869500714,29900,0.0,1.0
2004-12-27,9.72,9.79,9.46,9.72,8.3449745535555,72000,0.0,1.0
2004-12-28,9.63,9.73,9.22,9.5,8.15609652868078,58200,0.0,1.0
2004-12-29,9.4,9.65,9.4,9.5,8.15609652868078,80100,0.0,1.0
2004-12-30,9.33,9.61,9.3,9.39,8.06165751624343,33300,0.0,1.0
2004-12-31,9.39,9.55,9.25,9.3,7.98438923334014,53000,0.0,1.0
2005-01-03,9.31,9.45,8.8,8.87,7.61521854835774,91300,0.0,1.0
2005-01-04,8.73,9.05,8.59,8.65,7.42634052348303,105900,0.0,1.0
2005-01-05,8.62,8.64,8.1,8.3,7.1258527566369,76500,0.0,1.0
2005-01-06,8.25,8.69,8.15,8.24,7.0743405680347,29700,0.0,1.0
2005-01-07,8.15,8.575,8.1,8.25,7.08292593280173,17500,0.0,1.0
2005-01-10,8.16,8.16,7.6,7.8,6.69658451828527,75600,0.0,1.0
2005-01-11,7.64,7.96,7.15,7.22,6.19863336179739,52400,0.0,1.0
2005-01-12,7.3,7.3,6.4,6.6,5.66634074624139,113000,0.0,1.0
2005-01-13,6.77,6.77,6.12,6.23,5.34868224986119,346100,0.0,1.0
2005-01-14,6.1,6.42,6.06,6.28,5.39160907369635,109600,0.0,1.0
2005-01-18,6.43,6.43,6.21,6.29,5.40019443846338,102100,0.0,1.0
2005-01-19,6.42,6.43,6.25,6.34,5.44312126229854,61000,0.0,1.0
2005-01-20,6.19,6.89,6.19,6.85,5.8809748654172,112300,0.0,1.0
2005-01-21,6.99,7.79,6.82,7.66,6.57638941154682,197500,0.0,1.0
2005-01-24,7.49,8.06,7.49,7.92,6.79960889548966,126400,0.0,1.0
2005-01-25,8.0,8.27,7.5,7.84,6.7309259773534,124700,0.0,1.0
2005-01-26,7.85,8.0,7.3,7.77,6.67082842398418,42200,0.0,1.0
2005-01-27,7.58,8.04,7.34,7.66,6.57638941154682,42200,0.0,1.0
2005-01-28,7.24,8.37,7.24,7.62,6.54204795247869,68000,0.0,1.0
2005-01-31,7.7,7.75,7.25,7.38,6.33599919806991,69000,0.0,1.0
