date,open,high,low,close,adjClose,volume,dividend,split
2015-10-19,18.5,18.5,16.48,16.55,7.380119233607,1581576,0.0,1.0
2015-10-20,16.25,16.93,16.25,16.87,7.52281640307856,709632,0.0,1.0
2015-10-21,17.25,17.35,16.4,16.48,7.3489042277851,78598,0.0,1.0
2015-10-22,16.71,17.05,16.24,16.95,7.55849069544645,110000,0.0,1.0
2015-10-23,17.25,17.25,16.85,17.0,7.58078712817638,59910,0.0,1.0
2015-10-26,17.11,17.11,16.31,16.42,7.32214850850919,514799,0.0,1.0
2015-10-27,16.56,16.75,15.6,15.73,7.01445773683614,636017,0.0,1.0
2015-10-28,15.9,16.35,15.845,16.28,7.25971849686538,296321,0.0,1.0
2015-10-29,16.01,16.27,15.55,15.95,7.11256204084784,290446,0.0,1.0
2015-10-30,15.9,16.1,14.72,14.72,6.56406979569155,2449278,0.0,1.0
2015-11-02,14.99,15.17,13.86,14.49,6.46150620513387,40865891,0.0,1.0
2015-11-03,14.07,14.71,13.675,14.36,6.40353548003605,40205612,0.0,1.0
2015-11-04,14.39,14.51,13.61,13.66,6.09138542181702,31516491,0.0,1.0
2015-11-05,13.64,13.89,13.12,13.28,5.92193253306955,22189959,0.0,1.0
2015-11-06,13.18,14.48,13.15,14.4,6.42137262621999,30049669,0.0,1.0
2015-11-09,14.26,14.48,14.13,14.2,6.33218689530027,17528088,0.0,1.0
2015-11-10,14.13,14.44,14.01,14.41,6.42583191276598,14777765,0.0,1.0
2015-11-11,14.2,14.31,14.09,14.11,6.29205331638639,11009387,0.0,1.0
2015-11-12,13.81,13.82,13.59,13.7,6.10922256800096,20371666,0.0,1.0
2015-11-13,13.61,13.76,13.15,13.39,5.9709846850754,14924533,0.0,1.0
2015-11-16,13.37,13.61,13.14,13.38,5.96652539852941,13781375,0.0,1.0
2015-11-17,13.38,13.49,13.12,13.22,5.89517681379363,12420759,0.0,1.0
2015-11-18,13.48,13.73,13.1886,13.64,6.08246684872505,13020475,0.0,1.0
2015-11-19,13.53,13.89,13.52,13.78,6.14489686036885,13171491,0.0,1.0
2015-11-20,13.78,14.63,13.68,14.21,6.33664618184626,18558586,0.0,1.0
2015-11-23,14.17,14.21,13.57,13.85,6.17611186619076,15317345,0.0,1.0
2015-11-24,13.58,14.025,13.5,13.69,6.10476328145498,24108918,0.0,1.0
2015-11-25,13.91,14.86,13.84,14.12,6.29651260293238,22674894,0.0,1.0
2015-11-27,14.12,14.64,14.05,14.35,6.39907619349006,6041718,0.0,1.0
2015-11-30,14.23,15.0,14.18,14.86,6.62649980733535,29096030,0.0,1.0
2015-12-01,14.88,15.88,14.85,15.61,6.96094629828431,25106264,0.0,1.0
2015-12-02,15.37,15.54,14.87,14.95,6.66663338624923,12681067,0.0,1.0
2015-12-03,15.0,15.34,14.58,14.62,6.51947693023169,18905240,0.0,1.0
2015-12-04,14.39,15.295,14.24,15.22,6.78703412299085,12001085,0.0,1.0
2015-12-07,15.0,15.48,14.92,15.45,6.91412378955146,9545947,0.055,1.0
2015-12-08,15.09,15.29,14.62,15.17,6.78881928074405,11617601,0.0,1.0
2015-12-09,14.99,15.39,14.68,14.85,6.6456141278213,14261925,0.0,1.0
2015-12-10,14.79,14.81,14.53,14.72,6.58743703444644,11350207,0.0,1.0
2015-12-11,14.99,15.4,14.14,14.18,6.3457783388893,10614763,0.0,1.0
2015-12-14,14.3,14.5,13.92,14.44,6.46213252563903,11527694,0.0,1.0
2015-12-15,14.51,14.98,14.485,14.56,6.51583445798506,12888739,0.0,1.0
2015-12-16,14.62,14.81,14.55,14.7,6.57848671238876,7840968,0.0,1.0
2015-12-17,14.61,14.72,14.22,14.31,6.40395543226416,7625458,0.0,1.0
2015-12-18,14.27,14.385,14.0,14.16,6.33682801683163,19307237,0.0,1.0
2015-12-21,14.12,14.4,13.87,14.02,6.27417576242792,9863255,0.0,1.0
2015-12-22,14.04,14.14,13.9201,14.06,6.29207640654327,7292476,0.0,1.0
2015-12-23,14.19,14.97,14.05,14.91,6.67246509399432,11252128,0.0,1.0
2015-12-24,14.81,15.17,14.7901,15.02,6.72169186531151,2178459,0.0,1.0
2015-12-28,14.89,15.28,14.82,15.23,6.81567024691707,5930636,0.0,1.0
2015-12-29,15.29,15.4371,15.18,15.2,6.80224476383056,6275753,0.0,1.0
2015-12-30,15.29,15.48,15.15,15.28,6.83804605206124,6275778,0.0,1.0
2015-12-31,15.23,15.31,15.1,15.2,6.80224476383056,6767773,0.0,1.0
2016-01-04,14.97,15.15,14.74,15.13,6.77091863662871,15076835,0.0,1.0
2016-01-05,15.13,15.25,14.94,15.03,6.72616702634035,10285834,0.0,1.0
2016-01-06,14.62,15.0,14.51,14.8,6.62323832267712,11315099,0.0,1.0
2016-01-07,14.5,14.56,13.65,13.71,6.13544577053401,19844532,0.0,1.0
2016-01-08,13.77,14.02,13.31,13.54,6.0593680330438,16431854,0.0,1.0
2016-01-11,13.43,13.71,13.07,13.26,5.93406352423639,15110838,0.0,1.0
2016-01-12,13.35,13.42,13.09,13.26,5.93406352423639,12458350,0.0,1.0
2016-01-13,13.35,13.35,12.53,12.75,5.70583031176576,17720765,0.0,1.0
2016-01-14,12.75,13.17,12.65,13.0,5.81770933748666,13352501,0.0,1.0
2016-01-15,12.6,12.8,12.49,12.54,5.61185193016021,19729482,0.0,1.0
2016-01-19,12.68,12.78,12.2,12.32,5.51339838752582,12925129,0.0,1.0
2016-01-20,12.0,12.2,11.625,12.06,5.39704420077609,16640055,0.0,1.0
2016-01-21,12.0,12.54,11.82,12.41,5.55367483678534,16728144,0.0,1.0
2016-01-22,12.7,13.43,12.65,13.35,5.97433997349592,15269821,0.0,1.0
2016-01-25,13.29,13.55,13.12,13.34,5.96986481246708,11183427,0.0,1.0
2016-01-26,13.35,13.725,13.35,13.6,6.08621899921681,10726138,0.0,1.0
2016-01-27,13.53,13.61,12.955,13.39,5.99224061761126,18484506,0.0,1.0
2016-01-28,13.45,13.7,13.07,13.19,5.90273739703454,9874424,0.0,1.0
2016-01-29,13.41,13.88,13.35,13.76,6.15782157567819,11361905,0.0,1.0
2016-02-01,13.67,13.88,13.53,13.79,6.1712470587647,9549644,0.0,1.0
2016-02-02,13.7,13.97,13.36,13.45,6.01909158378428,9677516,0.0,1.0
2016-02-03,13.66,13.77,13.11,13.37,5.98329029555359,7553022,0.0,1.0
2016-02-04,13.31,13.89,13.31,13.85,6.19809802493771,6499149,0.0,1.0
2016-02-05,13.69,13.75,13.035,13.2,5.90721255806338,13227678,0.0,1.0
2016-02-08,13.0,13.05,12.37,12.51,5.5984264470737,14815851,0.0,1.0
2016-02-09,12.37,12.86,12.31,12.72,5.69240482867926,6686490,0.0,1.0
2016-02-10,12.77,13.07,12.71,12.86,5.75505708308296,5982701,0.0,1.0
2016-02-11,12.57,12.67,12.015,12.4,5.54919967575651,9834289,0.0,1.0
2016-02-12,12.5,12.79,12.18,12.29,5.49997290443931,10549410,0.0,1.0
2016-02-16,12.41,12.49,12.27,12.33,5.51787354855466,11976893,0.0,1.0
2016-02-17,12.39,13.135,12.37,13.02,5.82665965954433,8665514,0.0,1.0
2016-02-18,13.05,13.7,13.02,13.53,6.05489287201496,11734114,0.0,1.0
2016-02-19,13.51,13.74,13.25,13.67,6.11754512641867,9414376,0.0,1.0
2016-02-22,13.75,13.88,13.57,13.8,6.17572221979353,10755568,0.0,1.0
2016-02-23,13.72,13.82,12.84,13.09,5.85798578674618,14646955,0.0,1.0
2016-02-24,13.0,13.57,12.82,13.53,6.05489287201496,13226774,0.0,1.0
2016-02-25,13.45,13.71,13.24,13.68,6.1220202874475,12079898,0.0,1.0
2016-02-26,13.78,13.8,13.15,13.44,6.01461642275544,10824943,0.0,1.0
2016-02-29,13.31,13.47,13.21,13.27,5.93853868526523,3750173,0.0,1.0
2016-03-01,13.42,13.47,13.09,13.28,5.94301384629407,1992025,0.0,1.0
2016-03-02,13.38,14.05,13.35,13.9,6.22047383008189,10016491,0.0,1.0
2016-03-03,13.91,13.95,13.28,13.6,6.08621899921681,10011744,0.0,1.0
2016-03-04,14.9,15.84,14.82,15.44,6.90964862852262,33369625,0.0,1.0
2016-03-07,15.13,15.99,15.06,15.97,7.17144554870952,18478215,0.055,1.0
2016-03-08,15.75,15.79,15.205,15.23,6.83914312503732,12299677,0.0,1.0
2016-03-09,15.34,15.835,15.3,15.49,6.95589803065188,11068942,0.0,1.0
2016-03-10,15.55,16.21,15.52,15.9,7.14001153565945,14285129,0.0,1.0
2016-03-11,16.0,16.44,16.0,16.33,7.33310618725275,15683988,0.0,1.0
2016-03-14,16.2,16.57,16.04,16.41,7.36903077359569,9669016,0.0,1.0
2016-03-15,16.36,16.88,16.25,16.77,7.53069141213893,13934243,0.0,1.0
2016-03-16,16.71,17.23,16.6,17.19,7.71929549043936,12513970,0.0,1.0
2016-03-17,17.13,17.33,16.96,17.16,7.70582377056076,10868207,0.0,1.0
2016-03-18,17.17,17.58,17.08,17.33,7.78216351653951,30962871,0.0,1.0
2016-03-21,17.33,17.94,17.3,17.71,7.95280530166848,10729906,0.0,1.0
2016-03-22,17.41,18.08,17.34,17.51,7.86299383581113,11318505,0.0,1.0
2016-03-23,17.52,17.57,17.09,17.46,7.84054096934679,11433939,0.0,1.0
2016-03-24,17.41,17.64,17.11,17.57,7.88993727556833,8869974,0.0,1.0
2016-03-28,17.48,17.665,17.22,17.51,7.86299383581113,5529334,0.0,1.0
2016-03-29,17.37,17.68,17.22,17.65,7.92586186191127,5926601,0.0,1.0
2016-03-30,17.72,17.915,17.63,17.89,8.03363562094009,10552507,0.0,1.0
2016-03-31,17.84,17.96,17.5101,17.73,7.96178644825421,10389604,0.0,1.0
2016-04-01,17.61,18.545,17.56,18.4,8.26265485887634,14849934,0.0,1.0
2016-04-04,18.45,18.45,17.93,18.04,8.10099422033311,7666968,0.0,1.0
2016-04-05,17.87,17.91,17.56,17.61,7.9078995687398,8299991,0.0,1.0
2016-04-06,17.65,17.98,17.46,17.96,8.06506963399017,10391874,0.0,1.0
2016-04-07,17.79,18.04,17.625,17.74,7.96627702154708,9413442,0.0,1.0
2016-04-08,17.85,18.295,17.81,17.89,8.03363562094009,7279983,0.0,1.0
2016-04-11,17.95,18.06,17.66,17.73,7.96178644825421,5878459,0.0,1.0
2016-04-12,17.71,17.76,17.18,17.24,7.7417483569037,8787887,0.0,1.0
2016-04-13,17.29,17.51,17.15,17.5,7.85850326251826,8243231,0.0,1.0
2016-04-14,17.36,17.4,17.06,17.26,7.75072950348944,6615897,0.0,1.0
2016-04-15,17.41,17.48,16.85,17.4,7.81359752958958,11861987,0.0,1.0
2016-04-18,17.21,17.485,17.14,17.44,7.83155982276105,5661473,0.0,1.0
2016-04-19,17.46,17.48,17.15,17.24,7.7417483569037,6439694,0.0,1.0
2016-04-20,17.07,17.5,17.07,17.4,7.81359752958958,5440116,0.0,1.0
2016-04-21,17.34,17.74,17.32,17.46,7.84054096934679,5970372,0.0,1.0
2016-04-22,17.44,17.7,17.33,17.49,7.85401268922539,7958001,0.0,1.0
2016-04-25,17.36,17.41,16.82,17.21,7.7282766370251,5842139,0.0,1.0
2016-04-26,17.25,17.465,17.23,17.36,7.79563523641811,6285691,0.0,1.0
2016-04-27,17.3,17.52,17.25,17.31,7.77318236995377,6363648,0.0,1.0
2016-04-28,17.17,17.385,16.92,17.03,7.64744631775348,4786943,0.0,1.0
2016-04-29,16.89,16.91,16.51,16.66,7.48129510591738,7088882,0.0,1.0
2016-05-02,16.66,16.75,16.28,16.4,7.36454020030282,8461206,0.0,1.0
2016-05-03,16.23,16.25,15.78,15.93,7.15348325553805,11065714,0.0,1.0
2016-05-04,15.8,16.0,15.68,15.93,7.15348325553805,6637775,0.0,1.0
2016-05-05,15.95,15.97,15.64,15.72,7.05918121638783,3519240,0.0,1.0
2016-05-06,15.63,15.86,15.56,15.78,7.08612465614504,4983593,0.0,1.0
2016-05-09,15.71,15.96,15.67,15.86,7.12204924248798,4943325,0.0,1.0
2016-05-10,15.89,15.9,15.61,15.89,7.13552096236658,4761598,0.0,1.0
2016-05-11,15.89,16.355,15.88,16.02,7.19389841517386,6470157,0.0,1.0
2016-05-12,16.09,16.14,15.8535,15.9,7.14001153565945,5418380,0.0,1.0
2016-05-13,15.9,16.115,15.69,15.77,7.08163408285217,6788816,0.0,1.0
2016-05-16,15.76,16.095,15.71,15.96,7.16695497541665,8819406,0.0,1.0
2016-05-17,15.88,16.2,15.69,15.82,7.10408694931651,14592610,0.0,1.0
2016-05-18,15.79,15.93,15.515,15.67,7.03672834992349,6576502,0.0,1.0
2016-05-19,15.51,15.79,15.38,15.78,7.08612465614504,6684880,0.0,1.0
2016-05-20,15.76,15.99,15.66,15.87,7.12653981578084,8982944,0.0,1.0
2016-05-23,15.88,16.27,15.87,16.07,7.2163512816382,8649851,0.0,1.0
2016-05-24,16.1,16.34,15.99,16.25,7.29718160090981,12488390,0.0,1.0
2016-05-25,18.33,18.5,17.12,17.35,7.79114466312525,43848808,0.0,1.0
2016-05-26,17.0,17.69,16.84,17.39,7.80910695629672,21733075,0.0,1.0
2016-05-27,17.46,18.34,17.46,18.26,8.1997868327762,22957141,0.0,1.0
2016-05-31,18.0,18.47,17.76,18.47,8.29408887192641,24952212,0.0,1.0
2016-06-01,18.31,18.38,18.14,18.29,8.2132585526548,12288770,0.0,1.0
2016-06-02,18.14,18.53,18.1,18.5,8.30756059180502,13663287,0.0,1.0
2016-06-03,18.4,18.5,18.28,18.35,8.240201992412,9285495,0.0,1.0
2016-06-06,18.28,18.97,18.28,18.9,8.51188167663049,12839226,0.055,1.0
2016-06-07,18.84,19.245,18.77,19.16,8.6289763451979,14286211,0.0,1.0
2016-06-08,19.27,19.62,19.2,19.35,8.71454552607408,15820732,0.0,1.0
2016-06-09,19.39,19.65,19.33,19.55,8.804618348049,9375174,0.0,1.0
2016-06-10,19.31,19.33,18.9,19.12,8.61096178080291,9830680,0.0,1.0
2016-06-13,19.01,19.15,18.58,18.6,8.3767724436681,10146966,0.0,1.0
2016-06-14,18.47,18.64,18.215,18.31,8.24616685180446,14355452,0.0,1.0
2016-06-15,18.43,19.06,18.41,18.8,8.46684526564303,11967601,0.0,1.0
2016-06-16,18.68,18.83,18.575,18.66,8.40379429026058,12329670,0.0,1.0
2016-06-17,18.59,19.01,18.49,18.94,8.52989624102548,16641098,0.0,1.0
2016-06-20,19.22,19.61,19.16,19.38,8.72805644937031,15869472,0.0,1.0
2016-06-21,19.41,19.85,19.26,19.76,8.89919481112267,11557672,0.0,1.0
2016-06-22,19.66,19.76,19.19,19.21,8.65149455069163,10573261,0.0,1.0
2016-06-23,19.37,19.69,19.34,19.65,8.84965475903646,10184380,0.0,1.0
2016-06-24,18.61,19.08,18.11,18.16,8.17861223532327,25420729,0.0,1.0
2016-06-27,18.0,18.01,16.965,17.2,7.74626268984362,18517647,0.0,1.0
2016-06-28,17.5,17.58,17.105,17.4,7.83633551181855,12854721,0.0,1.0
2016-06-29,17.74,17.91,17.605,17.78,8.00747387357091,8259949,0.0,1.0
2016-06-30,17.92,18.5,17.88,18.27,8.22815228740948,12492682,0.0,1.0
2016-07-01,18.47,18.64,18.15,18.49,8.32723239158189,8928465,0.0,1.0
2016-07-05,18.39,18.43,17.94,18.2,8.19662679971825,6134837,0.0,1.0
2016-07-06,18.0,18.43,17.92,18.4,8.28669962169318,7264082,0.0,1.0
2016-07-07,18.34,18.71,18.34,18.47,8.3182251093844,6276990,0.0,1.0
2016-07-08,18.76,19.04,18.575,19.04,8.57493265201294,10898502,0.0,1.0
2016-07-11,19.15,19.465,19.14,19.34,8.71004188497533,10161080,0.0,1.0
2016-07-12,19.43,19.9,19.43,19.69,8.86766932343145,12951494,0.0,1.0
2016-07-13,19.69,19.76,19.3,19.5,8.78210014255527,6865346,0.0,1.0
2016-07-14,19.62,20.1664,19.62,19.99,9.00277855639384,14919726,0.0,1.0
2016-07-15,20.08,20.17,19.69,19.77,8.90369845222142,8745251,0.0,1.0
2016-07-18,19.72,19.98,19.65,19.79,8.91270573441891,5857580,0.0,1.0
2016-07-19,19.69,19.94,19.68,19.79,8.91270573441891,5534704,0.0,1.0
2016-07-20,19.8,20.08,19.725,20.06,9.03430404408506,5313971,0.0,1.0
2016-07-21,20.03,20.16,19.705,19.75,8.89469117002393,9097923,0.0,1.0
2016-07-22,19.82,20.05,19.74,20.05,9.02980040298632,8366480,0.0,1.0
2016-07-25,20.35,20.49,20.19,20.21,9.10185866056626,9714931,0.0,1.0
2016-07-26,20.19,20.46,20.145,20.45,9.20994604693617,7947430,0.0,1.0
2016-07-27,20.5,20.665,20.258,20.35,9.16490963594871,6553328,0.0,1.0
2016-07-28,20.3,20.43,20.15,20.31,9.14689507155372,4357541,0.0,1.0
2016-07-29,20.32,21.9,20.1,21.02,9.46665358956471,31459562,0.0,1.0
2016-08-01,21.14,21.59,20.63,21.08,9.49367543615718,13895483,0.0,1.0
2016-08-02,21.03,21.1,20.645,20.77,9.35406256209605,11025713,0.0,1.0
2016-08-03,20.77,21.52,20.68,21.51,9.68733200340328,13898025,0.0,1.0
2016-08-04,21.48,21.92,21.46,21.76,9.79992303087193,8920924,0.0,1.0
2016-08-05,21.84,22.2,21.77,21.91,9.86747764735313,9491096,0.0,1.0
2016-08-08,22.0,22.17,21.58,21.65,9.75038297878572,7776238,0.0,1.0
2016-08-09,21.73,21.86,21.62,21.7,9.77290118427945,8058617,0.0,1.0
2016-08-10,21.73,21.75,21.43,21.55,9.70534656779826,5689398,0.0,1.0
2016-08-11,21.59,21.86,21.52,21.78,9.80893031306942,7576648,0.0,1.0
2016-08-12,21.68,21.96,21.495,21.89,9.85847036515563,10561285,0.0,1.0
2016-08-15,21.93,22.19,21.9,22.01,9.91251405834059,7158478,0.0,1.0
2016-08-16,21.9,22.17,21.8103,22.07,9.93953590493307,6101637,0.0,1.0
2016-08-17,22.06,22.19,21.48,21.64,9.74587933768698,9769586,0.0,1.0
2016-08-18,21.54,21.89,21.54,21.86,9.84495944185939,6718078,0.0,1.0
2016-08-19,21.78,21.96,21.74,21.88,9.85396672405689,6041332,0.0,1.0
2016-08-22,21.82,21.975,21.63,21.94,9.88098857064937,4439999,0.0,1.0
2016-08-23,22.03,22.07,21.875,21.93,9.87648492955062,7914489,0.0,1.0
2016-08-24,21.92,22.05,21.67,21.69,9.76839754318071,4513034,0.0,1.0
2016-08-25,21.63,21.935,21.45,21.84,9.8359521596619,7169385,0.0,1.0
2016-08-26,21.9,22.09,21.61,21.78,9.80893031306942,5290425,0.0,1.0
2016-08-29,21.76,22.13,21.73,21.84,9.8359521596619,5886444,0.0,1.0
2016-08-30,21.93,21.96,21.45,21.58,9.7188574910945,9164028,0.0,1.0
2016-08-31,21.54,21.68,21.16,21.48,9.67382108010704,9559777,0.0,1.0
