date,open,high,low,close,adjClose,volume,dividend,split
2002-12-11,11.5,12.0,11.25,11.5,5.29922884338191,36719700,0.0,1.0
2002-12-12,11.5,11.59,11.02,11.18,5.15177204078346,9195600,0.0,1.0
2002-12-13,11.1,11.65,10.95,11.42,5.2623646427323,7739400,0.0,1.0
2002-12-16,11.32,11.62,11.13,11.61,5.34991711927513,3836400,0.0,1.0
2002-12-17,11.6,11.78,11.45,11.5,5.29922884338191,2729900,0.0,1.0
2002-12-18,11.42,11.43,11.13,11.2,5.16098809094586,2152800,0.0,1.0
2002-12-19,11.15,11.2,10.71,10.76,4.95823498737299,6450800,0.0,1.0
2002-12-20,10.85,10.94,10.56,10.81,4.98127511277899,2930900,0.0,1.0
2002-12-23,10.71,10.71,10.2,10.4,4.79234608444973,3455900,0.0,1.0
2002-12-24,10.4,10.45,10.0,10.24,4.7186176831505,3302500,0.0,1.0
2002-12-26,10.05,10.2,10.0,10.03,4.62184915644526,2019200,0.0,1.0
2002-12-27,10.0,10.13,9.86,10.13,4.66792940725728,1639400,0.0,1.0
2002-12-30,10.22,10.55,10.0,10.47,4.82460226001814,2742800,0.0,1.0
2002-12-31,10.3,10.96,10.3,10.73,4.94441091212938,3730800,0.0,1.0
2003-01-02,10.75,10.76,10.25,10.5,4.83842633526174,3473000,0.0,1.0
2003-01-03,10.5,10.75,10.33,10.75,4.95362696229178,1716600,0.0,1.0
2003-01-06,10.9,11.57,10.85,11.43,5.2669726678135,4041400,0.0,1.0
2003-01-07,11.5,12.25,11.4,12.25,5.64483072447203,6823500,0.0,1.0
2003-01-08,12.05,12.24,11.95,12.2,5.62179059906603,4623100,0.0,1.0
2003-01-09,12.3,12.95,12.25,12.6,5.80611160231409,9553400,0.0,1.0
2003-01-10,11.5,11.95,10.7,11.1,5.11490784013384,7554700,0.0,1.0
2003-01-13,11.15,11.28,10.15,10.23,4.7140096580693,2834700,0.0,1.0
2003-01-14,10.23,10.35,10.0,10.25,4.7232257082317,1629200,0.0,1.0
2003-01-15,10.36,10.88,10.19,10.77,4.96284301245419,2588100,0.0,1.0
2003-01-16,10.98,11.1,10.78,11.01,5.07343561440303,1443400,0.0,1.0
2003-01-17,10.98,11.0,10.4,10.8,4.97666708769779,2000000,0.0,1.0
2003-01-21,10.9,10.98,10.21,10.24,4.7186176831505,1165700,0.0,1.0
2003-01-22,10.34,10.34,9.3,9.52,4.38683987730398,3488500,0.0,1.0
2003-01-23,9.75,10.15,9.61,10.0,4.60802508120166,2498200,0.0,1.0
2003-01-24,10.17,10.43,9.8,9.95,4.58498495579565,2772100,0.0,1.0
2003-01-27,9.8,9.9,9.32,9.35,4.30850345092355,1150600,0.0,1.0
2003-01-28,9.43,9.71,9.4,9.4,4.33154357632956,1267000,0.0,1.0
2003-01-29,9.43,9.71,9.4,9.4,4.33154357632956,1174400,0.0,1.0
2003-01-30,9.79,9.89,9.4,9.4,4.33154357632956,720700,0.0,1.0
2003-01-31,9.3,9.34,8.99,9.18,4.23016702454312,1402500,0.0,1.0
2003-02-03,9.23,9.45,9.16,9.17,4.22555899946192,1002400,0.0,1.0
2003-02-04,9.18,9.18,8.95,9.05,4.1702626984875,1087700,0.0,1.0
2003-02-05,9.12,9.21,8.98,9.05,4.1702626984875,1233500,0.0,1.0
2003-02-06,9.1,9.34,9.03,9.05,4.1702626984875,923500,0.0,1.0
2003-02-07,9.15,9.17,8.96,9.0,4.14722257308149,1069500,0.0,1.0
2003-02-10,8.75,8.75,7.78,8.7,4.00898182064544,10046400,0.0,1.0
2003-02-11,8.7,8.93,8.23,8.93,4.11496639751308,2238900,0.0,1.0
2003-02-12,8.95,8.95,8.18,8.34,3.85691699296579,1726000,0.03,1.0
2003-02-13,8.35,8.45,8.0,8.06,3.72742817305807,2111000,0.0,1.0
2003-02-14,8.06,8.4,8.06,8.4,3.88466459723173,881000,0.0,1.0
2003-02-18,8.4,8.74,8.39,8.74,4.0419010214054,2049100,0.0,1.0
2003-02-19,8.81,9.0,8.74,8.99,4.15751603918015,1506300,0.0,1.0
2003-02-20,8.89,9.15,8.87,9.01,4.16676524060213,760000,0.0,1.0
2003-02-21,9.03,9.36,9.03,9.2,4.25463265411094,1519300,0.0,1.0
2003-02-24,9.25,9.4,8.88,9.0,4.16214063989114,1055600,0.0,1.0
2003-02-25,9.0,9.75,8.97,9.68,4.47661348823847,3049400,0.0,1.0
2003-02-26,9.65,9.74,9.42,9.52,4.40261987686263,782300,0.0,1.0
2003-02-27,9.42,9.69,9.32,9.45,4.3702476718857,387000,0.0,1.0
2003-02-28,9.5,9.5,9.18,9.27,4.28700485908787,808500,0.0,1.0
2003-03-03,9.25,9.52,9.22,9.3,4.30087866122084,575800,0.0,1.0
2003-03-04,9.33,9.39,9.2,9.27,4.28700485908787,517600,0.0,1.0
2003-03-05,9.23,9.42,9.14,9.29,4.29625406050985,1017700,0.0,1.0
2003-03-06,9.19,9.75,9.19,9.58,4.43036748112857,1481100,0.0,1.0
2003-03-07,9.48,9.84,9.39,9.7,4.48586268966045,898800,0.0,1.0
2003-03-10,9.45,9.76,9.45,9.76,4.51361029392639,1837100,0.0,1.0
2003-03-11,9.7,9.75,9.45,9.55,4.4164936789956,1960400,0.0,1.0
2003-03-12,9.35,9.4,8.95,9.03,4.17601444202411,4556400,0.0,1.0
2003-03-13,9.03,9.15,8.88,9.05,4.18526364344609,4223600,0.0,1.0
2003-03-14,9.02,9.1,8.75,8.96,4.14364223704718,2401400,0.0,1.0
2003-03-17,8.96,9.43,8.85,9.35,4.3240016647758,994400,0.0,1.0
2003-03-18,9.35,9.56,9.35,9.54,4.41186907828461,782500,0.0,1.0
2003-03-19,9.45,9.51,9.18,9.34,4.31937706406481,874000,0.0,1.0
2003-03-20,9.25,9.45,9.2,9.44,4.36562307117471,1609600,0.0,1.0
2003-03-21,9.5,9.99,9.4,9.8,4.53210869677035,2559900,0.0,1.0
2003-03-24,9.45,9.76,9.43,9.55,4.4164936789956,1945600,0.0,1.0
2003-03-25,9.5,10.22,9.45,10.0,4.62460071099015,4664700,0.0,1.0
2003-03-26,9.85,10.19,9.75,10.1,4.67084671810006,2908700,0.0,1.0
2003-03-27,9.95,10.89,9.94,10.88,5.03156557355729,4410700,0.0,1.0
2003-03-28,10.69,10.8,10.35,10.35,4.78646173587481,2628000,0.0,1.0
2003-03-31,10.0,10.44,9.98,10.32,4.77258793374184,1127600,0.0,1.0
2003-04-01,10.42,10.68,10.33,10.57,4.88820295151659,1558200,0.0,1.0
2003-04-02,10.75,10.95,10.56,10.74,4.96682116360343,4117900,0.0,1.0
2003-04-03,10.84,10.85,10.41,10.72,4.95757196218145,1517100,0.0,1.0
2003-04-04,10.62,10.63,10.15,10.27,4.74946493018689,4553400,0.0,1.0
2003-04-07,10.3,10.48,10.2,10.31,4.76796333303085,3600200,0.0,1.0
2003-04-08,10.35,10.66,10.25,10.52,4.86507994796164,2169200,0.0,1.0
2003-04-09,10.62,10.8,10.5,10.72,4.95757196218145,1889300,0.0,1.0
2003-04-10,10.72,10.9,10.56,10.83,5.00844257000234,1988500,0.0,1.0
2003-04-11,10.85,10.95,10.82,10.95,5.06393777853422,1500200,0.0,1.0
2003-04-14,10.9,11.05,10.66,11.05,5.11018378564412,991300,0.0,1.0
2003-04-15,11.0,11.45,10.9,11.45,5.29516781408373,2470200,0.0,1.0
2003-04-16,11.6,12.35,11.6,11.9,5.50327484607828,8202400,0.0,1.0
2003-04-17,11.87,12.25,11.8,12.25,5.66513587096294,2437600,0.0,1.0
2003-04-21,12.1,12.3,12.0,12.26,5.66976047167393,1866600,0.0,1.0
2003-04-22,12.19,12.45,12.0,12.35,5.71138187807284,1270200,0.0,1.0
2003-04-23,12.35,12.35,11.45,11.75,5.43390583541343,2737800,0.0,1.0
2003-04-24,11.65,11.73,11.46,11.5,5.31829081763868,1244800,0.0,1.0
2003-04-25,11.5,11.5,11.1,11.36,5.25354640768482,1543400,0.0,1.0
2003-04-28,11.33,11.7,11.3,11.48,5.3090416162167,1635800,0.0,1.0
2003-04-29,11.6,12.12,11.6,12.04,5.56801925603215,1513300,0.0,1.0
2003-04-30,11.91,12.09,11.58,12.09,5.5911422595871,3005000,0.0,1.0
2003-05-01,12.03,12.3,11.95,12.25,5.66513587096294,1312200,0.0,1.0
2003-05-02,12.18,12.32,11.85,12.29,5.6836342738069,1900900,0.0,1.0
2003-05-05,12.23,12.58,12.2,12.54,5.79924929158165,2176000,0.0,1.0
2003-05-06,12.25,12.54,12.25,12.5,5.78075088873769,758600,0.0,1.0
2003-05-07,12.42,12.8,12.4,12.7,5.88711670509047,990300,0.03,1.0
2003-05-08,12.6,12.75,12.5,12.72,5.89638775501974,815300,0.0,1.0
2003-05-09,12.75,12.77,12.45,12.59,5.83612593047945,1157400,0.0,1.0
2003-05-12,12.5,13.45,12.25,13.36,6.19306135275659,3123000,0.0,1.0
2003-05-13,13.3,14.22,13.25,13.93,6.45728627574096,4718700,0.0,1.0
2003-05-14,13.97,14.0,13.36,13.65,6.32749157673109,1354100,0.0,1.0
2003-05-15,13.65,13.75,13.16,13.4,6.21160345261514,797300,0.0,1.0
2003-05-16,13.33,13.55,12.83,13.55,6.28113632708471,1493800,0.0,1.0
2003-05-19,13.45,13.58,13.3,13.35,6.18842582779195,1102300,0.0,1.0
2003-05-20,13.3,13.35,12.88,13.1,6.07253770367599,2152900,0.0,1.0
2003-05-21,13.0,13.57,13.0,13.28,6.15597715303948,930600,0.0,1.0
2003-05-22,13.18,13.49,13.15,13.43,6.22551002750905,1116600,0.0,1.0
2003-05-23,13.43,13.64,13.3,13.32,6.17451925289803,1287900,0.0,1.0
