date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,27.5,27.81,26.38,26.75,2.4598458101332,1155000,0.0,1.0
1999-11-02,26.75,27.25,26.0,26.0,2.39087817059676,1649500,0.0,1.0
1999-11-03,26.25,26.31,24.88,25.06,2.30443872904441,2177600,0.0,1.0
1999-11-04,25.56,26.13,25.25,25.44,2.33938233307621,2381700,0.0,1.0
1999-11-05,25.63,26.31,25.13,25.25,2.32191053106031,1310600,0.0,1.0
1999-11-08,24.5,25.0,23.25,23.38,2.15316970632781,2435800,0.035,1.0
1999-11-09,23.25,23.81,22.5,23.5,2.16422104784874,4420200,0.0,1.0
1999-11-10,23.5,24.56,22.5,22.88,2.1071224499906,3215500,0.0,1.0
1999-11-11,23.0,23.5,22.44,23.5,2.16422104784874,4448400,0.0,1.0
1999-11-12,24.25,24.25,23.25,23.31,2.1467230904406,3203000,0.0,1.0
1999-11-15,23.88,24.88,23.88,24.63,2.26828784717083,2554300,0.0,1.0
1999-11-16,24.63,25.63,23.81,25.3,2.32999117066269,5510900,0.0,1.0
1999-11-17,24.0,24.0,22.0,22.94,2.11264812075107,3769800,0.0,1.0
1999-11-18,23.19,23.5,22.88,23.38,2.15316970632781,2505700,0.0,1.0
1999-11-19,23.38,23.88,23.0,23.25,2.14119741968014,2450300,0.0,1.0
1999-11-22,23.38,23.5,23.0,23.31,2.1467230904406,2870800,0.0,1.0
1999-11-23,23.31,23.38,21.25,22.0,2.02607927883712,6825900,0.0,1.0
1999-11-24,21.81,24.0,21.5,23.81,2.19277034677781,3145900,0.0,1.0
1999-11-26,23.81,24.63,23.81,24.63,2.26828784717083,907600,0.0,1.0
1999-11-29,24.63,25.38,24.63,24.88,2.29131147533943,2107000,0.0,1.0
1999-11-30,24.88,26.63,24.88,26.19,2.41195528694292,2806200,0.0,1.0
1999-12-01,25.5,25.81,23.81,23.88,2.19921696266502,3384100,0.0,1.0
1999-12-02,20.0,21.25,19.0,20.63,1.89990979647317,17131700,0.0,1.0
1999-12-03,20.5,20.63,19.19,19.75,1.81886662531969,10566200,0.0,1.0
1999-12-06,19.0,20.13,19.0,19.94,1.83636458272783,3516100,0.0,1.0
1999-12-07,19.94,19.94,19.25,19.56,1.80136866791155,4790700,0.0,1.0
1999-12-08,19.38,19.56,18.88,19.13,1.76176802746155,2641900,0.0,1.0
1999-12-09,19.06,19.31,19.0,19.0,1.74979574081388,1946700,0.0,1.0
1999-12-10,19.13,19.69,19.06,19.31,1.77834503974294,1195700,0.0,1.0
1999-12-13,19.63,20.0,19.38,20.0,1.84189025348829,2239800,0.0,1.0
1999-12-14,20.25,21.06,20.0,20.38,1.87688616830457,2575000,0.0,1.0
1999-12-15,20.13,20.75,19.88,20.5,1.8879375098255,1923100,0.0,1.0
1999-12-16,20.31,20.44,19.5,19.5,1.79584299715108,2356600,0.0,1.0
1999-12-17,19.44,19.44,19.44,19.44,1.79031732639062,2507800,0.0,1.0
1999-12-20,19.38,19.44,18.0,18.19,1.6751991855476,3477500,0.0,1.0
1999-12-21,18.19,18.63,17.06,17.38,1.60060263028132,5182000,0.0,1.0
1999-12-22,17.13,19.0,16.5,18.63,1.71572077112434,7179000,0.0,1.0
1999-12-23,18.13,19.56,18.13,19.44,1.79031732639062,2235700,0.0,1.0
1999-12-27,19.69,20.19,19.63,19.94,1.83636458272783,2426100,0.0,1.0
1999-12-28,19.94,20.25,19.75,19.75,1.81886662531969,1266000,0.0,1.0
1999-12-29,20.13,20.13,19.75,19.88,1.83083891196736,1119600,0.0,1.0
1999-12-30,20.0,20.31,19.88,20.25,1.86491388165689,824300,0.0,1.0
1999-12-31,20.13,20.69,20.0,20.44,1.88241183906503,473700,0.0,1.0
2000-01-03,20.38,20.5,20.06,20.31,1.87043955241736,1810500,0.0,1.0
2000-01-04,20.06,20.25,18.63,19.25,1.77281936898248,2277100,0.0,1.0
2000-01-05,19.25,19.44,18.69,18.69,1.72124644188481,3002800,0.0,1.0
2000-01-06,20.0,20.75,19.69,19.81,1.82439229608015,3374000,0.0,1.0
2000-01-07,19.88,20.81,19.5,20.31,1.87043955241736,2177500,0.0,1.0
2000-01-10,20.19,20.31,19.94,20.0,1.84189025348829,1904100,0.0,1.0
2000-01-11,20.0,20.19,19.63,19.69,1.81334095455922,2447300,0.0,1.0
2000-01-12,19.69,19.75,19.5,19.5,1.79584299715108,2047200,0.0,1.0
2000-01-13,19.5,19.69,19.06,19.5,1.79584299715108,2342200,0.0,1.0
2000-01-14,19.44,19.94,19.38,19.69,1.81334095455922,1158100,0.0,1.0
2000-01-18,19.44,19.56,18.94,19.06,1.75532141157434,986000,0.0,1.0
2000-01-19,19.31,19.38,18.38,18.44,1.6982228137162,1810700,0.0,1.0
2000-01-20,18.88,19.0,18.19,18.5,1.70374848447667,1154900,0.0,1.0
2000-01-21,18.25,18.31,16.88,17.25,1.58863034363365,5423700,0.0,1.0
2000-01-24,16.75,17.19,16.5,16.63,1.53153174577551,3547800,0.0,1.0
2000-01-25,16.63,17.19,16.56,17.0,1.56560671546505,1645900,0.0,1.0
2000-01-26,16.81,17.5,16.81,17.38,1.60060263028132,2058200,0.0,1.0
2000-01-27,17.31,17.81,16.88,17.13,1.57757900211272,1528600,0.0,1.0
2000-01-28,16.88,16.94,16.25,16.31,1.5020615017197,1741500,0.0,1.0
2000-01-31,16.38,16.5,16.06,16.31,1.5020615017197,1412100,0.0,1.0
2000-02-01,16.06,16.69,16.06,16.63,1.53153174577551,1311900,0.0,1.0
2000-02-02,16.69,17.75,16.06,17.5,1.61165397180225,1490200,0.0,1.0
2000-02-03,17.25,18.56,17.0,18.19,1.6751991855476,2790200,0.0,1.0
2000-02-04,18.31,18.63,17.25,18.31,1.68625052706853,2686100,0.0,1.0
2000-02-07,17.88,17.94,16.94,17.19,1.58310467287319,2246700,0.0,1.0
2000-02-08,17.38,17.75,17.38,17.56,1.62040295050632,1647400,0.035,1.0
2000-02-09,17.5,17.5,17.0,17.06,1.57426391433017,1133100,0.0,1.0
2000-02-10,17.0,17.5,16.38,17.25,1.59179674807711,1156200,0.0,1.0
2000-02-11,17.38,17.38,16.38,16.75,1.54565771190096,1179400,0.0,1.0
2000-02-14,16.81,16.88,16.31,16.69,1.54012102755983,818200,0.0,1.0
2000-02-15,16.69,16.69,16.13,16.31,1.50505536006595,1165400,0.0,1.0
2000-02-16,16.38,16.38,15.5,15.56,1.43584680580173,1671500,0.0,1.0
2000-02-17,15.56,16.19,15.0,15.19,1.40170391903138,1932000,0.0,1.0
2000-02-18,15.38,15.63,15.0,15.13,1.39616723469024,1632700,0.0,1.0
2000-02-22,15.38,15.38,14.75,14.88,1.37309771660217,1044700,0.0,1.0
2000-02-23,15.0,15.19,14.69,14.69,1.35556488285523,768300,0.0,1.0
2000-02-24,14.5,14.63,13.94,14.25,1.31496253102022,1355700,0.0,1.0
2000-02-25,14.25,14.75,13.94,14.13,1.30388916233795,1647600,0.0,1.0
2000-02-28,14.13,15.0,14.13,15.0,1.38417108528444,3012000,0.0,1.0
2000-02-29,15.13,16.25,15.13,15.94,1.4709124732956,3318300,0.0,1.0
2000-03-01,16.19,16.63,15.63,16.5,1.52258819381289,3396800,0.0,1.0
2000-03-02,16.56,17.31,16.5,16.75,1.54565771190096,1977400,0.0,1.0
2000-03-03,16.25,17.25,15.56,16.94,1.5631905456479,1489500,0.0,1.0
2000-03-06,16.75,16.75,16.13,16.38,1.51151482513061,945500,0.0,1.0
2000-03-07,16.25,16.31,15.5,15.63,1.44230627086639,1031500,0.0,1.0
2000-03-08,15.0,15.75,14.81,15.75,1.45337963954867,2187100,0.0,1.0
2000-03-09,15.5,15.69,15.25,15.63,1.44230627086639,3175900,0.0,1.0
2000-03-10,15.31,15.5,15.19,15.25,1.40724060337252,2094100,0.0,1.0
